datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-22 09:31:00,2017-12-22,0.1988,71777.77,36.0,4656.0,0.1962,0.1988,0.1928,10000959
2017-12-22 09:32:00,2017-12-22,0.1991,12167.0,6.0,4661.0,0.1988,0.1991,0.1988,10000959
2017-12-22 09:33:00,2017-12-22,0.1991,0.0,0.0,4661.0,0.1991,0.1991,0.1991,10000959
2017-12-22 09:34:00,2017-12-22,0.1991,0.0,0.0,4661.0,0.1991,0.1991,0.1991,10000959
2017-12-22 09:35:00,2017-12-22,0.1991,0.0,0.0,4661.0,0.1991,0.1991,0.1991,10000959
2017-12-22 09:36:00,2017-12-22,0.1991,0.0,0.0,4661.0,0.1991,0.1991,0.1991,10000959
2017-12-22 09:37:00,2017-12-22,0.1991,24281.039999999994,12.0,4662.0,0.1991,0.1988,0.1981,10000959
2017-12-22 09:38:00,2017-12-22,0.1988,4002.699999999997,2.0,4663.0,0.1988,0.1965,0.1965,10000959
2017-12-22 09:39:00,2017-12-22,0.1965,2001.3600000000006,1.0,4662.0,0.1965,0.1965,0.1965,10000959
2017-12-22 09:40:00,2017-12-22,0.1965,9938.520000000004,5.0,4665.0,0.1965,0.1957,0.1948,10000959
2017-12-22 09:41:00,2017-12-22,0.1957,23891.96999999999,12.0,4665.0,0.1957,0.1955,0.1954,10000959
2017-12-22 09:42:00,2017-12-22,0.1955,1989.1300000000049,1.0,4665.0,0.1955,0.1953,0.1953,10000959
2017-12-22 09:43:00,2017-12-22,0.1953,0.0,0.0,4665.0,0.1953,0.1953,0.1953,10000959
2017-12-22 09:44:00,2017-12-22,0.1983,12073.300000000017,6.0,4667.0,0.1953,0.1972,0.1953,10000959
2017-12-22 09:45:00,2017-12-22,0.1972,8001.339999999997,4.0,4667.0,0.1972,0.1964,0.1964,10000959
2017-12-22 09:46:00,2017-12-22,0.1964,15953.78,8.0,4675.0,0.1964,0.1958,0.1958,10000959
2017-12-22 09:47:00,2017-12-22,0.1958,0.0,0.0,4675.0,0.1958,0.1958,0.1958,10000959
2017-12-22 09:48:00,2017-12-22,0.1982,8064.489999999992,4.0,4675.0,0.1958,0.1975,0.1958,10000959
2017-12-22 09:49:00,2017-12-22,0.1975,6034.610000000014,3.0,4672.0,0.1975,0.1975,0.1975,10000959
2017-12-22 09:50:00,2017-12-22,0.1985,10108.609999999986,5.0,4667.0,0.1975,0.1985,0.1975,10000959
2017-12-22 09:51:00,2017-12-22,0.1985,2021.7200000000007,1.0,4667.0,0.1985,0.1985,0.1985,10000959
2017-12-22 09:52:00,2017-12-22,0.1989,48496.9,24.0,4668.0,0.1985,0.1977,0.1977,10000959
2017-12-22 09:53:00,2017-12-22,0.1984,36123.140000000014,18.0,4661.0,0.1977,0.1959,0.1959,10000959
2017-12-22 09:54:00,2017-12-22,0.1959,0.0,0.0,4661.0,0.1959,0.1959,0.1959,10000959
2017-12-22 09:55:00,2017-12-22,0.1969,4010.8499999999767,2.0,4661.0,0.1959,0.1969,0.1959,10000959
2017-12-22 09:56:00,2017-12-22,0.1969,0.0,0.0,4661.0,0.1969,0.1969,0.1969,10000959
2017-12-22 09:57:00,2017-12-22,0.1969,0.0,0.0,4661.0,0.1969,0.1969,0.1969,10000959
2017-12-22 09:58:00,2017-12-22,0.1969,0.0,0.0,4661.0,0.1969,0.1969,0.1969,10000959
2017-12-22 09:59:00,2017-12-22,0.1969,5972.489999999992,3.0,4662.0,0.1969,0.1956,0.1952,10000959
2017-12-22 10:00:00,2017-12-22,0.1956,0.0,0.0,4662.0,0.1956,0.1956,0.1956,10000959
2017-12-22 10:01:00,2017-12-22,0.1956,0.0,0.0,4662.0,0.1956,0.1956,0.1956,10000959
2017-12-22 10:02:00,2017-12-22,0.1956,0.0,0.0,4662.0,0.1956,0.1956,0.1956,10000959
2017-12-22 10:03:00,2017-12-22,0.1942,21708.30000000005,11.0,4654.0,0.193,0.1938,0.193,10000959
2017-12-22 10:04:00,2017-12-22,0.1961,33696.06,17.0,4659.0,0.1938,0.1961,0.1938,10000959
2017-12-22 10:05:00,2017-12-22,0.1961,0.0,0.0,4659.0,0.1961,0.1961,0.1961,10000959
2017-12-22 10:06:00,2017-12-22,0.1961,-344553.46,-172.0,4655.0,0.1961,0.1925,0.1925,10000959
2017-12-22 10:07:00,2017-12-22,0.1925,0.0,0.0,4655.0,0.1925,0.1925,0.1925,10000959
2017-12-22 10:08:00,2017-12-22,0.1925,346518.15,173.0,4655.0,0.1925,0.1925,0.1925,10000959
2017-12-22 10:09:00,2017-12-22,0.1925,0.0,0.0,4655.0,0.1925,0.1925,0.1925,10000959
2017-12-22 10:10:00,2017-12-22,0.1949,1985.0499999999884,1.0,4655.0,0.1925,0.1949,0.1925,10000959
2017-12-22 10:11:00,2017-12-22,0.1949,0.0,0.0,4655.0,0.1949,0.1949,0.1949,10000959
2017-12-22 10:12:00,2017-12-22,0.1949,0.0,0.0,4655.0,0.1949,0.1949,0.1949,10000959
2017-12-22 10:13:00,2017-12-22,0.1949,0.0,0.0,4655.0,0.1949,0.1949,0.1949,10000959
2017-12-22 10:14:00,2017-12-22,0.1949,0.0,0.0,4655.0,0.1949,0.1949,0.1949,10000959
2017-12-22 10:15:00,2017-12-22,0.1949,0.0,0.0,4655.0,0.1949,0.1949,0.1949,10000959
2017-12-22 10:16:00,2017-12-22,0.1954,11925.619999999995,6.0,4652.0,0.1949,0.1939,0.1939,10000959
2017-12-22 10:17:00,2017-12-22,0.1939,0.0,0.0,4652.0,0.1939,0.1939,0.1939,10000959
2017-12-22 10:18:00,2017-12-22,0.1939,0.0,0.0,4652.0,0.1939,0.1939,0.1939,10000959
2017-12-22 10:19:00,2017-12-22,0.1951,1987.0900000000256,1.0,4652.0,0.1939,0.1951,0.1939,10000959
2017-12-22 10:20:00,2017-12-22,0.1951,0.0,0.0,4652.0,0.1951,0.1951,0.1951,10000959
2017-12-22 10:21:00,2017-12-22,0.1951,0.0,0.0,4652.0,0.1951,0.1951,0.1951,10000959
2017-12-22 10:22:00,2017-12-22,0.1951,0.0,0.0,4652.0,0.1951,0.1951,0.1951,10000959
2017-12-22 10:23:00,2017-12-22,0.1951,0.0,0.0,4652.0,0.1951,0.1951,0.1951,10000959
2017-12-22 10:24:00,2017-12-22,0.1951,0.0,0.0,4652.0,0.1951,0.1951,0.1951,10000959
2017-12-22 10:25:00,2017-12-22,0.1951,0.0,0.0,4652.0,0.1951,0.1951,0.1951,10000959
2017-12-22 10:26:00,2017-12-22,0.1951,0.0,0.0,4652.0,0.1951,0.1951,0.1951,10000959
2017-12-22 10:27:00,2017-12-22,0.1951,5939.889999999956,3.0,4652.0,0.1951,0.1944,0.1944,10000959
2017-12-22 10:28:00,2017-12-22,0.1944,73258.67000000004,37.0,4652.0,0.1944,0.1944,0.1944,10000959
2017-12-22 10:29:00,2017-12-22,0.1944,19799.63999999996,10.0,4652.0,0.1944,0.1944,0.1944,10000959
2017-12-22 10:30:00,2017-12-22,0.1944,0.0,0.0,4652.0,0.1944,0.1944,0.1944,10000959
2017-12-22 10:31:00,2017-12-22,0.1944,0.0,0.0,4652.0,0.1944,0.1944,0.1944,10000959
2017-12-22 10:32:00,2017-12-22,0.1942,61315.73999999999,31.0,4632.0,0.1942,0.1942,0.1942,10000959
2017-12-22 10:33:00,2017-12-22,0.1942,0.0,0.0,4632.0,0.1942,0.1942,0.1942,10000959
2017-12-22 10:34:00,2017-12-22,0.1955,39813.16000000003,20.0,4614.0,0.1942,0.1955,0.1942,10000959
2017-12-22 10:35:00,2017-12-22,0.1955,3982.3399999999683,2.0,4616.0,0.1955,0.1955,0.1955,10000959
2017-12-22 10:36:00,2017-12-22,0.1955,0.0,0.0,4616.0,0.1955,0.1955,0.1955,10000959
2017-12-22 10:37:00,2017-12-22,0.1955,0.0,0.0,4616.0,0.1955,0.1955,0.1955,10000959
2017-12-22 10:38:00,2017-12-22,0.1955,49606.04000000004,25.0,4621.0,0.1955,0.1948,0.1948,10000959
2017-12-22 10:39:00,2017-12-22,0.1948,55553.06999999995,28.0,4621.0,0.1948,0.1948,0.1948,10000959
2017-12-22 10:40:00,2017-12-22,0.1948,1984.0300000000282,1.0,4621.0,0.1948,0.1948,0.1948,10000959
2017-12-22 10:41:00,2017-12-22,0.1955,13931.050000000048,7.0,4620.0,0.1948,0.1948,0.1948,10000959
2017-12-22 10:42:00,2017-12-22,0.1955,1991.1599999999162,1.0,4619.0,0.1948,0.1955,0.1948,10000959
2017-12-22 10:43:00,2017-12-22,0.1955,5939.900000000023,3.0,4616.0,0.1955,0.1944,0.1944,10000959
2017-12-22 10:44:00,2017-12-22,0.1944,19799.640000000014,10.0,4616.0,0.1944,0.1944,0.1944,10000959
2017-12-22 10:45:00,2017-12-22,0.1965,21953.76000000001,11.0,4612.0,0.1944,0.1965,0.1944,10000959
2017-12-22 10:46:00,2017-12-22,0.1965,0.0,0.0,4612.0,0.1965,0.1965,0.1965,10000959
2017-12-22 10:47:00,2017-12-22,0.1965,0.0,0.0,4612.0,0.1965,0.1965,0.1965,10000959
2017-12-22 10:48:00,2017-12-22,0.1965,0.0,0.0,4612.0,0.1965,0.1965,0.1965,10000959
2017-12-22 10:49:00,2017-12-22,0.1965,3990.4899999999907,2.0,4612.0,0.1965,0.1959,0.1959,10000959
2017-12-22 10:50:00,2017-12-22,0.1959,0.0,0.0,4612.0,0.1959,0.1959,0.1959,10000959
2017-12-22 10:51:00,2017-12-22,0.1959,19799.640000000014,10.0,4612.0,0.1959,0.1944,0.1944,10000959
2017-12-22 10:52:00,2017-12-22,0.1944,0.0,0.0,4612.0,0.1944,0.1944,0.1944,10000959
2017-12-22 10:53:00,2017-12-22,0.1944,0.0,0.0,4612.0,0.1944,0.1944,0.1944,10000959
2017-12-22 10:54:00,2017-12-22,0.1944,0.0,0.0,4612.0,0.1944,0.1944,0.1944,10000959
2017-12-22 10:55:00,2017-12-22,0.1944,59398.92000000004,30.0,4612.0,0.1944,0.1944,0.1944,10000959
2017-12-22 10:56:00,2017-12-22,0.1944,39572.79999999993,20.0,4612.0,0.1944,0.1942,0.1942,10000959
2017-12-22 10:57:00,2017-12-22,0.1949,1985.0500000000463,1.0,4612.0,0.1942,0.1949,0.1942,10000959
2017-12-22 10:58:00,2017-12-22,0.1949,0.0,0.0,4612.0,0.1949,0.1949,0.1949,10000959
2017-12-22 10:59:00,2017-12-22,0.1949,3955.859999999986,2.0,4612.0,0.1949,0.1942,0.1942,10000959
2017-12-22 11:00:00,2017-12-22,0.1942,0.0,0.0,4612.0,0.1942,0.1942,0.1942,10000959
2017-12-22 11:01:00,2017-12-22,0.1942,9887.589999999967,5.0,4612.0,0.1942,0.19399999999999998,0.19399999999999998,10000959
2017-12-22 11:02:00,2017-12-22,0.1937,5911.380000000005,3.0,4614.0,0.1937,0.193,0.193,10000959
2017-12-22 11:03:00,2017-12-22,0.193,0.0,0.0,4614.0,0.193,0.193,0.193,10000959
2017-12-22 11:04:00,2017-12-22,0.193,5852.3000000000475,3.0,4617.0,0.193,0.1912,0.1912,10000959
2017-12-22 11:05:00,2017-12-22,0.1912,0.0,0.0,4617.0,0.1912,0.1912,0.1912,10000959
2017-12-22 11:06:00,2017-12-22,0.1932,1967.739999999991,1.0,4617.0,0.1912,0.1932,0.1912,10000959
2017-12-22 11:07:00,2017-12-22,0.1932,15603.420000000042,8.0,4617.0,0.1932,0.1915,0.1915,10000959
2017-12-22 11:08:00,2017-12-22,0.1915,0.0,0.0,4617.0,0.1915,0.1915,0.1915,10000959
2017-12-22 11:09:00,2017-12-22,0.1916,167791.77000000002,86.0,4617.0,0.1915,0.1915,0.1915,10000959
2017-12-22 11:10:00,2017-12-22,0.1918,31216.0,16.0,4612.0,0.1915,0.1918,0.1915,10000959
