datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-20 09:31:00,2017-12-20,0.1757,23132.17,13.0,5985.0,0.1757,0.1752,0.1737,10000959
2017-12-20 09:32:00,2017-12-20,0.1752,0.0,0.0,5985.0,0.1752,0.1752,0.1752,10000959
2017-12-20 09:33:00,2017-12-20,0.1752,26246.75,15.0,5986.0,0.1752,0.1719,0.1716,10000959
2017-12-20 09:34:00,2017-12-20,0.1749,17813.559999999998,10.0,5986.0,0.1719,0.1749,0.1719,10000959
2017-12-20 09:35:00,2017-12-20,0.1749,0.0,0.0,5986.0,0.1749,0.1749,0.1749,10000959
2017-12-20 09:36:00,2017-12-20,0.1777,41484.53,23.0,5989.0,0.1749,0.1777,0.1749,10000959
2017-12-20 09:37:00,2017-12-20,0.1789,40050.470000000016,22.0,5989.0,0.1777,0.1788,0.1773,10000959
2017-12-20 09:38:00,2017-12-20,0.1798,27110.44,15.0,5982.0,0.1788,0.1767,0.1767,10000959
2017-12-20 09:39:00,2017-12-20,0.1769,112871.17999999993,63.0,5963.0,0.1767,0.1738,0.1717,10000959
2017-12-20 09:40:00,2017-12-20,0.1738,0.0,0.0,5963.0,0.1738,0.1738,0.1738,10000959
2017-12-20 09:41:00,2017-12-20,0.1738,22606.630000000005,13.0,5964.0,0.1738,0.1712,0.1707,10000959
2017-12-20 09:42:00,2017-12-20,0.1713,15614.619999999995,9.0,5969.0,0.1712,0.1713,0.1691,10000959
2017-12-20 09:43:00,2017-12-20,0.1713,15619.720000000032,9.0,5968.0,0.1713,0.1705,0.1702,10000959
2017-12-20 09:44:00,2017-12-20,0.1705,0.0,0.0,5968.0,0.1705,0.1705,0.1705,10000959
2017-12-20 09:45:00,2017-12-20,0.1705,0.0,0.0,5968.0,0.1705,0.1705,0.1705,10000959
2017-12-20 09:46:00,2017-12-20,0.1714,5237.130000000005,3.0,5970.0,0.1705,0.1714,0.1705,10000959
2017-12-20 09:47:00,2017-12-20,0.1714,15601.380000000005,9.0,5979.0,0.1714,0.1702,0.1702,10000959
2017-12-20 09:48:00,2017-12-20,0.1704,39517.79999999999,23.0,5986.0,0.1702,0.1667,0.1667,10000959
2017-12-20 09:49:00,2017-12-20,0.1667,18448.089999999967,11.0,5975.0,0.1667,0.1646,0.1646,10000959
2017-12-20 09:50:00,2017-12-20,0.1665,11859.410000000033,7.0,5980.0,0.1646,0.1654,0.1646,10000959
2017-12-20 09:51:00,2017-12-20,0.1654,8423.0,5.0,5975.0,0.1654,0.1654,0.1654,10000959
2017-12-20 09:52:00,2017-12-20,0.1659,1689.6900000000023,1.0,5976.0,0.1654,0.1659,0.1654,10000959
2017-12-20 09:53:00,2017-12-20,0.1681,6840.25,4.0,5976.0,0.1659,0.1681,0.1659,10000959
2017-12-20 09:54:00,2017-12-20,0.1681,0.0,0.0,5976.0,0.1681,0.1681,0.1681,10000959
2017-12-20 09:55:00,2017-12-20,0.1681,10205.369999999997,6.0,5979.0,0.1681,0.16699999999999998,0.16699999999999998,10000959
2017-12-20 09:56:00,2017-12-20,0.16699999999999998,-460372.19,-261.0,5979.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000959
2017-12-20 09:57:00,2017-12-20,0.1688,460372.19,261.0,5978.0,0.1688,0.1688,0.1688,10000959
2017-12-20 09:58:00,2017-12-20,0.1688,0.0,0.0,5978.0,0.1688,0.1688,0.1688,10000959
2017-12-20 09:59:00,2017-12-20,0.1688,0.0,0.0,5978.0,0.1688,0.1688,0.1688,10000959
2017-12-20 10:00:00,2017-12-20,0.1718,8748.909999999974,5.0,5973.0,0.1688,0.1718,0.1688,10000959
2017-12-20 10:01:00,2017-12-20,0.1718,0.0,0.0,5973.0,0.1718,0.1718,0.1718,10000959
2017-12-20 10:02:00,2017-12-20,0.1758,70605.46999999997,40.0,5962.0,0.1718,0.1758,0.1714,10000959
2017-12-20 10:03:00,2017-12-20,0.1758,0.0,0.0,5962.0,0.1758,0.1758,0.1758,10000959
2017-12-20 10:04:00,2017-12-20,0.1758,0.0,0.0,5962.0,0.1758,0.1758,0.1758,10000959
2017-12-20 10:05:00,2017-12-20,0.1758,1753.8600000001024,1.0,5961.0,0.1758,0.1722,0.1722,10000959
2017-12-20 10:06:00,2017-12-20,0.1722,5249.349999999977,3.0,5958.0,0.1722,0.1718,0.1718,10000959
2017-12-20 10:07:00,2017-12-20,0.1718,1748.7700000000186,1.0,5959.0,0.1718,0.1717,0.1717,10000959
2017-12-20 10:08:00,2017-12-20,0.1717,0.0,0.0,5959.0,0.1717,0.1717,0.1717,10000959
2017-12-20 10:09:00,2017-12-20,0.1717,6939.039999999921,4.0,5961.0,0.1717,0.1704,0.1701,10000959
2017-12-20 10:10:00,2017-12-20,0.1704,31194.609999999986,18.0,5966.0,0.1704,0.1698,0.1698,10000959
2017-12-20 10:11:00,2017-12-20,0.1698,0.0,0.0,5966.0,0.1698,0.1698,0.1698,10000959
2017-12-20 10:12:00,2017-12-20,0.1711,3485.3100000000563,2.0,5966.0,0.1698,0.1711,0.1698,10000959
2017-12-20 10:13:00,2017-12-20,0.1711,0.0,0.0,5966.0,0.1711,0.1711,0.1711,10000959
2017-12-20 10:14:00,2017-12-20,0.1711,0.0,0.0,5966.0,0.1711,0.1711,0.1711,10000959
2017-12-20 10:15:00,2017-12-20,0.1711,3462.9000000000237,2.0,5966.0,0.1711,0.17,0.17,10000959
2017-12-20 10:16:00,2017-12-20,0.17,0.0,0.0,5966.0,0.17,0.17,0.17,10000959
2017-12-20 10:17:00,2017-12-20,0.17,11872.659999999916,7.0,5971.0,0.17,0.1667,0.1665,10000959
2017-12-20 10:18:00,2017-12-20,0.1679,27318.20000000007,16.0,5977.0,0.1667,0.1679,0.1667,10000959
2017-12-20 10:19:00,2017-12-20,0.1679,0.0,0.0,5977.0,0.1679,0.1679,0.1679,10000959
2017-12-20 10:20:00,2017-12-20,0.1679,0.0,0.0,5977.0,0.1679,0.1679,0.1679,10000959
2017-12-20 10:21:00,2017-12-20,0.1679,1708.0300000000282,1.0,5977.0,0.1679,0.1677,0.1677,10000959
2017-12-20 10:22:00,2017-12-20,0.1677,0.0,0.0,5977.0,0.1677,0.1677,0.1677,10000959
2017-12-20 10:23:00,2017-12-20,0.1677,0.0,0.0,5977.0,0.1677,0.1677,0.1677,10000959
2017-12-20 10:24:00,2017-12-20,0.1677,0.0,0.0,5977.0,0.1677,0.1677,0.1677,10000959
