datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-06 09:31:00,2017-01-06,0.0386,394.49,1.0,19398.0,0.0386,0.0386,0.0386,10000696
2017-01-06 09:32:00,2017-01-06,0.0386,0.0,0.0,19398.0,0.0386,0.0386,0.0386,10000696
2017-01-06 09:33:00,2017-01-06,0.0386,0.0,0.0,19398.0,0.0386,0.0386,0.0386,10000696
2017-01-06 09:34:00,2017-01-06,0.040999999999999995,419.02,1.0,19399.0,0.0386,0.040999999999999995,0.0386,10000696
2017-01-06 09:35:00,2017-01-06,0.040999999999999995,0.0,0.0,19399.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000696
2017-01-06 09:36:00,2017-01-06,0.040999999999999995,0.0,0.0,19399.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000696
2017-01-06 09:37:00,2017-01-06,0.040999999999999995,20845.74,51.0,19359.0,0.040999999999999995,0.0399,0.0399,10000696
2017-01-06 09:38:00,2017-01-06,0.0405,4130.919999999998,10.0,19359.0,0.0405,0.0404,0.0404,10000696
2017-01-06 09:39:00,2017-01-06,0.0404,16352.0,40.0,19352.0,0.0404,0.04,0.04,10000696
2017-01-06 09:40:00,2017-01-06,0.0404,412.8899999999994,1.0,19353.0,0.04,0.0404,0.04,10000696
2017-01-06 09:41:00,2017-01-06,0.0404,8155.560000000005,20.0,19353.0,0.0404,0.0399,0.0399,10000696
2017-01-06 09:42:00,2017-01-06,0.0399,0.0,0.0,19353.0,0.0399,0.0399,0.0399,10000696
2017-01-06 09:43:00,2017-01-06,0.0401,12274.219999999996,30.0,19323.0,0.0399,0.0401,0.0399,10000696
2017-01-06 09:44:00,2017-01-06,0.0405,2483.4600000000064,6.0,19323.0,0.0401,0.0405,0.0401,10000696
2017-01-06 09:45:00,2017-01-06,0.0405,5794.739999999992,14.0,19333.0,0.0405,0.0405,0.0405,10000696
2017-01-06 09:46:00,2017-01-06,0.0405,0.0,0.0,19333.0,0.0405,0.0405,0.0405,10000696
2017-01-06 09:47:00,2017-01-06,0.0405,3270.400000000009,8.0,19333.0,0.0405,0.0399,0.0399,10000696
2017-01-06 09:48:00,2017-01-06,0.0399,406.75,1.0,19334.0,0.0399,0.0398,0.0398,10000696
2017-01-06 09:49:00,2017-01-06,0.0398,1614.7599999999948,4.0,19338.0,0.0398,0.0395,0.0395,10000696
2017-01-06 09:50:00,2017-01-06,0.0395,0.0,0.0,19338.0,0.0395,0.0395,0.0395,10000696
2017-01-06 09:51:00,2017-01-06,0.0395,2018.4499999999969,5.0,19343.0,0.0395,0.0395,0.0395,10000696
2017-01-06 09:52:00,2017-01-06,0.0395,0.0,0.0,19343.0,0.0395,0.0395,0.0395,10000696
2017-01-06 09:53:00,2017-01-06,0.0395,0.0,0.0,19343.0,0.0395,0.0395,0.0395,10000696
2017-01-06 09:54:00,2017-01-06,0.0395,0.0,0.0,19343.0,0.0395,0.0395,0.0395,10000696
2017-01-06 09:55:00,2017-01-06,0.0395,401.6500000000088,1.0,19344.0,0.0395,0.0393,0.0393,10000696
2017-01-06 09:56:00,2017-01-06,0.0393,401.6499999999942,1.0,19344.0,0.0393,0.0393,0.0393,10000696
2017-01-06 09:57:00,2017-01-06,0.0393,1204.9300000000076,3.0,19344.0,0.0393,0.0393,0.0393,10000696
2017-01-06 09:58:00,2017-01-06,0.0394,4026.6799999999935,10.0,19354.0,0.0393,0.0394,0.0393,10000696
2017-01-06 09:59:00,2017-01-06,0.0396,4450.809999999999,11.0,19354.0,0.0394,0.0396,0.0394,10000696
2017-01-06 10:00:00,2017-01-06,0.0396,0.0,0.0,19354.0,0.0396,0.0396,0.0396,10000696
2017-01-06 10:01:00,2017-01-06,0.0396,0.0,0.0,19354.0,0.0396,0.0396,0.0396,10000696
2017-01-06 10:02:00,2017-01-06,0.0396,0.0,0.0,19354.0,0.0396,0.0396,0.0396,10000696
2017-01-06 10:03:00,2017-01-06,0.0396,0.0,0.0,19354.0,0.0396,0.0396,0.0396,10000696
2017-01-06 10:04:00,2017-01-06,0.0396,0.0,0.0,19354.0,0.0396,0.0396,0.0396,10000696
2017-01-06 10:05:00,2017-01-06,0.0396,0.0,0.0,19354.0,0.0396,0.0396,0.0396,10000696
2017-01-06 10:06:00,2017-01-06,0.0396,0.0,0.0,19354.0,0.0396,0.0396,0.0396,10000696
2017-01-06 10:07:00,2017-01-06,0.0396,0.0,0.0,19354.0,0.0396,0.0396,0.0396,10000696
2017-01-06 10:08:00,2017-01-06,0.0396,0.0,0.0,19354.0,0.0396,0.0396,0.0396,10000696
2017-01-06 10:09:00,2017-01-06,0.0398,813.5200000000041,2.0,19354.0,0.0396,0.0398,0.0396,10000696
2017-01-06 10:10:00,2017-01-06,0.0398,0.0,0.0,19354.0,0.0398,0.0398,0.0398,10000696
2017-01-06 10:11:00,2017-01-06,0.0398,0.0,0.0,19354.0,0.0398,0.0398,0.0398,10000696
2017-01-06 10:12:00,2017-01-06,0.0398,0.0,0.0,19354.0,0.0398,0.0398,0.0398,10000696
2017-01-06 10:13:00,2017-01-06,0.0398,0.0,0.0,19354.0,0.0398,0.0398,0.0398,10000696
2017-01-06 10:14:00,2017-01-06,0.0398,0.0,0.0,19354.0,0.0398,0.0398,0.0398,10000696
2017-01-06 10:15:00,2017-01-06,0.0398,0.0,0.0,19354.0,0.0398,0.0398,0.0398,10000696
2017-01-06 10:16:00,2017-01-06,0.0398,0.0,0.0,19354.0,0.0398,0.0398,0.0398,10000696
2017-01-06 10:17:00,2017-01-06,0.0398,4016.460000000007,10.0,19354.0,0.0398,0.0393,0.0393,10000696
2017-01-06 10:18:00,2017-01-06,0.0393,401.6399999999994,1.0,19354.0,0.0393,0.0393,0.0393,10000696
2017-01-06 10:19:00,2017-01-06,0.0393,2811.519999999989,7.0,19354.0,0.0393,0.0393,0.0393,10000696
2017-01-06 10:20:00,2017-01-06,0.0393,0.0,0.0,19354.0,0.0393,0.0393,0.0393,10000696
2017-01-06 10:21:00,2017-01-06,0.0393,0.0,0.0,19354.0,0.0393,0.0393,0.0393,10000696
2017-01-06 10:22:00,2017-01-06,0.0393,0.0,0.0,19354.0,0.0393,0.0393,0.0393,10000696
2017-01-06 10:23:00,2017-01-06,0.0393,0.0,0.0,19354.0,0.0393,0.0393,0.0393,10000696
