datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-17 09:31:00,2018-12-17,0.1513,1543.56,1.0,3673.0,0.1513,0.1513,0.1506,10001430
2018-12-17 09:32:00,2018-12-17,0.1513,0.0,0.0,3673.0,0.1513,0.1513,0.1513,10001430
2018-12-17 09:33:00,2018-12-17,0.1513,0.0,0.0,3673.0,0.1513,0.1513,0.1513,10001430
2018-12-17 09:34:00,2018-12-17,0.1513,0.0,0.0,3673.0,0.1513,0.1513,0.1513,10001430
2018-12-17 09:35:00,2018-12-17,0.1513,0.0,0.0,3673.0,0.1513,0.1513,0.1513,10001430
2018-12-17 09:36:00,2018-12-17,0.1513,0.0,0.0,3673.0,0.1513,0.1513,0.1513,10001430
2018-12-17 09:37:00,2018-12-17,0.1513,0.0,0.0,3673.0,0.1513,0.1513,0.1513,10001430
2018-12-17 09:38:00,2018-12-17,0.1513,0.0,0.0,3673.0,0.1513,0.1513,0.1513,10001430
2018-12-17 09:39:00,2018-12-17,0.1513,0.0,0.0,3673.0,0.1513,0.1513,0.1513,10001430
2018-12-17 09:40:00,2018-12-17,0.1513,0.0,0.0,3673.0,0.1513,0.1513,0.1513,10001430
2018-12-17 09:41:00,2018-12-17,0.1513,0.0,0.0,3673.0,0.1513,0.1513,0.1513,10001430
2018-12-17 09:42:00,2018-12-17,0.1513,0.0,0.0,3673.0,0.1513,0.1513,0.1513,10001430
2018-12-17 09:43:00,2018-12-17,0.1513,0.0,0.0,3673.0,0.1513,0.1513,0.1513,10001430
2018-12-17 09:44:00,2018-12-17,0.1513,0.0,0.0,3673.0,0.1513,0.1513,0.1513,10001430
2018-12-17 09:45:00,2018-12-17,0.1513,0.0,0.0,3673.0,0.1513,0.1513,0.1513,10001430
2018-12-17 09:46:00,2018-12-17,0.1513,0.0,0.0,3673.0,0.1513,0.1513,0.1513,10001430
2018-12-17 09:47:00,2018-12-17,0.1513,0.0,0.0,3673.0,0.1513,0.1513,0.1513,10001430
2018-12-17 09:48:00,2018-12-17,0.1513,1528.2600000000002,1.0,3674.0,0.1513,0.1498,0.1498,10001430
2018-12-17 09:49:00,2018-12-17,0.1498,0.0,0.0,3674.0,0.1498,0.1498,0.1498,10001430
2018-12-17 09:50:00,2018-12-17,0.1498,0.0,0.0,3674.0,0.1498,0.1498,0.1498,10001430
2018-12-17 09:51:00,2018-12-17,0.1498,0.0,0.0,3674.0,0.1498,0.1498,0.1498,10001430
2018-12-17 09:52:00,2018-12-17,0.1498,0.0,0.0,3674.0,0.1498,0.1498,0.1498,10001430
2018-12-17 09:53:00,2018-12-17,0.1498,0.0,0.0,3674.0,0.1498,0.1498,0.1498,10001430
2018-12-17 09:54:00,2018-12-17,0.1498,0.0,0.0,3674.0,0.1498,0.1498,0.1498,10001430
2018-12-17 09:55:00,2018-12-17,0.155,1581.31,1.0,3674.0,0.1498,0.155,0.1498,10001430
2018-12-17 09:56:00,2018-12-17,0.1554,1585.3900000000006,1.0,3674.0,0.155,0.1554,0.155,10001430
2018-12-17 09:57:00,2018-12-17,0.1554,0.0,0.0,3674.0,0.1554,0.1554,0.1554,10001430
2018-12-17 09:58:00,2018-12-17,0.1554,0.0,0.0,3674.0,0.1554,0.1554,0.1554,10001430
2018-12-17 09:59:00,2018-12-17,0.1554,0.0,0.0,3674.0,0.1554,0.1554,0.1554,10001430
2018-12-17 10:00:00,2018-12-17,0.1554,0.0,0.0,3674.0,0.1554,0.1554,0.1554,10001430
2018-12-17 10:01:00,2018-12-17,0.1554,0.0,0.0,3674.0,0.1554,0.1554,0.1554,10001430
2018-12-17 10:02:00,2018-12-17,0.1554,0.0,0.0,3674.0,0.1554,0.1554,0.1554,10001430
2018-12-17 10:03:00,2018-12-17,0.1554,0.0,0.0,3674.0,0.1554,0.1554,0.1554,10001430
2018-12-17 10:04:00,2018-12-17,0.1554,0.0,0.0,3674.0,0.1554,0.1554,0.1554,10001430
2018-12-17 10:05:00,2018-12-17,0.1554,0.0,0.0,3674.0,0.1554,0.1554,0.1554,10001430
2018-12-17 10:06:00,2018-12-17,0.1592,1624.16,1.0,3675.0,0.1554,0.1592,0.1554,10001430
2018-12-17 10:07:00,2018-12-17,0.1592,0.0,0.0,3675.0,0.1592,0.1592,0.1592,10001430
2018-12-17 10:08:00,2018-12-17,0.1592,0.0,0.0,3675.0,0.1592,0.1592,0.1592,10001430
2018-12-17 10:09:00,2018-12-17,0.1592,0.0,0.0,3675.0,0.1592,0.1592,0.1592,10001430
