datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-09 09:31:00,2017-11-09,0.1458,20163.0,14.0,11658.0,0.1458,0.1424,0.1424,10000959
2017-11-09 09:32:00,2017-11-09,0.1484,16284.0,11.0,11659.0,0.1424,0.14800000000000002,0.1424,10000959
2017-11-09 09:33:00,2017-11-09,0.1482,60602.0,41.0,11650.0,0.14800000000000002,0.1475,0.1475,10000959
2017-11-09 09:34:00,2017-11-09,0.1492,88818.0,60.0,11655.0,0.1475,0.1492,0.1475,10000959
2017-11-09 09:35:00,2017-11-09,0.1518,18064.0,12.0,11660.0,0.1492,0.1518,0.1492,10000959
2017-11-09 09:36:00,2017-11-09,0.1518,48304.0,32.0,11650.0,0.1518,0.1504,0.1504,10000959
2017-11-09 09:37:00,2017-11-09,0.1504,31539.0,21.0,11669.0,0.1504,0.1499,0.1499,10000959
2017-11-09 09:38:00,2017-11-09,0.1499,1486.0,1.0,11670.0,0.1499,0.1486,0.1486,10000959
2017-11-09 09:39:00,2017-11-09,0.1486,25191.0,17.0,11670.0,0.1486,0.1481,0.1481,10000959
2017-11-09 09:40:00,2017-11-09,0.1492,59493.0,40.0,11674.0,0.1481,0.1486,0.1481,10000959
2017-11-09 09:41:00,2017-11-09,0.1496,43108.0,29.0,11699.0,0.1486,0.1478,0.1478,10000959
2017-11-09 09:42:00,2017-11-09,0.1478,2948.0,2.0,11699.0,0.1478,0.1474,0.1474,10000959
2017-11-09 09:43:00,2017-11-09,0.1497,26946.0,18.0,11699.0,0.1474,0.1497,0.1474,10000959
2017-11-09 09:44:00,2017-11-09,0.1514,30270.0,20.0,11719.0,0.1497,0.1513,0.1497,10000959
2017-11-09 09:45:00,2017-11-09,0.1513,0.0,0.0,11719.0,0.1513,0.1513,0.1513,10000959
2017-11-09 09:46:00,2017-11-09,0.1513,44998.0,30.0,11720.0,0.1513,0.15,0.1498,10000959
2017-11-09 09:47:00,2017-11-09,0.1503,91506.0,61.0,11743.0,0.15,0.1496,0.1496,10000959
2017-11-09 09:48:00,2017-11-09,0.15,14972.0,10.0,11739.0,0.1496,0.15,0.1495,10000959
2017-11-09 09:49:00,2017-11-09,0.1507,33088.0,22.0,11742.0,0.15,0.1501,0.15,10000959
2017-11-09 09:50:00,2017-11-09,0.1501,2992.0,2.0,11744.0,0.1501,0.1496,0.1496,10000959
2017-11-09 09:51:00,2017-11-09,0.1496,68347.0,46.0,11724.0,0.1496,0.1486,0.1484,10000959
2017-11-09 09:52:00,2017-11-09,0.1486,2962.0,2.0,11724.0,0.1486,0.1481,0.1481,10000959
2017-11-09 09:53:00,2017-11-09,0.1481,13302.0,9.0,11722.0,0.1481,0.1478,0.1478,10000959
2017-11-09 09:54:00,2017-11-09,0.1478,0.0,0.0,11722.0,0.1478,0.1478,0.1478,10000959
2017-11-09 09:55:00,2017-11-09,0.1478,0.0,0.0,11722.0,0.1478,0.1478,0.1478,10000959
2017-11-09 09:56:00,2017-11-09,0.1492,106447.0,72.0,11734.0,0.1478,0.1469,0.1469,10000959
2017-11-09 09:57:00,2017-11-09,0.1469,5876.0,4.0,11733.0,0.1469,0.1469,0.1469,10000959
2017-11-09 09:58:00,2017-11-09,0.1498,25368.0,17.0,11722.0,0.1469,0.1498,0.1469,10000959
2017-11-09 09:59:00,2017-11-09,0.1507,13557.0,9.0,11721.0,0.1498,0.1505,0.1498,10000959
2017-11-09 10:00:00,2017-11-09,0.1505,22478.0,15.0,11732.0,0.1505,0.1497,0.1497,10000959
2017-11-09 10:01:00,2017-11-09,0.1499,126967.0,85.0,11751.0,0.1497,0.1495,0.1488,10000959
2017-11-09 10:02:00,2017-11-09,0.1495,0.0,0.0,11751.0,0.1495,0.1495,0.1495,10000959
2017-11-09 10:03:00,2017-11-09,0.1498,5991.0,4.0,11747.0,0.1495,0.1497,0.1495,10000959
2017-11-09 10:04:00,2017-11-09,0.1497,23822.0,16.0,11748.0,0.1497,0.1491,0.1487,10000959
2017-11-09 10:05:00,2017-11-09,0.1508,18061.0,12.0,11748.0,0.1491,0.1508,0.1491,10000959
2017-11-09 10:06:00,2017-11-09,0.1508,0.0,0.0,11748.0,0.1508,0.1508,0.1508,10000959
2017-11-09 10:07:00,2017-11-09,0.1508,0.0,0.0,11748.0,0.1508,0.1508,0.1508,10000959
2017-11-09 10:08:00,2017-11-09,0.1508,0.0,0.0,11748.0,0.1508,0.1508,0.1508,10000959
2017-11-09 10:09:00,2017-11-09,0.1508,2996.0,2.0,11750.0,0.1508,0.1498,0.1498,10000959
2017-11-09 10:10:00,2017-11-09,0.1498,1487.0,1.0,11751.0,0.1498,0.1487,0.1487,10000959
2017-11-09 10:11:00,2017-11-09,0.1487,0.0,0.0,11751.0,0.1487,0.1487,0.1487,10000959
2017-11-09 10:12:00,2017-11-09,0.1487,0.0,0.0,11751.0,0.1487,0.1487,0.1487,10000959
2017-11-09 10:13:00,2017-11-09,0.1487,5889.0,4.0,11755.0,0.1487,0.147,0.147,10000959
2017-11-09 10:14:00,2017-11-09,0.1484,56092.0,38.0,11760.0,0.147,0.1484,0.147,10000959
