datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-28 09:31:00,2017-11-28,0.2222,20322.14,9.0,7348.0,0.2207,0.2207,0.2207,10000959
2017-11-28 09:32:00,2017-11-28,0.2207,8913.91,4.0,7352.0,0.2207,0.2188,0.2188,10000959
2017-11-28 09:33:00,2017-11-28,0.2188,4412.140000000003,2.0,7354.0,0.2188,0.2166,0.2166,10000959
2017-11-28 09:34:00,2017-11-28,0.2187,35488.619999999995,16.0,7356.0,0.2166,0.2187,0.2151,10000959
2017-11-28 09:35:00,2017-11-28,0.2221,11309.419999999998,5.0,7357.0,0.2187,0.2221,0.2187,10000959
2017-11-28 09:36:00,2017-11-28,0.2221,44943.35000000001,20.0,7358.0,0.2221,0.2221,0.2204,10000959
2017-11-28 09:37:00,2017-11-28,0.2228,22570.98,10.0,7359.0,0.2221,0.2213,0.2204,10000959
2017-11-28 09:38:00,2017-11-28,0.2229,137540.28000000006,61.0,7361.0,0.2226,0.2207,0.2199,10000959
2017-11-28 09:39:00,2017-11-28,0.2208,107284.70999999996,48.0,7364.0,0.2207,0.2181,0.2181,10000959
2017-11-28 09:40:00,2017-11-28,0.2181,19933.070000000007,9.0,7367.0,0.2181,0.2175,0.2171,10000959
2017-11-28 09:41:00,2017-11-28,0.2175,75178.53999999996,34.0,7381.0,0.2175,0.2171,0.2165,10000959
2017-11-28 09:42:00,2017-11-28,0.2184,44377.06,20.0,7384.0,0.2171,0.2164,0.2164,10000959
2017-11-28 09:43:00,2017-11-28,0.222,96241.12,43.0,7392.0,0.2164,0.222,0.2163,10000959
2017-11-28 09:44:00,2017-11-28,0.222,121249.37,54.0,7378.0,0.222,0.2183,0.2179,10000959
2017-11-28 09:45:00,2017-11-28,0.2183,28701.330000000078,13.0,7378.0,0.2183,0.2165,0.21600000000000003,10000959
2017-11-28 09:46:00,2017-11-28,0.2174,61520.44999999995,28.0,7381.0,0.2165,0.2146,0.2146,10000959
2017-11-28 09:47:00,2017-11-28,0.2148,37079.52000000002,17.0,7382.0,0.2146,0.213,0.213,10000959
2017-11-28 09:48:00,2017-11-28,0.2146,4366.30999999994,2.0,7383.0,0.213,0.2146,0.213,10000959
2017-11-28 09:49:00,2017-11-28,0.2172,37408.4800000001,17.0,7383.0,0.2146,0.2172,0.2146,10000959
2017-11-28 09:50:00,2017-11-28,0.2175,26537.019999999902,12.0,7381.0,0.217,0.2175,0.217,10000959
2017-11-28 09:51:00,2017-11-28,0.2216,56278.240000000114,25.0,7385.0,0.2175,0.2215,0.2175,10000959
2017-11-28 09:52:00,2017-11-28,0.2215,11272.75,5.0,7383.0,0.2215,0.2213,0.2213,10000959
2017-11-28 09:53:00,2017-11-28,0.2241,61359.54000000004,27.0,7383.0,0.2215,0.2223,0.2215,10000959
2017-11-28 09:54:00,2017-11-28,0.2235,63522.819999999825,28.0,7390.0,0.2223,0.2226,0.2215,10000959
2017-11-28 09:55:00,2017-11-28,0.223,13625.5,6.0,7395.0,0.2226,0.2228,0.2226,10000959
2017-11-28 09:56:00,2017-11-28,0.2238,77413.12000000011,34.0,7398.0,0.2228,0.2236,0.2228,10000959
2017-11-28 09:57:00,2017-11-28,0.2236,0.0,0.0,7398.0,0.2236,0.2236,0.2236,10000959
2017-11-28 09:58:00,2017-11-28,0.2236,0.0,0.0,7398.0,0.2236,0.2236,0.2236,10000959
2017-11-28 09:59:00,2017-11-28,0.2236,8987.25,4.0,7398.0,0.2236,0.2203,0.2203,10000959
2017-11-28 10:00:00,2017-11-28,0.2221,22470.149999999907,10.0,7398.0,0.2203,0.2221,0.2202,10000959
2017-11-28 10:01:00,2017-11-28,0.2221,15733.780000000026,7.0,7403.0,0.2221,0.2204,0.2204,10000959
2017-11-28 10:02:00,2017-11-28,0.2204,0.0,0.0,7403.0,0.2204,0.2204,0.2204,10000959
2017-11-28 10:03:00,2017-11-28,0.2204,0.0,0.0,7403.0,0.2204,0.2204,0.2204,10000959
2017-11-28 10:04:00,2017-11-28,0.2204,11181.100000000093,5.0,7405.0,0.2204,0.2195,0.2195,10000959
2017-11-28 10:05:00,2017-11-28,0.2195,0.0,0.0,7405.0,0.2195,0.2195,0.2195,10000959
2017-11-28 10:06:00,2017-11-28,0.2217,15794.889999999898,7.0,7405.0,0.2195,0.2217,0.2195,10000959
2017-11-28 10:07:00,2017-11-28,0.2217,53887.820000000065,24.0,7405.0,0.2217,0.2199,0.2199,10000959
2017-11-28 10:08:00,2017-11-28,0.2199,0.0,0.0,7405.0,0.2199,0.2199,0.2199,10000959
2017-11-28 10:09:00,2017-11-28,0.2242,9122.709999999965,4.0,7402.0,0.2199,0.2231,0.2199,10000959
2017-11-28 10:10:00,2017-11-28,0.2241,45494.350000000086,20.0,7402.0,0.2231,0.2203,0.2203,10000959
2017-11-28 10:11:00,2017-11-28,0.2207,33703.179999999935,15.0,7403.0,0.2203,0.2207,0.2202,10000959
2017-11-28 10:12:00,2017-11-28,0.2226,2267.179999999935,1.0,7403.0,0.2207,0.2226,0.2207,10000959
2017-11-28 10:13:00,2017-11-28,0.2226,8995.390000000129,4.0,7403.0,0.2226,0.2208,0.2208,10000959
2017-11-28 10:14:00,2017-11-28,0.2208,0.0,0.0,7403.0,0.2208,0.2208,0.2208,10000959
2017-11-28 10:15:00,2017-11-28,0.2242,63526.899999999914,28.0,7390.0,0.2208,0.2218,0.2208,10000959
2017-11-28 10:16:00,2017-11-28,0.2218,0.0,0.0,7390.0,0.2218,0.2218,0.2218,10000959
2017-11-28 10:17:00,2017-11-28,0.2218,17974.48999999999,8.0,7390.0,0.2218,0.2206,0.2206,10000959
2017-11-28 10:18:00,2017-11-28,0.2206,0.0,0.0,7390.0,0.2206,0.2206,0.2206,10000959
2017-11-28 10:19:00,2017-11-28,0.2213,20269.169999999925,9.0,7392.0,0.2206,0.2213,0.2206,10000959
2017-11-28 10:20:00,2017-11-28,0.2213,0.0,0.0,7392.0,0.2213,0.2213,0.2213,10000959
2017-11-28 10:21:00,2017-11-28,0.2213,22237.930000000168,10.0,7386.0,0.2213,0.218,0.218,10000959
2017-11-28 10:22:00,2017-11-28,0.218,24268.819999999832,11.0,7387.0,0.2168,0.2164,0.2164,10000959
2017-11-28 10:23:00,2017-11-28,0.2204,178525.72999999995,80.0,7351.0,0.2164,0.2189,0.2164,10000959
2017-11-28 10:24:00,2017-11-28,0.21899999999999997,102558.88000000012,46.0,7344.0,0.2189,0.21899999999999997,0.2189,10000959
2017-11-28 10:25:00,2017-11-28,0.2191,13380.030000000026,6.0,7341.0,0.21899999999999997,0.2191,0.2188,10000959
2017-11-28 10:26:00,2017-11-28,0.2191,35487.59999999986,16.0,7332.0,0.2191,0.2173,0.2173,10000959
2017-11-28 10:27:00,2017-11-28,0.2173,0.0,0.0,7332.0,0.2173,0.2173,0.2173,10000959
2017-11-28 10:28:00,2017-11-28,0.2217,18024.39000000013,8.0,7329.0,0.2173,0.2217,0.2173,10000959
2017-11-28 10:29:00,2017-11-28,0.2217,4463.070000000064,2.0,7329.0,0.2217,0.2191,0.2191,10000959
2017-11-28 10:30:00,2017-11-28,0.2191,0.0,0.0,7329.0,0.2191,0.2191,0.2191,10000959
2017-11-28 10:31:00,2017-11-28,0.2191,0.0,0.0,7329.0,0.2191,0.2191,0.2191,10000959
2017-11-28 10:32:00,2017-11-28,0.2191,6642.659999999916,3.0,7329.0,0.2191,0.2174,0.2174,10000959
2017-11-28 10:33:00,2017-11-28,0.2218,62830.23999999999,28.0,7304.0,0.2174,0.2208,0.2174,10000959
2017-11-28 10:34:00,2017-11-28,0.2213,56115.28000000003,25.0,7289.0,0.2208,0.2196,0.2196,10000959
2017-11-28 10:35:00,2017-11-28,0.2196,0.0,0.0,7289.0,0.2196,0.2196,0.2196,10000959
2017-11-28 10:36:00,2017-11-28,0.2196,13242.540000000037,6.0,7283.0,0.2196,0.2167,0.2167,10000959
2017-11-28 10:37:00,2017-11-28,0.2198,62202.84999999986,28.0,7283.0,0.2167,0.2173,0.2167,10000959
2017-11-28 10:38:00,2017-11-28,0.2173,0.0,0.0,7283.0,0.2173,0.2173,0.2173,10000959
2017-11-28 10:39:00,2017-11-28,0.2173,11051.740000000225,5.0,7280.0,0.2173,0.2172,0.2163,10000959
2017-11-28 10:40:00,2017-11-28,0.2176,46470.080000000075,21.0,7268.0,0.2172,0.2176,0.2162,10000959
2017-11-28 10:41:00,2017-11-28,0.2176,4420.2899999995725,2.0,7268.0,0.2176,0.217,0.217,10000959
2017-11-28 10:42:00,2017-11-28,0.217,0.0,0.0,7268.0,0.217,0.217,0.217,10000959
2017-11-28 10:43:00,2017-11-28,0.217,0.0,0.0,7268.0,0.217,0.217,0.217,10000959
2017-11-28 10:44:00,2017-11-28,0.2176,4432.510000000242,2.0,7268.0,0.217,0.2176,0.217,10000959
2017-11-28 10:45:00,2017-11-28,0.2179,8859.930000000168,4.0,7266.0,0.2176,0.2179,0.2162,10000959
2017-11-28 10:46:00,2017-11-28,0.2179,126500.75999999976,57.0,7252.0,0.2179,0.2179,0.2179,10000959
2017-11-28 10:47:00,2017-11-28,0.2179,4406.029999999795,2.0,7252.0,0.2179,0.2163,0.2163,10000959
