datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-06 10:11:00,2019-03-06,0.3875,15194.0,4.0,3519.0,0.3875,0.3797,0.3797,10001685
2019-03-06 10:12:00,2019-03-06,0.3797,0.0,0.0,3519.0,0.3797,0.3797,0.3797,10001685
2019-03-06 10:13:00,2019-03-06,0.3797,0.0,0.0,3519.0,0.3797,0.3797,0.3797,10001685
2019-03-06 10:14:00,2019-03-06,0.3797,0.0,0.0,3519.0,0.3797,0.3797,0.3797,10001685
2019-03-06 10:15:00,2019-03-06,0.3827,76540.0,20.0,3499.0,0.3797,0.3827,0.3797,10001685
2019-03-06 10:16:00,2019-03-06,0.3833,7666.0,2.0,3498.0,0.3827,0.3833,0.3827,10001685
2019-03-06 10:17:00,2019-03-06,0.3833,0.0,0.0,3498.0,0.3833,0.3833,0.3833,10001685
2019-03-06 10:18:00,2019-03-06,0.3833,3805.0,1.0,3498.0,0.3833,0.3805,0.3805,10001685
2019-03-06 10:19:00,2019-03-06,0.3805,0.0,0.0,3498.0,0.3805,0.3805,0.3805,10001685
2019-03-06 10:20:00,2019-03-06,0.3805,0.0,0.0,3498.0,0.3805,0.3805,0.3805,10001685
2019-03-06 10:21:00,2019-03-06,0.3805,0.0,0.0,3498.0,0.3805,0.3805,0.3805,10001685
2019-03-06 10:22:00,2019-03-06,0.3805,0.0,0.0,3498.0,0.3805,0.3805,0.3805,10001685
2019-03-06 10:23:00,2019-03-06,0.3805,0.0,0.0,3498.0,0.3805,0.3805,0.3805,10001685
2019-03-06 10:24:00,2019-03-06,0.3805,0.0,0.0,3498.0,0.3805,0.3805,0.3805,10001685
2019-03-06 10:25:00,2019-03-06,0.3805,0.0,0.0,3498.0,0.3805,0.3805,0.3805,10001685
2019-03-06 10:26:00,2019-03-06,0.3805,3801.0,1.0,3497.0,0.3805,0.3801,0.3801,10001685
2019-03-06 10:27:00,2019-03-06,0.3801,3800.0,1.0,3498.0,0.3801,0.38,0.38,10001685
2019-03-06 10:28:00,2019-03-06,0.38,0.0,0.0,3498.0,0.38,0.38,0.38,10001685
2019-03-06 10:29:00,2019-03-06,0.38,0.0,0.0,3498.0,0.38,0.38,0.38,10001685
2019-03-06 10:30:00,2019-03-06,0.38,0.0,0.0,3498.0,0.38,0.38,0.38,10001685
2019-03-06 10:31:00,2019-03-06,0.38,0.0,0.0,3498.0,0.38,0.38,0.38,10001685
2019-03-06 10:32:00,2019-03-06,0.38,0.0,0.0,3498.0,0.38,0.38,0.38,10001685
2019-03-06 10:33:00,2019-03-06,0.38,0.0,0.0,3498.0,0.38,0.38,0.38,10001685
2019-03-06 10:34:00,2019-03-06,0.3822,3822.0,1.0,3499.0,0.38,0.3822,0.38,10001685
2019-03-06 10:35:00,2019-03-06,0.3822,0.0,0.0,3499.0,0.3822,0.3822,0.3822,10001685
2019-03-06 10:36:00,2019-03-06,0.3847,3847.0,1.0,3499.0,0.3822,0.3847,0.3822,10001685
2019-03-06 10:37:00,2019-03-06,0.3862,42381.0,11.0,3502.0,0.3847,0.3862,0.3847,10001685
2019-03-06 10:38:00,2019-03-06,0.3862,0.0,0.0,3502.0,0.3862,0.3862,0.3862,10001685
2019-03-06 10:39:00,2019-03-06,0.3862,0.0,0.0,3502.0,0.3862,0.3862,0.3862,10001685
2019-03-06 10:40:00,2019-03-06,0.3898,38980.0,10.0,3503.0,0.3862,0.3898,0.3862,10001685
2019-03-06 10:41:00,2019-03-06,0.3898,0.0,0.0,3503.0,0.3898,0.3898,0.3898,10001685
2019-03-06 10:42:00,2019-03-06,0.3898,0.0,0.0,3503.0,0.3898,0.3898,0.3898,10001685
2019-03-06 10:43:00,2019-03-06,0.3898,0.0,0.0,3503.0,0.3898,0.3898,0.3898,10001685
2019-03-06 10:44:00,2019-03-06,0.3898,0.0,0.0,3503.0,0.3898,0.3898,0.3898,10001685
2019-03-06 10:45:00,2019-03-06,0.3898,0.0,0.0,3503.0,0.3898,0.3898,0.3898,10001685
2019-03-06 10:46:00,2019-03-06,0.3898,0.0,0.0,3503.0,0.3898,0.3898,0.3898,10001685
2019-03-06 10:47:00,2019-03-06,0.3898,0.0,0.0,3503.0,0.3898,0.3898,0.3898,10001685
2019-03-06 10:48:00,2019-03-06,0.3898,0.0,0.0,3503.0,0.3898,0.3898,0.3898,10001685
2019-03-06 10:49:00,2019-03-06,0.3898,0.0,0.0,3503.0,0.3898,0.3898,0.3898,10001685
2019-03-06 10:50:00,2019-03-06,0.3898,0.0,0.0,3503.0,0.3898,0.3898,0.3898,10001685
2019-03-06 10:51:00,2019-03-06,0.3898,15328.0,4.0,3507.0,0.3898,0.3832,0.3832,10001685
2019-03-06 10:52:00,2019-03-06,0.3832,0.0,0.0,3507.0,0.3832,0.3832,0.3832,10001685
2019-03-06 10:53:00,2019-03-06,0.3832,0.0,0.0,3507.0,0.3832,0.3832,0.3832,10001685
2019-03-06 10:54:00,2019-03-06,0.3832,98158.0,26.0,3524.0,0.3832,0.3766,0.3766,10001685
2019-03-06 10:55:00,2019-03-06,0.3766,7513.0,2.0,3525.0,0.3766,0.3756,0.3756,10001685
2019-03-06 10:56:00,2019-03-06,0.3762,7524.0,2.0,3525.0,0.3756,0.3762,0.3756,10001685
2019-03-06 10:57:00,2019-03-06,0.3769,48961.0,13.0,3525.0,0.3762,0.3765,0.3762,10001685
2019-03-06 10:58:00,2019-03-06,0.3765,0.0,0.0,3525.0,0.3765,0.3765,0.3765,10001685
2019-03-06 10:59:00,2019-03-06,0.3765,0.0,0.0,3525.0,0.3765,0.3765,0.3765,10001685
2019-03-06 11:00:00,2019-03-06,0.3765,0.0,0.0,3525.0,0.3765,0.3765,0.3765,10001685
2019-03-06 11:01:00,2019-03-06,0.3765,0.0,0.0,3525.0,0.3765,0.3765,0.3765,10001685
2019-03-06 11:02:00,2019-03-06,0.3765,0.0,0.0,3525.0,0.3765,0.3765,0.3765,10001685
2019-03-06 11:03:00,2019-03-06,0.3765,22490.0,6.0,3527.0,0.3765,0.3745,0.3745,10001685
2019-03-06 11:04:00,2019-03-06,0.3762,37620.0,10.0,3517.0,0.3745,0.3762,0.3745,10001685
2019-03-06 11:05:00,2019-03-06,0.3762,0.0,0.0,3517.0,0.3762,0.3762,0.3762,10001685
2019-03-06 11:06:00,2019-03-06,0.3762,0.0,0.0,3517.0,0.3762,0.3762,0.3762,10001685
2019-03-06 11:07:00,2019-03-06,0.38,7600.0,2.0,3516.0,0.38,0.38,0.38,10001685
2019-03-06 11:08:00,2019-03-06,0.38,0.0,0.0,3516.0,0.38,0.38,0.38,10001685
2019-03-06 11:09:00,2019-03-06,0.38,15080.0,4.0,3516.0,0.38,0.377,0.377,10001685
2019-03-06 11:10:00,2019-03-06,0.377,0.0,0.0,3516.0,0.377,0.377,0.377,10001685
2019-03-06 11:11:00,2019-03-06,0.377,0.0,0.0,3516.0,0.377,0.377,0.377,10001685
2019-03-06 11:12:00,2019-03-06,0.3797,26529.0,7.0,3516.0,0.377,0.3797,0.377,10001685
2019-03-06 11:13:00,2019-03-06,0.3797,0.0,0.0,3516.0,0.3797,0.3797,0.3797,10001685
2019-03-06 11:14:00,2019-03-06,0.3797,0.0,0.0,3516.0,0.3797,0.3797,0.3797,10001685
2019-03-06 11:15:00,2019-03-06,0.3797,0.0,0.0,3516.0,0.3797,0.3797,0.3797,10001685
2019-03-06 11:16:00,2019-03-06,0.3797,0.0,0.0,3516.0,0.3797,0.3797,0.3797,10001685
2019-03-06 11:17:00,2019-03-06,0.3809,3809.0,1.0,3516.0,0.3797,0.3809,0.3797,10001685
2019-03-06 11:18:00,2019-03-06,0.3809,0.0,0.0,3516.0,0.3809,0.3809,0.3809,10001685
2019-03-06 11:19:00,2019-03-06,0.3809,0.0,0.0,3516.0,0.3809,0.3809,0.3809,10001685
2019-03-06 11:20:00,2019-03-06,0.3809,0.0,0.0,3516.0,0.3809,0.3809,0.3809,10001685
2019-03-06 11:21:00,2019-03-06,0.3809,3806.0,1.0,3515.0,0.3809,0.3806,0.3806,10001685
2019-03-06 11:22:00,2019-03-06,0.3806,0.0,0.0,3515.0,0.3806,0.3806,0.3806,10001685
2019-03-06 11:23:00,2019-03-06,0.3806,0.0,0.0,3515.0,0.3806,0.3806,0.3806,10001685
2019-03-06 11:24:00,2019-03-06,0.3806,0.0,0.0,3515.0,0.3806,0.3806,0.3806,10001685
2019-03-06 11:25:00,2019-03-06,0.3806,0.0,0.0,3515.0,0.3806,0.3806,0.3806,10001685
2019-03-06 11:26:00,2019-03-06,0.3806,0.0,0.0,3515.0,0.3806,0.3806,0.3806,10001685
2019-03-06 11:27:00,2019-03-06,0.3806,0.0,0.0,3515.0,0.3806,0.3806,0.3806,10001685
2019-03-06 11:28:00,2019-03-06,0.3806,0.0,0.0,3515.0,0.3806,0.3806,0.3806,10001685
2019-03-06 11:29:00,2019-03-06,0.3806,0.0,0.0,3515.0,0.3806,0.3806,0.3806,10001685
2019-03-06 11:30:00,2019-03-06,0.3848,19240.0,5.0,3510.0,0.3806,0.3848,0.3806,10001685
2019-03-06 13:01:00,2019-03-06,0.3848,0.0,0.0,3510.0,0.3848,0.3848,0.3848,10001685
2019-03-06 13:02:00,2019-03-06,0.3848,0.0,0.0,3510.0,0.3848,0.3848,0.3848,10001685
2019-03-06 13:03:00,2019-03-06,0.3848,0.0,0.0,3510.0,0.3848,0.3848,0.3848,10001685
2019-03-06 13:04:00,2019-03-06,0.3848,0.0,0.0,3510.0,0.3848,0.3848,0.3848,10001685
2019-03-06 13:05:00,2019-03-06,0.3848,0.0,0.0,3510.0,0.3848,0.3848,0.3848,10001685
2019-03-06 13:06:00,2019-03-06,0.3848,0.0,0.0,3510.0,0.3848,0.3848,0.3848,10001685
2019-03-06 13:07:00,2019-03-06,0.3848,3845.0,1.0,3509.0,0.3848,0.3845,0.3845,10001685
2019-03-06 13:08:00,2019-03-06,0.3848,46115.0,12.0,3505.0,0.3848,0.3827,0.3827,10001685
2019-03-06 13:09:00,2019-03-06,0.3827,0.0,0.0,3505.0,0.3827,0.3827,0.3827,10001685
2019-03-06 13:10:00,2019-03-06,0.3827,0.0,0.0,3505.0,0.3827,0.3827,0.3827,10001685
2019-03-06 13:11:00,2019-03-06,0.3827,0.0,0.0,3505.0,0.3827,0.3827,0.3827,10001685
2019-03-06 13:12:00,2019-03-06,0.3827,26676.0,7.0,3501.0,0.3827,0.38,0.38,10001685
2019-03-06 13:13:00,2019-03-06,0.38,0.0,0.0,3501.0,0.38,0.38,0.38,10001685
2019-03-06 13:14:00,2019-03-06,0.38,0.0,0.0,3501.0,0.38,0.38,0.38,10001685
2019-03-06 13:15:00,2019-03-06,0.38,0.0,0.0,3501.0,0.38,0.38,0.38,10001685
2019-03-06 13:16:00,2019-03-06,0.3834,46008.0,12.0,3505.0,0.38,0.3834,0.38,10001685
2019-03-06 13:17:00,2019-03-06,0.3834,0.0,0.0,3505.0,0.3834,0.3834,0.3834,10001685
2019-03-06 13:18:00,2019-03-06,0.3834,0.0,0.0,3505.0,0.3834,0.3834,0.3834,10001685
2019-03-06 13:19:00,2019-03-06,0.3848,65416.0,17.0,3499.0,0.3834,0.3848,0.3834,10001685
2019-03-06 13:20:00,2019-03-06,0.3848,0.0,0.0,3499.0,0.3848,0.3848,0.3848,10001685
2019-03-06 13:21:00,2019-03-06,0.3848,0.0,0.0,3499.0,0.3848,0.3848,0.3848,10001685
2019-03-06 13:22:00,2019-03-06,0.3848,0.0,0.0,3499.0,0.3848,0.3848,0.3848,10001685
2019-03-06 13:23:00,2019-03-06,0.3848,0.0,0.0,3499.0,0.3848,0.3848,0.3848,10001685
2019-03-06 13:24:00,2019-03-06,0.3848,0.0,0.0,3499.0,0.3848,0.3848,0.3848,10001685
2019-03-06 13:25:00,2019-03-06,0.3848,0.0,0.0,3499.0,0.3848,0.3848,0.3848,10001685
2019-03-06 13:26:00,2019-03-06,0.3848,0.0,0.0,3499.0,0.3848,0.3848,0.3848,10001685
2019-03-06 13:27:00,2019-03-06,0.3848,0.0,0.0,3499.0,0.3848,0.3848,0.3848,10001685
2019-03-06 13:28:00,2019-03-06,0.3848,34517.0,9.0,3495.0,0.3848,0.3836,0.3829,10001685
2019-03-06 13:29:00,2019-03-06,0.3836,23016.0,6.0,3499.0,0.3836,0.3836,0.3836,10001685
2019-03-06 13:30:00,2019-03-06,0.3836,0.0,0.0,3499.0,0.3836,0.3836,0.3836,10001685
2019-03-06 13:31:00,2019-03-06,0.3836,3806.0,1.0,3500.0,0.3836,0.3806,0.3806,10001685
2019-03-06 13:32:00,2019-03-06,0.3806,0.0,0.0,3500.0,0.3806,0.3806,0.3806,10001685
2019-03-06 13:33:00,2019-03-06,0.3806,0.0,0.0,3500.0,0.3806,0.3806,0.3806,10001685
2019-03-06 13:34:00,2019-03-06,0.3806,0.0,0.0,3500.0,0.3806,0.3806,0.3806,10001685
2019-03-06 13:35:00,2019-03-06,0.3806,0.0,0.0,3500.0,0.3806,0.3806,0.3806,10001685
2019-03-06 13:36:00,2019-03-06,0.3806,3801.0,1.0,3499.0,0.3806,0.3801,0.3801,10001685
2019-03-06 13:37:00,2019-03-06,0.3801,3793.0,1.0,3498.0,0.3801,0.3793,0.3793,10001685
2019-03-06 13:38:00,2019-03-06,0.3795,18971.0,5.0,3499.0,0.3793,0.3791,0.3791,10001685
2019-03-06 13:39:00,2019-03-06,0.3794,30342.0,8.0,3505.0,0.3791,0.3794,0.379,10001685
2019-03-06 13:40:00,2019-03-06,0.3794,0.0,0.0,3505.0,0.3794,0.3794,0.3794,10001685
2019-03-06 13:41:00,2019-03-06,0.3794,11373.0,3.0,3508.0,0.3794,0.3791,0.3791,10001685
2019-03-06 13:42:00,2019-03-06,0.3793,7586.0,2.0,3510.0,0.3791,0.3793,0.3791,10001685
2019-03-06 13:43:00,2019-03-06,0.3793,0.0,0.0,3510.0,0.3793,0.3793,0.3793,10001685
2019-03-06 13:44:00,2019-03-06,0.3793,0.0,0.0,3510.0,0.3793,0.3793,0.3793,10001685
2019-03-06 13:45:00,2019-03-06,0.3793,18915.0,5.0,3515.0,0.3793,0.3783,0.3783,10001685
2019-03-06 13:46:00,2019-03-06,0.3783,0.0,0.0,3515.0,0.3783,0.3783,0.3783,10001685
2019-03-06 13:47:00,2019-03-06,0.3783,0.0,0.0,3515.0,0.3783,0.3783,0.3783,10001685
2019-03-06 13:48:00,2019-03-06,0.3783,0.0,0.0,3515.0,0.3783,0.3783,0.3783,10001685
2019-03-06 13:49:00,2019-03-06,0.3783,0.0,0.0,3515.0,0.3783,0.3783,0.3783,10001685
2019-03-06 13:50:00,2019-03-06,0.3783,0.0,0.0,3515.0,0.3783,0.3783,0.3783,10001685
2019-03-06 13:51:00,2019-03-06,0.3783,0.0,0.0,3515.0,0.3783,0.3783,0.3783,10001685
2019-03-06 13:52:00,2019-03-06,0.379,37900.0,10.0,3515.0,0.3783,0.379,0.3783,10001685
2019-03-06 13:53:00,2019-03-06,0.379,0.0,0.0,3515.0,0.379,0.379,0.379,10001685
2019-03-06 13:54:00,2019-03-06,0.379,11315.0,3.0,3515.0,0.379,0.3771,0.3771,10001685
2019-03-06 13:55:00,2019-03-06,0.3771,0.0,0.0,3515.0,0.3771,0.3771,0.3771,10001685
2019-03-06 13:56:00,2019-03-06,0.3771,0.0,0.0,3515.0,0.3771,0.3771,0.3771,10001685
2019-03-06 13:57:00,2019-03-06,0.3771,0.0,0.0,3515.0,0.3771,0.3771,0.3771,10001685
2019-03-06 13:58:00,2019-03-06,0.3771,37430.0,10.0,3525.0,0.3771,0.3743,0.3743,10001685
2019-03-06 13:59:00,2019-03-06,0.3743,0.0,0.0,3525.0,0.3743,0.3743,0.3743,10001685
2019-03-06 14:00:00,2019-03-06,0.3743,3720.0,1.0,3525.0,0.3743,0.37200000000000005,0.37200000000000005,10001685
2019-03-06 14:01:00,2019-03-06,0.37200000000000005,11111.0,3.0,3526.0,0.37200000000000005,0.37,0.37,10001685
2019-03-06 14:02:00,2019-03-06,0.37,11013.0,3.0,3526.0,0.37,0.3668,0.3668,10001685
2019-03-06 14:03:00,2019-03-06,0.3668,0.0,0.0,3526.0,0.3668,0.3668,0.3668,10001685
2019-03-06 14:04:00,2019-03-06,0.3668,38892.0,11.0,3520.0,0.3668,0.3532,0.3532,10001685
2019-03-06 14:05:00,2019-03-06,0.354,7079.0,2.0,3521.0,0.3532,0.354,0.3532,10001685
2019-03-06 14:06:00,2019-03-06,0.3586,3586.0,1.0,3520.0,0.354,0.3586,0.354,10001685
2019-03-06 14:07:00,2019-03-06,0.3586,0.0,0.0,3520.0,0.3586,0.3586,0.3586,10001685
2019-03-06 14:08:00,2019-03-06,0.3586,10655.0,3.0,3520.0,0.3586,0.3551,0.3551,10001685
2019-03-06 14:09:00,2019-03-06,0.3551,0.0,0.0,3520.0,0.3551,0.3551,0.3551,10001685
2019-03-06 14:10:00,2019-03-06,0.3551,0.0,0.0,3520.0,0.3551,0.3551,0.3551,10001685
2019-03-06 14:11:00,2019-03-06,0.3535,59700.0,17.0,3509.0,0.3535,0.35100000000000003,0.35100000000000003,10001685
2019-03-06 14:12:00,2019-03-06,0.35100000000000003,0.0,0.0,3509.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001685
2019-03-06 14:13:00,2019-03-06,0.3511,3511.0,1.0,3509.0,0.35100000000000003,0.3511,0.35100000000000003,10001685
2019-03-06 14:14:00,2019-03-06,0.3519,24633.0,7.0,3502.0,0.3511,0.3519,0.3511,10001685
2019-03-06 14:15:00,2019-03-06,0.3519,0.0,0.0,3502.0,0.3519,0.3519,0.3519,10001685
2019-03-06 14:16:00,2019-03-06,0.3519,0.0,0.0,3502.0,0.3519,0.3519,0.3519,10001685
2019-03-06 14:17:00,2019-03-06,0.3519,0.0,0.0,3502.0,0.3519,0.3519,0.3519,10001685
2019-03-06 14:18:00,2019-03-06,0.3557,3557.0,1.0,3501.0,0.3519,0.3557,0.3519,10001685
2019-03-06 14:19:00,2019-03-06,0.3557,14182.0,4.0,3497.0,0.3557,0.3543,0.3541,10001685
2019-03-06 14:20:00,2019-03-06,0.3543,0.0,0.0,3497.0,0.3543,0.3543,0.3543,10001685
2019-03-06 14:21:00,2019-03-06,0.3543,0.0,0.0,3497.0,0.3543,0.3543,0.3543,10001685
2019-03-06 14:22:00,2019-03-06,0.3543,0.0,0.0,3497.0,0.3543,0.3543,0.3543,10001685
2019-03-06 14:23:00,2019-03-06,0.3543,0.0,0.0,3497.0,0.3543,0.3543,0.3543,10001685
2019-03-06 14:24:00,2019-03-06,0.3543,0.0,0.0,3497.0,0.3543,0.3543,0.3543,10001685
2019-03-06 14:25:00,2019-03-06,0.3614,7228.0,2.0,3497.0,0.3543,0.3614,0.3543,10001685
2019-03-06 14:26:00,2019-03-06,0.3614,0.0,0.0,3497.0,0.3614,0.3614,0.3614,10001685
2019-03-06 14:27:00,2019-03-06,0.3614,0.0,0.0,3497.0,0.3614,0.3614,0.3614,10001685
2019-03-06 14:28:00,2019-03-06,0.3614,0.0,0.0,3497.0,0.3614,0.3614,0.3614,10001685
2019-03-06 14:29:00,2019-03-06,0.3614,0.0,0.0,3497.0,0.3614,0.3614,0.3614,10001685
2019-03-06 14:30:00,2019-03-06,0.3672,3672.0,1.0,3496.0,0.3614,0.3672,0.3614,10001685
2019-03-06 14:31:00,2019-03-06,0.3672,0.0,0.0,3496.0,0.3672,0.3672,0.3672,10001685
2019-03-06 14:32:00,2019-03-06,0.3754,41276.0,11.0,3497.0,0.3672,0.3736,0.3672,10001685
2019-03-06 14:33:00,2019-03-06,0.3736,0.0,0.0,3497.0,0.3736,0.3736,0.3736,10001685
2019-03-06 14:34:00,2019-03-06,0.3767,3767.0,1.0,3497.0,0.3736,0.3767,0.3736,10001685
2019-03-06 14:35:00,2019-03-06,0.3767,11253.0,3.0,3496.0,0.3767,0.3753,0.375,10001685
2019-03-06 14:36:00,2019-03-06,0.3753,0.0,0.0,3496.0,0.3753,0.3753,0.3753,10001685
2019-03-06 14:37:00,2019-03-06,0.3753,0.0,0.0,3496.0,0.3753,0.3753,0.3753,10001685
2019-03-06 14:38:00,2019-03-06,0.3759,3759.0,1.0,3495.0,0.3753,0.3759,0.3753,10001685
2019-03-06 14:39:00,2019-03-06,0.3759,0.0,0.0,3495.0,0.3759,0.3759,0.3759,10001685
2019-03-06 14:40:00,2019-03-06,0.3759,0.0,0.0,3495.0,0.3759,0.3759,0.3759,10001685
2019-03-06 14:41:00,2019-03-06,0.3799,3799.0,1.0,3495.0,0.3759,0.3799,0.3759,10001685
2019-03-06 14:42:00,2019-03-06,0.3799,0.0,0.0,3495.0,0.3799,0.3799,0.3799,10001685
2019-03-06 14:43:00,2019-03-06,0.3799,0.0,0.0,3495.0,0.3799,0.3799,0.3799,10001685
2019-03-06 14:44:00,2019-03-06,0.3799,0.0,0.0,3495.0,0.3799,0.3799,0.3799,10001685
2019-03-06 14:45:00,2019-03-06,0.3799,0.0,0.0,3495.0,0.3799,0.3799,0.3799,10001685
2019-03-06 14:46:00,2019-03-06,0.3838,7671.0,2.0,3495.0,0.3799,0.3838,0.3799,10001685
2019-03-06 14:47:00,2019-03-06,0.384,38400.0,10.0,3505.0,0.3838,0.384,0.3838,10001685
2019-03-06 14:48:00,2019-03-06,0.3875,3875.0,1.0,3505.0,0.384,0.3875,0.384,10001685
2019-03-06 14:49:00,2019-03-06,0.3875,0.0,0.0,3505.0,0.3875,0.3875,0.3875,10001685
2019-03-06 14:50:00,2019-03-06,0.3875,0.0,0.0,3505.0,0.3875,0.3875,0.3875,10001685
2019-03-06 14:51:00,2019-03-06,0.392,7831.0,2.0,3506.0,0.3875,0.3911,0.3875,10001685
2019-03-06 14:52:00,2019-03-06,0.39299999999999996,3930.0,1.0,3506.0,0.3911,0.39299999999999996,0.3911,10001685
2019-03-06 14:53:00,2019-03-06,0.39299999999999996,0.0,0.0,3506.0,0.39299999999999996,0.39299999999999996,0.39299999999999996,10001685
2019-03-06 14:54:00,2019-03-06,0.39299999999999996,0.0,0.0,3506.0,0.39299999999999996,0.39299999999999996,0.39299999999999996,10001685
2019-03-06 14:55:00,2019-03-06,0.39299999999999996,0.0,0.0,3506.0,0.39299999999999996,0.39299999999999996,0.39299999999999996,10001685
2019-03-06 14:56:00,2019-03-06,0.39299999999999996,11718.0,3.0,3506.0,0.39299999999999996,0.3906,0.3906,10001685
2019-03-06 14:57:00,2019-03-06,0.3906,0.0,0.0,3506.0,0.3906,0.3906,0.3906,10001685
2019-03-06 14:58:00,2019-03-06,0.3906,0.0,0.0,3506.0,0.3906,0.3906,0.3906,10001685
2019-03-06 14:59:00,2019-03-06,0.3906,0.0,0.0,3506.0,0.3906,0.3906,0.3906,10001685
2019-03-06 15:00:00,2019-03-06,0.3906,0.0,0.0,3408.0,0.3906,0.3906,0.3906,10001685
2019-03-06 09:31:00,2019-03-06,0.04,24902.0,66.0,2338.0,0.0399,0.0377,0.0354,10001689
2019-03-06 09:32:00,2019-03-06,0.0377,6746.0,19.0,2338.0,0.0377,0.0355,0.0355,10001689
