datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-08 09:31:00,2018-08-08,0.0107,3531.0,33.0,16763.0,0.0107,0.0107,0.0107,10001229
2018-08-08 09:32:00,2018-08-08,0.0111,6549.0,59.0,16705.0,0.0107,0.0111,0.0107,10001229
2018-08-08 09:33:00,2018-08-08,0.0111,3989.0,37.0,16675.0,0.0111,0.0107,0.0107,10001229
2018-08-08 09:34:00,2018-08-08,0.0109,2104.0,20.0,16655.0,0.0107,0.0109,0.0105,10001229
2018-08-08 09:35:00,2018-08-08,0.0109,3408.0,32.0,16670.0,0.0109,0.0108,0.0105,10001229
2018-08-08 09:36:00,2018-08-08,0.0108,216.0,2.0,16670.0,0.0108,0.0108,0.0108,10001229
2018-08-08 09:37:00,2018-08-08,0.0117,9067.0,79.0,16683.0,0.0108,0.0117,0.0108,10001229
2018-08-08 09:38:00,2018-08-08,0.0117,1150.0,10.0,16683.0,0.0117,0.0115,0.0115,10001229
2018-08-08 09:39:00,2018-08-08,0.0116,4560.0,40.0,16703.0,0.0115,0.0112,0.0112,10001229
2018-08-08 09:40:00,2018-08-08,0.0116,5720.0,50.0,16714.0,0.0112,0.0116,0.0112,10001229
2018-08-08 09:41:00,2018-08-08,0.0116,0.0,0.0,16714.0,0.0116,0.0116,0.0116,10001229
2018-08-08 09:42:00,2018-08-08,0.0116,2260.0,20.0,16719.0,0.0116,0.0113,0.0113,10001229
2018-08-08 09:43:00,2018-08-08,0.0114,6220.0,55.0,16694.0,0.0113,0.0113,0.0113,10001229
2018-08-08 09:44:00,2018-08-08,0.0113,0.0,0.0,16694.0,0.0113,0.0113,0.0113,10001229
2018-08-08 09:45:00,2018-08-08,0.0118,6271.0,54.0,16687.0,0.0113,0.0118,0.0113,10001229
2018-08-08 09:46:00,2018-08-08,0.0118,1770.0,15.0,16687.0,0.0118,0.0118,0.0118,10001229
2018-08-08 09:47:00,2018-08-08,0.012,7760.0,65.0,16679.0,0.0118,0.0118,0.0118,10001229
2018-08-08 09:48:00,2018-08-08,0.0118,10148.0,86.0,16679.0,0.0118,0.0118,0.0118,10001229
2018-08-08 09:49:00,2018-08-08,0.0122,5679.0,47.0,16671.0,0.0118,0.0122,0.0118,10001229
2018-08-08 09:50:00,2018-08-08,0.0122,8525.0,70.0,16669.0,0.0122,0.0122,0.0121,10001229
2018-08-08 09:51:00,2018-08-08,0.0122,3645.0,30.0,16679.0,0.0122,0.0121,0.0121,10001229
2018-08-08 09:52:00,2018-08-08,0.0121,7552.0,64.0,16728.0,0.0121,0.0118,0.0118,10001229
2018-08-08 09:53:00,2018-08-08,0.0119,2370.0,20.0,16738.0,0.0118,0.0118,0.0118,10001229
2018-08-08 09:54:00,2018-08-08,0.0118,0.0,0.0,16738.0,0.0118,0.0118,0.0118,10001229
2018-08-08 09:55:00,2018-08-08,0.0118,580.0,5.0,16743.0,0.0118,0.0116,0.0116,10001229
2018-08-08 09:56:00,2018-08-08,0.0116,4718.0,41.0,16744.0,0.0116,0.0115,0.0115,10001229
2018-08-08 09:57:00,2018-08-08,0.0115,1725.0,15.0,16744.0,0.0115,0.0115,0.0115,10001229
2018-08-08 09:58:00,2018-08-08,0.0115,2280.0,20.0,16727.0,0.0115,0.0114,0.0114,10001229
2018-08-08 09:59:00,2018-08-08,0.0114,798.0,7.0,16727.0,0.0114,0.0114,0.0114,10001229
2018-08-08 10:00:00,2018-08-08,0.0114,448.0,4.0,16731.0,0.0114,0.0112,0.0112,10001229
2018-08-08 10:01:00,2018-08-08,0.0112,8619.0,79.0,16764.0,0.0112,0.0108,0.0108,10001229
2018-08-08 10:02:00,2018-08-08,0.0109,2071.0,19.0,16779.0,0.0108,0.0109,0.0108,10001229
2018-08-08 10:03:00,2018-08-08,0.011000000000000001,2735.0,25.0,16789.0,0.0109,0.011000000000000001,0.0109,10001229
2018-08-08 10:04:00,2018-08-08,0.011000000000000001,4930.0,45.0,16804.0,0.011000000000000001,0.011000000000000001,0.0109,10001229
2018-08-08 10:05:00,2018-08-08,0.011000000000000001,0.0,0.0,16804.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001229
2018-08-08 10:06:00,2018-08-08,0.011000000000000001,3850.0,35.0,16824.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001229
2018-08-08 10:07:00,2018-08-08,0.011000000000000001,3780.0,35.0,16824.0,0.011000000000000001,0.0108,0.0108,10001229
2018-08-08 10:08:00,2018-08-08,0.0108,3523.0,33.0,16832.0,0.0108,0.0107,0.0106,10001229
2018-08-08 10:09:00,2018-08-08,0.0108,2150.0,20.0,16852.0,0.0107,0.0107,0.0107,10001229
2018-08-08 10:10:00,2018-08-08,0.0108,2160.0,20.0,16872.0,0.0107,0.0108,0.0107,10001229
2018-08-08 10:11:00,2018-08-08,0.0108,2080.0,20.0,16892.0,0.0108,0.0104,0.0104,10001229
2018-08-08 10:12:00,2018-08-08,0.0105,2625.0,25.0,16882.0,0.0104,0.0105,0.0104,10001229
2018-08-08 10:13:00,2018-08-08,0.0105,6775.0,65.0,16882.0,0.0105,0.0104,0.0104,10001229
2018-08-08 10:14:00,2018-08-08,0.0104,5650.0,55.0,16917.0,0.0104,0.0103,0.0102,10001229
2018-08-08 10:15:00,2018-08-08,0.0104,7299.0,71.0,16893.0,0.0103,0.0102,0.0102,10001229
2018-08-08 10:16:00,2018-08-08,0.0107,7345.0,70.0,16893.0,0.0102,0.0107,0.0102,10001229
2018-08-08 10:17:00,2018-08-08,0.0107,0.0,0.0,16893.0,0.0107,0.0107,0.0107,10001229
2018-08-08 10:18:00,2018-08-08,0.0107,1605.0,15.0,16898.0,0.0107,0.0107,0.0107,10001229
2018-08-08 10:19:00,2018-08-08,0.0107,2665.0,25.0,16883.0,0.0107,0.0107,0.0106,10001229
2018-08-08 10:20:00,2018-08-08,0.0107,1590.0,15.0,16893.0,0.0107,0.0106,0.0106,10001229
2018-08-08 10:21:00,2018-08-08,0.0107,1926.0,18.0,16891.0,0.0106,0.0107,0.0106,10001229
2018-08-08 10:22:00,2018-08-08,0.0107,2675.0,25.0,16891.0,0.0107,0.0107,0.0107,10001229
2018-08-08 10:23:00,2018-08-08,0.011000000000000001,7214.0,66.0,16876.0,0.0107,0.011000000000000001,0.0107,10001229
2018-08-08 10:24:00,2018-08-08,0.0111,1776.0,16.0,16891.0,0.011000000000000001,0.0111,0.011000000000000001,10001229
2018-08-08 10:25:00,2018-08-08,0.0111,6549.0,59.0,16857.0,0.0111,0.0111,0.0111,10001229
2018-08-08 10:26:00,2018-08-08,0.0111,2750.0,25.0,16847.0,0.0111,0.011000000000000001,0.011000000000000001,10001229
2018-08-08 10:27:00,2018-08-08,0.0111,9405.0,85.0,16867.0,0.011000000000000001,0.0111,0.011000000000000001,10001229
2018-08-08 10:28:00,2018-08-08,0.0111,2750.0,25.0,16877.0,0.0111,0.011000000000000001,0.011000000000000001,10001229
2018-08-08 10:29:00,2018-08-08,0.0111,1665.0,15.0,16862.0,0.011000000000000001,0.0111,0.011000000000000001,10001229
2018-08-08 10:30:00,2018-08-08,0.0111,4340.0,40.0,16837.0,0.0111,0.0106,0.0106,10001229
2018-08-08 10:31:00,2018-08-08,0.0106,0.0,0.0,16837.0,0.0106,0.0106,0.0106,10001229
2018-08-08 10:32:00,2018-08-08,0.0106,3120.0,30.0,16832.0,0.0106,0.0104,0.0104,10001229
2018-08-08 10:33:00,2018-08-08,0.0104,3115.0,30.0,16842.0,0.0104,0.0104,0.0103,10001229
2018-08-08 10:34:00,2018-08-08,0.0105,1050.0,10.0,16842.0,0.0104,0.0105,0.0104,10001229
2018-08-08 10:35:00,2018-08-08,0.0105,1679.0,16.0,16842.0,0.0105,0.0104,0.0104,10001229
2018-08-08 10:36:00,2018-08-08,0.0104,0.0,0.0,16842.0,0.0104,0.0104,0.0104,10001229
2018-08-08 10:37:00,2018-08-08,0.0105,4095.0,39.0,16803.0,0.0104,0.0105,0.0104,10001229
