datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-02 09:31:00,2016-09-02,0.0648,7768.0,12.0,7656.0,0.0644,0.0648,0.0644,10000696
2016-09-02 09:32:00,2016-09-02,0.0648,0.0,0.0,7656.0,0.0648,0.0648,0.0648,10000696
2016-09-02 09:33:00,2016-09-02,0.0648,0.0,0.0,7656.0,0.0648,0.0648,0.0648,10000696
2016-09-02 09:34:00,2016-09-02,0.0648,0.0,0.0,7656.0,0.0648,0.0648,0.0648,10000696
2016-09-02 09:35:00,2016-09-02,0.0648,0.0,0.0,7656.0,0.0648,0.0648,0.0648,10000696
2016-09-02 09:36:00,2016-09-02,0.0648,0.0,0.0,7656.0,0.0648,0.0648,0.0648,10000696
2016-09-02 09:37:00,2016-09-02,0.0648,0.0,0.0,7656.0,0.0648,0.0648,0.0648,10000696
2016-09-02 09:38:00,2016-09-02,0.0648,0.0,0.0,7656.0,0.0648,0.0648,0.0648,10000696
2016-09-02 09:39:00,2016-09-02,0.0648,0.0,0.0,7656.0,0.0648,0.0648,0.0648,10000696
2016-09-02 09:40:00,2016-09-02,0.0648,0.0,0.0,7656.0,0.0648,0.0648,0.0648,10000696
2016-09-02 09:41:00,2016-09-02,0.0648,0.0,0.0,7656.0,0.0648,0.0648,0.0648,10000696
2016-09-02 09:42:00,2016-09-02,0.0653,3265.0,5.0,7661.0,0.0648,0.0653,0.0648,10000696
2016-09-02 09:43:00,2016-09-02,0.0653,0.0,0.0,7661.0,0.0653,0.0653,0.0653,10000696
2016-09-02 09:44:00,2016-09-02,0.0653,0.0,0.0,7661.0,0.0653,0.0653,0.0653,10000696
2016-09-02 09:45:00,2016-09-02,0.0653,0.0,0.0,7661.0,0.0653,0.0653,0.0653,10000696
2016-09-02 09:46:00,2016-09-02,0.0653,0.0,0.0,7661.0,0.0653,0.0653,0.0653,10000696
2016-09-02 09:47:00,2016-09-02,0.0653,0.0,0.0,7661.0,0.0653,0.0653,0.0653,10000696
2016-09-02 09:48:00,2016-09-02,0.0653,0.0,0.0,7661.0,0.0653,0.0653,0.0653,10000696
2016-09-02 09:49:00,2016-09-02,0.0653,0.0,0.0,7661.0,0.0653,0.0653,0.0653,10000696
2016-09-02 09:50:00,2016-09-02,0.0653,0.0,0.0,7661.0,0.0653,0.0653,0.0653,10000696
2016-09-02 09:51:00,2016-09-02,0.0653,4560.0,7.0,7662.0,0.0653,0.0644,0.0644,10000696
2016-09-02 09:52:00,2016-09-02,0.0644,0.0,0.0,7662.0,0.0644,0.0644,0.0644,10000696
2016-09-02 09:53:00,2016-09-02,0.0644,0.0,0.0,7662.0,0.0644,0.0644,0.0644,10000696
2016-09-02 09:54:00,2016-09-02,0.0644,0.0,0.0,7662.0,0.0644,0.0644,0.0644,10000696
2016-09-02 09:55:00,2016-09-02,0.0648,3240.0,5.0,7667.0,0.0644,0.0648,0.0644,10000696
2016-09-02 09:56:00,2016-09-02,0.0648,0.0,0.0,7667.0,0.0648,0.0648,0.0648,10000696
