datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-13 09:31:00,2018-11-13,0.2157,0.0,0.0,4089.0,0.2157,0.2157,0.2157,10001430
2018-11-13 09:32:00,2018-11-13,0.2157,0.0,0.0,4089.0,0.2157,0.2157,0.2157,10001430
2018-11-13 09:33:00,2018-11-13,0.2304,2304.0,1.0,4089.0,0.2157,0.2304,0.2157,10001430
2018-11-13 09:34:00,2018-11-13,0.2304,0.0,0.0,4089.0,0.2304,0.2304,0.2304,10001430
2018-11-13 09:35:00,2018-11-13,0.2304,0.0,0.0,4089.0,0.2304,0.2304,0.2304,10001430
2018-11-13 09:36:00,2018-11-13,0.2304,0.0,0.0,4089.0,0.2304,0.2304,0.2304,10001430
2018-11-13 09:37:00,2018-11-13,0.2304,0.0,0.0,4089.0,0.2304,0.2304,0.2304,10001430
2018-11-13 09:38:00,2018-11-13,0.2304,2303.0,1.0,4089.0,0.2304,0.2303,0.2303,10001430
2018-11-13 09:39:00,2018-11-13,0.2303,0.0,0.0,4089.0,0.2303,0.2303,0.2303,10001430
2018-11-13 09:40:00,2018-11-13,0.2285,20565.0,9.0,4096.0,0.2285,0.2285,0.2285,10001430
2018-11-13 09:41:00,2018-11-13,0.2293,2293.0,1.0,4096.0,0.2285,0.2293,0.2285,10001430
2018-11-13 09:42:00,2018-11-13,0.2293,0.0,0.0,4096.0,0.2293,0.2293,0.2293,10001430
2018-11-13 09:43:00,2018-11-13,0.2293,0.0,0.0,4096.0,0.2293,0.2293,0.2293,10001430
2018-11-13 09:44:00,2018-11-13,0.2294,6878.0,3.0,4097.0,0.2293,0.2294,0.2292,10001430
2018-11-13 09:45:00,2018-11-13,0.2294,0.0,0.0,4097.0,0.2294,0.2294,0.2294,10001430
2018-11-13 09:46:00,2018-11-13,0.2294,0.0,0.0,4097.0,0.2294,0.2294,0.2294,10001430
2018-11-13 09:47:00,2018-11-13,0.2294,4580.0,2.0,4097.0,0.2294,0.22899999999999998,0.22899999999999998,10001430
2018-11-13 09:48:00,2018-11-13,0.22899999999999998,9150.0,4.0,4097.0,0.22899999999999998,0.2288,0.2287,10001430
2018-11-13 09:49:00,2018-11-13,0.23,27585.0,12.0,4097.0,0.2288,0.2298,0.2288,10001430
2018-11-13 09:50:00,2018-11-13,0.2298,4584.0,2.0,4099.0,0.2298,0.2292,0.2292,10001430
2018-11-13 09:51:00,2018-11-13,0.2292,0.0,0.0,4099.0,0.2292,0.2292,0.2292,10001430
2018-11-13 09:52:00,2018-11-13,0.2292,45670.0,20.0,4102.0,0.2292,0.228,0.228,10001430
2018-11-13 09:53:00,2018-11-13,0.2278,22778.0,10.0,4103.0,0.2278,0.2277,0.2277,10001430
