datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-01 09:31:00,2018-08-01,0.0167,3293.0,21.0,13691.0,0.015,0.0167,0.015,10001229
2018-08-01 09:32:00,2018-08-01,0.0167,0.0,0.0,13691.0,0.0167,0.0167,0.0167,10001229
2018-08-01 09:33:00,2018-08-01,0.0174,8028.0,48.0,13704.0,0.0167,0.0174,0.0162,10001229
2018-08-01 09:34:00,2018-08-01,0.0176,3490.0,20.0,13690.0,0.0174,0.0173,0.0173,10001229
2018-08-01 09:35:00,2018-08-01,0.0173,170.0,1.0,13690.0,0.0173,0.017,0.017,10001229
2018-08-01 09:36:00,2018-08-01,0.017,0.0,0.0,13690.0,0.017,0.017,0.017,10001229
2018-08-01 09:37:00,2018-08-01,0.017,3025.0,19.0,13687.0,0.017,0.016,0.0159,10001229
2018-08-01 09:38:00,2018-08-01,0.016,2212.0,14.0,13683.0,0.016,0.0158,0.0158,10001229
2018-08-01 09:39:00,2018-08-01,0.0158,622.0,4.0,13681.0,0.0158,0.0155,0.0155,10001229
2018-08-01 09:40:00,2018-08-01,0.0155,456.0,3.0,13678.0,0.0155,0.0152,0.0152,10001229
2018-08-01 09:41:00,2018-08-01,0.0152,5280.0,35.0,13658.0,0.0152,0.0151,0.015,10001229
2018-08-01 09:42:00,2018-08-01,0.0153,1530.0,10.0,13662.0,0.0151,0.0153,0.0151,10001229
2018-08-01 09:43:00,2018-08-01,0.0157,2983.0,19.0,13681.0,0.0153,0.0157,0.0153,10001229
2018-08-01 09:44:00,2018-08-01,0.016,1870.0,12.0,13688.0,0.0157,0.016,0.0155,10001229
2018-08-01 09:45:00,2018-08-01,0.016,2860.0,18.0,13670.0,0.016,0.0158,0.0158,10001229
2018-08-01 09:46:00,2018-08-01,0.0158,308.0,2.0,13672.0,0.0158,0.0154,0.0154,10001229
2018-08-01 09:47:00,2018-08-01,0.0155,1550.0,10.0,13682.0,0.0154,0.0155,0.0154,10001229
2018-08-01 09:48:00,2018-08-01,0.0158,1876.0,12.0,13682.0,0.0155,0.0156,0.0155,10001229
2018-08-01 09:49:00,2018-08-01,0.0156,0.0,0.0,13682.0,0.0156,0.0156,0.0156,10001229
2018-08-01 09:50:00,2018-08-01,0.0158,1580.0,10.0,13692.0,0.0156,0.0158,0.0156,10001229
2018-08-01 09:51:00,2018-08-01,0.0166,2087.0,13.0,13702.0,0.0158,0.0166,0.0158,10001229
2018-08-01 09:52:00,2018-08-01,0.0166,6405.0,39.0,13702.0,0.0166,0.0164,0.0164,10001229
2018-08-01 09:53:00,2018-08-01,0.0169,6725.0,40.0,13717.0,0.0164,0.0169,0.0164,10001229
2018-08-01 09:54:00,2018-08-01,0.017,3166.0,19.0,13718.0,0.0169,0.0164,0.0164,10001229
2018-08-01 09:55:00,2018-08-01,0.0168,9622.0,58.0,13733.0,0.0164,0.0168,0.0164,10001229
2018-08-01 09:56:00,2018-08-01,0.017,850.0,5.0,13733.0,0.0168,0.017,0.0168,10001229
2018-08-01 09:57:00,2018-08-01,0.0176,12260.0,70.0,13704.0,0.017,0.0176,0.017,10001229
2018-08-01 09:58:00,2018-08-01,0.0179,8536.0,48.0,13704.0,0.0176,0.0179,0.0176,10001229
2018-08-01 09:59:00,2018-08-01,0.018000000000000002,6120.0,34.0,13699.0,0.0179,0.018000000000000002,0.0179,10001229
2018-08-01 10:00:00,2018-08-01,0.0181,5420.0,30.0,13709.0,0.018000000000000002,0.0181,0.018000000000000002,10001229
2018-08-01 10:01:00,2018-08-01,0.0182,14868.0,83.0,13666.0,0.0181,0.0176,0.0176,10001229
2018-08-01 10:02:00,2018-08-01,0.0177,8770.0,50.0,13657.0,0.0176,0.0174,0.0174,10001229
2018-08-01 10:03:00,2018-08-01,0.0174,9565.0,55.0,13672.0,0.0174,0.0174,0.0173,10001229
2018-08-01 10:04:00,2018-08-01,0.0174,13800.0,80.0,13677.0,0.0174,0.0173,0.0172,10001229
2018-08-01 10:05:00,2018-08-01,0.0174,5872.0,34.0,13684.0,0.0173,0.0174,0.0172,10001229
2018-08-01 10:06:00,2018-08-01,0.0174,1730.0,10.0,13674.0,0.0174,0.0173,0.0173,10001229
2018-08-01 10:07:00,2018-08-01,0.0173,5985.0,35.0,13649.0,0.0173,0.0171,0.0171,10001229
2018-08-01 10:08:00,2018-08-01,0.0171,0.0,0.0,13649.0,0.0171,0.0171,0.0171,10001229
2018-08-01 10:09:00,2018-08-01,0.0173,9420.0,55.0,13659.0,0.0171,0.017,0.017,10001229
2018-08-01 10:10:00,2018-08-01,0.017,8092.0,49.0,13649.0,0.017,0.0161,0.0161,10001229
2018-08-01 10:11:00,2018-08-01,0.0163,16670.0,103.0,13739.0,0.0161,0.0163,0.016,10001229
2018-08-01 10:12:00,2018-08-01,0.0165,7381.0,45.0,13702.0,0.0163,0.0164,0.0163,10001229
2018-08-01 10:13:00,2018-08-01,0.0164,16904.0,104.0,13729.0,0.0163,0.0161,0.0161,10001229
2018-08-01 10:14:00,2018-08-01,0.0163,7466.0,46.0,13708.0,0.0161,0.0163,0.0161,10001229
2018-08-01 10:15:00,2018-08-01,0.0163,3230.0,20.0,13708.0,0.0163,0.0162,0.0161,10001229
2018-08-01 10:16:00,2018-08-01,0.0162,1620.0,10.0,13708.0,0.0162,0.0162,0.0162,10001229
2018-08-01 10:17:00,2018-08-01,0.0162,1610.0,10.0,13708.0,0.0162,0.0161,0.0161,10001229
2018-08-01 10:18:00,2018-08-01,0.0162,2430.0,15.0,13703.0,0.0161,0.0162,0.0161,10001229
2018-08-01 10:19:00,2018-08-01,0.0162,9490.0,60.0,13698.0,0.0162,0.0156,0.0155,10001229
2018-08-01 10:20:00,2018-08-01,0.0156,156.0,1.0,13698.0,0.0156,0.0156,0.0156,10001229
2018-08-01 10:21:00,2018-08-01,0.0158,3464.0,22.0,13688.0,0.0156,0.0157,0.0156,10001229
2018-08-01 10:22:00,2018-08-01,0.0157,0.0,0.0,13688.0,0.0157,0.0157,0.0157,10001229
2018-08-01 10:23:00,2018-08-01,0.0158,2370.0,15.0,13683.0,0.0157,0.0158,0.0157,10001229
2018-08-01 10:24:00,2018-08-01,0.0158,0.0,0.0,13683.0,0.0158,0.0158,0.0158,10001229
2018-08-01 10:25:00,2018-08-01,0.016,1600.0,10.0,13683.0,0.0158,0.016,0.0158,10001229
2018-08-01 10:26:00,2018-08-01,0.016,3170.0,20.0,13683.0,0.016,0.0159,0.0158,10001229
2018-08-01 10:27:00,2018-08-01,0.016,1600.0,10.0,13683.0,0.0159,0.016,0.0159,10001229
2018-08-01 10:28:00,2018-08-01,0.0161,2415.0,15.0,13683.0,0.016,0.0161,0.016,10001229
2018-08-01 10:29:00,2018-08-01,0.0161,6395.0,40.0,13668.0,0.0161,0.0159,0.0159,10001229
2018-08-01 10:30:00,2018-08-01,0.0159,3640.0,23.0,13647.0,0.0159,0.0158,0.0158,10001229
2018-08-01 10:31:00,2018-08-01,0.0158,1540.0,10.0,13648.0,0.0158,0.0154,0.0154,10001229
2018-08-01 10:32:00,2018-08-01,0.0156,1560.0,10.0,13648.0,0.0154,0.0156,0.0154,10001229
2018-08-01 10:33:00,2018-08-01,0.0156,3120.0,20.0,13638.0,0.0156,0.0156,0.0156,10001229
2018-08-01 10:34:00,2018-08-01,0.0157,1570.0,10.0,13638.0,0.0156,0.0157,0.0156,10001229
2018-08-01 10:35:00,2018-08-01,0.0158,3940.0,25.0,13638.0,0.0157,0.0157,0.0157,10001229
2018-08-01 10:36:00,2018-08-01,0.0157,0.0,0.0,13638.0,0.0157,0.0157,0.0157,10001229
2018-08-01 10:37:00,2018-08-01,0.0157,1560.0,10.0,13638.0,0.0157,0.0156,0.0156,10001229
2018-08-01 10:38:00,2018-08-01,0.0156,1673.0,11.0,13639.0,0.0156,0.0152,0.0152,10001229
2018-08-01 10:39:00,2018-08-01,0.0152,0.0,0.0,13639.0,0.0152,0.0152,0.0152,10001229
2018-08-01 10:40:00,2018-08-01,0.0152,2250.0,15.0,13654.0,0.0152,0.015,0.015,10001229
2018-08-01 10:41:00,2018-08-01,0.0152,2280.0,15.0,13648.0,0.015,0.0152,0.015,10001229
2018-08-01 10:42:00,2018-08-01,0.0152,3600.0,24.0,13657.0,0.0152,0.015,0.015,10001229
2018-08-01 10:43:00,2018-08-01,0.015,6132.0,42.0,13677.0,0.015,0.0146,0.0146,10001229
2018-08-01 10:44:00,2018-08-01,0.0146,4930.0,34.0,13689.0,0.0146,0.0145,0.0145,10001229
