datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-09 13:01:00,2018-03-09,0.2398,0.0,0.0,2814.0,0.2398,0.2398,0.2398,10001170
2018-03-09 13:02:00,2018-03-09,0.2398,0.0,0.0,2814.0,0.2398,0.2398,0.2398,10001170
2018-03-09 13:03:00,2018-03-09,0.2398,0.0,0.0,2814.0,0.2398,0.2398,0.2398,10001170
2018-03-09 13:04:00,2018-03-09,0.2398,0.0,0.0,2814.0,0.2398,0.2398,0.2398,10001170
2018-03-09 13:05:00,2018-03-09,0.2398,0.0,0.0,2814.0,0.2398,0.2398,0.2398,10001170
2018-03-09 13:06:00,2018-03-09,0.2398,0.0,0.0,2814.0,0.2398,0.2398,0.2398,10001170
2018-03-09 13:07:00,2018-03-09,0.2398,0.0,0.0,2814.0,0.2398,0.2398,0.2398,10001170
2018-03-09 13:08:00,2018-03-09,0.2398,0.0,0.0,2814.0,0.2398,0.2398,0.2398,10001170
2018-03-09 13:09:00,2018-03-09,0.2398,0.0,0.0,2814.0,0.2398,0.2398,0.2398,10001170
2018-03-09 13:10:00,2018-03-09,0.2398,0.0,0.0,2814.0,0.2398,0.2398,0.2398,10001170
2018-03-09 13:11:00,2018-03-09,0.2398,0.0,0.0,2814.0,0.2398,0.2398,0.2398,10001170
2018-03-09 13:12:00,2018-03-09,0.2398,0.0,0.0,2814.0,0.2398,0.2398,0.2398,10001170
2018-03-09 13:13:00,2018-03-09,0.2398,0.0,0.0,2814.0,0.2398,0.2398,0.2398,10001170
2018-03-09 13:14:00,2018-03-09,0.2398,0.0,0.0,2814.0,0.2398,0.2398,0.2398,10001170
2018-03-09 13:15:00,2018-03-09,0.2398,0.0,0.0,2814.0,0.2398,0.2398,0.2398,10001170
2018-03-09 13:16:00,2018-03-09,0.2398,2348.0,1.0,2815.0,0.2398,0.2348,0.2348,10001170
2018-03-09 13:17:00,2018-03-09,0.2348,0.0,0.0,2815.0,0.2348,0.2348,0.2348,10001170
2018-03-09 13:18:00,2018-03-09,0.2348,0.0,0.0,2815.0,0.2348,0.2348,0.2348,10001170
2018-03-09 13:19:00,2018-03-09,0.2348,0.0,0.0,2815.0,0.2348,0.2348,0.2348,10001170
2018-03-09 13:20:00,2018-03-09,0.2348,0.0,0.0,2815.0,0.2348,0.2348,0.2348,10001170
2018-03-09 13:21:00,2018-03-09,0.2354,2354.0,1.0,2816.0,0.2348,0.2354,0.2348,10001170
2018-03-09 13:22:00,2018-03-09,0.2354,2347.0,1.0,2817.0,0.2354,0.2347,0.2347,10001170
2018-03-09 13:23:00,2018-03-09,0.2347,0.0,0.0,2817.0,0.2347,0.2347,0.2347,10001170
2018-03-09 13:24:00,2018-03-09,0.2347,0.0,0.0,2817.0,0.2347,0.2347,0.2347,10001170
2018-03-09 13:25:00,2018-03-09,0.2347,0.0,0.0,2817.0,0.2347,0.2347,0.2347,10001170
2018-03-09 13:26:00,2018-03-09,0.2347,0.0,0.0,2817.0,0.2347,0.2347,0.2347,10001170
2018-03-09 13:27:00,2018-03-09,0.2347,0.0,0.0,2817.0,0.2347,0.2347,0.2347,10001170
2018-03-09 13:28:00,2018-03-09,0.2363,23630.0,10.0,2827.0,0.2347,0.2363,0.2347,10001170
2018-03-09 13:29:00,2018-03-09,0.237,9480.0,4.0,2827.0,0.2363,0.237,0.2363,10001170
2018-03-09 13:30:00,2018-03-09,0.237,18950.0,8.0,2828.0,0.237,0.237,0.2365,10001170
2018-03-09 13:31:00,2018-03-09,0.2372,4741.0,2.0,2830.0,0.237,0.2369,0.2369,10001170
2018-03-09 13:32:00,2018-03-09,0.2369,0.0,0.0,2830.0,0.2369,0.2369,0.2369,10001170
2018-03-09 13:33:00,2018-03-09,0.2369,0.0,0.0,2830.0,0.2369,0.2369,0.2369,10001170
2018-03-09 13:34:00,2018-03-09,0.2369,0.0,0.0,2830.0,0.2369,0.2369,0.2369,10001170
2018-03-09 13:35:00,2018-03-09,0.2369,0.0,0.0,2830.0,0.2369,0.2369,0.2369,10001170
2018-03-09 13:36:00,2018-03-09,0.2369,0.0,0.0,2830.0,0.2369,0.2369,0.2369,10001170
2018-03-09 13:37:00,2018-03-09,0.2369,0.0,0.0,2830.0,0.2369,0.2369,0.2369,10001170
2018-03-09 13:38:00,2018-03-09,0.2369,0.0,0.0,2830.0,0.2369,0.2369,0.2369,10001170
2018-03-09 13:39:00,2018-03-09,0.2369,0.0,0.0,2830.0,0.2369,0.2369,0.2369,10001170
2018-03-09 13:40:00,2018-03-09,0.2369,0.0,0.0,2830.0,0.2369,0.2369,0.2369,10001170
2018-03-09 13:41:00,2018-03-09,0.2369,0.0,0.0,2830.0,0.2369,0.2369,0.2369,10001170
2018-03-09 13:42:00,2018-03-09,0.2369,0.0,0.0,2830.0,0.2369,0.2369,0.2369,10001170
2018-03-09 13:43:00,2018-03-09,0.2369,0.0,0.0,2830.0,0.2369,0.2369,0.2369,10001170
2018-03-09 13:44:00,2018-03-09,0.2369,0.0,0.0,2830.0,0.2369,0.2369,0.2369,10001170
2018-03-09 13:45:00,2018-03-09,0.2369,0.0,0.0,2830.0,0.2369,0.2369,0.2369,10001170
2018-03-09 13:46:00,2018-03-09,0.2369,0.0,0.0,2830.0,0.2369,0.2369,0.2369,10001170
2018-03-09 13:47:00,2018-03-09,0.2369,0.0,0.0,2830.0,0.2369,0.2369,0.2369,10001170
2018-03-09 13:48:00,2018-03-09,0.2369,0.0,0.0,2830.0,0.2369,0.2369,0.2369,10001170
2018-03-09 13:49:00,2018-03-09,0.2369,0.0,0.0,2830.0,0.2369,0.2369,0.2369,10001170
2018-03-09 13:50:00,2018-03-09,0.2369,0.0,0.0,2830.0,0.2369,0.2369,0.2369,10001170
2018-03-09 13:51:00,2018-03-09,0.2369,0.0,0.0,2830.0,0.2369,0.2369,0.2369,10001170
2018-03-09 13:52:00,2018-03-09,0.2369,0.0,0.0,2830.0,0.2369,0.2369,0.2369,10001170
2018-03-09 13:53:00,2018-03-09,0.2369,0.0,0.0,2830.0,0.2369,0.2369,0.2369,10001170
2018-03-09 13:54:00,2018-03-09,0.2369,11840.0,5.0,2835.0,0.2369,0.2368,0.2368,10001170
2018-03-09 13:55:00,2018-03-09,0.2368,11785.0,5.0,2840.0,0.2368,0.2357,0.2357,10001170
2018-03-09 13:56:00,2018-03-09,0.2357,0.0,0.0,2840.0,0.2357,0.2357,0.2357,10001170
2018-03-09 13:57:00,2018-03-09,0.2357,11695.0,5.0,2845.0,0.2357,0.2339,0.2339,10001170
2018-03-09 13:58:00,2018-03-09,0.2339,2339.0,1.0,2846.0,0.2339,0.2339,0.2339,10001170
2018-03-09 13:59:00,2018-03-09,0.2339,0.0,0.0,2846.0,0.2339,0.2339,0.2339,10001170
2018-03-09 14:00:00,2018-03-09,0.2339,0.0,0.0,2846.0,0.2339,0.2339,0.2339,10001170
2018-03-09 14:01:00,2018-03-09,0.2339,0.0,0.0,2846.0,0.2339,0.2339,0.2339,10001170
2018-03-09 14:02:00,2018-03-09,0.2339,0.0,0.0,2846.0,0.2339,0.2339,0.2339,10001170
2018-03-09 14:03:00,2018-03-09,0.2384,23840.0,10.0,2856.0,0.2339,0.2384,0.2339,10001170
2018-03-09 14:04:00,2018-03-09,0.2384,2372.0,1.0,2857.0,0.2384,0.2372,0.2372,10001170
2018-03-09 14:05:00,2018-03-09,0.2372,71040.0,30.0,2856.0,0.2372,0.2368,0.2368,10001170
2018-03-09 14:06:00,2018-03-09,0.2368,0.0,0.0,2856.0,0.2368,0.2368,0.2368,10001170
2018-03-09 14:07:00,2018-03-09,0.2368,0.0,0.0,2856.0,0.2368,0.2368,0.2368,10001170
2018-03-09 14:08:00,2018-03-09,0.2368,0.0,0.0,2856.0,0.2368,0.2368,0.2368,10001170
2018-03-09 14:09:00,2018-03-09,0.2368,0.0,0.0,2856.0,0.2368,0.2368,0.2368,10001170
2018-03-09 14:10:00,2018-03-09,0.2388,2388.0,1.0,2856.0,0.2368,0.2388,0.2368,10001170
2018-03-09 14:11:00,2018-03-09,0.2388,0.0,0.0,2856.0,0.2388,0.2388,0.2388,10001170
2018-03-09 14:12:00,2018-03-09,0.2388,0.0,0.0,2856.0,0.2388,0.2388,0.2388,10001170
2018-03-09 14:13:00,2018-03-09,0.2388,0.0,0.0,2856.0,0.2388,0.2388,0.2388,10001170
2018-03-09 14:14:00,2018-03-09,0.2388,2373.0,1.0,2857.0,0.2388,0.2373,0.2373,10001170
2018-03-09 14:15:00,2018-03-09,0.2389,74016.0,31.0,2878.0,0.2389,0.2376,0.2376,10001170
2018-03-09 14:16:00,2018-03-09,0.2376,0.0,0.0,2878.0,0.2376,0.2376,0.2376,10001170
2018-03-09 14:17:00,2018-03-09,0.2376,9490.0,4.0,2882.0,0.2376,0.2372,0.2372,10001170
2018-03-09 14:18:00,2018-03-09,0.2372,0.0,0.0,2882.0,0.2372,0.2372,0.2372,10001170
2018-03-09 14:19:00,2018-03-09,0.2372,11745.0,5.0,2882.0,0.2372,0.2349,0.2349,10001170
2018-03-09 14:20:00,2018-03-09,0.2349,0.0,0.0,2882.0,0.2349,0.2349,0.2349,10001170
2018-03-09 14:21:00,2018-03-09,0.2349,0.0,0.0,2882.0,0.2349,0.2349,0.2349,10001170
2018-03-09 14:22:00,2018-03-09,0.2349,0.0,0.0,2882.0,0.2349,0.2349,0.2349,10001170
2018-03-09 14:23:00,2018-03-09,0.23600000000000002,4720.0,2.0,2883.0,0.2349,0.23600000000000002,0.2349,10001170
2018-03-09 14:24:00,2018-03-09,0.23600000000000002,0.0,0.0,2883.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001170
2018-03-09 14:25:00,2018-03-09,0.23600000000000002,0.0,0.0,2883.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001170
2018-03-09 14:26:00,2018-03-09,0.23600000000000002,0.0,0.0,2883.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001170
2018-03-09 14:27:00,2018-03-09,0.23600000000000002,0.0,0.0,2883.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001170
2018-03-09 14:28:00,2018-03-09,0.23600000000000002,0.0,0.0,2883.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001170
2018-03-09 14:29:00,2018-03-09,0.23600000000000002,0.0,0.0,2883.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001170
2018-03-09 14:30:00,2018-03-09,0.23600000000000002,0.0,0.0,2883.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001170
2018-03-09 14:31:00,2018-03-09,0.23600000000000002,18728.0,8.0,2891.0,0.23600000000000002,0.2341,0.2341,10001170
2018-03-09 14:32:00,2018-03-09,0.2341,0.0,0.0,2891.0,0.2341,0.2341,0.2341,10001170
2018-03-09 14:33:00,2018-03-09,0.2341,0.0,0.0,2891.0,0.2341,0.2341,0.2341,10001170
2018-03-09 14:34:00,2018-03-09,0.2341,20880.0,9.0,2891.0,0.2341,0.23199999999999998,0.23199999999999998,10001170
2018-03-09 14:35:00,2018-03-09,0.23199999999999998,2320.0,1.0,2891.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001170
2018-03-09 14:36:00,2018-03-09,0.23199999999999998,0.0,0.0,2891.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001170
2018-03-09 14:37:00,2018-03-09,0.23199999999999998,6908.0,3.0,2893.0,0.23199999999999998,0.23,0.23,10001170
2018-03-09 14:38:00,2018-03-09,0.23,2296.0,1.0,2893.0,0.23,0.2296,0.2296,10001170
2018-03-09 14:39:00,2018-03-09,0.2296,20664.0,9.0,2902.0,0.2296,0.2296,0.2296,10001170
2018-03-09 14:40:00,2018-03-09,0.2296,0.0,0.0,2902.0,0.2296,0.2296,0.2296,10001170
2018-03-09 14:41:00,2018-03-09,0.2296,0.0,0.0,2902.0,0.2296,0.2296,0.2296,10001170
2018-03-09 14:42:00,2018-03-09,0.2296,0.0,0.0,2902.0,0.2296,0.2296,0.2296,10001170
2018-03-09 14:43:00,2018-03-09,0.23,9200.0,4.0,2902.0,0.2296,0.23,0.2296,10001170
2018-03-09 14:44:00,2018-03-09,0.23,0.0,0.0,2902.0,0.23,0.23,0.23,10001170
2018-03-09 14:45:00,2018-03-09,0.2313,2313.0,1.0,2903.0,0.23,0.2313,0.23,10001170
2018-03-09 14:46:00,2018-03-09,0.2313,0.0,0.0,2903.0,0.2313,0.2313,0.2313,10001170
2018-03-09 14:47:00,2018-03-09,0.2313,0.0,0.0,2903.0,0.2313,0.2313,0.2313,10001170
2018-03-09 14:48:00,2018-03-09,0.2313,2308.0,1.0,2903.0,0.2313,0.2308,0.2308,10001170
2018-03-09 14:49:00,2018-03-09,0.2308,34620.0,15.0,2898.0,0.2308,0.2308,0.2308,10001170
2018-03-09 14:50:00,2018-03-09,0.2308,13722.0,6.0,2904.0,0.2308,0.2287,0.2287,10001170
2018-03-09 14:51:00,2018-03-09,0.2287,0.0,0.0,2904.0,0.2287,0.2287,0.2287,10001170
2018-03-09 14:52:00,2018-03-09,0.2287,0.0,0.0,2904.0,0.2287,0.2287,0.2287,10001170
2018-03-09 14:53:00,2018-03-09,0.2287,0.0,0.0,2904.0,0.2287,0.2287,0.2287,10001170
2018-03-09 14:54:00,2018-03-09,0.2287,0.0,0.0,2904.0,0.2287,0.2287,0.2287,10001170
2018-03-09 14:55:00,2018-03-09,0.2287,0.0,0.0,2904.0,0.2287,0.2287,0.2287,10001170
2018-03-09 14:56:00,2018-03-09,0.2287,0.0,0.0,2904.0,0.2287,0.2287,0.2287,10001170
2018-03-09 14:57:00,2018-03-09,0.2287,0.0,0.0,2904.0,0.2287,0.2287,0.2287,10001170
2018-03-09 14:58:00,2018-03-09,0.2287,0.0,0.0,2904.0,0.2287,0.2287,0.2287,10001170
2018-03-09 14:59:00,2018-03-09,0.2287,0.0,0.0,2904.0,0.2287,0.2287,0.2287,10001170
2018-03-09 15:00:00,2018-03-09,0.2287,0.0,0.0,2831.0,0.2287,0.2287,0.2287,10001170
2018-03-09 09:31:00,2018-03-09,0.2122,0.0,0.0,3220.0,0.2122,0.2122,0.2122,10001229
