datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-09-29 09:31:00,2015-09-29,0.04,414.0,2.0,6323.0,0.0014,0.04,0.0014,10000199
2015-09-29 09:32:00,2015-09-29,0.04,0.0,0.0,6323.0,0.04,0.04,0.04,10000199
2015-09-29 09:33:00,2015-09-29,0.04,0.0,0.0,6323.0,0.04,0.04,0.04,10000199
2015-09-29 09:34:00,2015-09-29,0.04,22.0,1.0,6323.0,0.04,0.0022,0.0022,10000199
2015-09-29 09:35:00,2015-09-29,0.0022,0.0,0.0,6323.0,0.0022,0.0022,0.0022,10000199
2015-09-29 09:36:00,2015-09-29,0.0022,0.0,0.0,6323.0,0.0022,0.0022,0.0022,10000199
2015-09-29 09:37:00,2015-09-29,0.0022,0.0,0.0,6323.0,0.0022,0.0022,0.0022,10000199
2015-09-29 09:38:00,2015-09-29,0.0022,22.0,1.0,6323.0,0.0022,0.0022,0.0022,10000199
2015-09-29 09:39:00,2015-09-29,0.0022,0.0,0.0,6323.0,0.0022,0.0022,0.0022,10000199
2015-09-29 09:40:00,2015-09-29,0.0026,26.0,1.0,6323.0,0.0026,0.0026,0.0026,10000199
2015-09-29 09:41:00,2015-09-29,0.0026,0.0,0.0,6323.0,0.0026,0.0026,0.0026,10000199
2015-09-29 09:42:00,2015-09-29,0.0026,0.0,0.0,6323.0,0.0026,0.0026,0.0026,10000199
2015-09-29 09:43:00,2015-09-29,0.0026,0.0,0.0,6323.0,0.0026,0.0026,0.0026,10000199
2015-09-29 09:44:00,2015-09-29,0.0026,0.0,0.0,6323.0,0.0026,0.0026,0.0026,10000199
2015-09-29 09:45:00,2015-09-29,0.0026,0.0,0.0,6323.0,0.0026,0.0026,0.0026,10000199
2015-09-29 09:46:00,2015-09-29,0.0026,0.0,0.0,6323.0,0.0026,0.0026,0.0026,10000199
2015-09-29 09:47:00,2015-09-29,0.0026,0.0,0.0,6323.0,0.0026,0.0026,0.0026,10000199
2015-09-29 09:48:00,2015-09-29,0.0026,0.0,0.0,6323.0,0.0026,0.0026,0.0026,10000199
2015-09-29 09:49:00,2015-09-29,0.0026,0.0,0.0,6323.0,0.0026,0.0026,0.0026,10000199
2015-09-29 09:50:00,2015-09-29,0.0026,0.0,0.0,6323.0,0.0026,0.0026,0.0026,10000199
2015-09-29 09:51:00,2015-09-29,0.0026,0.0,0.0,6323.0,0.0026,0.0026,0.0026,10000199
2015-09-29 09:52:00,2015-09-29,0.0026,0.0,0.0,6323.0,0.0026,0.0026,0.0026,10000199
2015-09-29 09:53:00,2015-09-29,0.0026,0.0,0.0,6323.0,0.0026,0.0026,0.0026,10000199
2015-09-29 09:54:00,2015-09-29,0.0026,0.0,0.0,6323.0,0.0026,0.0026,0.0026,10000199
