datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-30 10:21:00,2016-11-30,0.1073,5470.770000000019,5.0,21843.0,0.1073,0.1073,0.107,10000696
2016-11-30 10:22:00,2016-11-30,0.1081,22031.25,20.0,21838.0,0.1073,0.1081,0.1073,10000696
2016-11-30 10:23:00,2016-11-30,0.1085,14397.939999999944,13.0,21837.0,0.1078,0.1084,0.1078,10000696
2016-11-30 10:24:00,2016-11-30,0.1084,3292.880000000121,3.0,21836.0,0.1084,0.1074,0.1074,10000696
2016-11-30 10:25:00,2016-11-30,0.1074,6548.9799999999805,6.0,21836.0,0.1074,0.1067,0.1067,10000696
2016-11-30 10:26:00,2016-11-30,0.1067,26005.810000000052,24.0,21846.0,0.1067,0.1057,0.1057,10000696
2016-11-30 10:27:00,2016-11-30,0.1057,2156.419999999925,2.0,21846.0,0.1057,0.1055,0.1055,10000696
2016-11-30 10:28:00,2016-11-30,0.1063,47634.399999999914,44.0,21846.0,0.1063,0.1055,0.1055,10000696
2016-11-30 10:29:00,2016-11-30,0.1083,104965.53000000004,96.0,21843.0,0.1055,0.1068,0.1055,10000696
2016-11-30 10:30:00,2016-11-30,0.1073,45810.130000000114,42.0,21845.0,0.1068,0.1068,0.1059,10000696
2016-11-30 10:31:00,2016-11-30,0.1068,50937.5,47.0,21847.0,0.1068,0.1051,0.1051,10000696
2016-11-30 10:32:00,2016-11-30,0.1051,0.0,0.0,21847.0,0.1051,0.1051,0.1051,10000696
2016-11-30 10:33:00,2016-11-30,0.1064,33519.55000000005,31.0,21847.0,0.1051,0.1064,0.1051,10000696
2016-11-30 10:34:00,2016-11-30,0.1064,3240.769999999786,3.0,21847.0,0.1064,0.1057,0.1057,10000696
2016-11-30 10:35:00,2016-11-30,0.1057,6460.060000000056,6.0,21847.0,0.1057,0.1053,0.1052,10000696
2016-11-30 10:36:00,2016-11-30,0.1067,34820.560000000056,32.0,21846.0,0.1053,0.1064,0.1053,10000696
2016-11-30 10:37:00,2016-11-30,0.1064,5396.159999999916,5.0,21841.0,0.1064,0.1056,0.1056,10000696
2016-11-30 10:38:00,2016-11-30,0.1057,10802.540000000035,10.0,21838.0,0.1056,0.1057,0.1056,10000696
2016-11-30 10:39:00,2016-11-30,0.1057,0.0,0.0,21838.0,0.1057,0.1057,0.1057,10000696
2016-11-30 10:40:00,2016-11-30,0.1057,0.0,0.0,21838.0,0.1057,0.1057,0.1057,10000696
2016-11-30 10:41:00,2016-11-30,0.1057,0.0,0.0,21838.0,0.1057,0.1057,0.1057,10000696
2016-11-30 10:42:00,2016-11-30,0.1057,18206.92999999993,17.0,21845.0,0.1057,0.1045,0.1045,10000696
2016-11-30 10:43:00,2016-11-30,0.1054,79192.74000000022,74.0,21851.0,0.1045,0.1054,0.1043,10000696
2016-11-30 10:44:00,2016-11-30,0.1054,6390.559999999823,6.0,21848.0,0.1054,0.10400000000000001,0.10400000000000001,10000696
2016-11-30 10:45:00,2016-11-30,0.10400000000000001,10600.190000000175,10.0,21841.0,0.10400000000000001,0.1035,0.1035,10000696
2016-11-30 10:46:00,2016-11-30,0.1035,112733.75,107.0,21767.0,0.1035,0.1031,0.10300000000000001,10000696
2016-11-30 10:47:00,2016-11-30,0.1031,60029.20999999996,57.0,21726.0,0.1031,0.1031,0.1029,10000696
2016-11-30 10:48:00,2016-11-30,0.1052,65140.23999999999,61.0,21711.0,0.1031,0.1045,0.1031,10000696
2016-11-30 10:49:00,2016-11-30,0.1062,65848.47999999997,61.0,21714.0,0.1045,0.1048,0.1045,10000696
2016-11-30 10:50:00,2016-11-30,0.1066,50079.02000000002,46.0,21705.0,0.1048,0.1066,0.1048,10000696
2016-11-30 10:51:00,2016-11-30,0.1068,78249.42999999992,72.0,21723.0,0.1066,0.1061,0.106,10000696
2016-11-30 10:52:00,2016-11-30,0.1061,8666.560000000056,8.0,21723.0,0.1061,0.106,0.106,10000696
2016-11-30 10:53:00,2016-11-30,0.106,0.0,0.0,21723.0,0.106,0.106,0.106,10000696
2016-11-30 10:54:00,2016-11-30,0.106,1083.3199999998324,1.0,21723.0,0.106,0.106,0.106,10000696
2016-11-30 10:55:00,2016-11-30,0.106,4325.1100000001015,4.0,21722.0,0.106,0.1055,0.1055,10000696
2016-11-30 10:56:00,2016-11-30,0.1055,3228.5,3.0,21721.0,0.1055,0.1052,0.1052,10000696
2016-11-30 10:57:00,2016-11-30,0.1064,55258.51000000001,51.0,21711.0,0.1052,0.1059,0.1051,10000696
2016-11-30 10:58:00,2016-11-30,0.1059,0.0,0.0,21711.0,0.1059,0.1059,0.1059,10000696
2016-11-30 10:59:00,2016-11-30,0.1059,0.0,0.0,21711.0,0.1059,0.1059,0.1059,10000696
2016-11-30 11:00:00,2016-11-30,0.1081,83358.41000000015,76.0,21714.0,0.1059,0.1075,0.1059,10000696
2016-11-30 11:01:00,2016-11-30,0.1077,5503.469999999738,5.0,21719.0,0.1075,0.1077,0.1075,10000696
2016-11-30 11:02:00,2016-11-30,0.1078,13200.149999999907,12.0,21717.0,0.1077,0.1068,0.1068,10000696
2016-11-30 11:03:00,2016-11-30,0.1069,1092.5200000000186,1.0,21716.0,0.1068,0.1069,0.1068,10000696
2016-11-30 11:04:00,2016-11-30,0.1088,16679.040000000037,15.0,21729.0,0.1069,0.1088,0.1069,10000696
2016-11-30 11:05:00,2016-11-30,0.1088,7703.840000000318,7.0,21722.0,0.1088,0.1074,0.1074,10000696
2016-11-30 11:06:00,2016-11-30,0.1074,8740.139999999665,8.0,21722.0,0.1074,0.1069,0.1069,10000696
2016-11-30 11:07:00,2016-11-30,0.1069,2185.0400000000373,2.0,21722.0,0.1069,0.1069,0.1069,10000696
2016-11-30 11:08:00,2016-11-30,0.1069,1087.410000000149,1.0,21721.0,0.1069,0.1064,0.1064,10000696
2016-11-30 11:09:00,2016-11-30,0.1064,0.0,0.0,21721.0,0.1064,0.1064,0.1064,10000696
2016-11-30 11:10:00,2016-11-30,0.1064,0.0,0.0,21721.0,0.1064,0.1064,0.1064,10000696
2016-11-30 11:11:00,2016-11-30,0.1064,0.0,0.0,21721.0,0.1064,0.1064,0.1064,10000696
2016-11-30 11:12:00,2016-11-30,0.1064,0.0,0.0,21721.0,0.1064,0.1064,0.1064,10000696
2016-11-30 11:13:00,2016-11-30,0.1068,1091.489999999758,1.0,21721.0,0.1064,0.1068,0.1064,10000696
2016-11-30 11:14:00,2016-11-30,0.1068,0.0,0.0,21721.0,0.1068,0.1068,0.1068,10000696
2016-11-30 11:15:00,2016-11-30,0.1068,0.0,0.0,21721.0,0.1068,0.1068,0.1068,10000696
2016-11-30 11:16:00,2016-11-30,0.1068,4333.280000000262,4.0,21722.0,0.1068,0.106,0.106,10000696
2016-11-30 11:17:00,2016-11-30,0.106,1075.1499999999069,1.0,21721.0,0.106,0.1052,0.1052,10000696
2016-11-30 11:18:00,2016-11-30,0.1052,1070.0300000002608,1.0,21721.0,0.1052,0.1047,0.1047,10000696
2016-11-30 11:19:00,2016-11-30,0.1047,5339.9499999997215,5.0,21718.0,0.1047,0.1045,0.1045,10000696
2016-11-30 11:20:00,2016-11-30,0.1045,4251.520000000019,4.0,21714.0,0.1045,0.10400000000000001,0.10400000000000001,10000696
2016-11-30 11:21:00,2016-11-30,0.10400000000000001,40074.66000000015,38.0,21720.0,0.10400000000000001,0.102,0.102,10000696
2016-11-30 11:22:00,2016-11-30,0.102,1039.3799999998882,1.0,21719.0,0.102,0.1017,0.1017,10000696
2016-11-30 11:23:00,2016-11-30,0.1017,4157.490000000224,4.0,21715.0,0.1017,0.1017,0.1017,10000696
2016-11-30 11:24:00,2016-11-30,0.1017,9212.30999999959,9.0,21706.0,0.1017,0.1,0.1,10000696
2016-11-30 11:25:00,2016-11-30,0.1,33651.40000000037,33.0,21678.0,0.1,0.0995,0.0995,10000696
2016-11-30 11:26:00,2016-11-30,0.0999,87572.10999999987,86.0,21619.0,0.0995,0.0999,0.0995,10000696
2016-11-30 11:27:00,2016-11-30,0.1016,130294.77999999981,127.0,21547.0,0.0999,0.1008,0.0998,10000696
2016-11-30 11:28:00,2016-11-30,0.1008,34976.93000000017,34.0,21537.0,0.1008,0.1008,0.1006,10000696
2016-11-30 11:29:00,2016-11-30,0.1008,0.0,0.0,21537.0,0.1008,0.1008,0.1008,10000696
2016-11-30 11:30:00,2016-11-30,0.1008,0.0,0.0,21537.0,0.1008,0.1008,0.1008,10000696
2016-11-30 13:01:00,2016-11-30,0.1012,10301.759999999775,10.0,21530.0,0.1008,0.1004,0.1004,10000696
2016-11-30 13:02:00,2016-11-30,0.1005,1027.1100000003353,1.0,21529.0,0.1004,0.1005,0.1004,10000696
2016-11-30 13:03:00,2016-11-30,0.1005,0.0,0.0,21529.0,0.1005,0.1005,0.1005,10000696
2016-11-30 13:04:00,2016-11-30,0.1005,0.0,0.0,21529.0,0.1005,0.1005,0.1005,10000696
2016-11-30 13:05:00,2016-11-30,0.1005,0.0,0.0,21529.0,0.1005,0.1005,0.1005,10000696
2016-11-30 13:06:00,2016-11-30,0.1012,3102.7900000000373,3.0,21529.0,0.1005,0.1012,0.1005,10000696
2016-11-30 13:07:00,2016-11-30,0.1012,0.0,0.0,21529.0,0.1012,0.1012,0.1012,10000696
2016-11-30 13:08:00,2016-11-30,0.1012,0.0,0.0,21529.0,0.1012,0.1012,0.1012,10000696
2016-11-30 13:09:00,2016-11-30,0.1012,0.0,0.0,21529.0,0.1012,0.1012,0.1012,10000696
2016-11-30 13:10:00,2016-11-30,0.1037,11656.929999999702,11.0,21525.0,0.1012,0.1037,0.1012,10000696
2016-11-30 13:11:00,2016-11-30,0.1058,57966.820000000305,54.0,21521.0,0.1037,0.1045,0.1037,10000696
2016-11-30 13:12:00,2016-11-30,0.1045,0.0,0.0,21521.0,0.1045,0.1045,0.1045,10000696
2016-11-30 13:13:00,2016-11-30,0.1053,45992.04000000004,43.0,21510.0,0.1045,0.1044,0.1044,10000696
2016-11-30 13:14:00,2016-11-30,0.1044,0.0,0.0,21510.0,0.1044,0.1044,0.1044,10000696
2016-11-30 13:15:00,2016-11-30,0.1044,0.0,0.0,21510.0,0.1044,0.1044,0.1044,10000696
2016-11-30 13:16:00,2016-11-30,0.1044,21308.69999999972,20.0,21530.0,0.1044,0.1043,0.1042,10000696
2016-11-30 13:17:00,2016-11-30,0.1043,0.0,0.0,21530.0,0.1043,0.1043,0.1043,10000696
2016-11-30 13:18:00,2016-11-30,0.1043,0.0,0.0,21530.0,0.1043,0.1043,0.1043,10000696
2016-11-30 13:19:00,2016-11-30,0.1049,10700.340000000317,10.0,21534.0,0.1043,0.1049,0.1043,10000696
2016-11-30 13:20:00,2016-11-30,0.1058,25749.28999999957,24.0,21524.0,0.1049,0.1058,0.1049,10000696
2016-11-30 13:21:00,2016-11-30,0.1058,0.0,0.0,21524.0,0.1058,0.1058,0.1058,10000696
2016-11-30 13:22:00,2016-11-30,0.1065,33700.450000000186,31.0,21519.0,0.1058,0.1065,0.1058,10000696
2016-11-30 13:23:00,2016-11-30,0.1065,1078.2099999999627,1.0,21519.0,0.1065,0.1055,0.1055,10000696
2016-11-30 13:24:00,2016-11-30,0.1055,60221.350000000086,56.0,21510.0,0.1055,0.105,0.105,10000696
2016-11-30 13:25:00,2016-11-30,0.1051,17182.89000000013,16.0,21497.0,0.105,0.1051,0.105,10000696
2016-11-30 13:26:00,2016-11-30,0.1051,15020.329999999607,14.0,21500.0,0.1051,0.1047,0.1047,10000696
2016-11-30 13:27:00,2016-11-30,0.1056,43018.03000000026,40.0,21494.0,0.1047,0.1047,0.1047,10000696
2016-11-30 13:28:00,2016-11-30,0.1058,33476.62999999989,31.0,21482.0,0.1047,0.1058,0.1047,10000696
2016-11-30 13:29:00,2016-11-30,0.1058,0.0,0.0,21482.0,0.1058,0.1058,0.1058,10000696
2016-11-30 13:30:00,2016-11-30,0.1058,5391.0500000002785,5.0,21481.0,0.1058,0.1055,0.1055,10000696
2016-11-30 13:31:00,2016-11-30,0.1055,3234.629999999888,3.0,21480.0,0.1055,0.1055,0.1055,10000696
2016-11-30 13:32:00,2016-11-30,0.1055,4312.839999999851,4.0,21476.0,0.1055,0.1055,0.1055,10000696
2016-11-30 13:33:00,2016-11-30,0.1059,9736.589999999853,9.0,21478.0,0.1055,0.1059,0.1055,10000696
2016-11-30 13:34:00,2016-11-30,0.106,10833.200000000186,10.0,21478.0,0.1059,0.106,0.1059,10000696
2016-11-30 13:35:00,2016-11-30,0.106,0.0,0.0,21478.0,0.106,0.106,0.106,10000696
2016-11-30 13:36:00,2016-11-30,0.106,0.0,0.0,21478.0,0.106,0.106,0.106,10000696
2016-11-30 13:37:00,2016-11-30,0.106,0.0,0.0,21478.0,0.106,0.106,0.106,10000696
2016-11-30 13:38:00,2016-11-30,0.106,0.0,0.0,21478.0,0.106,0.106,0.106,10000696
2016-11-30 13:39:00,2016-11-30,0.1061,81236.74000000022,75.0,21445.0,0.106,0.1061,0.106,10000696
2016-11-30 13:40:00,2016-11-30,0.1061,9616.0,9.0,21439.0,0.1061,0.1044,0.1043,10000696
2016-11-30 13:41:00,2016-11-30,0.1044,0.0,0.0,21439.0,0.1044,0.1044,0.1044,10000696
2016-11-30 13:42:00,2016-11-30,0.1052,33298.79999999981,31.0,21439.0,0.1044,0.1052,0.1044,10000696
2016-11-30 13:43:00,2016-11-30,0.1052,4247.430000000168,4.0,21442.0,0.1052,0.1039,0.1039,10000696
2016-11-30 13:44:00,2016-11-30,0.1039,0.0,0.0,21442.0,0.1039,0.1039,0.1039,10000696
2016-11-30 13:45:00,2016-11-30,0.1046,5345.05999999959,5.0,21445.0,0.1039,0.1046,0.1039,10000696
2016-11-30 13:46:00,2016-11-30,0.1058,114476.27000000002,106.0,21425.0,0.1046,0.1058,0.1046,10000696
2016-11-30 13:47:00,2016-11-30,0.1065,58542.200000000186,54.0,21402.0,0.1058,0.1056,0.1055,10000696
2016-11-30 13:48:00,2016-11-30,0.1064,17378.08999999985,16.0,21402.0,0.1056,0.1064,0.1056,10000696
2016-11-30 13:49:00,2016-11-30,0.1064,0.0,0.0,21402.0,0.1064,0.1064,0.1064,10000696
2016-11-30 13:50:00,2016-11-30,0.1064,7566.8900000001295,7.0,21398.0,0.1064,0.1057,0.1057,10000696
2016-11-30 13:51:00,2016-11-30,0.1062,46492.81999999983,43.0,21418.0,0.1057,0.1055,0.1055,10000696
2016-11-30 13:52:00,2016-11-30,0.1059,12972.25,12.0,21412.0,0.1055,0.1059,0.1055,10000696
2016-11-30 13:53:00,2016-11-30,0.1065,10881.229999999981,10.0,21407.0,0.1059,0.1065,0.1059,10000696
2016-11-30 13:54:00,2016-11-30,0.1068,18508.42000000039,17.0,21407.0,0.1065,0.1068,0.106,10000696
2016-11-30 13:55:00,2016-11-30,0.1068,5411.489999999758,5.0,21407.0,0.1068,0.1059,0.1059,10000696
2016-11-30 13:56:00,2016-11-30,0.1059,0.0,0.0,21407.0,0.1059,0.1059,0.1059,10000696
2016-11-30 13:57:00,2016-11-30,0.1059,1081.2800000002608,1.0,21407.0,0.1059,0.1058,0.1058,10000696
2016-11-30 13:58:00,2016-11-30,0.1058,50810.77000000002,47.0,21422.0,0.1058,0.1057,0.1057,10000696
2016-11-30 13:59:00,2016-11-30,0.1057,22613.79999999981,21.0,21431.0,0.1057,0.1052,0.1052,10000696
2016-11-30 14:00:00,2016-11-30,0.1052,18899.83999999985,18.0,21430.0,0.1052,0.1025,0.1022,10000696
2016-11-30 14:01:00,2016-11-30,0.1025,1046.5300000002608,1.0,21429.0,0.1025,0.1024,0.1024,10000696
2016-11-30 14:02:00,2016-11-30,0.1024,0.0,0.0,21429.0,0.1024,0.1024,0.1024,10000696
2016-11-30 14:03:00,2016-11-30,0.1024,0.0,0.0,21429.0,0.1024,0.1024,0.1024,10000696
2016-11-30 14:04:00,2016-11-30,0.1033,35780.21999999974,34.0,21426.0,0.1024,0.1026,0.1024,10000696
2016-11-30 14:05:00,2016-11-30,0.1033,14749.5,14.0,21420.0,0.1026,0.10300000000000001,0.1026,10000696
2016-11-30 14:06:00,2016-11-30,0.10300000000000001,0.0,0.0,21420.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000696
2016-11-30 14:07:00,2016-11-30,0.10300000000000001,0.0,0.0,21420.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000696
2016-11-30 14:08:00,2016-11-30,0.10300000000000001,0.0,0.0,21420.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000696
2016-11-30 14:09:00,2016-11-30,0.1056,26837.720000000205,25.0,21412.0,0.10300000000000001,0.1051,0.10300000000000001,10000696
2016-11-30 14:10:00,2016-11-30,0.1061,30320.699999999717,28.0,21405.0,0.1051,0.1061,0.1051,10000696
2016-11-30 14:11:00,2016-11-30,0.1063,21717.5,20.0,21395.0,0.1061,0.1062,0.1061,10000696
2016-11-30 14:12:00,2016-11-30,0.1065,4353.720000000205,4.0,21391.0,0.1062,0.1065,0.1062,10000696
2016-11-30 14:13:00,2016-11-30,0.1064,43312.35999999987,40.0,21391.0,0.1064,0.1057,0.1056,10000696
2016-11-30 14:14:00,2016-11-30,0.1057,0.0,0.0,21391.0,0.1057,0.1057,0.1057,10000696
2016-11-30 14:15:00,2016-11-30,0.1057,0.0,0.0,21391.0,0.1057,0.1057,0.1057,10000696
2016-11-30 14:16:00,2016-11-30,0.1046,10690.120000000112,10.0,21381.0,0.1046,0.1046,0.1046,10000696
2016-11-30 14:17:00,2016-11-30,0.1045,42678.72000000021,40.0,21361.0,0.1043,0.1044,0.1043,10000696
2016-11-30 14:18:00,2016-11-30,0.1049,30004.899999999907,28.0,21366.0,0.1044,0.1048,0.1044,10000696
2016-11-30 14:19:00,2016-11-30,0.105,2146.1999999997206,2.0,21368.0,0.1048,0.105,0.1048,10000696
2016-11-30 14:20:00,2016-11-30,0.105,18159.92000000039,17.0,21373.0,0.105,0.1043,0.1043,10000696
2016-11-30 14:21:00,2016-11-30,0.1044,5334.839999999851,5.0,21373.0,0.1043,0.1044,0.1043,10000696
2016-11-30 14:22:00,2016-11-30,0.1044,13823.569999999832,13.0,21373.0,0.1044,0.10400000000000001,0.10400000000000001,10000696
2016-11-30 14:23:00,2016-11-30,0.10400000000000001,23315.910000000153,22.0,21377.0,0.10400000000000001,0.1038,0.1035,10000696
2016-11-30 14:24:00,2016-11-30,0.1041,18082.23999999976,17.0,21378.0,0.1038,0.1037,0.1037,10000696
2016-11-30 14:25:00,2016-11-30,0.10400000000000001,25476.42000000039,24.0,21369.0,0.1037,0.1038,0.1037,10000696
2016-11-30 14:26:00,2016-11-30,0.1035,29580.77000000002,28.0,21376.0,0.1032,0.1035,0.1032,10000696
2016-11-30 14:27:00,2016-11-30,0.1035,39055.72999999998,37.0,21393.0,0.1035,0.10300000000000001,0.10300000000000001,10000696
2016-11-30 14:28:00,2016-11-30,0.10300000000000001,85698.77999999981,82.0,21405.0,0.10300000000000001,0.1018,0.1016,10000696
2016-11-30 14:29:00,2016-11-30,0.1028,11486.260000000242,11.0,21404.0,0.1015,0.102,0.1015,10000696
2016-11-30 14:30:00,2016-11-30,0.1034,17796.08999999985,17.0,21415.0,0.102,0.1033,0.102,10000696
2016-11-30 14:31:00,2016-11-30,0.1035,5288.850000000093,5.0,21415.0,0.1033,0.1035,0.1033,10000696
2016-11-30 14:32:00,2016-11-30,0.1035,19019.419999999925,18.0,21414.0,0.1035,0.1035,0.10300000000000001,10000696
2016-11-30 14:33:00,2016-11-30,0.1035,23184.069999999832,22.0,21404.0,0.1035,0.1029,0.1029,10000696
2016-11-30 14:34:00,2016-11-30,0.1028,10506.160000000147,10.0,21397.0,0.1028,0.1028,0.1028,10000696
2016-11-30 14:35:00,2016-11-30,0.1029,18911.08999999985,18.0,21397.0,0.1028,0.1029,0.1026,10000696
2016-11-30 14:36:00,2016-11-30,0.1033,10552.149999999909,10.0,21404.0,0.1029,0.1033,0.1029,10000696
2016-11-30 14:37:00,2016-11-30,0.1034,11623.200000000186,11.0,21413.0,0.1033,0.1033,0.1033,10000696
2016-11-30 14:38:00,2016-11-30,0.1031,26354.319999999832,25.0,21413.0,0.1031,0.1031,0.1031,10000696
2016-11-30 14:39:00,2016-11-30,0.1031,5232.640000000596,5.0,21413.0,0.1031,0.1021,0.1021,10000696
2016-11-30 14:40:00,2016-11-30,0.1025,14650.369999999182,14.0,21413.0,0.1021,0.1025,0.1021,10000696
2016-11-30 14:41:00,2016-11-30,0.1033,65342.590000000775,62.0,21414.0,0.1025,0.1033,0.1025,10000696
2016-11-30 14:42:00,2016-11-30,0.1033,9464.739999999292,9.0,21405.0,0.1033,0.1029,0.1029,10000696
2016-11-30 14:43:00,2016-11-30,0.1036,43393.10000000056,41.0,21395.0,0.1029,0.1035,0.1029,10000696
2016-11-30 14:44:00,2016-11-30,0.1035,18937.66000000015,18.0,21393.0,0.1035,0.1035,0.1028,10000696
2016-11-30 14:45:00,2016-11-30,0.1035,19947.389999999665,19.0,21396.0,0.1035,0.1026,0.1026,10000696
2016-11-30 14:46:00,2016-11-30,0.1026,0.0,0.0,21396.0,0.1026,0.1026,0.1026,10000696
2016-11-30 14:47:00,2016-11-30,0.1026,0.0,0.0,21396.0,0.1026,0.1026,0.1026,10000696
2016-11-30 14:48:00,2016-11-30,0.102,13548.660000000149,13.0,21396.0,0.102,0.102,0.102,10000696
2016-11-30 14:49:00,2016-11-30,0.102,14580.870000000112,14.0,21394.0,0.102,0.1018,0.1018,10000696
2016-11-30 14:50:00,2016-11-30,0.1023,27035.98999999929,26.0,21393.0,0.1018,0.1022,0.1016,10000696
