datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-25 09:31:00,2019-01-25,0.0789,28382.0,37.0,2695.0,0.0789,0.0779,0.0748,10001685
2019-01-25 09:32:00,2019-01-25,0.0792,87351.0,112.0,2795.0,0.0779,0.0792,0.0754,10001685
2019-01-25 09:33:00,2019-01-25,0.0802,77442.0,97.0,2877.0,0.0793,0.0802,0.0793,10001685
2019-01-25 09:34:00,2019-01-25,0.0803,84585.0,106.0,2983.0,0.0802,0.0799,0.0795,10001685
2019-01-25 09:35:00,2019-01-25,0.0803,48896.0,61.0,3042.0,0.0799,0.0802,0.0799,10001685
2019-01-25 09:36:00,2019-01-25,0.0817,191439.0,237.0,3213.0,0.0802,0.0811,0.0802,10001685
2019-01-25 09:37:00,2019-01-25,0.0812,8090.0,10.0,3220.0,0.0811,0.0802,0.0802,10001685
2019-01-25 09:38:00,2019-01-25,0.0806,79753.0,101.0,3266.0,0.0802,0.0784,0.0779,10001685
2019-01-25 09:39:00,2019-01-25,0.0788,120818.0,155.0,3370.0,0.0784,0.0779,0.0777,10001685
2019-01-25 09:40:00,2019-01-25,0.0786,94294.0,121.0,3458.0,0.0779,0.0779,0.0777,10001685
2019-01-25 09:41:00,2019-01-25,0.0784,137535.0,177.0,3577.0,0.0779,0.0772,0.0772,10001685
2019-01-25 09:42:00,2019-01-25,0.0779,192902.0,250.0,3808.0,0.0772,0.0773,0.0768,10001685
2019-01-25 09:43:00,2019-01-25,0.0776,22424.0,29.0,3818.0,0.0773,0.0774,0.077,10001685
2019-01-25 09:44:00,2019-01-25,0.0789,104119.0,134.0,3919.0,0.0774,0.0785,0.0772,10001685
2019-01-25 09:45:00,2019-01-25,0.0786,5485.0,7.0,3925.0,0.0783,0.0785,0.0782,10001685
2019-01-25 09:46:00,2019-01-25,0.0785,6263.0,8.0,3933.0,0.0785,0.0783,0.0782,10001685
2019-01-25 09:47:00,2019-01-25,0.0787,21222.0,27.0,3952.0,0.0787,0.0785,0.0785,10001685
2019-01-25 09:48:00,2019-01-25,0.0785,0.0,0.0,3952.0,0.0785,0.0785,0.0785,10001685
2019-01-25 09:49:00,2019-01-25,0.0798,61200.0,77.0,4024.0,0.0785,0.0793,0.0785,10001685
2019-01-25 09:50:00,2019-01-25,0.0793,21149.0,27.0,4024.0,0.0793,0.0786,0.0782,10001685
2019-01-25 09:51:00,2019-01-25,0.0786,10996.0,14.0,4034.0,0.0786,0.0786,0.0784,10001685
2019-01-25 09:52:00,2019-01-25,0.0786,7053.0,9.0,4043.0,0.0786,0.0781,0.0781,10001685
2019-01-25 09:53:00,2019-01-25,0.0786,8610.0,11.0,4054.0,0.0781,0.0777,0.0776,10001685
2019-01-25 09:54:00,2019-01-25,0.0783,22633.0,29.0,4083.0,0.0777,0.0783,0.0777,10001685
2019-01-25 09:55:00,2019-01-25,0.0783,5471.0,7.0,4088.0,0.0783,0.0781,0.0781,10001685
2019-01-25 09:56:00,2019-01-25,0.0785,2355.0,3.0,4090.0,0.0781,0.0785,0.0781,10001685
2019-01-25 09:57:00,2019-01-25,0.0786,20385.0,26.0,4103.0,0.0785,0.0775,0.0775,10001685
2019-01-25 09:58:00,2019-01-25,0.0775,0.0,0.0,4103.0,0.0775,0.0775,0.0775,10001685
2019-01-25 09:59:00,2019-01-25,0.0776,8534.0,11.0,4104.0,0.0775,0.0776,0.0774,10001685
2019-01-25 10:00:00,2019-01-25,0.0776,38589.0,50.0,4090.0,0.0776,0.0767,0.0767,10001685
2019-01-25 10:01:00,2019-01-25,0.0772,21534.0,28.0,4110.0,0.0767,0.0772,0.0767,10001685
2019-01-25 10:02:00,2019-01-25,0.0775,81939.0,106.0,4171.0,0.0772,0.0773,0.077,10001685
