datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-25 09:31:00,2018-07-25,0.0244,976.0,4.0,10097.0,0.0244,0.0244,0.0244,10001229
2018-07-25 09:32:00,2018-07-25,0.0244,0.0,0.0,10097.0,0.0244,0.0244,0.0244,10001229
2018-07-25 09:33:00,2018-07-25,0.0245,5619.0,23.0,10107.0,0.0244,0.0243,0.0243,10001229
2018-07-25 09:34:00,2018-07-25,0.0243,701.0,3.0,10104.0,0.0243,0.0233,0.0233,10001229
2018-07-25 09:35:00,2018-07-25,0.0234,16377.0,71.0,10103.0,0.0233,0.0234,0.0229,10001229
2018-07-25 09:36:00,2018-07-25,0.0238,14901.0,63.0,10132.0,0.0234,0.0231,0.0231,10001229
2018-07-25 09:37:00,2018-07-25,0.0231,4343.0,19.0,10129.0,0.0231,0.0228,0.0227,10001229
2018-07-25 09:38:00,2018-07-25,0.0227,2043.0,9.0,10131.0,0.0227,0.0227,0.0227,10001229
2018-07-25 09:39:00,2018-07-25,0.023,919.0,4.0,10127.0,0.0227,0.023,0.0227,10001229
2018-07-25 09:40:00,2018-07-25,0.023,4744.0,21.0,10119.0,0.023,0.0224,0.0224,10001229
2018-07-25 09:41:00,2018-07-25,0.0224,0.0,0.0,10119.0,0.0224,0.0224,0.0224,10001229
2018-07-25 09:42:00,2018-07-25,0.0224,7894.0,36.0,10131.0,0.0224,0.022000000000000002,0.0217,10001229
2018-07-25 09:43:00,2018-07-25,0.022000000000000002,4380.0,20.0,10142.0,0.022000000000000002,0.0219,0.0219,10001229
2018-07-25 09:44:00,2018-07-25,0.0228,8632.0,38.0,10153.0,0.0219,0.0224,0.0219,10001229
2018-07-25 09:45:00,2018-07-25,0.0228,9348.0,41.0,10130.0,0.0224,0.0228,0.0224,10001229
2018-07-25 09:46:00,2018-07-25,0.0228,0.0,0.0,10130.0,0.0228,0.0228,0.0228,10001229
2018-07-25 09:47:00,2018-07-25,0.0228,0.0,0.0,10130.0,0.0228,0.0228,0.0228,10001229
2018-07-25 09:48:00,2018-07-25,0.0228,0.0,0.0,10130.0,0.0228,0.0228,0.0228,10001229
2018-07-25 09:49:00,2018-07-25,0.0228,0.0,0.0,10130.0,0.0228,0.0228,0.0228,10001229
2018-07-25 09:50:00,2018-07-25,0.0231,462.0,2.0,10130.0,0.0228,0.0231,0.0228,10001229
2018-07-25 09:51:00,2018-07-25,0.0231,229.0,1.0,10130.0,0.0231,0.0229,0.0229,10001229
2018-07-25 09:52:00,2018-07-25,0.0226,3390.0,15.0,10140.0,0.0226,0.0226,0.0226,10001229
2018-07-25 09:53:00,2018-07-25,0.0226,3616.0,16.0,10150.0,0.0226,0.0226,0.0226,10001229
2018-07-25 09:54:00,2018-07-25,0.0226,0.0,0.0,10150.0,0.0226,0.0226,0.0226,10001229
2018-07-25 09:55:00,2018-07-25,0.0226,0.0,0.0,10150.0,0.0226,0.0226,0.0226,10001229
2018-07-25 09:56:00,2018-07-25,0.0243,964.0,4.0,10150.0,0.0226,0.0243,0.0226,10001229
2018-07-25 09:57:00,2018-07-25,0.0248,3942.0,16.0,10163.0,0.0243,0.0248,0.0243,10001229
2018-07-25 09:58:00,2018-07-25,0.0248,1720.0,7.0,10160.0,0.0248,0.0241,0.0241,10001229
2018-07-25 09:59:00,2018-07-25,0.0241,0.0,0.0,10160.0,0.0241,0.0241,0.0241,10001229
2018-07-25 10:00:00,2018-07-25,0.0241,0.0,0.0,10160.0,0.0241,0.0241,0.0241,10001229
2018-07-25 10:01:00,2018-07-25,0.0241,240.0,1.0,10159.0,0.0241,0.024,0.024,10001229
2018-07-25 10:02:00,2018-07-25,0.0241,3832.0,16.0,10160.0,0.024,0.0239,0.0239,10001229
2018-07-25 10:03:00,2018-07-25,0.0239,0.0,0.0,10160.0,0.0239,0.0239,0.0239,10001229
2018-07-25 10:04:00,2018-07-25,0.0241,241.0,1.0,10160.0,0.0239,0.0241,0.0239,10001229
2018-07-25 10:05:00,2018-07-25,0.0241,1673.0,7.0,10165.0,0.0241,0.0239,0.0239,10001229
2018-07-25 10:06:00,2018-07-25,0.0239,476.0,2.0,10165.0,0.0239,0.0238,0.0238,10001229
2018-07-25 10:07:00,2018-07-25,0.0238,0.0,0.0,10165.0,0.0238,0.0238,0.0238,10001229
2018-07-25 10:08:00,2018-07-25,0.0238,0.0,0.0,10165.0,0.0238,0.0238,0.0238,10001229
2018-07-25 10:09:00,2018-07-25,0.0238,1904.0,8.0,10173.0,0.0238,0.0238,0.0238,10001229
2018-07-25 10:10:00,2018-07-25,0.0238,708.0,3.0,10175.0,0.0238,0.0236,0.0236,10001229
2018-07-25 10:11:00,2018-07-25,0.0236,3502.0,15.0,10178.0,0.0236,0.0234,0.0233,10001229
2018-07-25 10:12:00,2018-07-25,0.0236,942.0,4.0,10180.0,0.0234,0.0236,0.0234,10001229
2018-07-25 10:13:00,2018-07-25,0.0236,4680.0,20.0,10160.0,0.0236,0.0234,0.0234,10001229
2018-07-25 10:14:00,2018-07-25,0.0234,0.0,0.0,10160.0,0.0234,0.0234,0.0234,10001229
2018-07-25 10:15:00,2018-07-25,0.0236,4012.0,17.0,10167.0,0.0234,0.0236,0.0234,10001229
2018-07-25 10:16:00,2018-07-25,0.0236,0.0,0.0,10167.0,0.0236,0.0236,0.0236,10001229
2018-07-25 10:17:00,2018-07-25,0.0236,0.0,0.0,10167.0,0.0236,0.0236,0.0236,10001229
2018-07-25 10:18:00,2018-07-25,0.0236,7022.0,30.0,10186.0,0.0236,0.0234,0.0234,10001229
2018-07-25 10:19:00,2018-07-25,0.0236,3540.0,15.0,10193.0,0.0234,0.0236,0.0234,10001229
2018-07-25 10:20:00,2018-07-25,0.0236,0.0,0.0,10193.0,0.0236,0.0236,0.0236,10001229
2018-07-25 10:21:00,2018-07-25,0.0236,3982.0,17.0,10178.0,0.0236,0.0234,0.0234,10001229
2018-07-25 10:22:00,2018-07-25,0.0234,0.0,0.0,10178.0,0.0234,0.0234,0.0234,10001229
2018-07-25 10:23:00,2018-07-25,0.0234,0.0,0.0,10178.0,0.0234,0.0234,0.0234,10001229
2018-07-25 10:24:00,2018-07-25,0.0234,1170.0,5.0,10173.0,0.0234,0.0234,0.0234,10001229
2018-07-25 10:25:00,2018-07-25,0.0234,0.0,0.0,10173.0,0.0234,0.0234,0.0234,10001229
2018-07-25 10:26:00,2018-07-25,0.0234,0.0,0.0,10173.0,0.0234,0.0234,0.0234,10001229
2018-07-25 10:27:00,2018-07-25,0.0237,7105.0,30.0,10183.0,0.0234,0.0237,0.0234,10001229
2018-07-25 10:28:00,2018-07-25,0.0237,0.0,0.0,10183.0,0.0237,0.0237,0.0237,10001229
2018-07-25 10:29:00,2018-07-25,0.0237,2330.0,10.0,10183.0,0.0237,0.0233,0.0233,10001229
2018-07-25 10:30:00,2018-07-25,0.0234,1170.0,5.0,10183.0,0.0233,0.0234,0.0233,10001229
2018-07-25 10:31:00,2018-07-25,0.0234,0.0,0.0,10183.0,0.0234,0.0234,0.0234,10001229
2018-07-25 10:32:00,2018-07-25,0.0234,2296.0,10.0,10190.0,0.0234,0.0229,0.0229,10001229
2018-07-25 10:33:00,2018-07-25,0.0231,2762.0,12.0,10190.0,0.0229,0.0231,0.0229,10001229
