datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-07 09:31:00,2019-05-07,0.3281,55533.0,17.0,3967.0,0.3259,0.3281,0.3258,10001685
2019-05-07 09:32:00,2019-05-07,0.3281,0.0,0.0,3967.0,0.3281,0.3281,0.3281,10001685
2019-05-07 09:33:00,2019-05-07,0.3347,43300.0,13.0,3980.0,0.3281,0.3347,0.3281,10001685
2019-05-07 09:34:00,2019-05-07,0.3347,0.0,0.0,3980.0,0.3347,0.3347,0.3347,10001685
2019-05-07 09:35:00,2019-05-07,0.3347,26344.0,8.0,3980.0,0.3347,0.3293,0.3293,10001685
2019-05-07 09:36:00,2019-05-07,0.3309,6596.0,2.0,3981.0,0.3293,0.3309,0.3287,10001685
2019-05-07 09:37:00,2019-05-07,0.3309,0.0,0.0,3981.0,0.3309,0.3309,0.3309,10001685
2019-05-07 09:38:00,2019-05-07,0.3274,71771.0,22.0,3995.0,0.3274,0.3247,0.3247,10001685
2019-05-07 09:39:00,2019-05-07,0.325,19482.0,6.0,3999.0,0.3247,0.3243,0.3243,10001685
2019-05-07 09:40:00,2019-05-07,0.3243,0.0,0.0,3999.0,0.3243,0.3243,0.3243,10001685
2019-05-07 09:41:00,2019-05-07,0.3265,3265.0,1.0,3999.0,0.3243,0.3265,0.3243,10001685
2019-05-07 09:42:00,2019-05-07,0.3265,0.0,0.0,3999.0,0.3265,0.3265,0.3265,10001685
2019-05-07 09:43:00,2019-05-07,0.3265,0.0,0.0,3999.0,0.3265,0.3265,0.3265,10001685
2019-05-07 09:44:00,2019-05-07,0.3265,0.0,0.0,3999.0,0.3265,0.3265,0.3265,10001685
2019-05-07 09:45:00,2019-05-07,0.3333,6666.0,2.0,3999.0,0.3265,0.3333,0.3265,10001685
2019-05-07 09:46:00,2019-05-07,0.3333,0.0,0.0,3999.0,0.3333,0.3333,0.3333,10001685
2019-05-07 09:47:00,2019-05-07,0.3345,3345.0,1.0,4000.0,0.3333,0.3345,0.3333,10001685
2019-05-07 09:48:00,2019-05-07,0.3345,0.0,0.0,4000.0,0.3345,0.3345,0.3345,10001685
2019-05-07 09:49:00,2019-05-07,0.3345,0.0,0.0,4000.0,0.3345,0.3345,0.3345,10001685
2019-05-07 09:50:00,2019-05-07,0.3345,0.0,0.0,4000.0,0.3345,0.3345,0.3345,10001685
2019-05-07 09:51:00,2019-05-07,0.3345,3329.0,1.0,4000.0,0.3345,0.3329,0.3329,10001685
2019-05-07 09:52:00,2019-05-07,0.3329,0.0,0.0,4000.0,0.3329,0.3329,0.3329,10001685
2019-05-07 09:53:00,2019-05-07,0.3329,0.0,0.0,4000.0,0.3329,0.3329,0.3329,10001685
2019-05-07 09:54:00,2019-05-07,0.3329,0.0,0.0,4000.0,0.3329,0.3329,0.3329,10001685
2019-05-07 09:55:00,2019-05-07,0.3329,0.0,0.0,4000.0,0.3329,0.3329,0.3329,10001685
2019-05-07 09:56:00,2019-05-07,0.3315,3315.0,1.0,4000.0,0.3315,0.3315,0.3315,10001685
2019-05-07 09:57:00,2019-05-07,0.3315,0.0,0.0,4000.0,0.3315,0.3315,0.3315,10001685
2019-05-07 09:58:00,2019-05-07,0.3315,0.0,0.0,4000.0,0.3315,0.3315,0.3315,10001685
2019-05-07 09:59:00,2019-05-07,0.3315,3314.0,1.0,4001.0,0.3315,0.3314,0.3314,10001685
2019-05-07 10:00:00,2019-05-07,0.3314,0.0,0.0,4001.0,0.3314,0.3314,0.3314,10001685
2019-05-07 10:01:00,2019-05-07,0.3314,0.0,0.0,4001.0,0.3314,0.3314,0.3314,10001685
2019-05-07 10:02:00,2019-05-07,0.3316,3316.0,1.0,4002.0,0.3314,0.3316,0.3314,10001685
2019-05-07 10:03:00,2019-05-07,0.3316,42725.0,13.0,4003.0,0.3316,0.3293,0.3286,10001685
2019-05-07 10:04:00,2019-05-07,0.3293,13052.0,4.0,4004.0,0.3293,0.3267,0.3262,10001685
2019-05-07 10:05:00,2019-05-07,0.3267,0.0,0.0,4004.0,0.3267,0.3267,0.3267,10001685
2019-05-07 10:06:00,2019-05-07,0.3267,0.0,0.0,4004.0,0.3267,0.3267,0.3267,10001685
2019-05-07 10:07:00,2019-05-07,0.3267,0.0,0.0,4004.0,0.3267,0.3267,0.3267,10001685
2019-05-07 10:08:00,2019-05-07,0.3267,0.0,0.0,4004.0,0.3267,0.3267,0.3267,10001685
2019-05-07 10:09:00,2019-05-07,0.3267,32180.0,10.0,4014.0,0.3267,0.3218,0.3218,10001685
2019-05-07 10:10:00,2019-05-07,0.3218,0.0,0.0,4014.0,0.3218,0.3218,0.3218,10001685
2019-05-07 10:11:00,2019-05-07,0.3219,6438.0,2.0,4012.0,0.3218,0.3219,0.3218,10001685
2019-05-07 10:12:00,2019-05-07,0.3236,3236.0,1.0,4013.0,0.3219,0.3236,0.3219,10001685
2019-05-07 10:13:00,2019-05-07,0.3222,9666.0,3.0,4015.0,0.3222,0.3222,0.3222,10001685
2019-05-07 10:14:00,2019-05-07,0.3222,3210.0,1.0,4016.0,0.3222,0.321,0.321,10001685
2019-05-07 10:15:00,2019-05-07,0.321,0.0,0.0,4016.0,0.321,0.321,0.321,10001685
2019-05-07 10:16:00,2019-05-07,0.321,3209.0,1.0,4017.0,0.321,0.3209,0.3209,10001685
2019-05-07 10:17:00,2019-05-07,0.3209,0.0,0.0,4017.0,0.3209,0.3209,0.3209,10001685
2019-05-07 10:18:00,2019-05-07,0.3209,0.0,0.0,4017.0,0.3209,0.3209,0.3209,10001685
2019-05-07 10:19:00,2019-05-07,0.3209,0.0,0.0,4017.0,0.3209,0.3209,0.3209,10001685
2019-05-07 10:20:00,2019-05-07,0.3209,0.0,0.0,4017.0,0.3209,0.3209,0.3209,10001685
2019-05-07 10:21:00,2019-05-07,0.3209,0.0,0.0,4017.0,0.3209,0.3209,0.3209,10001685
2019-05-07 10:22:00,2019-05-07,0.32299999999999995,35362.0,11.0,4021.0,0.3209,0.3203,0.3203,10001685
2019-05-07 10:23:00,2019-05-07,0.3203,0.0,0.0,4021.0,0.3203,0.3203,0.3203,10001685
2019-05-07 10:24:00,2019-05-07,0.3203,0.0,0.0,4021.0,0.3203,0.3203,0.3203,10001685
2019-05-07 10:25:00,2019-05-07,0.3203,0.0,0.0,4021.0,0.3203,0.3203,0.3203,10001685
2019-05-07 10:26:00,2019-05-07,0.3203,0.0,0.0,4021.0,0.3203,0.3203,0.3203,10001685
2019-05-07 10:27:00,2019-05-07,0.3203,0.0,0.0,4021.0,0.3203,0.3203,0.3203,10001685
2019-05-07 10:28:00,2019-05-07,0.3203,0.0,0.0,4021.0,0.3203,0.3203,0.3203,10001685
2019-05-07 10:29:00,2019-05-07,0.3203,0.0,0.0,4021.0,0.3203,0.3203,0.3203,10001685
2019-05-07 10:30:00,2019-05-07,0.3203,6393.0,2.0,4022.0,0.3203,0.3195,0.3195,10001685
2019-05-07 10:31:00,2019-05-07,0.3195,0.0,0.0,4022.0,0.3195,0.3195,0.3195,10001685
2019-05-07 10:32:00,2019-05-07,0.3195,0.0,0.0,4022.0,0.3195,0.3195,0.3195,10001685
