datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-06 10:04:00,2018-08-06,0.0075,0.0,0.0,14714.0,0.0075,0.0075,0.0075,10001229
2018-08-06 10:05:00,2018-08-06,0.0075,1800.0,24.0,14700.0,0.0075,0.0075,0.0075,10001229
2018-08-06 10:06:00,2018-08-06,0.0076,1510.0,20.0,14700.0,0.0075,0.0076,0.0075,10001229
2018-08-06 10:07:00,2018-08-06,0.0076,5023.0,67.0,14645.0,0.0076,0.0075,0.0074,10001229
2018-08-06 10:08:00,2018-08-06,0.0075,74.0,1.0,14645.0,0.0075,0.0074,0.0074,10001229
2018-08-06 10:09:00,2018-08-06,0.0074,814.0,11.0,14645.0,0.0074,0.0074,0.0074,10001229
2018-08-06 10:10:00,2018-08-06,0.0074,2210.0,30.0,14655.0,0.0074,0.0074,0.0073,10001229
2018-08-06 10:11:00,2018-08-06,0.0074,5196.0,72.0,14656.0,0.0074,0.0073,0.0072,10001229
2018-08-06 10:12:00,2018-08-06,0.0074,74.0,1.0,14656.0,0.0073,0.0074,0.0073,10001229
2018-08-06 10:13:00,2018-08-06,0.0077,3290.0,44.0,14662.0,0.0074,0.0075,0.0074,10001229
2018-08-06 10:14:00,2018-08-06,0.0075,1650.0,22.0,14653.0,0.0075,0.0075,0.0075,10001229
2018-08-06 10:15:00,2018-08-06,0.0075,1480.0,20.0,14633.0,0.0075,0.0074,0.0074,10001229
2018-08-06 10:16:00,2018-08-06,0.0075,825.0,11.0,14634.0,0.0074,0.0075,0.0074,10001229
2018-08-06 10:17:00,2018-08-06,0.0076,1500.0,20.0,14634.0,0.0075,0.0074,0.0074,10001229
2018-08-06 10:18:00,2018-08-06,0.0074,0.0,0.0,14634.0,0.0074,0.0074,0.0074,10001229
2018-08-06 10:19:00,2018-08-06,0.0074,0.0,0.0,14634.0,0.0074,0.0074,0.0074,10001229
2018-08-06 10:20:00,2018-08-06,0.0074,0.0,0.0,14634.0,0.0074,0.0074,0.0074,10001229
2018-08-06 10:21:00,2018-08-06,0.0074,2190.0,30.0,14654.0,0.0074,0.0072,0.0072,10001229
2018-08-06 10:22:00,2018-08-06,0.0072,5680.0,80.0,14644.0,0.0072,0.0071,0.0071,10001229
2018-08-06 10:23:00,2018-08-06,0.0072,720.0,10.0,14654.0,0.0072,0.0072,0.0072,10001229
2018-08-06 10:24:00,2018-08-06,0.0072,0.0,0.0,14654.0,0.0072,0.0072,0.0072,10001229
2018-08-06 10:25:00,2018-08-06,0.0072,720.0,10.0,14644.0,0.0072,0.0072,0.0072,10001229
2018-08-06 10:26:00,2018-08-06,0.0072,0.0,0.0,14644.0,0.0072,0.0072,0.0072,10001229
2018-08-06 10:27:00,2018-08-06,0.0072,1430.0,20.0,14634.0,0.0072,0.0071,0.0071,10001229
2018-08-06 10:28:00,2018-08-06,0.0071,0.0,0.0,14634.0,0.0071,0.0071,0.0071,10001229
2018-08-06 10:29:00,2018-08-06,0.0074,4430.0,60.0,14654.0,0.0071,0.0074,0.0071,10001229
2018-08-06 10:30:00,2018-08-06,0.0074,1480.0,20.0,14634.0,0.0074,0.0074,0.0074,10001229
2018-08-06 10:31:00,2018-08-06,0.0074,1480.0,20.0,14614.0,0.0074,0.0074,0.0074,10001229
2018-08-06 10:32:00,2018-08-06,0.0074,1480.0,20.0,14604.0,0.0074,0.0074,0.0074,10001229
2018-08-06 10:33:00,2018-08-06,0.0074,2160.0,30.0,14604.0,0.0074,0.0072,0.0072,10001229
2018-08-06 10:34:00,2018-08-06,0.0072,0.0,0.0,14604.0,0.0072,0.0072,0.0072,10001229
2018-08-06 10:35:00,2018-08-06,0.0076,3005.0,40.0,14609.0,0.0072,0.0075,0.0072,10001229
2018-08-06 10:36:00,2018-08-06,0.0076,1748.0,23.0,14612.0,0.0075,0.0076,0.0075,10001229
2018-08-06 10:37:00,2018-08-06,0.0076,0.0,0.0,14612.0,0.0076,0.0076,0.0076,10001229
2018-08-06 10:38:00,2018-08-06,0.0076,750.0,10.0,14612.0,0.0076,0.0075,0.0075,10001229
2018-08-06 10:39:00,2018-08-06,0.0075,0.0,0.0,14612.0,0.0075,0.0075,0.0075,10001229
2018-08-06 10:40:00,2018-08-06,0.0075,0.0,0.0,14612.0,0.0075,0.0075,0.0075,10001229
2018-08-06 10:41:00,2018-08-06,0.0075,2130.0,30.0,14612.0,0.0075,0.0071,0.0071,10001229
2018-08-06 10:42:00,2018-08-06,0.0071,910.0,13.0,14612.0,0.0071,0.006999999999999999,0.006999999999999999,10001229
2018-08-06 10:43:00,2018-08-06,0.006999999999999999,2080.0,30.0,14612.0,0.006999999999999999,0.0069,0.0069,10001229
2018-08-06 10:44:00,2018-08-06,0.0069,2092.0,31.0,14641.0,0.0069,0.0066,0.0066,10001229
2018-08-06 10:45:00,2018-08-06,0.0067,134.0,2.0,14641.0,0.0066,0.0067,0.0066,10001229
2018-08-06 10:46:00,2018-08-06,0.0067,1369.0,21.0,14652.0,0.0067,0.0067,0.0065,10001229
2018-08-06 10:47:00,2018-08-06,0.0066,1965.0,30.0,14672.0,0.0065,0.0066,0.0065,10001229
2018-08-06 10:48:00,2018-08-06,0.0066,1300.0,20.0,14692.0,0.0066,0.0065,0.0065,10001229
2018-08-06 10:49:00,2018-08-06,0.0065,2251.0,35.0,14727.0,0.0065,0.0064,0.0064,10001229
2018-08-06 10:50:00,2018-08-06,0.0064,630.0,10.0,14737.0,0.0064,0.0063,0.0063,10001229
2018-08-06 10:51:00,2018-08-06,0.0063,0.0,0.0,14737.0,0.0063,0.0063,0.0063,10001229
2018-08-06 10:52:00,2018-08-06,0.0064,4800.0,75.0,14797.0,0.0063,0.0064,0.0063,10001229
2018-08-06 10:53:00,2018-08-06,0.0064,960.0,15.0,14807.0,0.0064,0.0064,0.0064,10001229
2018-08-06 10:54:00,2018-08-06,0.0064,0.0,0.0,14807.0,0.0064,0.0064,0.0064,10001229
2018-08-06 10:55:00,2018-08-06,0.0066,6978.0,108.0,14885.0,0.0064,0.0065,0.0064,10001229
2018-08-06 10:56:00,2018-08-06,0.0065,0.0,0.0,14885.0,0.0065,0.0065,0.0065,10001229
2018-08-06 10:57:00,2018-08-06,0.0066,1650.0,25.0,14895.0,0.0065,0.0066,0.0065,10001229
2018-08-06 10:58:00,2018-08-06,0.0066,0.0,0.0,14895.0,0.0066,0.0066,0.0066,10001229
2018-08-06 10:59:00,2018-08-06,0.0066,0.0,0.0,14895.0,0.0066,0.0066,0.0066,10001229
2018-08-06 11:00:00,2018-08-06,0.0066,6300.0,100.0,14915.0,0.0066,0.0062,0.0062,10001229
2018-08-06 11:01:00,2018-08-06,0.0062,5240.0,85.0,14945.0,0.0062,0.0062,0.0061,10001229
2018-08-06 11:02:00,2018-08-06,0.0063,1575.0,25.0,14955.0,0.0062,0.0063,0.0062,10001229
2018-08-06 11:03:00,2018-08-06,0.0064,3316.0,52.0,14992.0,0.0063,0.0064,0.0063,10001229
2018-08-06 11:04:00,2018-08-06,0.0064,2860.0,45.0,14997.0,0.0064,0.0063,0.0063,10001229
2018-08-06 11:05:00,2018-08-06,0.0066,1640.0,25.0,14987.0,0.0063,0.0066,0.0063,10001229
2018-08-06 11:06:00,2018-08-06,0.0068,680.0,10.0,14987.0,0.0066,0.0068,0.0066,10001229
2018-08-06 11:07:00,2018-08-06,0.0068,3484.0,52.0,15003.0,0.0068,0.0067,0.0067,10001229
2018-08-06 11:08:00,2018-08-06,0.0067,0.0,0.0,15003.0,0.0067,0.0067,0.0067,10001229
2018-08-06 11:09:00,2018-08-06,0.006999999999999999,5353.0,78.0,14992.0,0.0067,0.0069,0.0067,10001229
2018-08-06 11:10:00,2018-08-06,0.0069,680.0,10.0,14992.0,0.0069,0.0068,0.0068,10001229
2018-08-06 11:11:00,2018-08-06,0.0068,1423.0,21.0,14983.0,0.0068,0.0067,0.0067,10001229
2018-08-06 11:12:00,2018-08-06,0.0067,0.0,0.0,14983.0,0.0067,0.0067,0.0067,10001229
2018-08-06 11:13:00,2018-08-06,0.0067,132.0,2.0,14983.0,0.0067,0.0066,0.0066,10001229
2018-08-06 11:14:00,2018-08-06,0.0066,0.0,0.0,14983.0,0.0066,0.0066,0.0066,10001229
2018-08-06 11:15:00,2018-08-06,0.0066,0.0,0.0,14983.0,0.0066,0.0066,0.0066,10001229
2018-08-06 11:16:00,2018-08-06,0.0066,1260.0,20.0,15003.0,0.0066,0.0063,0.0063,10001229
2018-08-06 11:17:00,2018-08-06,0.0063,1240.0,20.0,15023.0,0.0063,0.0062,0.0062,10001229
2018-08-06 11:18:00,2018-08-06,0.0062,0.0,0.0,15023.0,0.0062,0.0062,0.0062,10001229
2018-08-06 11:19:00,2018-08-06,0.0063,945.0,15.0,15023.0,0.0062,0.0063,0.0062,10001229
2018-08-06 11:20:00,2018-08-06,0.0063,2480.0,40.0,15033.0,0.0063,0.0062,0.0062,10001229
2018-08-06 11:21:00,2018-08-06,0.0062,5180.0,85.0,15039.0,0.0062,0.006,0.006,10001229
2018-08-06 11:22:00,2018-08-06,0.006,4176.0,72.0,15079.0,0.006,0.0057,0.0057,10001229
2018-08-06 11:23:00,2018-08-06,0.0058,928.0,16.0,15095.0,0.0058,0.0058,0.0058,10001229
2018-08-06 11:24:00,2018-08-06,0.0058,870.0,15.0,15105.0,0.0058,0.0058,0.0058,10001229
2018-08-06 11:25:00,2018-08-06,0.0058,6204.0,108.0,15175.0,0.0058,0.0057,0.0057,10001229
2018-08-06 11:26:00,2018-08-06,0.0057,6586.0,116.0,15225.0,0.0057,0.0056,0.0056,10001229
2018-08-06 11:27:00,2018-08-06,0.0058,6731.0,120.0,15295.0,0.0056,0.0057,0.0054,10001229
2018-08-06 11:28:00,2018-08-06,0.0058,4961.0,87.0,15307.0,0.0057,0.0056,0.0056,10001229
2018-08-06 11:29:00,2018-08-06,0.0057,4845.0,85.0,15362.0,0.0057,0.0057,0.0057,10001229
2018-08-06 11:30:00,2018-08-06,0.0057,4992.0,90.0,15383.0,0.0057,0.0052,0.0052,10001229
2018-08-06 13:01:00,2018-08-06,0.0058,8547.0,160.0,15320.0,0.0052,0.0058,0.0051,10001229
2018-08-06 13:02:00,2018-08-06,0.006,5630.0,94.0,15369.0,0.0058,0.0059,0.0058,10001229
2018-08-06 13:03:00,2018-08-06,0.006,1200.0,20.0,15354.0,0.0059,0.006,0.0059,10001229
2018-08-06 13:04:00,2018-08-06,0.006,3300.0,55.0,15359.0,0.006,0.006,0.006,10001229
2018-08-06 13:05:00,2018-08-06,0.006,0.0,0.0,15359.0,0.006,0.006,0.006,10001229
2018-08-06 13:06:00,2018-08-06,0.006,3835.0,65.0,15414.0,0.006,0.0059,0.0059,10001229
2018-08-06 13:07:00,2018-08-06,0.0059,1475.0,25.0,15424.0,0.0059,0.0059,0.0059,10001229
2018-08-06 13:08:00,2018-08-06,0.0059,0.0,0.0,15424.0,0.0059,0.0059,0.0059,10001229
2018-08-06 13:09:00,2018-08-06,0.0059,4365.0,75.0,15444.0,0.0059,0.0059,0.0058,10001229
2018-08-06 13:10:00,2018-08-06,0.0059,5260.0,90.0,15505.0,0.0059,0.0059,0.0058,10001229
2018-08-06 13:11:00,2018-08-06,0.0059,3785.0,65.0,15539.0,0.0059,0.0058,0.0058,10001229
2018-08-06 13:12:00,2018-08-06,0.0058,6380.0,110.0,15639.0,0.0058,0.0058,0.0058,10001229
2018-08-06 13:13:00,2018-08-06,0.0059,4360.0,75.0,15664.0,0.0058,0.0058,0.0058,10001229
2018-08-06 13:14:00,2018-08-06,0.0061,3915.0,65.0,15689.0,0.0058,0.0061,0.0058,10001229
2018-08-06 13:15:00,2018-08-06,0.0062,1240.0,20.0,15709.0,0.0061,0.0062,0.0061,10001229
2018-08-06 13:16:00,2018-08-06,0.0064,8032.0,128.0,15771.0,0.0062,0.0064,0.0062,10001229
2018-08-06 13:17:00,2018-08-06,0.0064,1024.0,16.0,15763.0,0.0064,0.0064,0.0064,10001229
2018-08-06 13:18:00,2018-08-06,0.0064,0.0,0.0,15763.0,0.0064,0.0064,0.0064,10001229
2018-08-06 13:19:00,2018-08-06,0.0064,3465.0,55.0,15748.0,0.0064,0.0063,0.0063,10001229
2018-08-06 13:20:00,2018-08-06,0.0063,0.0,0.0,15748.0,0.0063,0.0063,0.0063,10001229
2018-08-06 13:21:00,2018-08-06,0.0066,4550.0,70.0,15748.0,0.0063,0.0066,0.0063,10001229
2018-08-06 13:22:00,2018-08-06,0.0066,0.0,0.0,15748.0,0.0066,0.0066,0.0066,10001229
2018-08-06 13:23:00,2018-08-06,0.0066,1650.0,25.0,15758.0,0.0066,0.0066,0.0066,10001229
2018-08-06 13:24:00,2018-08-06,0.0066,990.0,15.0,15768.0,0.0066,0.0066,0.0066,10001229
2018-08-06 13:25:00,2018-08-06,0.0066,0.0,0.0,15768.0,0.0066,0.0066,0.0066,10001229
2018-08-06 13:26:00,2018-08-06,0.0066,0.0,0.0,15768.0,0.0066,0.0066,0.0066,10001229
2018-08-06 13:27:00,2018-08-06,0.0066,0.0,0.0,15768.0,0.0066,0.0066,0.0066,10001229
2018-08-06 13:28:00,2018-08-06,0.0066,0.0,0.0,15768.0,0.0066,0.0066,0.0066,10001229
2018-08-06 13:29:00,2018-08-06,0.0066,0.0,0.0,15768.0,0.0066,0.0066,0.0066,10001229
2018-08-06 13:30:00,2018-08-06,0.0066,4920.0,75.0,15813.0,0.0066,0.0066,0.0065,10001229
2018-08-06 13:31:00,2018-08-06,0.0066,1980.0,30.0,15803.0,0.0066,0.0066,0.0066,10001229
2018-08-06 13:32:00,2018-08-06,0.0066,0.0,0.0,15803.0,0.0066,0.0066,0.0066,10001229
2018-08-06 13:33:00,2018-08-06,0.0066,390.0,6.0,15808.0,0.0066,0.0065,0.0065,10001229
2018-08-06 13:34:00,2018-08-06,0.0065,0.0,0.0,15808.0,0.0065,0.0065,0.0065,10001229
2018-08-06 13:35:00,2018-08-06,0.0065,1300.0,20.0,15818.0,0.0065,0.0065,0.0065,10001229
2018-08-06 13:36:00,2018-08-06,0.0066,5260.0,80.0,15868.0,0.0065,0.0066,0.0065,10001229
2018-08-06 13:37:00,2018-08-06,0.0066,1828.0,28.0,15878.0,0.0066,0.0066,0.0065,10001229
2018-08-06 13:38:00,2018-08-06,0.0066,650.0,10.0,15868.0,0.0066,0.0065,0.0065,10001229
2018-08-06 13:39:00,2018-08-06,0.0065,0.0,0.0,15868.0,0.0065,0.0065,0.0065,10001229
2018-08-06 13:40:00,2018-08-06,0.0065,0.0,0.0,15868.0,0.0065,0.0065,0.0065,10001229
2018-08-06 13:41:00,2018-08-06,0.0065,1300.0,20.0,15868.0,0.0065,0.0065,0.0065,10001229
2018-08-06 13:42:00,2018-08-06,0.0065,1260.0,20.0,15888.0,0.0065,0.0063,0.0063,10001229
2018-08-06 13:43:00,2018-08-06,0.0063,1260.0,20.0,15893.0,0.0063,0.0063,0.0063,10001229
2018-08-06 13:44:00,2018-08-06,0.0063,0.0,0.0,15893.0,0.0063,0.0063,0.0063,10001229
2018-08-06 13:45:00,2018-08-06,0.0063,0.0,0.0,15893.0,0.0063,0.0063,0.0063,10001229
2018-08-06 13:46:00,2018-08-06,0.0063,3445.0,55.0,15903.0,0.0063,0.0062,0.0062,10001229
2018-08-06 13:47:00,2018-08-06,0.0063,2835.0,45.0,15938.0,0.0062,0.0063,0.0062,10001229
2018-08-06 13:48:00,2018-08-06,0.0063,0.0,0.0,15938.0,0.0063,0.0063,0.0063,10001229
2018-08-06 13:49:00,2018-08-06,0.0064,1585.0,25.0,15943.0,0.0063,0.0063,0.0063,10001229
2018-08-06 13:50:00,2018-08-06,0.0064,1600.0,25.0,15958.0,0.0063,0.0064,0.0063,10001229
2018-08-06 13:51:00,2018-08-06,0.0065,2275.0,35.0,15973.0,0.0064,0.0065,0.0064,10001229
2018-08-06 13:52:00,2018-08-06,0.0065,0.0,0.0,15973.0,0.0065,0.0065,0.0065,10001229
2018-08-06 13:53:00,2018-08-06,0.0065,2835.0,45.0,15983.0,0.0065,0.0063,0.0063,10001229
2018-08-06 13:54:00,2018-08-06,0.0067,4515.0,70.0,16003.0,0.0063,0.0067,0.0063,10001229
2018-08-06 13:55:00,2018-08-06,0.0067,1072.0,16.0,16003.0,0.0067,0.0067,0.0067,10001229
2018-08-06 13:56:00,2018-08-06,0.0067,660.0,10.0,15993.0,0.0067,0.0066,0.0066,10001229
2018-08-06 13:57:00,2018-08-06,0.0066,1320.0,20.0,15983.0,0.0066,0.0066,0.0066,10001229
2018-08-06 13:58:00,2018-08-06,0.0067,2680.0,40.0,16003.0,0.0066,0.0067,0.0066,10001229
2018-08-06 13:59:00,2018-08-06,0.0067,1397.0,21.0,15993.0,0.0067,0.0066,0.0066,10001229
2018-08-06 14:00:00,2018-08-06,0.0065,520.0,8.0,16001.0,0.0065,0.0065,0.0065,10001229
2018-08-06 14:01:00,2018-08-06,0.0065,0.0,0.0,16001.0,0.0065,0.0065,0.0065,10001229
2018-08-06 14:02:00,2018-08-06,0.0065,0.0,0.0,16001.0,0.0065,0.0065,0.0065,10001229
2018-08-06 14:03:00,2018-08-06,0.0065,0.0,0.0,16001.0,0.0065,0.0065,0.0065,10001229
2018-08-06 14:04:00,2018-08-06,0.0065,2500.0,40.0,16021.0,0.0065,0.0062,0.0062,10001229
2018-08-06 14:05:00,2018-08-06,0.0062,0.0,0.0,16021.0,0.0062,0.0062,0.0062,10001229
2018-08-06 14:06:00,2018-08-06,0.0062,1786.0,30.0,16045.0,0.0062,0.0059,0.0059,10001229
2018-08-06 14:07:00,2018-08-06,0.006,1800.0,30.0,16060.0,0.0059,0.006,0.0059,10001229
2018-08-06 14:08:00,2018-08-06,0.006,0.0,0.0,16060.0,0.006,0.006,0.006,10001229
2018-08-06 14:09:00,2018-08-06,0.006,1500.0,25.0,16070.0,0.006,0.006,0.006,10001229
2018-08-06 14:10:00,2018-08-06,0.0061,610.0,10.0,16070.0,0.006,0.0061,0.006,10001229
2018-08-06 14:11:00,2018-08-06,0.0061,1220.0,20.0,16080.0,0.0061,0.0061,0.0061,10001229
2018-08-06 14:12:00,2018-08-06,0.0061,4860.0,80.0,16105.0,0.0061,0.0061,0.006,10001229
2018-08-06 14:13:00,2018-08-06,0.0061,0.0,0.0,16105.0,0.0061,0.0061,0.0061,10001229
2018-08-06 14:14:00,2018-08-06,0.0061,1500.0,25.0,16115.0,0.0061,0.006,0.006,10001229
2018-08-06 14:15:00,2018-08-06,0.0061,11185.0,185.0,16140.0,0.006,0.0061,0.006,10001229
2018-08-06 14:16:00,2018-08-06,0.0061,2115.0,35.0,16140.0,0.0061,0.006,0.006,10001229
2018-08-06 14:17:00,2018-08-06,0.006,900.0,15.0,16150.0,0.006,0.006,0.006,10001229
2018-08-06 14:18:00,2018-08-06,0.006,0.0,0.0,16150.0,0.006,0.006,0.006,10001229
2018-08-06 14:19:00,2018-08-06,0.006,590.0,10.0,16140.0,0.006,0.0059,0.0059,10001229
2018-08-06 14:20:00,2018-08-06,0.0059,2320.0,40.0,16150.0,0.0059,0.0058,0.0058,10001229
2018-08-06 14:21:00,2018-08-06,0.0058,0.0,0.0,16150.0,0.0058,0.0058,0.0058,10001229
2018-08-06 14:22:00,2018-08-06,0.0058,0.0,0.0,16150.0,0.0058,0.0058,0.0058,10001229
2018-08-06 14:23:00,2018-08-06,0.0058,3480.0,60.0,16185.0,0.0058,0.0058,0.0058,10001229
2018-08-06 14:24:00,2018-08-06,0.0059,2940.0,50.0,16190.0,0.0058,0.0059,0.0058,10001229
2018-08-06 14:25:00,2018-08-06,0.006,1500.0,25.0,16195.0,0.0059,0.006,0.0059,10001229
2018-08-06 14:26:00,2018-08-06,0.006,1800.0,30.0,16215.0,0.006,0.006,0.006,10001229
2018-08-06 14:27:00,2018-08-06,0.006,1180.0,20.0,16205.0,0.006,0.0059,0.0059,10001229
2018-08-06 14:28:00,2018-08-06,0.0059,1180.0,20.0,16205.0,0.0059,0.0059,0.0059,10001229
2018-08-06 14:29:00,2018-08-06,0.0061,3000.0,50.0,16230.0,0.0059,0.0061,0.0059,10001229
2018-08-06 14:30:00,2018-08-06,0.0061,3965.0,65.0,16240.0,0.0061,0.0061,0.0061,10001229
2018-08-06 14:31:00,2018-08-06,0.0061,2700.0,45.0,16245.0,0.0061,0.006,0.006,10001229
2018-08-06 14:32:00,2018-08-06,0.006,5555.0,95.0,16195.0,0.006,0.0058,0.0058,10001229
2018-08-06 14:33:00,2018-08-06,0.0058,7003.0,124.0,16235.0,0.0058,0.0057,0.0055,10001229
2018-08-06 14:34:00,2018-08-06,0.0057,3391.0,60.0,16239.0,0.0057,0.0057,0.0056,10001229
2018-08-06 14:35:00,2018-08-06,0.0057,1425.0,25.0,16229.0,0.0057,0.0057,0.0057,10001229
2018-08-06 14:36:00,2018-08-06,0.0058,6043.0,106.0,16209.0,0.0057,0.0057,0.0057,10001229
2018-08-06 14:37:00,2018-08-06,0.0058,1160.0,20.0,16204.0,0.0057,0.0058,0.0057,10001229
2018-08-06 14:38:00,2018-08-06,0.006,900.0,15.0,16219.0,0.0058,0.006,0.0058,10001229
2018-08-06 14:39:00,2018-08-06,0.006,0.0,0.0,16219.0,0.006,0.006,0.006,10001229
2018-08-06 14:40:00,2018-08-06,0.0066,2910.0,45.0,16214.0,0.006,0.0066,0.006,10001229
2018-08-06 14:41:00,2018-08-06,0.0066,4321.0,66.0,16210.0,0.0066,0.0065,0.0065,10001229
2018-08-06 14:42:00,2018-08-06,0.0065,0.0,0.0,16210.0,0.0065,0.0065,0.0065,10001229
2018-08-06 14:43:00,2018-08-06,0.0066,1965.0,30.0,16195.0,0.0065,0.0066,0.0065,10001229
2018-08-06 14:44:00,2018-08-06,0.0066,4590.0,70.0,16160.0,0.0066,0.0065,0.0064,10001229
2018-08-06 14:45:00,2018-08-06,0.0065,640.0,10.0,16160.0,0.0065,0.0064,0.0064,10001229
2018-08-06 14:46:00,2018-08-06,0.0064,0.0,0.0,16160.0,0.0064,0.0064,0.0064,10001229
2018-08-06 14:47:00,2018-08-06,0.0064,0.0,0.0,16160.0,0.0064,0.0064,0.0064,10001229
2018-08-06 14:48:00,2018-08-06,0.0064,630.0,10.0,16170.0,0.0064,0.0063,0.0063,10001229
2018-08-06 14:49:00,2018-08-06,0.0063,630.0,10.0,16170.0,0.0063,0.0063,0.0063,10001229
2018-08-06 14:50:00,2018-08-06,0.0063,1830.0,30.0,16200.0,0.0063,0.0061,0.0061,10001229
2018-08-06 14:51:00,2018-08-06,0.0061,0.0,0.0,16200.0,0.0061,0.0061,0.0061,10001229
2018-08-06 14:52:00,2018-08-06,0.0063,2810.0,45.0,16240.0,0.0061,0.0063,0.0061,10001229
2018-08-06 14:53:00,2018-08-06,0.0063,4556.0,74.0,16200.0,0.0063,0.0061,0.0061,10001229
2018-08-06 14:54:00,2018-08-06,0.0061,5490.0,90.0,16192.0,0.0061,0.0061,0.0061,10001229
2018-08-06 14:55:00,2018-08-06,0.0061,3172.0,52.0,16182.0,0.0061,0.0061,0.0061,10001229
2018-08-06 14:56:00,2018-08-06,0.0062,2450.0,40.0,16172.0,0.006,0.0062,0.006,10001229
2018-08-06 14:57:00,2018-08-06,0.0062,0.0,0.0,16172.0,0.0062,0.0062,0.0062,10001229
2018-08-06 14:58:00,2018-08-06,0.0062,0.0,0.0,16172.0,0.0062,0.0062,0.0062,10001229
2018-08-06 14:59:00,2018-08-06,0.0062,0.0,0.0,16172.0,0.0062,0.0062,0.0062,10001229
2018-08-06 15:00:00,2018-08-06,0.0062,0.0,0.0,16087.0,0.0062,0.0062,0.0062,10001229
2018-08-06 09:31:00,2018-08-06,1.0035,0.0,0.0,2827.0,1.0035,1.0035,1.0035,10001227
2018-08-06 09:32:00,2018-08-06,1.0035,0.0,0.0,2827.0,1.0035,1.0035,1.0035,10001227
