datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-28 10:20:00,2016-06-28,0.0103,1020.0,10.0,34645.0,0.0103,0.0102,0.0102,10000641
2016-06-28 10:21:00,2016-06-28,0.0102,0.0,0.0,34645.0,0.0102,0.0102,0.0102,10000641
2016-06-28 10:22:00,2016-06-28,0.0103,721.0,7.0,34645.0,0.0102,0.0103,0.0102,10000641
2016-06-28 10:23:00,2016-06-28,0.0106,2110.0,20.0,34665.0,0.0103,0.0106,0.0103,10000641
2016-06-28 10:24:00,2016-06-28,0.0106,525.0,5.0,34670.0,0.0106,0.0105,0.0105,10000641
2016-06-28 10:25:00,2016-06-28,0.0105,3204.0,31.0,34652.0,0.0105,0.0103,0.0103,10000641
2016-06-28 10:26:00,2016-06-28,0.0103,4090.0,40.0,34656.0,0.0103,0.0102,0.0102,10000641
2016-06-28 10:27:00,2016-06-28,0.0102,5570.0,55.0,34675.0,0.0102,0.0102,0.0101,10000641
2016-06-28 10:28:00,2016-06-28,0.0103,824.0,8.0,34675.0,0.0102,0.0103,0.0102,10000641
2016-06-28 10:29:00,2016-06-28,0.0103,0.0,0.0,34675.0,0.0103,0.0103,0.0103,10000641
2016-06-28 10:30:00,2016-06-28,0.0104,5230.0,50.0,34725.0,0.0103,0.0104,0.0103,10000641
2016-06-28 10:31:00,2016-06-28,0.0104,0.0,0.0,34725.0,0.0104,0.0104,0.0104,10000641
2016-06-28 10:32:00,2016-06-28,0.0105,4200.0,40.0,34765.0,0.0104,0.0105,0.0104,10000641
2016-06-28 10:33:00,2016-06-28,0.0106,9500.0,90.0,34825.0,0.0105,0.0105,0.0105,10000641
2016-06-28 10:34:00,2016-06-28,0.0106,5180.0,50.0,34825.0,0.0105,0.01,0.01,10000641
2016-06-28 10:35:00,2016-06-28,0.0104,3600.0,35.0,34850.0,0.01,0.0104,0.01,10000641
2016-06-28 10:36:00,2016-06-28,0.0104,0.0,0.0,34850.0,0.0104,0.0104,0.0104,10000641
2016-06-28 10:37:00,2016-06-28,0.0104,0.0,0.0,34850.0,0.0104,0.0104,0.0104,10000641
2016-06-28 10:38:00,2016-06-28,0.0104,990.0,10.0,34850.0,0.0104,0.0099,0.0099,10000641
2016-06-28 10:39:00,2016-06-28,0.0099,495.0,5.0,34855.0,0.0099,0.0099,0.0099,10000641
2016-06-28 10:40:00,2016-06-28,0.0099,198.0,2.0,34857.0,0.0099,0.0099,0.0099,10000641
2016-06-28 10:41:00,2016-06-28,0.0099,1584.0,16.0,34873.0,0.0099,0.0099,0.0099,10000641
2016-06-28 10:42:00,2016-06-28,0.01,2270.0,23.0,34881.0,0.0099,0.0098,0.0098,10000641
2016-06-28 10:43:00,2016-06-28,0.01,1490.0,15.0,34891.0,0.0098,0.01,0.0098,10000641
2016-06-28 10:44:00,2016-06-28,0.01,2724.0,28.0,34897.0,0.01,0.0098,0.0097,10000641
2016-06-28 10:45:00,2016-06-28,0.0098,0.0,0.0,34897.0,0.0098,0.0098,0.0098,10000641
2016-06-28 10:46:00,2016-06-28,0.0099,198.0,2.0,34899.0,0.0098,0.0099,0.0098,10000641
2016-06-28 10:47:00,2016-06-28,0.0102,6288.0,62.0,34918.0,0.0099,0.0099,0.0099,10000641
2016-06-28 10:48:00,2016-06-28,0.0102,1218.0,12.0,34930.0,0.0099,0.0102,0.0099,10000641
2016-06-28 10:49:00,2016-06-28,0.0102,4030.0,40.0,34940.0,0.0102,0.0101,0.01,10000641
2016-06-28 10:50:00,2016-06-28,0.0101,0.0,0.0,34940.0,0.0101,0.0101,0.0101,10000641
2016-06-28 10:51:00,2016-06-28,0.0101,2960.0,30.0,34929.0,0.0101,0.0098,0.0098,10000641
2016-06-28 10:52:00,2016-06-28,0.0098,5782.0,60.0,34897.0,0.0098,0.0096,0.0096,10000641
2016-06-28 10:53:00,2016-06-28,0.01,15657.0,161.0,34904.0,0.0096,0.01,0.0095,10000641
2016-06-28 10:54:00,2016-06-28,0.0101,6060.0,60.0,34914.0,0.01,0.0101,0.01,10000641
2016-06-28 10:55:00,2016-06-28,0.0102,3448.0,34.0,34912.0,0.0102,0.0101,0.0101,10000641
2016-06-28 10:56:00,2016-06-28,0.0101,1910.0,19.0,34912.0,0.0101,0.01,0.01,10000641
2016-06-28 10:57:00,2016-06-28,0.01,496.0,5.0,34913.0,0.01,0.0099,0.0099,10000641
2016-06-28 10:58:00,2016-06-28,0.0099,495.0,5.0,34913.0,0.0099,0.0099,0.0099,10000641
2016-06-28 10:59:00,2016-06-28,0.0101,1109.0,11.0,34913.0,0.0099,0.0101,0.0099,10000641
2016-06-28 11:00:00,2016-06-28,0.0101,0.0,0.0,34913.0,0.0101,0.0101,0.0101,10000641
2016-06-28 11:01:00,2016-06-28,0.0101,0.0,0.0,34913.0,0.0101,0.0101,0.0101,10000641
2016-06-28 11:02:00,2016-06-28,0.0101,0.0,0.0,34913.0,0.0101,0.0101,0.0101,10000641
2016-06-28 11:03:00,2016-06-28,0.0101,1000.0,10.0,34922.0,0.0101,0.01,0.01,10000641
2016-06-28 11:04:00,2016-06-28,0.01,0.0,0.0,34922.0,0.01,0.01,0.01,10000641
2016-06-28 11:05:00,2016-06-28,0.01,0.0,0.0,34922.0,0.01,0.01,0.01,10000641
2016-06-28 11:06:00,2016-06-28,0.0102,510.0,5.0,34917.0,0.01,0.0102,0.01,10000641
2016-06-28 11:07:00,2016-06-28,0.0106,10402.0,101.0,34955.0,0.0102,0.0103,0.0102,10000641
2016-06-28 11:08:00,2016-06-28,0.0103,1030.0,10.0,34965.0,0.0103,0.0103,0.0103,10000641
2016-06-28 11:09:00,2016-06-28,0.0103,5665.0,55.0,35020.0,0.0103,0.0103,0.0103,10000641
2016-06-28 11:10:00,2016-06-28,0.0103,1030.0,10.0,35030.0,0.0103,0.0103,0.0103,10000641
2016-06-28 11:11:00,2016-06-28,0.0103,2060.0,20.0,35050.0,0.0103,0.0103,0.0103,10000641
2016-06-28 11:12:00,2016-06-28,0.0104,624.0,6.0,35055.0,0.0103,0.0104,0.0103,10000641
2016-06-28 11:13:00,2016-06-28,0.0104,207.0,2.0,35054.0,0.0103,0.0104,0.0103,10000641
2016-06-28 11:14:00,2016-06-28,0.0104,312.0,3.0,35057.0,0.0104,0.0104,0.0104,10000641
2016-06-28 11:15:00,2016-06-28,0.0105,7802.0,75.0,35097.0,0.0104,0.0103,0.0103,10000641
2016-06-28 11:16:00,2016-06-28,0.0103,3082.0,30.0,35079.0,0.0103,0.0102,0.0102,10000641
2016-06-28 11:17:00,2016-06-28,0.0102,101.0,1.0,35080.0,0.0102,0.0101,0.0101,10000641
2016-06-28 11:18:00,2016-06-28,0.0101,0.0,0.0,35080.0,0.0101,0.0101,0.0101,10000641
2016-06-28 11:19:00,2016-06-28,0.0101,0.0,0.0,35080.0,0.0101,0.0101,0.0101,10000641
2016-06-28 11:20:00,2016-06-28,0.0105,2415.0,23.0,35080.0,0.0101,0.0105,0.0101,10000641
2016-06-28 11:21:00,2016-06-28,0.0105,208.0,2.0,35082.0,0.0105,0.0104,0.0104,10000641
2016-06-28 11:22:00,2016-06-28,0.0104,0.0,0.0,35082.0,0.0104,0.0104,0.0104,10000641
2016-06-28 11:23:00,2016-06-28,0.0104,0.0,0.0,35082.0,0.0104,0.0104,0.0104,10000641
2016-06-28 11:24:00,2016-06-28,0.0104,0.0,0.0,35082.0,0.0104,0.0104,0.0104,10000641
2016-06-28 11:25:00,2016-06-28,0.0104,104.0,1.0,35083.0,0.0104,0.0104,0.0104,10000641
2016-06-28 11:26:00,2016-06-28,0.0104,6197.0,60.0,35083.0,0.0104,0.0103,0.0103,10000641
2016-06-28 11:27:00,2016-06-28,0.0105,105.0,1.0,35083.0,0.0103,0.0105,0.0103,10000641
2016-06-28 11:28:00,2016-06-28,0.0105,0.0,0.0,35083.0,0.0105,0.0105,0.0105,10000641
2016-06-28 11:29:00,2016-06-28,0.0105,413.0,4.0,35083.0,0.0105,0.0103,0.0103,10000641
2016-06-28 11:30:00,2016-06-28,0.0103,1030.0,10.0,35091.0,0.0103,0.0103,0.0103,10000641
2016-06-28 13:01:00,2016-06-28,0.0107,313.0,3.0,35093.0,0.0103,0.0103,0.0103,10000641
2016-06-28 13:02:00,2016-06-28,0.0103,0.0,0.0,35093.0,0.0103,0.0103,0.0103,10000641
2016-06-28 13:03:00,2016-06-28,0.0106,944.0,9.0,35102.0,0.0103,0.0106,0.0103,10000641
2016-06-28 13:04:00,2016-06-28,0.0106,2432.0,23.0,35123.0,0.0106,0.0105,0.0105,10000641
2016-06-28 13:05:00,2016-06-28,0.0107,1388.0,13.0,35135.0,0.0105,0.0107,0.0105,10000641
2016-06-28 13:06:00,2016-06-28,0.0107,0.0,0.0,35135.0,0.0107,0.0107,0.0107,10000641
2016-06-28 13:07:00,2016-06-28,0.0104,104.0,1.0,35136.0,0.0104,0.0104,0.0104,10000641
2016-06-28 13:08:00,2016-06-28,0.0104,0.0,0.0,35136.0,0.0104,0.0104,0.0104,10000641
2016-06-28 13:09:00,2016-06-28,0.0104,0.0,0.0,35136.0,0.0104,0.0104,0.0104,10000641
2016-06-28 13:10:00,2016-06-28,0.0104,104.0,1.0,35137.0,0.0104,0.0104,0.0104,10000641
2016-06-28 13:11:00,2016-06-28,0.0107,5628.0,53.0,35170.0,0.0104,0.0106,0.0104,10000641
2016-06-28 13:12:00,2016-06-28,0.0106,1268.0,12.0,35170.0,0.0106,0.0106,0.0104,10000641
2016-06-28 13:13:00,2016-06-28,0.0106,3170.0,30.0,35160.0,0.0106,0.0105,0.0105,10000641
2016-06-28 13:14:00,2016-06-28,0.0105,1050.0,10.0,35160.0,0.0105,0.0105,0.0105,10000641
2016-06-28 13:15:00,2016-06-28,0.0106,2438.0,23.0,35156.0,0.0105,0.0106,0.0105,10000641
2016-06-28 13:16:00,2016-06-28,0.0108,752.0,7.0,35160.0,0.0106,0.0108,0.0106,10000641
2016-06-28 13:17:00,2016-06-28,0.0108,3456.0,32.0,35179.0,0.0108,0.0108,0.0108,10000641
2016-06-28 13:18:00,2016-06-28,0.0108,0.0,0.0,35179.0,0.0108,0.0108,0.0108,10000641
2016-06-28 13:19:00,2016-06-28,0.0109,2398.0,22.0,35201.0,0.0108,0.0109,0.0108,10000641
2016-06-28 13:20:00,2016-06-28,0.011000000000000001,4032.0,37.0,35238.0,0.0109,0.0109,0.0108,10000641
2016-06-28 13:21:00,2016-06-28,0.011000000000000001,1980.0,18.0,35238.0,0.0109,0.011000000000000001,0.0109,10000641
2016-06-28 13:22:00,2016-06-28,0.0111,1219.0,11.0,35248.0,0.011000000000000001,0.0109,0.0109,10000641
2016-06-28 13:23:00,2016-06-28,0.0109,2071.0,19.0,35239.0,0.0109,0.0109,0.0109,10000641
2016-06-28 13:24:00,2016-06-28,0.0109,8316.0,77.0,35313.0,0.0109,0.0108,0.0108,10000641
2016-06-28 13:25:00,2016-06-28,0.0109,1522.0,14.0,35323.0,0.0108,0.0108,0.0108,10000641
2016-06-28 13:26:00,2016-06-28,0.0108,3683.0,35.0,35297.0,0.0108,0.0104,0.0104,10000641
2016-06-28 13:27:00,2016-06-28,0.0107,4261.0,40.0,35287.0,0.0104,0.0106,0.0104,10000641
2016-06-28 13:28:00,2016-06-28,0.0108,861.0,8.0,35288.0,0.0106,0.0107,0.0106,10000641
2016-06-28 13:29:00,2016-06-28,0.0107,1050.0,10.0,35288.0,0.0107,0.0105,0.0105,10000641
2016-06-28 13:30:00,2016-06-28,0.0107,2564.0,24.0,35302.0,0.0105,0.0107,0.0105,10000641
2016-06-28 13:31:00,2016-06-28,0.0107,11480.0,110.0,35272.0,0.0107,0.0103,0.0103,10000641
2016-06-28 13:32:00,2016-06-28,0.0103,0.0,0.0,35272.0,0.0103,0.0103,0.0103,10000641
2016-06-28 13:33:00,2016-06-28,0.0103,0.0,0.0,35272.0,0.0103,0.0103,0.0103,10000641
2016-06-28 13:34:00,2016-06-28,0.0104,6333.0,61.0,35303.0,0.0103,0.0104,0.0103,10000641
2016-06-28 13:35:00,2016-06-28,0.0104,0.0,0.0,35303.0,0.0104,0.0104,0.0104,10000641
2016-06-28 13:36:00,2016-06-28,0.0104,3968.0,39.0,35322.0,0.0104,0.0102,0.0101,10000641
2016-06-28 13:37:00,2016-06-28,0.0102,2931.0,29.0,35310.0,0.0102,0.0101,0.0101,10000641
2016-06-28 13:38:00,2016-06-28,0.0101,1506.0,15.0,35325.0,0.0101,0.0101,0.01,10000641
2016-06-28 13:39:00,2016-06-28,0.0101,0.0,0.0,35325.0,0.0101,0.0101,0.0101,10000641
2016-06-28 13:40:00,2016-06-28,0.0101,200.0,2.0,35326.0,0.0101,0.01,0.01,10000641
2016-06-28 13:41:00,2016-06-28,0.0101,3898.0,39.0,35362.0,0.01,0.0099,0.0099,10000641
2016-06-28 13:42:00,2016-06-28,0.0099,495.0,5.0,35367.0,0.0099,0.0099,0.0099,10000641
2016-06-28 13:43:00,2016-06-28,0.0099,297.0,3.0,35370.0,0.0099,0.0099,0.0099,10000641
2016-06-28 13:44:00,2016-06-28,0.0101,2019.0,20.0,35390.0,0.0099,0.0101,0.0099,10000641
2016-06-28 13:45:00,2016-06-28,0.0101,500.0,5.0,35395.0,0.0101,0.01,0.01,10000641
2016-06-28 13:46:00,2016-06-28,0.0101,1101.0,11.0,35406.0,0.01,0.0101,0.01,10000641
2016-06-28 13:47:00,2016-06-28,0.0101,0.0,0.0,35406.0,0.0101,0.0101,0.0101,10000641
2016-06-28 13:48:00,2016-06-28,0.0101,2010.0,20.0,35416.0,0.0101,0.01,0.01,10000641
2016-06-28 13:49:00,2016-06-28,0.0103,103.0,1.0,35417.0,0.0103,0.0103,0.0103,10000641
2016-06-28 13:50:00,2016-06-28,0.0103,1030.0,10.0,35417.0,0.0103,0.0103,0.0103,10000641
2016-06-28 13:51:00,2016-06-28,0.0103,0.0,0.0,35417.0,0.0103,0.0103,0.0103,10000641
2016-06-28 13:52:00,2016-06-28,0.0103,0.0,0.0,35417.0,0.0103,0.0103,0.0103,10000641
2016-06-28 13:53:00,2016-06-28,0.0103,706.0,7.0,35421.0,0.0103,0.01,0.01,10000641
2016-06-28 13:54:00,2016-06-28,0.01,2380.0,24.0,35424.0,0.01,0.0098,0.0098,10000641
2016-06-28 13:55:00,2016-06-28,0.0098,2940.0,30.0,35408.0,0.0098,0.0098,0.0098,10000641
2016-06-28 13:56:00,2016-06-28,0.0099,990.0,10.0,35414.0,0.0098,0.0099,0.0098,10000641
2016-06-28 13:57:00,2016-06-28,0.0099,4094.0,42.0,35401.0,0.0099,0.0097,0.0097,10000641
2016-06-28 13:58:00,2016-06-28,0.0097,0.0,0.0,35401.0,0.0097,0.0097,0.0097,10000641
2016-06-28 13:59:00,2016-06-28,0.0099,495.0,5.0,35396.0,0.0097,0.0099,0.0097,10000641
2016-06-28 14:00:00,2016-06-28,0.01,3970.0,40.0,35406.0,0.0099,0.01,0.0099,10000641
2016-06-28 14:01:00,2016-06-28,0.01,8019.0,81.0,35394.0,0.01,0.01,0.0097,10000641
2016-06-28 14:02:00,2016-06-28,0.01,97.0,1.0,35395.0,0.01,0.0097,0.0097,10000641
2016-06-28 14:03:00,2016-06-28,0.0097,2890.0,30.0,35408.0,0.0097,0.0096,0.0096,10000641
2016-06-28 14:04:00,2016-06-28,0.0098,6619.0,68.0,35446.0,0.0096,0.0097,0.0096,10000641
2016-06-28 14:05:00,2016-06-28,0.0099,6327.0,65.0,35451.0,0.0097,0.0098,0.0096,10000641
2016-06-28 14:06:00,2016-06-28,0.01,2990.0,30.0,35471.0,0.0098,0.01,0.0098,10000641
2016-06-28 14:07:00,2016-06-28,0.01,0.0,0.0,35471.0,0.01,0.01,0.01,10000641
2016-06-28 14:08:00,2016-06-28,0.01,0.0,0.0,35471.0,0.01,0.01,0.01,10000641
2016-06-28 14:09:00,2016-06-28,0.01,198.0,2.0,35472.0,0.01,0.0099,0.0099,10000641
2016-06-28 14:10:00,2016-06-28,0.0099,594.0,6.0,35478.0,0.0099,0.0099,0.0099,10000641
2016-06-28 14:11:00,2016-06-28,0.0099,1577.0,16.0,35487.0,0.0099,0.0098,0.0098,10000641
2016-06-28 14:12:00,2016-06-28,0.0098,0.0,0.0,35487.0,0.0098,0.0098,0.0098,10000641
2016-06-28 14:13:00,2016-06-28,0.0098,1264.0,13.0,35490.0,0.0097,0.0098,0.0097,10000641
2016-06-28 14:14:00,2016-06-28,0.0099,4923.0,50.0,35529.0,0.0097,0.0099,0.0097,10000641
2016-06-28 14:15:00,2016-06-28,0.0099,1970.0,20.0,35539.0,0.0099,0.0098,0.0098,10000641
2016-06-28 14:16:00,2016-06-28,0.0103,6216.0,62.0,35567.0,0.0098,0.0102,0.0098,10000641
2016-06-28 14:17:00,2016-06-28,0.0102,3030.0,30.0,35567.0,0.0102,0.0101,0.0101,10000641
2016-06-28 14:18:00,2016-06-28,0.0101,0.0,0.0,35567.0,0.0101,0.0101,0.0101,10000641
2016-06-28 14:19:00,2016-06-28,0.0103,10400.0,102.0,35560.0,0.0101,0.0102,0.0101,10000641
2016-06-28 14:20:00,2016-06-28,0.0103,16284.0,160.0,35588.0,0.0102,0.0103,0.01,10000641
2016-06-28 14:21:00,2016-06-28,0.0103,4661.0,46.0,35592.0,0.0103,0.0101,0.0099,10000641
2016-06-28 14:22:00,2016-06-28,0.0102,4652.0,46.0,35602.0,0.0101,0.0102,0.01,10000641
2016-06-28 14:23:00,2016-06-28,0.0104,14472.0,141.0,35665.0,0.0102,0.0104,0.0102,10000641
2016-06-28 14:24:00,2016-06-28,0.0106,2629.0,25.0,35689.0,0.0104,0.0106,0.0104,10000641
2016-06-28 14:25:00,2016-06-28,0.0106,2650.0,25.0,35714.0,0.0106,0.0106,0.0106,10000641
2016-06-28 14:26:00,2016-06-28,0.0109,6540.0,60.0,35744.0,0.0106,0.0109,0.0106,10000641
2016-06-28 14:27:00,2016-06-28,0.0109,1276.0,12.0,35752.0,0.0109,0.0107,0.0106,10000641
2016-06-28 14:28:00,2016-06-28,0.0108,1280.0,12.0,35758.0,0.0107,0.0108,0.0106,10000641
2016-06-28 14:29:00,2016-06-28,0.0109,1520.0,14.0,35772.0,0.0108,0.0108,0.0107,10000641
2016-06-28 14:30:00,2016-06-28,0.0109,864.0,8.0,35780.0,0.0108,0.0109,0.0107,10000641
2016-06-28 14:31:00,2016-06-28,0.0113,29356.0,267.0,35925.0,0.0109,0.0113,0.0108,10000641
2016-06-28 14:32:00,2016-06-28,0.012,14724.0,126.0,35980.0,0.0113,0.0119,0.0113,10000641
2016-06-28 14:33:00,2016-06-28,0.0122,15342.0,128.0,36038.0,0.0118,0.0122,0.0118,10000641
2016-06-28 14:34:00,2016-06-28,0.0123,21446.0,176.0,36016.0,0.0122,0.0119,0.0119,10000641
2016-06-28 14:35:00,2016-06-28,0.012,15545.0,132.0,36076.0,0.0119,0.0117,0.0117,10000641
2016-06-28 14:36:00,2016-06-28,0.0119,9918.0,84.0,36158.0,0.0117,0.0119,0.0116,10000641
2016-06-28 14:37:00,2016-06-28,0.012,5240.0,44.0,36192.0,0.012,0.0117,0.0117,10000641
2016-06-28 14:38:00,2016-06-28,0.0115,6295.0,55.0,36193.0,0.0115,0.0115,0.0113,10000641
2016-06-28 14:39:00,2016-06-28,0.0115,2845.0,25.0,36203.0,0.0115,0.0115,0.0113,10000641
2016-06-28 14:40:00,2016-06-28,0.0115,3144.0,28.0,36230.0,0.0115,0.0113,0.0111,10000641
2016-06-28 14:41:00,2016-06-28,0.0115,6580.0,58.0,36249.0,0.0113,0.0115,0.011000000000000001,10000641
2016-06-28 14:42:00,2016-06-28,0.0115,2748.0,24.0,36266.0,0.0115,0.0115,0.0114,10000641
2016-06-28 14:43:00,2016-06-28,0.0115,1253.0,11.0,36256.0,0.0115,0.0113,0.0113,10000641
2016-06-28 14:44:00,2016-06-28,0.0113,1582.0,14.0,36270.0,0.0113,0.0113,0.0113,10000641
2016-06-28 14:45:00,2016-06-28,0.0115,2745.0,24.0,36294.0,0.0113,0.0115,0.0113,10000641
2016-06-28 14:46:00,2016-06-28,0.0115,2619.0,23.0,36317.0,0.0115,0.0112,0.0112,10000641
2016-06-28 14:47:00,2016-06-28,0.0116,7444.0,65.0,36336.0,0.0112,0.0114,0.0111,10000641
2016-06-28 14:48:00,2016-06-28,0.0114,6980.0,62.0,36392.0,0.0114,0.0114,0.0111,10000641
2016-06-28 14:49:00,2016-06-28,0.0114,0.0,0.0,36392.0,0.0114,0.0114,0.0114,10000641
2016-06-28 14:50:00,2016-06-28,0.0114,1569.0,14.0,36405.0,0.0114,0.0113,0.0112,10000641
2016-06-28 14:51:00,2016-06-28,0.0114,2394.0,21.0,36426.0,0.0113,0.0114,0.0113,10000641
2016-06-28 14:52:00,2016-06-28,0.0114,342.0,3.0,36426.0,0.0114,0.0114,0.0114,10000641
2016-06-28 14:53:00,2016-06-28,0.0115,6383.0,56.0,36462.0,0.0114,0.0113,0.0113,10000641
2016-06-28 14:54:00,2016-06-28,0.0115,2275.0,20.0,36462.0,0.0113,0.0115,0.0113,10000641
2016-06-28 14:55:00,2016-06-28,0.0115,1120.0,10.0,36462.0,0.0115,0.0112,0.0112,10000641
2016-06-28 14:56:00,2016-06-28,0.0113,13988.0,126.0,36437.0,0.0112,0.0113,0.0111,10000641
2016-06-28 14:57:00,2016-06-28,0.0114,2488.0,22.0,36449.0,0.0113,0.0114,0.0113,10000641
2016-06-28 14:58:00,2016-06-28,0.0114,0.0,0.0,36449.0,0.0114,0.0114,0.0114,10000641
2016-06-28 14:59:00,2016-06-28,0.0114,0.0,0.0,36449.0,0.0114,0.0114,0.0114,10000641
2016-06-28 15:00:00,2016-06-28,0.0114,0.0,0.0,36449.0,0.0114,0.0114,0.0114,10000641
2016-06-28 09:31:00,2016-06-28,0.0398,14315.0,36.0,1671.0,0.0395,0.0398,0.0395,10000648
