datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-10 09:31:00,2016-05-10,0.1697,11665.0,7.0,4115.0,0.1637,0.1697,0.1637,10000454
2016-05-10 09:32:00,2016-05-10,0.1697,0.0,0.0,4115.0,0.1697,0.1697,0.1697,10000454
2016-05-10 09:33:00,2016-05-10,0.1697,0.0,0.0,4115.0,0.1697,0.1697,0.1697,10000454
2016-05-10 09:34:00,2016-05-10,0.1697,28888.0,18.0,4112.0,0.1697,0.1606,0.1604,10000454
2016-05-10 09:35:00,2016-05-10,0.1606,1577.0,1.0,4113.0,0.1606,0.1577,0.1577,10000454
2016-05-10 09:36:00,2016-05-10,0.1577,15640.0,10.0,4113.0,0.1577,0.1564,0.1564,10000454
2016-05-10 09:37:00,2016-05-10,0.1589,3178.0,2.0,4115.0,0.1564,0.1589,0.1564,10000454
2016-05-10 09:38:00,2016-05-10,0.1589,0.0,0.0,4115.0,0.1589,0.1589,0.1589,10000454
2016-05-10 09:39:00,2016-05-10,0.1589,3178.0,2.0,4113.0,0.1589,0.1589,0.1589,10000454
2016-05-10 09:40:00,2016-05-10,0.1589,0.0,0.0,4113.0,0.1589,0.1589,0.1589,10000454
2016-05-10 09:41:00,2016-05-10,0.1619,25812.0,16.0,4105.0,0.1589,0.1619,0.1589,10000454
2016-05-10 09:42:00,2016-05-10,0.1619,0.0,0.0,4105.0,0.1619,0.1619,0.1619,10000454
2016-05-10 09:43:00,2016-05-10,0.1622,6488.0,4.0,4107.0,0.1619,0.1622,0.1619,10000454
2016-05-10 09:44:00,2016-05-10,0.1622,11288.0,7.0,4107.0,0.1622,0.1609,0.1609,10000454
2016-05-10 09:45:00,2016-05-10,0.1609,0.0,0.0,4107.0,0.1609,0.1609,0.1609,10000454
2016-05-10 09:46:00,2016-05-10,0.1609,0.0,0.0,4107.0,0.1609,0.1609,0.1609,10000454
2016-05-10 09:47:00,2016-05-10,0.1609,0.0,0.0,4107.0,0.1609,0.1609,0.1609,10000454
2016-05-10 09:48:00,2016-05-10,0.1609,22188.0,14.0,4095.0,0.1609,0.1591,0.1583,10000454
2016-05-10 09:49:00,2016-05-10,0.1591,4753.0,3.0,4097.0,0.1591,0.1585,0.1583,10000454
2016-05-10 09:50:00,2016-05-10,0.1585,0.0,0.0,4097.0,0.1585,0.1585,0.1585,10000454
2016-05-10 09:51:00,2016-05-10,0.1585,0.0,0.0,4097.0,0.1585,0.1585,0.1585,10000454
2016-05-10 09:52:00,2016-05-10,0.1585,1576.0,1.0,4097.0,0.1585,0.1576,0.1576,10000454
2016-05-10 09:53:00,2016-05-10,0.1577,4731.0,3.0,4095.0,0.1576,0.1577,0.1576,10000454
2016-05-10 09:54:00,2016-05-10,0.1587,3174.0,2.0,4095.0,0.1577,0.1587,0.1577,10000454
2016-05-10 09:55:00,2016-05-10,0.1592,14281.0,9.0,4097.0,0.1587,0.1592,0.1586,10000454
2016-05-10 09:56:00,2016-05-10,0.1592,23674.0,15.0,4103.0,0.1592,0.1574,0.1574,10000454
2016-05-10 09:57:00,2016-05-10,0.1574,0.0,0.0,4103.0,0.1574,0.1574,0.1574,10000454
2016-05-10 09:58:00,2016-05-10,0.1598,1598.0,1.0,4103.0,0.1574,0.1598,0.1574,10000454
2016-05-10 09:59:00,2016-05-10,0.1598,0.0,0.0,4103.0,0.1598,0.1598,0.1598,10000454
2016-05-10 10:00:00,2016-05-10,0.1598,0.0,0.0,4103.0,0.1598,0.1598,0.1598,10000454
2016-05-10 10:01:00,2016-05-10,0.1598,0.0,0.0,4103.0,0.1598,0.1598,0.1598,10000454
2016-05-10 10:02:00,2016-05-10,0.1598,0.0,0.0,4103.0,0.1598,0.1598,0.1598,10000454
2016-05-10 10:03:00,2016-05-10,0.1598,0.0,0.0,4103.0,0.1598,0.1598,0.1598,10000454
2016-05-10 10:04:00,2016-05-10,0.1598,0.0,0.0,4103.0,0.1598,0.1598,0.1598,10000454
2016-05-10 10:05:00,2016-05-10,0.1598,0.0,0.0,4103.0,0.1598,0.1598,0.1598,10000454
2016-05-10 10:06:00,2016-05-10,0.1598,0.0,0.0,4103.0,0.1598,0.1598,0.1598,10000454
2016-05-10 10:07:00,2016-05-10,0.1598,1592.0,1.0,4104.0,0.1598,0.1592,0.1592,10000454
2016-05-10 10:08:00,2016-05-10,0.1592,0.0,0.0,4104.0,0.1592,0.1592,0.1592,10000454
2016-05-10 10:09:00,2016-05-10,0.1592,0.0,0.0,4104.0,0.1592,0.1592,0.1592,10000454
2016-05-10 10:10:00,2016-05-10,0.1592,0.0,0.0,4104.0,0.1592,0.1592,0.1592,10000454
