datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-24 09:31:00,2018-05-24,0.4097,0.0,0.0,3153.0,0.4097,0.4097,0.4097,10001170
2018-05-24 09:32:00,2018-05-24,0.4097,0.0,0.0,3153.0,0.4097,0.4097,0.4097,10001170
2018-05-24 09:33:00,2018-05-24,0.4097,0.0,0.0,3153.0,0.4097,0.4097,0.4097,10001170
2018-05-24 09:34:00,2018-05-24,0.4132,41320.0,10.0,3163.0,0.4097,0.4132,0.4097,10001170
2018-05-24 09:35:00,2018-05-24,0.4132,0.0,0.0,3163.0,0.4132,0.4132,0.4132,10001170
2018-05-24 09:36:00,2018-05-24,0.4132,4130.0,1.0,3164.0,0.4132,0.413,0.413,10001170
2018-05-24 09:37:00,2018-05-24,0.413,0.0,0.0,3164.0,0.413,0.413,0.413,10001170
2018-05-24 09:38:00,2018-05-24,0.413,0.0,0.0,3164.0,0.413,0.413,0.413,10001170
2018-05-24 09:39:00,2018-05-24,0.413,0.0,0.0,3164.0,0.413,0.413,0.413,10001170
2018-05-24 09:40:00,2018-05-24,0.413,0.0,0.0,3164.0,0.413,0.413,0.413,10001170
2018-05-24 09:41:00,2018-05-24,0.413,0.0,0.0,3164.0,0.413,0.413,0.413,10001170
2018-05-24 09:42:00,2018-05-24,0.413,0.0,0.0,3164.0,0.413,0.413,0.413,10001170
2018-05-24 09:43:00,2018-05-24,0.413,0.0,0.0,3164.0,0.413,0.413,0.413,10001170
2018-05-24 09:44:00,2018-05-24,0.413,0.0,0.0,3164.0,0.413,0.413,0.413,10001170
2018-05-24 09:45:00,2018-05-24,0.413,0.0,0.0,3164.0,0.413,0.413,0.413,10001170
2018-05-24 09:46:00,2018-05-24,0.42,21000.0,5.0,3164.0,0.413,0.42,0.413,10001170
2018-05-24 09:47:00,2018-05-24,0.42,0.0,0.0,3164.0,0.42,0.42,0.42,10001170
2018-05-24 09:48:00,2018-05-24,0.42,0.0,0.0,3164.0,0.42,0.42,0.42,10001170
2018-05-24 09:49:00,2018-05-24,0.42,0.0,0.0,3164.0,0.42,0.42,0.42,10001170
2018-05-24 09:50:00,2018-05-24,0.42,0.0,0.0,3164.0,0.42,0.42,0.42,10001170
2018-05-24 09:51:00,2018-05-24,0.42,0.0,0.0,3164.0,0.42,0.42,0.42,10001170
2018-05-24 09:52:00,2018-05-24,0.42,0.0,0.0,3164.0,0.42,0.42,0.42,10001170
2018-05-24 09:53:00,2018-05-24,0.42,0.0,0.0,3164.0,0.42,0.42,0.42,10001170
2018-05-24 09:54:00,2018-05-24,0.42,0.0,0.0,3164.0,0.42,0.42,0.42,10001170
2018-05-24 09:55:00,2018-05-24,0.42,49206.0,12.0,3172.0,0.42,0.4088,0.4088,10001170
2018-05-24 09:56:00,2018-05-24,0.4088,0.0,0.0,3172.0,0.4088,0.4088,0.4088,10001170
2018-05-24 09:57:00,2018-05-24,0.4088,0.0,0.0,3172.0,0.4088,0.4088,0.4088,10001170
2018-05-24 09:58:00,2018-05-24,0.4088,0.0,0.0,3172.0,0.4088,0.4088,0.4088,10001170
2018-05-24 09:59:00,2018-05-24,0.4088,0.0,0.0,3172.0,0.4088,0.4088,0.4088,10001170
2018-05-24 10:00:00,2018-05-24,0.4134,20670.0,5.0,3172.0,0.4088,0.4134,0.4088,10001170
2018-05-24 10:01:00,2018-05-24,0.4134,0.0,0.0,3172.0,0.4134,0.4134,0.4134,10001170
2018-05-24 10:02:00,2018-05-24,0.4134,0.0,0.0,3172.0,0.4134,0.4134,0.4134,10001170
2018-05-24 10:03:00,2018-05-24,0.4134,0.0,0.0,3172.0,0.4134,0.4134,0.4134,10001170
2018-05-24 10:04:00,2018-05-24,0.415,41430.0,10.0,3172.0,0.4134,0.4136,0.4134,10001170
2018-05-24 10:05:00,2018-05-24,0.4136,0.0,0.0,3172.0,0.4136,0.4136,0.4136,10001170
2018-05-24 10:06:00,2018-05-24,0.4143,41430.0,10.0,3172.0,0.4136,0.4143,0.4136,10001170
2018-05-24 10:07:00,2018-05-24,0.4143,0.0,0.0,3172.0,0.4143,0.4143,0.4143,10001170
2018-05-24 10:08:00,2018-05-24,0.4143,41240.0,10.0,3172.0,0.4143,0.4124,0.4124,10001170
2018-05-24 10:09:00,2018-05-24,0.4124,0.0,0.0,3172.0,0.4124,0.4124,0.4124,10001170
2018-05-24 10:10:00,2018-05-24,0.4124,0.0,0.0,3172.0,0.4124,0.4124,0.4124,10001170
2018-05-24 10:11:00,2018-05-24,0.4124,0.0,0.0,3172.0,0.4124,0.4124,0.4124,10001170
2018-05-24 10:12:00,2018-05-24,0.4124,0.0,0.0,3172.0,0.4124,0.4124,0.4124,10001170
