datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-16 09:31:00,2016-08-16,0.0861,19230.0,24.0,24.0,0.075,0.0855,0.075,10000696
2016-08-16 09:32:00,2016-08-16,0.0855,4788.0,6.0,30.0,0.0855,0.0798,0.0798,10000696
2016-08-16 09:33:00,2016-08-16,0.0855,44125.0,52.0,82.0,0.0798,0.0855,0.0798,10000696
2016-08-16 09:34:00,2016-08-16,0.0861,38335.0,45.0,127.0,0.0855,0.0861,0.0845,10000696
2016-08-16 09:35:00,2016-08-16,0.0861,12609.0,15.0,139.0,0.0861,0.0819,0.0817,10000696
2016-08-16 09:36:00,2016-08-16,0.0843,305459.0,376.0,435.0,0.0843,0.0804,0.0803,10000696
2016-08-16 09:37:00,2016-08-16,0.0821,30198.0,37.0,472.0,0.0804,0.08,0.08,10000696
2016-08-16 09:38:00,2016-08-16,0.0815,59867.0,75.0,510.0,0.08,0.0813,0.0796,10000696
2016-08-16 09:39:00,2016-08-16,0.0816,144905.0,179.0,669.0,0.08,0.0816,0.08,10000696
2016-08-16 09:40:00,2016-08-16,0.0819,819.0,1.0,670.0,0.0816,0.0819,0.0816,10000696
2016-08-16 09:41:00,2016-08-16,0.0828,51834.0,63.0,723.0,0.0819,0.0822,0.0819,10000696
2016-08-16 09:42:00,2016-08-16,0.083,77783.0,94.0,794.0,0.0822,0.083,0.0822,10000696
2016-08-16 09:43:00,2016-08-16,0.0844,29221.0,35.0,816.0,0.0837,0.0844,0.083,10000696
2016-08-16 09:44:00,2016-08-16,0.0844,51566.0,62.0,868.0,0.0844,0.083,0.083,10000696
2016-08-16 09:45:00,2016-08-16,0.083,1653.0,2.0,870.0,0.083,0.0826,0.0826,10000696
2016-08-16 09:46:00,2016-08-16,0.0839,42111.0,51.0,921.0,0.0826,0.0825,0.0824,10000696
2016-08-16 09:47:00,2016-08-16,0.083,18155.0,22.0,935.0,0.0825,0.0821,0.0821,10000696
2016-08-16 09:48:00,2016-08-16,0.083,51233.0,63.0,983.0,0.0821,0.0812,0.0812,10000696
