datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-29 09:57:00,2019-04-29,0.4046,0.0,0.0,3137.0,0.4046,0.4046,0.4046,10001685
2019-04-29 09:58:00,2019-04-29,0.4046,0.0,0.0,3137.0,0.4046,0.4046,0.4046,10001685
2019-04-29 09:59:00,2019-04-29,0.4072,4072.0,1.0,3138.0,0.4046,0.4072,0.4046,10001685
2019-04-29 10:00:00,2019-04-29,0.4072,158179.0,39.0,3152.0,0.4072,0.406,0.4052,10001685
2019-04-29 10:01:00,2019-04-29,0.406,0.0,0.0,3152.0,0.406,0.406,0.406,10001685
2019-04-29 10:02:00,2019-04-29,0.406,0.0,0.0,3152.0,0.406,0.406,0.406,10001685
2019-04-29 10:03:00,2019-04-29,0.4114,4114.0,1.0,3153.0,0.406,0.4114,0.406,10001685
2019-04-29 10:04:00,2019-04-29,0.4114,0.0,0.0,3153.0,0.4114,0.4114,0.4114,10001685
2019-04-29 10:05:00,2019-04-29,0.4114,16456.0,4.0,3153.0,0.4114,0.4114,0.4114,10001685
2019-04-29 10:06:00,2019-04-29,0.4114,0.0,0.0,3153.0,0.4114,0.4114,0.4114,10001685
2019-04-29 10:07:00,2019-04-29,0.4114,0.0,0.0,3153.0,0.4114,0.4114,0.4114,10001685
2019-04-29 10:08:00,2019-04-29,0.4114,0.0,0.0,3153.0,0.4114,0.4114,0.4114,10001685
2019-04-29 10:09:00,2019-04-29,0.4114,0.0,0.0,3153.0,0.4114,0.4114,0.4114,10001685
2019-04-29 10:10:00,2019-04-29,0.4114,0.0,0.0,3153.0,0.4114,0.4114,0.4114,10001685
2019-04-29 10:11:00,2019-04-29,0.4118,4118.0,1.0,3153.0,0.4114,0.4118,0.4114,10001685
2019-04-29 10:12:00,2019-04-29,0.4118,0.0,0.0,3153.0,0.4118,0.4118,0.4118,10001685
2019-04-29 10:13:00,2019-04-29,0.4118,0.0,0.0,3153.0,0.4118,0.4118,0.4118,10001685
2019-04-29 10:14:00,2019-04-29,0.4118,0.0,0.0,3153.0,0.4118,0.4118,0.4118,10001685
2019-04-29 10:15:00,2019-04-29,0.4118,0.0,0.0,3153.0,0.4118,0.4118,0.4118,10001685
2019-04-29 10:16:00,2019-04-29,0.4118,0.0,0.0,3153.0,0.4118,0.4118,0.4118,10001685
2019-04-29 10:17:00,2019-04-29,0.4118,0.0,0.0,3153.0,0.4118,0.4118,0.4118,10001685
2019-04-29 10:18:00,2019-04-29,0.4118,0.0,0.0,3153.0,0.4118,0.4118,0.4118,10001685
2019-04-29 10:19:00,2019-04-29,0.4118,0.0,0.0,3153.0,0.4118,0.4118,0.4118,10001685
2019-04-29 10:20:00,2019-04-29,0.4118,0.0,0.0,3153.0,0.4118,0.4118,0.4118,10001685
2019-04-29 10:21:00,2019-04-29,0.4118,0.0,0.0,3153.0,0.4118,0.4118,0.4118,10001685
2019-04-29 10:22:00,2019-04-29,0.4118,0.0,0.0,3153.0,0.4118,0.4118,0.4118,10001685
2019-04-29 10:23:00,2019-04-29,0.4118,0.0,0.0,3153.0,0.4118,0.4118,0.4118,10001685
2019-04-29 10:24:00,2019-04-29,0.4118,0.0,0.0,3153.0,0.4118,0.4118,0.4118,10001685
2019-04-29 10:25:00,2019-04-29,0.4118,0.0,0.0,3153.0,0.4118,0.4118,0.4118,10001685
2019-04-29 10:26:00,2019-04-29,0.4118,0.0,0.0,3153.0,0.4118,0.4118,0.4118,10001685
2019-04-29 10:27:00,2019-04-29,0.4118,0.0,0.0,3153.0,0.4118,0.4118,0.4118,10001685
2019-04-29 10:28:00,2019-04-29,0.4118,0.0,0.0,3153.0,0.4118,0.4118,0.4118,10001685
2019-04-29 10:29:00,2019-04-29,0.4118,0.0,0.0,3153.0,0.4118,0.4118,0.4118,10001685
2019-04-29 10:30:00,2019-04-29,0.4118,0.0,0.0,3153.0,0.4118,0.4118,0.4118,10001685
2019-04-29 10:31:00,2019-04-29,0.4118,8074.0,2.0,3153.0,0.4118,0.4037,0.4037,10001685
2019-04-29 10:32:00,2019-04-29,0.4037,0.0,0.0,3153.0,0.4037,0.4037,0.4037,10001685
2019-04-29 10:33:00,2019-04-29,0.4037,0.0,0.0,3153.0,0.4037,0.4037,0.4037,10001685
2019-04-29 10:34:00,2019-04-29,0.4037,4031.0,1.0,3154.0,0.4037,0.4031,0.4031,10001685
2019-04-29 10:35:00,2019-04-29,0.4037,4037.0,1.0,3154.0,0.4031,0.4037,0.4031,10001685
2019-04-29 10:36:00,2019-04-29,0.4037,0.0,0.0,3154.0,0.4037,0.4037,0.4037,10001685
2019-04-29 10:37:00,2019-04-29,0.4037,0.0,0.0,3154.0,0.4037,0.4037,0.4037,10001685
2019-04-29 10:38:00,2019-04-29,0.4037,0.0,0.0,3154.0,0.4037,0.4037,0.4037,10001685
2019-04-29 10:39:00,2019-04-29,0.4037,0.0,0.0,3154.0,0.4037,0.4037,0.4037,10001685
2019-04-29 10:40:00,2019-04-29,0.4037,0.0,0.0,3154.0,0.4037,0.4037,0.4037,10001685
2019-04-29 10:41:00,2019-04-29,0.4037,8036.0,2.0,3154.0,0.4037,0.4018,0.4018,10001685
2019-04-29 10:42:00,2019-04-29,0.4018,0.0,0.0,3154.0,0.4018,0.4018,0.4018,10001685
2019-04-29 10:43:00,2019-04-29,0.4018,0.0,0.0,3154.0,0.4018,0.4018,0.4018,10001685
2019-04-29 10:44:00,2019-04-29,0.4018,0.0,0.0,3154.0,0.4018,0.4018,0.4018,10001685
2019-04-29 10:45:00,2019-04-29,0.4018,3999.0,1.0,3153.0,0.4018,0.3999,0.3999,10001685
2019-04-29 10:46:00,2019-04-29,0.3999,47868.0,12.0,3165.0,0.3999,0.3989,0.3989,10001685
2019-04-29 10:47:00,2019-04-29,0.3989,0.0,0.0,3165.0,0.3989,0.3989,0.3989,10001685
2019-04-29 10:48:00,2019-04-29,0.3989,0.0,0.0,3165.0,0.3989,0.3989,0.3989,10001685
2019-04-29 10:49:00,2019-04-29,0.4051,8102.0,2.0,3167.0,0.3989,0.4051,0.3989,10001685
2019-04-29 10:50:00,2019-04-29,0.4051,0.0,0.0,3167.0,0.4051,0.4051,0.4051,10001685
2019-04-29 10:51:00,2019-04-29,0.4051,0.0,0.0,3167.0,0.4051,0.4051,0.4051,10001685
2019-04-29 10:52:00,2019-04-29,0.4051,0.0,0.0,3167.0,0.4051,0.4051,0.4051,10001685
2019-04-29 10:53:00,2019-04-29,0.4051,0.0,0.0,3167.0,0.4051,0.4051,0.4051,10001685
2019-04-29 10:54:00,2019-04-29,0.4051,0.0,0.0,3167.0,0.4051,0.4051,0.4051,10001685
2019-04-29 10:55:00,2019-04-29,0.4051,0.0,0.0,3167.0,0.4051,0.4051,0.4051,10001685
2019-04-29 10:56:00,2019-04-29,0.4051,0.0,0.0,3167.0,0.4051,0.4051,0.4051,10001685
2019-04-29 10:57:00,2019-04-29,0.4051,0.0,0.0,3167.0,0.4051,0.4051,0.4051,10001685
2019-04-29 10:58:00,2019-04-29,0.4051,0.0,0.0,3167.0,0.4051,0.4051,0.4051,10001685
2019-04-29 10:59:00,2019-04-29,0.4148,8284.0,2.0,3167.0,0.4051,0.4148,0.4051,10001685
2019-04-29 11:00:00,2019-04-29,0.4148,0.0,0.0,3167.0,0.4148,0.4148,0.4148,10001685
2019-04-29 11:01:00,2019-04-29,0.4148,0.0,0.0,3167.0,0.4148,0.4148,0.4148,10001685
2019-04-29 11:02:00,2019-04-29,0.4148,0.0,0.0,3167.0,0.4148,0.4148,0.4148,10001685
2019-04-29 11:03:00,2019-04-29,0.4148,41480.0,10.0,3165.0,0.4148,0.4148,0.4148,10001685
2019-04-29 11:04:00,2019-04-29,0.4148,0.0,0.0,3165.0,0.4148,0.4148,0.4148,10001685
2019-04-29 11:05:00,2019-04-29,0.4148,0.0,0.0,3165.0,0.4148,0.4148,0.4148,10001685
2019-04-29 11:06:00,2019-04-29,0.4159,54067.0,13.0,3178.0,0.4148,0.4159,0.4148,10001685
2019-04-29 11:07:00,2019-04-29,0.4159,0.0,0.0,3178.0,0.4159,0.4159,0.4159,10001685
2019-04-29 11:08:00,2019-04-29,0.4159,0.0,0.0,3178.0,0.4159,0.4159,0.4159,10001685
2019-04-29 11:09:00,2019-04-29,0.4172,112242.0,27.0,3192.0,0.4159,0.4152,0.4152,10001685
2019-04-29 11:10:00,2019-04-29,0.4159,20774.0,5.0,3194.0,0.4152,0.4159,0.4152,10001685
2019-04-29 11:11:00,2019-04-29,0.4159,0.0,0.0,3194.0,0.4159,0.4159,0.4159,10001685
2019-04-29 11:12:00,2019-04-29,0.42200000000000004,143031.0,34.0,3173.0,0.4198,0.42200000000000004,0.4198,10001685
2019-04-29 11:13:00,2019-04-29,0.42200000000000004,0.0,0.0,3173.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10001685
2019-04-29 11:14:00,2019-04-29,0.4255,4255.0,1.0,3173.0,0.42200000000000004,0.4255,0.42200000000000004,10001685
2019-04-29 11:15:00,2019-04-29,0.4255,0.0,0.0,3173.0,0.4255,0.4255,0.4255,10001685
2019-04-29 11:16:00,2019-04-29,0.4255,0.0,0.0,3173.0,0.4255,0.4255,0.4255,10001685
2019-04-29 11:17:00,2019-04-29,0.4255,0.0,0.0,3173.0,0.4255,0.4255,0.4255,10001685
2019-04-29 11:18:00,2019-04-29,0.4255,0.0,0.0,3173.0,0.4255,0.4255,0.4255,10001685
2019-04-29 11:19:00,2019-04-29,0.4255,0.0,0.0,3173.0,0.4255,0.4255,0.4255,10001685
2019-04-29 11:20:00,2019-04-29,0.4255,0.0,0.0,3173.0,0.4255,0.4255,0.4255,10001685
2019-04-29 11:21:00,2019-04-29,0.4255,4212.0,1.0,3172.0,0.4255,0.4212,0.4212,10001685
2019-04-29 11:22:00,2019-04-29,0.4212,0.0,0.0,3172.0,0.4212,0.4212,0.4212,10001685
2019-04-29 11:23:00,2019-04-29,0.4212,41685.0,10.0,3167.0,0.4212,0.4169,0.4168,10001685
2019-04-29 11:24:00,2019-04-29,0.4142,16568.0,4.0,3167.0,0.4142,0.4142,0.4142,10001685
2019-04-29 11:25:00,2019-04-29,0.4142,0.0,0.0,3167.0,0.4142,0.4142,0.4142,10001685
2019-04-29 11:26:00,2019-04-29,0.4142,0.0,0.0,3167.0,0.4142,0.4142,0.4142,10001685
2019-04-29 11:27:00,2019-04-29,0.4173,8346.0,2.0,3169.0,0.4142,0.4173,0.4142,10001685
2019-04-29 11:28:00,2019-04-29,0.4173,0.0,0.0,3169.0,0.4173,0.4173,0.4173,10001685
2019-04-29 11:29:00,2019-04-29,0.4173,0.0,0.0,3169.0,0.4173,0.4173,0.4173,10001685
2019-04-29 11:30:00,2019-04-29,0.4173,0.0,0.0,3169.0,0.4173,0.4173,0.4173,10001685
2019-04-29 13:01:00,2019-04-29,0.4209,29450.0,7.0,3172.0,0.4173,0.4209,0.4173,10001685
2019-04-29 13:02:00,2019-04-29,0.4209,0.0,0.0,3172.0,0.4209,0.4209,0.4209,10001685
2019-04-29 13:03:00,2019-04-29,0.4209,0.0,0.0,3172.0,0.4209,0.4209,0.4209,10001685
2019-04-29 13:04:00,2019-04-29,0.4209,0.0,0.0,3172.0,0.4209,0.4209,0.4209,10001685
2019-04-29 13:05:00,2019-04-29,0.4209,0.0,0.0,3172.0,0.4209,0.4209,0.4209,10001685
2019-04-29 13:06:00,2019-04-29,0.4209,0.0,0.0,3172.0,0.4209,0.4209,0.4209,10001685
2019-04-29 13:07:00,2019-04-29,0.4209,0.0,0.0,3172.0,0.4209,0.4209,0.4209,10001685
2019-04-29 13:08:00,2019-04-29,0.4209,0.0,0.0,3172.0,0.4209,0.4209,0.4209,10001685
2019-04-29 13:09:00,2019-04-29,0.4209,33520.0,8.0,3171.0,0.4209,0.419,0.419,10001685
2019-04-29 13:10:00,2019-04-29,0.419,0.0,0.0,3171.0,0.419,0.419,0.419,10001685
2019-04-29 13:11:00,2019-04-29,0.419,0.0,0.0,3171.0,0.419,0.419,0.419,10001685
2019-04-29 13:12:00,2019-04-29,0.419,0.0,0.0,3171.0,0.419,0.419,0.419,10001685
2019-04-29 13:13:00,2019-04-29,0.4196,4196.0,1.0,3171.0,0.419,0.4196,0.419,10001685
2019-04-29 13:14:00,2019-04-29,0.4213,4213.0,1.0,3171.0,0.4196,0.4213,0.4196,10001685
2019-04-29 13:15:00,2019-04-29,0.4235,380727.0,90.0,3192.0,0.4225,0.423,0.4225,10001685
2019-04-29 13:16:00,2019-04-29,0.423,0.0,0.0,3192.0,0.423,0.423,0.423,10001685
2019-04-29 13:17:00,2019-04-29,0.423,0.0,0.0,3192.0,0.423,0.423,0.423,10001685
2019-04-29 13:18:00,2019-04-29,0.423,0.0,0.0,3192.0,0.423,0.423,0.423,10001685
2019-04-29 13:19:00,2019-04-29,0.423,0.0,0.0,3192.0,0.423,0.423,0.423,10001685
2019-04-29 13:20:00,2019-04-29,0.4264,4264.0,1.0,3191.0,0.423,0.4264,0.423,10001685
2019-04-29 13:21:00,2019-04-29,0.4264,0.0,0.0,3191.0,0.4264,0.4264,0.4264,10001685
2019-04-29 13:22:00,2019-04-29,0.4264,0.0,0.0,3191.0,0.4264,0.4264,0.4264,10001685
2019-04-29 13:23:00,2019-04-29,0.4264,0.0,0.0,3191.0,0.4264,0.4264,0.4264,10001685
2019-04-29 13:24:00,2019-04-29,0.4264,4249.0,1.0,3191.0,0.4264,0.4249,0.4249,10001685
2019-04-29 13:25:00,2019-04-29,0.4249,0.0,0.0,3191.0,0.4249,0.4249,0.4249,10001685
2019-04-29 13:26:00,2019-04-29,0.4249,0.0,0.0,3191.0,0.4249,0.4249,0.4249,10001685
2019-04-29 13:27:00,2019-04-29,0.4249,0.0,0.0,3191.0,0.4249,0.4249,0.4249,10001685
2019-04-29 13:28:00,2019-04-29,0.4284,4284.0,1.0,3191.0,0.4249,0.4284,0.4249,10001685
2019-04-29 13:29:00,2019-04-29,0.4284,0.0,0.0,3191.0,0.4284,0.4284,0.4284,10001685
2019-04-29 13:30:00,2019-04-29,0.4284,0.0,0.0,3191.0,0.4284,0.4284,0.4284,10001685
2019-04-29 13:31:00,2019-04-29,0.4284,0.0,0.0,3191.0,0.4284,0.4284,0.4284,10001685
2019-04-29 13:32:00,2019-04-29,0.4284,0.0,0.0,3191.0,0.4284,0.4284,0.4284,10001685
2019-04-29 13:33:00,2019-04-29,0.4284,0.0,0.0,3191.0,0.4284,0.4284,0.4284,10001685
2019-04-29 13:34:00,2019-04-29,0.4284,0.0,0.0,3191.0,0.4284,0.4284,0.4284,10001685
2019-04-29 13:35:00,2019-04-29,0.4284,0.0,0.0,3191.0,0.4284,0.4284,0.4284,10001685
2019-04-29 13:36:00,2019-04-29,0.4284,0.0,0.0,3191.0,0.4284,0.4284,0.4284,10001685
2019-04-29 13:37:00,2019-04-29,0.4348,4348.0,1.0,3190.0,0.4284,0.4348,0.4284,10001685
2019-04-29 13:38:00,2019-04-29,0.4348,0.0,0.0,3190.0,0.4348,0.4348,0.4348,10001685
2019-04-29 13:39:00,2019-04-29,0.4396,39564.0,9.0,3182.0,0.4348,0.4396,0.4348,10001685
2019-04-29 13:40:00,2019-04-29,0.4396,0.0,0.0,3182.0,0.4396,0.4396,0.4396,10001685
2019-04-29 13:41:00,2019-04-29,0.4408,4408.0,1.0,3182.0,0.4396,0.4408,0.4396,10001685
2019-04-29 13:42:00,2019-04-29,0.4408,0.0,0.0,3182.0,0.4408,0.4408,0.4408,10001685
2019-04-29 13:43:00,2019-04-29,0.4408,0.0,0.0,3182.0,0.4408,0.4408,0.4408,10001685
2019-04-29 13:44:00,2019-04-29,0.4408,4403.0,1.0,3183.0,0.4408,0.4403,0.4403,10001685
2019-04-29 13:45:00,2019-04-29,0.4403,0.0,0.0,3183.0,0.4403,0.4403,0.4403,10001685
2019-04-29 13:46:00,2019-04-29,0.4403,0.0,0.0,3183.0,0.4403,0.4403,0.4403,10001685
2019-04-29 13:47:00,2019-04-29,0.4403,0.0,0.0,3183.0,0.4403,0.4403,0.4403,10001685
2019-04-29 13:48:00,2019-04-29,0.4403,0.0,0.0,3183.0,0.4403,0.4403,0.4403,10001685
2019-04-29 13:49:00,2019-04-29,0.4403,0.0,0.0,3183.0,0.4403,0.4403,0.4403,10001685
2019-04-29 13:50:00,2019-04-29,0.4403,0.0,0.0,3183.0,0.4403,0.4403,0.4403,10001685
2019-04-29 13:51:00,2019-04-29,0.4403,0.0,0.0,3183.0,0.4403,0.4403,0.4403,10001685
2019-04-29 13:52:00,2019-04-29,0.4403,0.0,0.0,3183.0,0.4403,0.4403,0.4403,10001685
2019-04-29 13:53:00,2019-04-29,0.4403,0.0,0.0,3183.0,0.4403,0.4403,0.4403,10001685
2019-04-29 13:54:00,2019-04-29,0.4403,0.0,0.0,3183.0,0.4403,0.4403,0.4403,10001685
2019-04-29 13:55:00,2019-04-29,0.4403,0.0,0.0,3183.0,0.4403,0.4403,0.4403,10001685
2019-04-29 13:56:00,2019-04-29,0.4403,0.0,0.0,3183.0,0.4403,0.4403,0.4403,10001685
2019-04-29 13:57:00,2019-04-29,0.4403,0.0,0.0,3183.0,0.4403,0.4403,0.4403,10001685
2019-04-29 13:58:00,2019-04-29,0.4403,4403.0,1.0,3182.0,0.4403,0.4403,0.4403,10001685
2019-04-29 13:59:00,2019-04-29,0.4403,8790.0,2.0,3182.0,0.4403,0.4395,0.4395,10001685
2019-04-29 14:00:00,2019-04-29,0.4395,0.0,0.0,3182.0,0.4395,0.4395,0.4395,10001685
2019-04-29 14:01:00,2019-04-29,0.4395,0.0,0.0,3182.0,0.4395,0.4395,0.4395,10001685
2019-04-29 14:02:00,2019-04-29,0.4395,0.0,0.0,3182.0,0.4395,0.4395,0.4395,10001685
2019-04-29 14:03:00,2019-04-29,0.4395,0.0,0.0,3182.0,0.4395,0.4395,0.4395,10001685
2019-04-29 14:04:00,2019-04-29,0.4395,0.0,0.0,3182.0,0.4395,0.4395,0.4395,10001685
2019-04-29 14:05:00,2019-04-29,0.4395,0.0,0.0,3182.0,0.4395,0.4395,0.4395,10001685
2019-04-29 14:06:00,2019-04-29,0.4395,0.0,0.0,3182.0,0.4395,0.4395,0.4395,10001685
2019-04-29 14:07:00,2019-04-29,0.4395,0.0,0.0,3182.0,0.4395,0.4395,0.4395,10001685
2019-04-29 14:08:00,2019-04-29,0.4395,0.0,0.0,3182.0,0.4395,0.4395,0.4395,10001685
2019-04-29 14:09:00,2019-04-29,0.4395,0.0,0.0,3182.0,0.4395,0.4395,0.4395,10001685
2019-04-29 14:10:00,2019-04-29,0.4395,0.0,0.0,3182.0,0.4395,0.4395,0.4395,10001685
2019-04-29 14:11:00,2019-04-29,0.44,4400.0,1.0,3181.0,0.4395,0.44,0.4395,10001685
2019-04-29 14:12:00,2019-04-29,0.44,0.0,0.0,3181.0,0.44,0.44,0.44,10001685
2019-04-29 14:13:00,2019-04-29,0.44,0.0,0.0,3181.0,0.44,0.44,0.44,10001685
2019-04-29 14:14:00,2019-04-29,0.44,0.0,0.0,3181.0,0.44,0.44,0.44,10001685
2019-04-29 14:15:00,2019-04-29,0.44,0.0,0.0,3181.0,0.44,0.44,0.44,10001685
2019-04-29 14:16:00,2019-04-29,0.44,0.0,0.0,3181.0,0.44,0.44,0.44,10001685
2019-04-29 14:17:00,2019-04-29,0.44,0.0,0.0,3181.0,0.44,0.44,0.44,10001685
2019-04-29 14:18:00,2019-04-29,0.44,0.0,0.0,3181.0,0.44,0.44,0.44,10001685
2019-04-29 14:19:00,2019-04-29,0.44,0.0,0.0,3181.0,0.44,0.44,0.44,10001685
2019-04-29 14:20:00,2019-04-29,0.44,0.0,0.0,3181.0,0.44,0.44,0.44,10001685
2019-04-29 14:21:00,2019-04-29,0.44,0.0,0.0,3181.0,0.44,0.44,0.44,10001685
2019-04-29 14:22:00,2019-04-29,0.44,0.0,0.0,3181.0,0.44,0.44,0.44,10001685
2019-04-29 14:23:00,2019-04-29,0.44,0.0,0.0,3181.0,0.44,0.44,0.44,10001685
2019-04-29 14:24:00,2019-04-29,0.44,0.0,0.0,3181.0,0.44,0.44,0.44,10001685
2019-04-29 14:25:00,2019-04-29,0.44,0.0,0.0,3181.0,0.44,0.44,0.44,10001685
2019-04-29 14:26:00,2019-04-29,0.44,0.0,0.0,3181.0,0.44,0.44,0.44,10001685
2019-04-29 14:27:00,2019-04-29,0.44,0.0,0.0,3181.0,0.44,0.44,0.44,10001685
2019-04-29 14:28:00,2019-04-29,0.44,0.0,0.0,3181.0,0.44,0.44,0.44,10001685
2019-04-29 14:29:00,2019-04-29,0.44,0.0,0.0,3181.0,0.44,0.44,0.44,10001685
2019-04-29 14:30:00,2019-04-29,0.44,0.0,0.0,3181.0,0.44,0.44,0.44,10001685
2019-04-29 14:31:00,2019-04-29,0.44,0.0,0.0,3181.0,0.44,0.44,0.44,10001685
2019-04-29 14:32:00,2019-04-29,0.44,0.0,0.0,3181.0,0.44,0.44,0.44,10001685
2019-04-29 14:33:00,2019-04-29,0.44,4330.0,1.0,3181.0,0.44,0.433,0.433,10001685
2019-04-29 14:34:00,2019-04-29,0.433,4320.0,1.0,3181.0,0.433,0.43200000000000005,0.43200000000000005,10001685
2019-04-29 14:35:00,2019-04-29,0.4344,4344.0,1.0,3182.0,0.43200000000000005,0.4344,0.43200000000000005,10001685
2019-04-29 14:36:00,2019-04-29,0.4344,0.0,0.0,3182.0,0.4344,0.4344,0.4344,10001685
2019-04-29 14:37:00,2019-04-29,0.4344,0.0,0.0,3182.0,0.4344,0.4344,0.4344,10001685
2019-04-29 14:38:00,2019-04-29,0.4344,0.0,0.0,3182.0,0.4344,0.4344,0.4344,10001685
2019-04-29 14:39:00,2019-04-29,0.4344,0.0,0.0,3182.0,0.4344,0.4344,0.4344,10001685
2019-04-29 14:40:00,2019-04-29,0.4344,4200.0,1.0,3183.0,0.4344,0.42,0.42,10001685
2019-04-29 14:41:00,2019-04-29,0.42,0.0,0.0,3183.0,0.42,0.42,0.42,10001685
2019-04-29 14:42:00,2019-04-29,0.42,4189.0,1.0,3183.0,0.42,0.4189,0.4189,10001685
2019-04-29 14:43:00,2019-04-29,0.4189,0.0,0.0,3183.0,0.4189,0.4189,0.4189,10001685
2019-04-29 14:44:00,2019-04-29,0.4189,0.0,0.0,3183.0,0.4189,0.4189,0.4189,10001685
2019-04-29 14:45:00,2019-04-29,0.4189,0.0,0.0,3183.0,0.4189,0.4189,0.4189,10001685
2019-04-29 14:46:00,2019-04-29,0.4189,0.0,0.0,3183.0,0.4189,0.4189,0.4189,10001685
2019-04-29 14:47:00,2019-04-29,0.4189,0.0,0.0,3183.0,0.4189,0.4189,0.4189,10001685
2019-04-29 14:48:00,2019-04-29,0.4189,0.0,0.0,3183.0,0.4189,0.4189,0.4189,10001685
2019-04-29 14:49:00,2019-04-29,0.4189,0.0,0.0,3183.0,0.4189,0.4189,0.4189,10001685
2019-04-29 14:50:00,2019-04-29,0.4189,0.0,0.0,3183.0,0.4189,0.4189,0.4189,10001685
2019-04-29 14:51:00,2019-04-29,0.4189,0.0,0.0,3183.0,0.4189,0.4189,0.4189,10001685
2019-04-29 14:52:00,2019-04-29,0.4189,0.0,0.0,3183.0,0.4189,0.4189,0.4189,10001685
2019-04-29 14:53:00,2019-04-29,0.4189,0.0,0.0,3183.0,0.4189,0.4189,0.4189,10001685
2019-04-29 14:54:00,2019-04-29,0.4189,4127.0,1.0,3182.0,0.4189,0.4127,0.4127,10001685
2019-04-29 14:55:00,2019-04-29,0.4165,8307.0,2.0,3184.0,0.4127,0.4165,0.4127,10001685
2019-04-29 14:56:00,2019-04-29,0.4194,25164.0,6.0,3178.0,0.4165,0.4194,0.4165,10001685
2019-04-29 14:57:00,2019-04-29,0.4194,0.0,0.0,3178.0,0.4194,0.4194,0.4194,10001685
2019-04-29 14:58:00,2019-04-29,0.4194,0.0,0.0,3178.0,0.4194,0.4194,0.4194,10001685
2019-04-29 14:59:00,2019-04-29,0.4194,0.0,0.0,3178.0,0.4194,0.4194,0.4194,10001685
2019-04-29 15:00:00,2019-04-29,0.4194,0.0,0.0,3031.0,0.4194,0.4194,0.4194,10001685
2019-04-29 09:31:00,2019-04-29,0.0195,1260.0,7.0,4506.0,0.0176,0.0195,0.0159,10001689
2019-04-29 09:32:00,2019-04-29,0.0195,1225.0,7.0,4506.0,0.0195,0.0175,0.0175,10001689
2019-04-29 09:33:00,2019-04-29,0.0175,1032.0,6.0,4512.0,0.0175,0.0172,0.0172,10001689
2019-04-29 09:34:00,2019-04-29,0.0172,514.0,3.0,4515.0,0.0172,0.0171,0.0171,10001689
2019-04-29 09:35:00,2019-04-29,0.0172,687.0,4.0,4519.0,0.0171,0.0172,0.0171,10001689
