datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-13 09:31:00,2019-02-13,0.1213,0.0,0.0,4190.0,0.1213,0.1213,0.1213,10001685
2019-02-13 09:32:00,2019-02-13,0.1229,12290.0,10.0,4190.0,0.1213,0.1229,0.1213,10001685
2019-02-13 09:33:00,2019-02-13,0.1229,0.0,0.0,4190.0,0.1229,0.1229,0.1229,10001685
2019-02-13 09:34:00,2019-02-13,0.12300000000000001,3684.0,3.0,4191.0,0.1229,0.12300000000000001,0.1227,10001685
2019-02-13 09:35:00,2019-02-13,0.12300000000000001,0.0,0.0,4191.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001685
2019-02-13 09:36:00,2019-02-13,0.125,8743.0,7.0,4187.0,0.12300000000000001,0.125,0.12300000000000001,10001685
2019-02-13 09:37:00,2019-02-13,0.125,0.0,0.0,4187.0,0.125,0.125,0.125,10001685
2019-02-13 09:38:00,2019-02-13,0.125,13710.0,11.0,4185.0,0.125,0.1246,0.1245,10001685
2019-02-13 09:39:00,2019-02-13,0.1246,1240.0,1.0,4185.0,0.1246,0.124,0.124,10001685
2019-02-13 09:40:00,2019-02-13,0.124,13507.0,11.0,4184.0,0.124,0.1227,0.1227,10001685
2019-02-13 09:41:00,2019-02-13,0.1225,2450.0,2.0,4184.0,0.1225,0.1225,0.1225,10001685
2019-02-13 09:42:00,2019-02-13,0.1225,0.0,0.0,4184.0,0.1225,0.1225,0.1225,10001685
2019-02-13 09:43:00,2019-02-13,0.1225,2443.0,2.0,4185.0,0.1225,0.1223,0.122,10001685
2019-02-13 09:44:00,2019-02-13,0.1223,0.0,0.0,4185.0,0.1223,0.1223,0.1223,10001685
2019-02-13 09:45:00,2019-02-13,0.1223,0.0,0.0,4185.0,0.1223,0.1223,0.1223,10001685
2019-02-13 09:46:00,2019-02-13,0.1223,1201.0,1.0,4185.0,0.1223,0.1201,0.1201,10001685
2019-02-13 09:47:00,2019-02-13,0.1202,6010.0,5.0,4185.0,0.1201,0.1202,0.1201,10001685
2019-02-13 09:48:00,2019-02-13,0.1202,1199.0,1.0,4185.0,0.1202,0.1199,0.1199,10001685
2019-02-13 09:49:00,2019-02-13,0.1199,0.0,0.0,4185.0,0.1199,0.1199,0.1199,10001685
2019-02-13 09:50:00,2019-02-13,0.1211,2422.0,2.0,4185.0,0.1199,0.1211,0.1199,10001685
2019-02-13 09:51:00,2019-02-13,0.1227,17161.0,14.0,4197.0,0.1211,0.1227,0.1211,10001685
2019-02-13 09:52:00,2019-02-13,0.122,10960.0,9.0,4205.0,0.122,0.1218,0.1217,10001685
2019-02-13 09:53:00,2019-02-13,0.1218,1214.0,1.0,4206.0,0.1218,0.1214,0.1214,10001685
2019-02-13 09:54:00,2019-02-13,0.1216,2432.0,2.0,4208.0,0.1214,0.1216,0.1214,10001685
2019-02-13 09:55:00,2019-02-13,0.1216,0.0,0.0,4208.0,0.1216,0.1216,0.1216,10001685
2019-02-13 09:56:00,2019-02-13,0.1227,3680.0,3.0,4210.0,0.1216,0.1226,0.1216,10001685
2019-02-13 09:57:00,2019-02-13,0.1226,6125.0,5.0,4215.0,0.1226,0.1225,0.1225,10001685
2019-02-13 09:58:00,2019-02-13,0.1225,0.0,0.0,4215.0,0.1225,0.1225,0.1225,10001685
2019-02-13 09:59:00,2019-02-13,0.1225,0.0,0.0,4215.0,0.1225,0.1225,0.1225,10001685
