datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-18 10:26:00,2018-10-18,0.2216,0.0,0.0,3115.0,0.2216,0.2216,0.2216,10001430
2018-10-18 10:27:00,2018-10-18,0.2216,0.0,0.0,3115.0,0.2216,0.2216,0.2216,10001430
2018-10-18 10:28:00,2018-10-18,0.2216,0.0,0.0,3115.0,0.2216,0.2216,0.2216,10001430
2018-10-18 10:29:00,2018-10-18,0.2216,0.0,0.0,3115.0,0.2216,0.2216,0.2216,10001430
2018-10-18 10:30:00,2018-10-18,0.2216,0.0,0.0,3115.0,0.2216,0.2216,0.2216,10001430
2018-10-18 10:31:00,2018-10-18,0.2216,0.0,0.0,3115.0,0.2216,0.2216,0.2216,10001430
2018-10-18 10:32:00,2018-10-18,0.2216,0.0,0.0,3115.0,0.2216,0.2216,0.2216,10001430
2018-10-18 10:33:00,2018-10-18,0.223,2230.0,1.0,3114.0,0.2216,0.223,0.2216,10001430
2018-10-18 10:34:00,2018-10-18,0.223,0.0,0.0,3114.0,0.223,0.223,0.223,10001430
2018-10-18 10:35:00,2018-10-18,0.223,8720.0,4.0,3114.0,0.223,0.2177,0.2177,10001430
2018-10-18 10:36:00,2018-10-18,0.2177,2174.0,1.0,3114.0,0.2177,0.2174,0.2174,10001430
2018-10-18 10:37:00,2018-10-18,0.2174,0.0,0.0,3114.0,0.2174,0.2174,0.2174,10001430
2018-10-18 10:38:00,2018-10-18,0.2174,0.0,0.0,3114.0,0.2174,0.2174,0.2174,10001430
2018-10-18 10:39:00,2018-10-18,0.2174,0.0,0.0,3114.0,0.2174,0.2174,0.2174,10001430
2018-10-18 10:40:00,2018-10-18,0.2174,0.0,0.0,3114.0,0.2174,0.2174,0.2174,10001430
2018-10-18 10:41:00,2018-10-18,0.2222,6666.0,3.0,3114.0,0.2174,0.2222,0.2174,10001430
2018-10-18 10:42:00,2018-10-18,0.2222,0.0,0.0,3114.0,0.2222,0.2222,0.2222,10001430
2018-10-18 10:43:00,2018-10-18,0.2222,0.0,0.0,3114.0,0.2222,0.2222,0.2222,10001430
2018-10-18 10:44:00,2018-10-18,0.2222,0.0,0.0,3114.0,0.2222,0.2222,0.2222,10001430
2018-10-18 10:45:00,2018-10-18,0.2229,2229.0,1.0,3114.0,0.2222,0.2229,0.2222,10001430
2018-10-18 10:46:00,2018-10-18,0.2229,0.0,0.0,3114.0,0.2229,0.2229,0.2229,10001430
2018-10-18 10:47:00,2018-10-18,0.2229,0.0,0.0,3114.0,0.2229,0.2229,0.2229,10001430
2018-10-18 10:48:00,2018-10-18,0.2229,0.0,0.0,3114.0,0.2229,0.2229,0.2229,10001430
2018-10-18 10:49:00,2018-10-18,0.2229,0.0,0.0,3114.0,0.2229,0.2229,0.2229,10001430
2018-10-18 10:50:00,2018-10-18,0.2229,0.0,0.0,3114.0,0.2229,0.2229,0.2229,10001430
2018-10-18 10:51:00,2018-10-18,0.2245,24681.0,11.0,3120.0,0.2229,0.2243,0.2229,10001430
2018-10-18 10:52:00,2018-10-18,0.2243,0.0,0.0,3120.0,0.2243,0.2243,0.2243,10001430
2018-10-18 10:53:00,2018-10-18,0.2243,0.0,0.0,3120.0,0.2243,0.2243,0.2243,10001430
2018-10-18 10:54:00,2018-10-18,0.2243,0.0,0.0,3120.0,0.2243,0.2243,0.2243,10001430
2018-10-18 10:55:00,2018-10-18,0.2253,2253.0,1.0,3120.0,0.2243,0.2253,0.2243,10001430
2018-10-18 10:56:00,2018-10-18,0.2253,0.0,0.0,3120.0,0.2253,0.2253,0.2253,10001430
2018-10-18 10:57:00,2018-10-18,0.2253,0.0,0.0,3120.0,0.2253,0.2253,0.2253,10001430
2018-10-18 10:58:00,2018-10-18,0.2253,0.0,0.0,3120.0,0.2253,0.2253,0.2253,10001430
2018-10-18 10:59:00,2018-10-18,0.2253,0.0,0.0,3120.0,0.2253,0.2253,0.2253,10001430
2018-10-18 11:00:00,2018-10-18,0.2253,0.0,0.0,3120.0,0.2253,0.2253,0.2253,10001430
2018-10-18 11:01:00,2018-10-18,0.2253,0.0,0.0,3120.0,0.2253,0.2253,0.2253,10001430
2018-10-18 11:02:00,2018-10-18,0.2253,0.0,0.0,3120.0,0.2253,0.2253,0.2253,10001430
2018-10-18 11:03:00,2018-10-18,0.2253,0.0,0.0,3120.0,0.2253,0.2253,0.2253,10001430
2018-10-18 11:04:00,2018-10-18,0.2253,0.0,0.0,3120.0,0.2253,0.2253,0.2253,10001430
2018-10-18 11:05:00,2018-10-18,0.2253,0.0,0.0,3120.0,0.2253,0.2253,0.2253,10001430
2018-10-18 11:06:00,2018-10-18,0.2253,0.0,0.0,3120.0,0.2253,0.2253,0.2253,10001430
2018-10-18 11:07:00,2018-10-18,0.2253,0.0,0.0,3120.0,0.2253,0.2253,0.2253,10001430
2018-10-18 11:08:00,2018-10-18,0.23,9200.0,4.0,3120.0,0.2253,0.23,0.2253,10001430
2018-10-18 11:09:00,2018-10-18,0.23,22720.0,10.0,3120.0,0.23,0.2272,0.2272,10001430
2018-10-18 11:10:00,2018-10-18,0.2272,0.0,0.0,3120.0,0.2272,0.2272,0.2272,10001430
2018-10-18 11:11:00,2018-10-18,0.2272,0.0,0.0,3120.0,0.2272,0.2272,0.2272,10001430
2018-10-18 11:12:00,2018-10-18,0.2272,0.0,0.0,3120.0,0.2272,0.2272,0.2272,10001430
2018-10-18 11:13:00,2018-10-18,0.2272,0.0,0.0,3120.0,0.2272,0.2272,0.2272,10001430
2018-10-18 11:14:00,2018-10-18,0.2272,0.0,0.0,3120.0,0.2272,0.2272,0.2272,10001430
2018-10-18 11:15:00,2018-10-18,0.2298,27549.0,12.0,3120.0,0.2272,0.2298,0.2272,10001430
2018-10-18 11:16:00,2018-10-18,0.2298,34260.0,15.0,3120.0,0.2298,0.2284,0.2284,10001430
2018-10-18 11:17:00,2018-10-18,0.2284,0.0,0.0,3120.0,0.2284,0.2284,0.2284,10001430
2018-10-18 11:18:00,2018-10-18,0.2284,0.0,0.0,3120.0,0.2284,0.2284,0.2284,10001430
2018-10-18 11:19:00,2018-10-18,0.2284,0.0,0.0,3120.0,0.2284,0.2284,0.2284,10001430
2018-10-18 11:20:00,2018-10-18,0.2284,0.0,0.0,3120.0,0.2284,0.2284,0.2284,10001430
2018-10-18 11:21:00,2018-10-18,0.2295,57364.0,25.0,3120.0,0.2284,0.2294,0.2284,10001430
2018-10-18 11:22:00,2018-10-18,0.23199999999999998,4640.0,2.0,3120.0,0.2294,0.23199999999999998,0.2294,10001430
2018-10-18 11:23:00,2018-10-18,0.23199999999999998,4624.0,2.0,3120.0,0.23199999999999998,0.2312,0.2312,10001430
2018-10-18 11:24:00,2018-10-18,0.2321,20875.0,9.0,3120.0,0.2312,0.2318,0.2312,10001430
2018-10-18 11:25:00,2018-10-18,0.2324,50995.0,22.0,3122.0,0.2318,0.2315,0.2314,10001430
2018-10-18 11:26:00,2018-10-18,0.2315,4584.0,2.0,3124.0,0.2315,0.2292,0.2292,10001430
2018-10-18 11:27:00,2018-10-18,0.2292,0.0,0.0,3124.0,0.2292,0.2292,0.2292,10001430
2018-10-18 11:28:00,2018-10-18,0.2307,20763.0,9.0,3125.0,0.2292,0.2307,0.2292,10001430
2018-10-18 11:29:00,2018-10-18,0.2307,0.0,0.0,3125.0,0.2307,0.2307,0.2307,10001430
2018-10-18 11:30:00,2018-10-18,0.2307,0.0,0.0,3125.0,0.2307,0.2307,0.2307,10001430
2018-10-18 13:01:00,2018-10-18,0.2307,2303.0,1.0,3125.0,0.2307,0.2303,0.2303,10001430
2018-10-18 13:02:00,2018-10-18,0.2303,0.0,0.0,3125.0,0.2303,0.2303,0.2303,10001430
2018-10-18 13:03:00,2018-10-18,0.2303,0.0,0.0,3125.0,0.2303,0.2303,0.2303,10001430
2018-10-18 13:04:00,2018-10-18,0.2314,46280.0,20.0,3125.0,0.2303,0.2314,0.2303,10001430
2018-10-18 13:05:00,2018-10-18,0.2314,0.0,0.0,3125.0,0.2314,0.2314,0.2314,10001430
2018-10-18 13:06:00,2018-10-18,0.2314,4596.0,2.0,3125.0,0.2314,0.2298,0.2298,10001430
2018-10-18 13:07:00,2018-10-18,0.2298,0.0,0.0,3125.0,0.2298,0.2298,0.2298,10001430
2018-10-18 13:08:00,2018-10-18,0.2298,0.0,0.0,3125.0,0.2298,0.2298,0.2298,10001430
2018-10-18 13:09:00,2018-10-18,0.2298,0.0,0.0,3125.0,0.2298,0.2298,0.2298,10001430
2018-10-18 13:10:00,2018-10-18,0.2298,0.0,0.0,3125.0,0.2298,0.2298,0.2298,10001430
2018-10-18 13:11:00,2018-10-18,0.2298,63517.0,28.0,3125.0,0.2298,0.2268,0.2268,10001430
2018-10-18 13:12:00,2018-10-18,0.2275,72728.0,32.0,3123.0,0.2268,0.2275,0.2268,10001430
2018-10-18 13:13:00,2018-10-18,0.2275,0.0,0.0,3123.0,0.2275,0.2275,0.2275,10001430
2018-10-18 13:14:00,2018-10-18,0.2275,0.0,0.0,3123.0,0.2275,0.2275,0.2275,10001430
2018-10-18 13:15:00,2018-10-18,0.2275,0.0,0.0,3123.0,0.2275,0.2275,0.2275,10001430
2018-10-18 13:16:00,2018-10-18,0.2275,0.0,0.0,3123.0,0.2275,0.2275,0.2275,10001430
2018-10-18 13:17:00,2018-10-18,0.2275,0.0,0.0,3123.0,0.2275,0.2275,0.2275,10001430
2018-10-18 13:18:00,2018-10-18,0.2275,0.0,0.0,3123.0,0.2275,0.2275,0.2275,10001430
2018-10-18 13:19:00,2018-10-18,0.2275,0.0,0.0,3123.0,0.2275,0.2275,0.2275,10001430
2018-10-18 13:20:00,2018-10-18,0.2294,2294.0,1.0,3123.0,0.2275,0.2294,0.2275,10001430
2018-10-18 13:21:00,2018-10-18,0.2294,0.0,0.0,3123.0,0.2294,0.2294,0.2294,10001430
2018-10-18 13:22:00,2018-10-18,0.2294,0.0,0.0,3123.0,0.2294,0.2294,0.2294,10001430
2018-10-18 13:23:00,2018-10-18,0.2294,0.0,0.0,3123.0,0.2294,0.2294,0.2294,10001430
2018-10-18 13:24:00,2018-10-18,0.2294,0.0,0.0,3123.0,0.2294,0.2294,0.2294,10001430
2018-10-18 13:25:00,2018-10-18,0.2294,0.0,0.0,3123.0,0.2294,0.2294,0.2294,10001430
2018-10-18 13:26:00,2018-10-18,0.2294,0.0,0.0,3123.0,0.2294,0.2294,0.2294,10001430
2018-10-18 13:27:00,2018-10-18,0.2294,0.0,0.0,3123.0,0.2294,0.2294,0.2294,10001430
2018-10-18 13:28:00,2018-10-18,0.2294,0.0,0.0,3123.0,0.2294,0.2294,0.2294,10001430
2018-10-18 13:29:00,2018-10-18,0.2294,0.0,0.0,3123.0,0.2294,0.2294,0.2294,10001430
2018-10-18 13:30:00,2018-10-18,0.2294,0.0,0.0,3123.0,0.2294,0.2294,0.2294,10001430
2018-10-18 13:31:00,2018-10-18,0.2294,0.0,0.0,3123.0,0.2294,0.2294,0.2294,10001430
2018-10-18 13:32:00,2018-10-18,0.2294,0.0,0.0,3123.0,0.2294,0.2294,0.2294,10001430
2018-10-18 13:33:00,2018-10-18,0.2302,2302.0,1.0,3122.0,0.2294,0.2302,0.2294,10001430
2018-10-18 13:34:00,2018-10-18,0.2302,0.0,0.0,3122.0,0.2302,0.2302,0.2302,10001430
2018-10-18 13:35:00,2018-10-18,0.2302,0.0,0.0,3122.0,0.2302,0.2302,0.2302,10001430
2018-10-18 13:36:00,2018-10-18,0.2319,44050.0,19.0,3122.0,0.2302,0.2319,0.2302,10001430
2018-10-18 13:37:00,2018-10-18,0.2319,13914.0,6.0,3122.0,0.2319,0.2319,0.2319,10001430
2018-10-18 13:38:00,2018-10-18,0.2319,0.0,0.0,3122.0,0.2319,0.2319,0.2319,10001430
2018-10-18 13:39:00,2018-10-18,0.2319,0.0,0.0,3122.0,0.2319,0.2319,0.2319,10001430
2018-10-18 13:40:00,2018-10-18,0.2319,0.0,0.0,3122.0,0.2319,0.2319,0.2319,10001430
2018-10-18 13:41:00,2018-10-18,0.233,48921.0,21.0,3124.0,0.2319,0.2329,0.2319,10001430
2018-10-18 13:42:00,2018-10-18,0.2329,0.0,0.0,3124.0,0.2329,0.2329,0.2329,10001430
2018-10-18 13:43:00,2018-10-18,0.2329,0.0,0.0,3124.0,0.2329,0.2329,0.2329,10001430
2018-10-18 13:44:00,2018-10-18,0.2329,4636.0,2.0,3124.0,0.2329,0.2316,0.2316,10001430
2018-10-18 13:45:00,2018-10-18,0.2316,4600.0,2.0,3124.0,0.2316,0.23,0.23,10001430
2018-10-18 13:46:00,2018-10-18,0.23,0.0,0.0,3124.0,0.23,0.23,0.23,10001430
2018-10-18 13:47:00,2018-10-18,0.23,0.0,0.0,3124.0,0.23,0.23,0.23,10001430
2018-10-18 13:48:00,2018-10-18,0.23,4573.0,2.0,3124.0,0.23,0.2288,0.2288,10001430
2018-10-18 13:49:00,2018-10-18,0.2288,0.0,0.0,3124.0,0.2288,0.2288,0.2288,10001430
2018-10-18 13:50:00,2018-10-18,0.2288,0.0,0.0,3124.0,0.2288,0.2288,0.2288,10001430
2018-10-18 13:51:00,2018-10-18,0.2288,2281.0,1.0,3124.0,0.2288,0.2281,0.2281,10001430
2018-10-18 13:52:00,2018-10-18,0.2281,0.0,0.0,3124.0,0.2281,0.2281,0.2281,10001430
2018-10-18 13:53:00,2018-10-18,0.2281,0.0,0.0,3124.0,0.2281,0.2281,0.2281,10001430
2018-10-18 13:54:00,2018-10-18,0.2293,9172.0,4.0,3124.0,0.2281,0.2293,0.2281,10001430
2018-10-18 13:55:00,2018-10-18,0.2293,0.0,0.0,3124.0,0.2293,0.2293,0.2293,10001430
2018-10-18 13:56:00,2018-10-18,0.2293,0.0,0.0,3124.0,0.2293,0.2293,0.2293,10001430
2018-10-18 13:57:00,2018-10-18,0.2293,0.0,0.0,3124.0,0.2293,0.2293,0.2293,10001430
2018-10-18 13:58:00,2018-10-18,0.2293,0.0,0.0,3124.0,0.2293,0.2293,0.2293,10001430
2018-10-18 13:59:00,2018-10-18,0.2294,32116.0,14.0,3124.0,0.2293,0.2294,0.2293,10001430
2018-10-18 14:00:00,2018-10-18,0.2294,0.0,0.0,3124.0,0.2294,0.2294,0.2294,10001430
2018-10-18 14:01:00,2018-10-18,0.2307,4614.0,2.0,3124.0,0.2294,0.2307,0.2294,10001430
2018-10-18 14:02:00,2018-10-18,0.2307,0.0,0.0,3124.0,0.2307,0.2307,0.2307,10001430
2018-10-18 14:03:00,2018-10-18,0.2307,0.0,0.0,3124.0,0.2307,0.2307,0.2307,10001430
2018-10-18 14:04:00,2018-10-18,0.2307,0.0,0.0,3124.0,0.2307,0.2307,0.2307,10001430
2018-10-18 14:05:00,2018-10-18,0.2307,0.0,0.0,3124.0,0.2307,0.2307,0.2307,10001430
2018-10-18 14:06:00,2018-10-18,0.2326,2326.0,1.0,3124.0,0.2307,0.2326,0.2307,10001430
2018-10-18 14:07:00,2018-10-18,0.2326,0.0,0.0,3124.0,0.2326,0.2326,0.2326,10001430
2018-10-18 14:08:00,2018-10-18,0.2326,0.0,0.0,3124.0,0.2326,0.2326,0.2326,10001430
2018-10-18 14:09:00,2018-10-18,0.2326,0.0,0.0,3124.0,0.2326,0.2326,0.2326,10001430
2018-10-18 14:10:00,2018-10-18,0.2326,0.0,0.0,3124.0,0.2326,0.2326,0.2326,10001430
2018-10-18 14:11:00,2018-10-18,0.2326,0.0,0.0,3124.0,0.2326,0.2326,0.2326,10001430
2018-10-18 14:12:00,2018-10-18,0.2326,0.0,0.0,3124.0,0.2326,0.2326,0.2326,10001430
2018-10-18 14:13:00,2018-10-18,0.2326,0.0,0.0,3124.0,0.2326,0.2326,0.2326,10001430
2018-10-18 14:14:00,2018-10-18,0.2326,0.0,0.0,3124.0,0.2326,0.2326,0.2326,10001430
2018-10-18 14:15:00,2018-10-18,0.2326,0.0,0.0,3124.0,0.2326,0.2326,0.2326,10001430
2018-10-18 14:16:00,2018-10-18,0.2326,0.0,0.0,3124.0,0.2326,0.2326,0.2326,10001430
2018-10-18 14:17:00,2018-10-18,0.23600000000000002,4717.0,2.0,3123.0,0.2326,0.23600000000000002,0.2326,10001430
2018-10-18 14:18:00,2018-10-18,0.23600000000000002,0.0,0.0,3123.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001430
2018-10-18 14:19:00,2018-10-18,0.23600000000000002,0.0,0.0,3123.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001430
2018-10-18 14:20:00,2018-10-18,0.23600000000000002,0.0,0.0,3123.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001430
2018-10-18 14:21:00,2018-10-18,0.2392,33476.0,14.0,3123.0,0.23600000000000002,0.2391,0.23600000000000002,10001430
2018-10-18 14:22:00,2018-10-18,0.2391,4762.0,2.0,3125.0,0.2391,0.2381,0.2381,10001430
2018-10-18 14:23:00,2018-10-18,0.2381,0.0,0.0,3125.0,0.2381,0.2381,0.2381,10001430
2018-10-18 14:24:00,2018-10-18,0.2381,0.0,0.0,3125.0,0.2381,0.2381,0.2381,10001430
2018-10-18 14:25:00,2018-10-18,0.2381,26092.0,11.0,3114.0,0.2381,0.2372,0.2372,10001430
2018-10-18 14:26:00,2018-10-18,0.2372,0.0,0.0,3114.0,0.2372,0.2372,0.2372,10001430
2018-10-18 14:27:00,2018-10-18,0.2372,0.0,0.0,3114.0,0.2372,0.2372,0.2372,10001430
2018-10-18 14:28:00,2018-10-18,0.2372,0.0,0.0,3114.0,0.2372,0.2372,0.2372,10001430
2018-10-18 14:29:00,2018-10-18,0.2372,2361.0,1.0,3114.0,0.2372,0.2361,0.2361,10001430
2018-10-18 14:30:00,2018-10-18,0.2361,0.0,0.0,3114.0,0.2361,0.2361,0.2361,10001430
2018-10-18 14:31:00,2018-10-18,0.2361,0.0,0.0,3114.0,0.2361,0.2361,0.2361,10001430
2018-10-18 14:32:00,2018-10-18,0.2361,0.0,0.0,3114.0,0.2361,0.2361,0.2361,10001430
2018-10-18 14:33:00,2018-10-18,0.2361,0.0,0.0,3114.0,0.2361,0.2361,0.2361,10001430
2018-10-18 14:34:00,2018-10-18,0.2361,0.0,0.0,3114.0,0.2361,0.2361,0.2361,10001430
2018-10-18 14:35:00,2018-10-18,0.2361,0.0,0.0,3114.0,0.2361,0.2361,0.2361,10001430
2018-10-18 14:36:00,2018-10-18,0.2361,0.0,0.0,3114.0,0.2361,0.2361,0.2361,10001430
2018-10-18 14:37:00,2018-10-18,0.2361,0.0,0.0,3114.0,0.2361,0.2361,0.2361,10001430
2018-10-18 14:38:00,2018-10-18,0.2361,0.0,0.0,3114.0,0.2361,0.2361,0.2361,10001430
2018-10-18 14:39:00,2018-10-18,0.2399,28668.0,12.0,3124.0,0.2361,0.2387,0.2361,10001430
2018-10-18 14:40:00,2018-10-18,0.2387,0.0,0.0,3124.0,0.2387,0.2387,0.2387,10001430
2018-10-18 14:41:00,2018-10-18,0.2392,2392.0,1.0,3123.0,0.2387,0.2392,0.2387,10001430
2018-10-18 14:42:00,2018-10-18,0.2392,0.0,0.0,3123.0,0.2392,0.2392,0.2392,10001430
2018-10-18 14:43:00,2018-10-18,0.2392,14244.0,6.0,3123.0,0.2392,0.2374,0.2374,10001430
2018-10-18 14:44:00,2018-10-18,0.2374,0.0,0.0,3123.0,0.2374,0.2374,0.2374,10001430
2018-10-18 14:45:00,2018-10-18,0.2374,0.0,0.0,3123.0,0.2374,0.2374,0.2374,10001430
2018-10-18 14:46:00,2018-10-18,0.2374,0.0,0.0,3123.0,0.2374,0.2374,0.2374,10001430
2018-10-18 14:47:00,2018-10-18,0.2374,0.0,0.0,3123.0,0.2374,0.2374,0.2374,10001430
2018-10-18 14:48:00,2018-10-18,0.2411,57836.0,24.0,3133.0,0.2374,0.2411,0.2374,10001430
2018-10-18 14:49:00,2018-10-18,0.2418,12088.0,5.0,3133.0,0.2411,0.2417,0.2411,10001430
2018-10-18 14:50:00,2018-10-18,0.2417,0.0,0.0,3133.0,0.2417,0.2417,0.2417,10001430
2018-10-18 14:51:00,2018-10-18,0.2417,0.0,0.0,3133.0,0.2417,0.2417,0.2417,10001430
2018-10-18 14:52:00,2018-10-18,0.2417,0.0,0.0,3133.0,0.2417,0.2417,0.2417,10001430
2018-10-18 14:53:00,2018-10-18,0.2417,0.0,0.0,3133.0,0.2417,0.2417,0.2417,10001430
2018-10-18 14:54:00,2018-10-18,0.2417,0.0,0.0,3133.0,0.2417,0.2417,0.2417,10001430
2018-10-18 14:55:00,2018-10-18,0.2417,0.0,0.0,3133.0,0.2417,0.2417,0.2417,10001430
2018-10-18 14:56:00,2018-10-18,0.2417,0.0,0.0,3133.0,0.2417,0.2417,0.2417,10001430
2018-10-18 14:57:00,2018-10-18,0.2418,4836.0,2.0,3135.0,0.2417,0.2418,0.2417,10001430
2018-10-18 14:58:00,2018-10-18,0.2418,0.0,0.0,3135.0,0.2418,0.2418,0.2418,10001430
2018-10-18 14:59:00,2018-10-18,0.2418,0.0,0.0,3135.0,0.2418,0.2418,0.2418,10001430
2018-10-18 15:00:00,2018-10-18,0.2418,0.0,0.0,3091.0,0.2418,0.2418,0.2418,10001430
2018-10-18 09:31:00,2018-10-18,0.1117,86245.0,79.0,15317.0,0.1108,0.1049,0.1041,10001471
2018-10-18 09:32:00,2018-10-18,0.1064,190556.0,181.0,15420.0,0.1049,0.105,0.1043,10001471
