datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-02-17 09:31:00,2016-02-17,0.3361,0.0,0.0,2156.0,0.3361,0.3361,0.3361,10000328
2016-02-17 09:32:00,2016-02-17,0.3361,0.0,0.0,2156.0,0.3361,0.3361,0.3361,10000328
2016-02-17 09:33:00,2016-02-17,0.3361,0.0,0.0,2156.0,0.3361,0.3361,0.3361,10000328
2016-02-17 09:34:00,2016-02-17,0.3361,0.0,0.0,2156.0,0.3361,0.3361,0.3361,10000328
2016-02-17 09:35:00,2016-02-17,0.3361,0.0,0.0,2156.0,0.3361,0.3361,0.3361,10000328
2016-02-17 09:36:00,2016-02-17,0.3361,0.0,0.0,2156.0,0.3361,0.3361,0.3361,10000328
2016-02-17 09:37:00,2016-02-17,0.3361,0.0,0.0,2156.0,0.3361,0.3361,0.3361,10000328
2016-02-17 09:38:00,2016-02-17,0.3361,0.0,0.0,2156.0,0.3361,0.3361,0.3361,10000328
2016-02-17 09:39:00,2016-02-17,0.3361,0.0,0.0,2156.0,0.3361,0.3361,0.3361,10000328
2016-02-17 09:40:00,2016-02-17,0.3361,0.0,0.0,2156.0,0.3361,0.3361,0.3361,10000328
2016-02-17 09:41:00,2016-02-17,0.3361,0.0,0.0,2156.0,0.3361,0.3361,0.3361,10000328
2016-02-17 09:42:00,2016-02-17,0.3361,0.0,0.0,2156.0,0.3361,0.3361,0.3361,10000328
2016-02-17 09:43:00,2016-02-17,0.3361,0.0,0.0,2156.0,0.3361,0.3361,0.3361,10000328
2016-02-17 09:44:00,2016-02-17,0.3385,3385.0,1.0,2155.0,0.3361,0.3385,0.3361,10000328
2016-02-17 09:45:00,2016-02-17,0.33899999999999997,33900.0,10.0,2155.0,0.3385,0.33899999999999997,0.3385,10000328
2016-02-17 09:46:00,2016-02-17,0.33899999999999997,0.0,0.0,2155.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10000328
2016-02-17 09:47:00,2016-02-17,0.33899999999999997,10047.0,3.0,2155.0,0.33899999999999997,0.3349,0.3349,10000328
2016-02-17 09:48:00,2016-02-17,0.3349,3323.0,1.0,2155.0,0.3349,0.3323,0.3323,10000328
2016-02-17 09:49:00,2016-02-17,0.3323,3323.0,1.0,2154.0,0.3323,0.3323,0.3323,10000328
2016-02-17 09:50:00,2016-02-17,0.3323,3323.0,1.0,2153.0,0.3323,0.3323,0.3323,10000328
2016-02-17 09:51:00,2016-02-17,0.3323,29905.0,9.0,2145.0,0.3323,0.3322,0.3322,10000328
2016-02-17 09:52:00,2016-02-17,0.3322,3322.0,1.0,2145.0,0.3322,0.3322,0.3322,10000328
2016-02-17 09:53:00,2016-02-17,0.3322,0.0,0.0,2145.0,0.3322,0.3322,0.3322,10000328
2016-02-17 09:54:00,2016-02-17,0.3322,0.0,0.0,2145.0,0.3322,0.3322,0.3322,10000328
2016-02-17 09:55:00,2016-02-17,0.3322,3282.0,1.0,2145.0,0.3322,0.3282,0.3282,10000328
2016-02-17 09:56:00,2016-02-17,0.3282,0.0,0.0,2145.0,0.3282,0.3282,0.3282,10000328
2016-02-17 09:57:00,2016-02-17,0.3282,0.0,0.0,2145.0,0.3282,0.3282,0.3282,10000328
2016-02-17 09:58:00,2016-02-17,0.3282,0.0,0.0,2145.0,0.3282,0.3282,0.3282,10000328
2016-02-17 09:59:00,2016-02-17,0.3282,0.0,0.0,2145.0,0.3282,0.3282,0.3282,10000328
2016-02-17 10:00:00,2016-02-17,0.3282,0.0,0.0,2145.0,0.3282,0.3282,0.3282,10000328
2016-02-17 10:01:00,2016-02-17,0.3352,6704.0,2.0,2145.0,0.3352,0.3352,0.3352,10000328
2016-02-17 10:02:00,2016-02-17,0.3352,0.0,0.0,2145.0,0.3352,0.3352,0.3352,10000328
2016-02-17 10:03:00,2016-02-17,0.3352,0.0,0.0,2145.0,0.3352,0.3352,0.3352,10000328
2016-02-17 10:04:00,2016-02-17,0.3352,0.0,0.0,2145.0,0.3352,0.3352,0.3352,10000328
2016-02-17 10:05:00,2016-02-17,0.3352,0.0,0.0,2145.0,0.3352,0.3352,0.3352,10000328
2016-02-17 10:06:00,2016-02-17,0.3352,0.0,0.0,2145.0,0.3352,0.3352,0.3352,10000328
2016-02-17 10:07:00,2016-02-17,0.3352,0.0,0.0,2145.0,0.3352,0.3352,0.3352,10000328
2016-02-17 10:08:00,2016-02-17,0.3352,0.0,0.0,2145.0,0.3352,0.3352,0.3352,10000328
2016-02-17 10:09:00,2016-02-17,0.3352,0.0,0.0,2145.0,0.3352,0.3352,0.3352,10000328
2016-02-17 10:10:00,2016-02-17,0.3352,0.0,0.0,2145.0,0.3352,0.3352,0.3352,10000328
2016-02-17 10:11:00,2016-02-17,0.3352,3310.0,1.0,2145.0,0.3352,0.331,0.331,10000328
2016-02-17 10:12:00,2016-02-17,0.331,0.0,0.0,2145.0,0.331,0.331,0.331,10000328
2016-02-17 10:13:00,2016-02-17,0.331,0.0,0.0,2145.0,0.331,0.331,0.331,10000328
2016-02-17 10:14:00,2016-02-17,0.331,0.0,0.0,2145.0,0.331,0.331,0.331,10000328
2016-02-17 10:15:00,2016-02-17,0.331,0.0,0.0,2145.0,0.331,0.331,0.331,10000328
2016-02-17 10:16:00,2016-02-17,0.331,3292.0,1.0,2145.0,0.331,0.3292,0.3292,10000328
2016-02-17 10:17:00,2016-02-17,0.3295,32950.0,10.0,2155.0,0.3295,0.3295,0.3295,10000328
2016-02-17 10:18:00,2016-02-17,0.3295,0.0,0.0,2155.0,0.3295,0.3295,0.3295,10000328
2016-02-17 10:19:00,2016-02-17,0.3295,0.0,0.0,2155.0,0.3295,0.3295,0.3295,10000328
2016-02-17 10:20:00,2016-02-17,0.3295,0.0,0.0,2155.0,0.3295,0.3295,0.3295,10000328
2016-02-17 10:21:00,2016-02-17,0.3295,0.0,0.0,2155.0,0.3295,0.3295,0.3295,10000328
2016-02-17 10:22:00,2016-02-17,0.3295,16400.0,5.0,2155.0,0.3295,0.32799999999999996,0.32799999999999996,10000328
2016-02-17 10:23:00,2016-02-17,0.32799999999999996,0.0,0.0,2155.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000328
2016-02-17 10:24:00,2016-02-17,0.32799999999999996,6462.0,2.0,2157.0,0.32799999999999996,0.3231,0.3231,10000328
2016-02-17 10:25:00,2016-02-17,0.3231,0.0,0.0,2157.0,0.3231,0.3231,0.3231,10000328
2016-02-17 10:26:00,2016-02-17,0.3231,3176.0,1.0,2157.0,0.3231,0.3176,0.3176,10000328
2016-02-17 10:27:00,2016-02-17,0.3176,0.0,0.0,2157.0,0.3176,0.3176,0.3176,10000328
2016-02-17 10:28:00,2016-02-17,0.3176,0.0,0.0,2157.0,0.3176,0.3176,0.3176,10000328
2016-02-17 10:29:00,2016-02-17,0.3176,0.0,0.0,2157.0,0.3176,0.3176,0.3176,10000328
2016-02-17 10:30:00,2016-02-17,0.3176,0.0,0.0,2157.0,0.3176,0.3176,0.3176,10000328
2016-02-17 10:31:00,2016-02-17,0.3176,0.0,0.0,2157.0,0.3176,0.3176,0.3176,10000328
2016-02-17 10:32:00,2016-02-17,0.3176,0.0,0.0,2157.0,0.3176,0.3176,0.3176,10000328
2016-02-17 10:33:00,2016-02-17,0.3176,0.0,0.0,2157.0,0.3176,0.3176,0.3176,10000328
2016-02-17 10:34:00,2016-02-17,0.3176,0.0,0.0,2157.0,0.3176,0.3176,0.3176,10000328
2016-02-17 10:35:00,2016-02-17,0.3176,0.0,0.0,2157.0,0.3176,0.3176,0.3176,10000328
2016-02-17 10:36:00,2016-02-17,0.3176,0.0,0.0,2157.0,0.3176,0.3176,0.3176,10000328
2016-02-17 10:37:00,2016-02-17,0.3176,0.0,0.0,2157.0,0.3176,0.3176,0.3176,10000328
2016-02-17 10:38:00,2016-02-17,0.3176,0.0,0.0,2157.0,0.3176,0.3176,0.3176,10000328
2016-02-17 10:39:00,2016-02-17,0.3176,0.0,0.0,2157.0,0.3176,0.3176,0.3176,10000328
2016-02-17 10:40:00,2016-02-17,0.3176,0.0,0.0,2157.0,0.3176,0.3176,0.3176,10000328
2016-02-17 10:41:00,2016-02-17,0.3176,0.0,0.0,2157.0,0.3176,0.3176,0.3176,10000328
2016-02-17 10:42:00,2016-02-17,0.3176,0.0,0.0,2157.0,0.3176,0.3176,0.3176,10000328
2016-02-17 10:43:00,2016-02-17,0.3176,0.0,0.0,2157.0,0.3176,0.3176,0.3176,10000328
2016-02-17 10:44:00,2016-02-17,0.3176,0.0,0.0,2157.0,0.3176,0.3176,0.3176,10000328
2016-02-17 10:45:00,2016-02-17,0.3176,0.0,0.0,2157.0,0.3176,0.3176,0.3176,10000328
2016-02-17 10:46:00,2016-02-17,0.3257,64890.0,20.0,2167.0,0.3176,0.3257,0.3176,10000328
2016-02-17 10:47:00,2016-02-17,0.3257,0.0,0.0,2167.0,0.3257,0.3257,0.3257,10000328
2016-02-17 10:48:00,2016-02-17,0.3257,0.0,0.0,2167.0,0.3257,0.3257,0.3257,10000328
2016-02-17 10:49:00,2016-02-17,0.3257,0.0,0.0,2167.0,0.3257,0.3257,0.3257,10000328
2016-02-17 10:50:00,2016-02-17,0.326,3260.0,1.0,2168.0,0.3257,0.326,0.3257,10000328
2016-02-17 10:51:00,2016-02-17,0.326,0.0,0.0,2168.0,0.326,0.326,0.326,10000328
2016-02-17 10:52:00,2016-02-17,0.326,0.0,0.0,2168.0,0.326,0.326,0.326,10000328
2016-02-17 10:53:00,2016-02-17,0.326,0.0,0.0,2168.0,0.326,0.326,0.326,10000328
2016-02-17 10:54:00,2016-02-17,0.326,0.0,0.0,2168.0,0.326,0.326,0.326,10000328
2016-02-17 10:55:00,2016-02-17,0.326,0.0,0.0,2168.0,0.326,0.326,0.326,10000328
2016-02-17 10:56:00,2016-02-17,0.326,0.0,0.0,2168.0,0.326,0.326,0.326,10000328
2016-02-17 10:57:00,2016-02-17,0.326,0.0,0.0,2168.0,0.326,0.326,0.326,10000328
2016-02-17 10:58:00,2016-02-17,0.326,0.0,0.0,2168.0,0.326,0.326,0.326,10000328
2016-02-17 10:59:00,2016-02-17,0.326,0.0,0.0,2168.0,0.326,0.326,0.326,10000328
2016-02-17 11:00:00,2016-02-17,0.326,0.0,0.0,2168.0,0.326,0.326,0.326,10000328
2016-02-17 11:01:00,2016-02-17,0.326,0.0,0.0,2168.0,0.326,0.326,0.326,10000328
2016-02-17 11:02:00,2016-02-17,0.326,0.0,0.0,2168.0,0.326,0.326,0.326,10000328
2016-02-17 11:03:00,2016-02-17,0.326,0.0,0.0,2168.0,0.326,0.326,0.326,10000328
2016-02-17 11:04:00,2016-02-17,0.326,0.0,0.0,2168.0,0.326,0.326,0.326,10000328
2016-02-17 11:05:00,2016-02-17,0.326,0.0,0.0,2168.0,0.326,0.326,0.326,10000328
2016-02-17 11:06:00,2016-02-17,0.326,0.0,0.0,2168.0,0.326,0.326,0.326,10000328
2016-02-17 11:07:00,2016-02-17,0.326,6516.0,2.0,2168.0,0.326,0.3258,0.3258,10000328
2016-02-17 11:08:00,2016-02-17,0.3258,25994.0,8.0,2167.0,0.3258,0.3244,0.3244,10000328
2016-02-17 11:09:00,2016-02-17,0.3244,16215.0,5.0,2162.0,0.3244,0.3243,0.3243,10000328
2016-02-17 11:10:00,2016-02-17,0.3243,0.0,0.0,2162.0,0.3243,0.3243,0.3243,10000328
2016-02-17 11:11:00,2016-02-17,0.3243,0.0,0.0,2162.0,0.3243,0.3243,0.3243,10000328
2016-02-17 11:12:00,2016-02-17,0.3243,0.0,0.0,2162.0,0.3243,0.3243,0.3243,10000328
2016-02-17 11:13:00,2016-02-17,0.3243,0.0,0.0,2162.0,0.3243,0.3243,0.3243,10000328
2016-02-17 11:14:00,2016-02-17,0.3243,16215.0,5.0,2157.0,0.3243,0.3243,0.3243,10000328
2016-02-17 11:15:00,2016-02-17,0.3243,0.0,0.0,2157.0,0.3243,0.3243,0.3243,10000328
2016-02-17 11:16:00,2016-02-17,0.3243,0.0,0.0,2157.0,0.3243,0.3243,0.3243,10000328
2016-02-17 11:17:00,2016-02-17,0.3243,0.0,0.0,2157.0,0.3243,0.3243,0.3243,10000328
2016-02-17 11:18:00,2016-02-17,0.3243,16175.0,5.0,2157.0,0.3243,0.3235,0.3235,10000328
2016-02-17 11:19:00,2016-02-17,0.3245,16225.0,5.0,2157.0,0.3235,0.3245,0.3235,10000328
2016-02-17 11:20:00,2016-02-17,0.3245,0.0,0.0,2157.0,0.3245,0.3245,0.3245,10000328
2016-02-17 11:21:00,2016-02-17,0.3245,0.0,0.0,2157.0,0.3245,0.3245,0.3245,10000328
2016-02-17 11:22:00,2016-02-17,0.3245,0.0,0.0,2157.0,0.3245,0.3245,0.3245,10000328
2016-02-17 11:23:00,2016-02-17,0.3245,16215.0,5.0,2157.0,0.3245,0.3243,0.3243,10000328
2016-02-17 11:24:00,2016-02-17,0.3243,0.0,0.0,2157.0,0.3243,0.3243,0.3243,10000328
2016-02-17 11:25:00,2016-02-17,0.3243,0.0,0.0,2157.0,0.3243,0.3243,0.3243,10000328
2016-02-17 11:26:00,2016-02-17,0.33,36120.0,11.0,2167.0,0.3243,0.33,0.3243,10000328
2016-02-17 11:27:00,2016-02-17,0.33,0.0,0.0,2167.0,0.33,0.33,0.33,10000328
2016-02-17 11:28:00,2016-02-17,0.33,0.0,0.0,2167.0,0.33,0.33,0.33,10000328
