datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-15 09:31:00,2017-12-15,0.1571,27483.2,18.0,6096.0,0.151,0.1503,0.1503,10000959
2017-12-15 09:32:00,2017-12-15,0.1503,10673.88,7.0,6096.0,0.1503,0.1496,0.1496,10000959
2017-12-15 09:33:00,2017-12-15,0.1496,15147.129999999996,10.0,6103.0,0.1496,0.1486,0.1486,10000959
2017-12-15 09:34:00,2017-12-15,0.1502,21095.170000000006,14.0,6111.0,0.1486,0.147,0.147,10000959
2017-12-15 09:35:00,2017-12-15,0.14800000000000002,16545.53,11.0,6111.0,0.147,0.1472,0.147,10000959
2017-12-15 09:36:00,2017-12-15,0.1477,15043.25,10.0,6111.0,0.1472,0.1477,0.1472,10000959
2017-12-15 09:37:00,2017-12-15,0.1493,16716.64,11.0,6103.0,0.1477,0.1492,0.1477,10000959
2017-12-15 09:38:00,2017-12-15,0.1538,57411.83,37.0,6094.0,0.1507,0.1532,0.1507,10000959
2017-12-15 09:39:00,2017-12-15,0.1532,43336.15,28.0,6106.0,0.1532,0.1513,0.1513,10000959
2017-12-15 09:40:00,2017-12-15,0.1518,99846.61000000002,65.0,6052.0,0.1513,0.1501,0.15,10000959
2017-12-15 09:41:00,2017-12-15,0.1515,7715.140000000013,5.0,6056.0,0.1501,0.1515,0.1501,10000959
2017-12-15 09:42:00,2017-12-15,0.1515,6104.889999999956,4.0,6053.0,0.1515,0.1498,0.1498,10000959
2017-12-15 09:43:00,2017-12-15,0.1499,4571.030000000028,3.0,6054.0,0.1498,0.149,0.149,10000959
2017-12-15 09:44:00,2017-12-15,0.149,138479.33000000002,92.0,6025.0,0.149,0.1475,0.1472,10000959
2017-12-15 09:45:00,2017-12-15,0.1475,13422.809999999998,9.0,6024.0,0.1475,0.1462,0.1462,10000959
2017-12-15 09:46:00,2017-12-15,0.1471,47710.619999999944,32.0,6036.0,0.1462,0.1471,0.1457,10000959
2017-12-15 09:47:00,2017-12-15,0.1479,10533.310000000056,7.0,6042.0,0.1471,0.1471,0.1471,10000959
2017-12-15 09:48:00,2017-12-15,0.1475,8985.219999999972,6.0,6043.0,0.1471,0.1475,0.1467,10000959
2017-12-15 09:49:00,2017-12-15,0.1475,0.0,0.0,6043.0,0.1475,0.1475,0.1475,10000959
2017-12-15 09:50:00,2017-12-15,0.1482,7547.089999999967,5.0,6043.0,0.1475,0.1482,0.1475,10000959
2017-12-15 09:51:00,2017-12-15,0.1493,30250.460000000083,20.0,6033.0,0.1482,0.1493,0.1481,10000959
2017-12-15 09:52:00,2017-12-15,0.1502,3050.419999999925,2.0,6031.0,0.1493,0.1502,0.1485,10000959
2017-12-15 09:53:00,2017-12-15,0.1535,40530.19000000006,26.0,6035.0,0.1535,0.1523,0.1523,10000959
2017-12-15 09:54:00,2017-12-15,0.1565,25396.29999999993,16.0,6035.0,0.1523,0.1553,0.1523,10000959
2017-12-15 09:55:00,2017-12-15,0.1553,12475.600000000093,8.0,6032.0,0.1553,0.1514,0.1514,10000959
2017-12-15 09:56:00,2017-12-15,0.1514,0.0,0.0,6032.0,0.1514,0.1514,0.1514,10000959
2017-12-15 09:57:00,2017-12-15,0.1514,3077.9099999999157,2.0,6034.0,0.1514,0.1511,0.1511,10000959
2017-12-15 09:58:00,2017-12-15,0.1511,26023.690000000057,17.0,6023.0,0.1511,0.15,0.15,10000959
2017-12-15 09:59:00,2017-12-15,0.1503,15289.719999999974,10.0,6027.0,0.15,0.1503,0.1499,10000959
2017-12-15 10:00:00,2017-12-15,0.1503,16685.069999999952,11.0,6025.0,0.1503,0.1495,0.1481,10000959
2017-12-15 10:01:00,2017-12-15,0.1503,46803.13000000001,31.0,6025.0,0.1495,0.1502,0.147,10000959
2017-12-15 10:02:00,2017-12-15,0.1508,45600.28000000003,30.0,6018.0,0.1502,0.1483,0.1483,10000959
2017-12-15 10:03:00,2017-12-15,0.1505,31959.52000000002,21.0,6013.0,0.1483,0.1492,0.1483,10000959
2017-12-15 10:04:00,2017-12-15,0.1496,22815.410000000033,15.0,6021.0,0.1492,0.1496,0.1492,10000959
2017-12-15 10:05:00,2017-12-15,0.1496,1517.5699999999488,1.0,6022.0,0.1496,0.149,0.149,10000959
2017-12-15 10:06:00,2017-12-15,0.149,0.0,0.0,6022.0,0.149,0.149,0.149,10000959
2017-12-15 10:07:00,2017-12-15,0.1476,23991.780000000028,16.0,6028.0,0.1476,0.147,0.147,10000959
2017-12-15 10:08:00,2017-12-15,0.147,17940.880000000005,12.0,6030.0,0.147,0.1459,0.1456,10000959
