datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-20 10:35:00,2016-12-20,0.0417,6786.080000000016,16.0,16979.0,0.0417,0.0415,0.0415,10000696
2016-12-20 10:36:00,2016-12-20,0.0422,431.2899999999791,1.0,16980.0,0.0415,0.0422,0.0415,10000696
2016-12-20 10:37:00,2016-12-20,0.0422,5962.350000000006,14.0,16990.0,0.0422,0.0416,0.0416,10000696
2016-12-20 10:38:00,2016-12-20,0.0416,424.1300000000047,1.0,16991.0,0.0416,0.0415,0.0415,10000696
2016-12-20 10:39:00,2016-12-20,0.0415,5876.5,14.0,17000.0,0.0415,0.040999999999999995,0.040999999999999995,10000696
2016-12-20 10:40:00,2016-12-20,0.040999999999999995,1257.0599999999977,3.0,17003.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000696
2016-12-20 10:41:00,2016-12-20,0.040999999999999995,0.0,0.0,17003.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000696
2016-12-20 10:42:00,2016-12-20,0.040999999999999995,417.9899999999907,1.0,17004.0,0.040999999999999995,0.0409,0.0409,10000696
2016-12-20 10:43:00,2016-12-20,0.0411,8400.839999999998,20.0,17004.0,0.0409,0.0411,0.0409,10000696
2016-12-20 10:44:00,2016-12-20,0.0411,0.0,0.0,17004.0,0.0411,0.0411,0.0411,10000696
2016-12-20 10:45:00,2016-12-20,0.0411,0.0,0.0,17004.0,0.0411,0.0411,0.0411,10000696
2016-12-20 10:46:00,2016-12-20,0.0411,9589.430000000022,23.0,17011.0,0.0411,0.0407,0.0407,10000696
2016-12-20 10:47:00,2016-12-20,0.0407,831.9100000000035,2.0,17011.0,0.0407,0.0407,0.0407,10000696
2016-12-20 10:48:00,2016-12-20,0.0407,4151.359999999986,10.0,17011.0,0.0407,0.0406,0.0406,10000696
2016-12-20 10:49:00,2016-12-20,0.0406,0.0,0.0,17011.0,0.0406,0.0406,0.0406,10000696
2016-12-20 10:50:00,2016-12-20,0.0406,829.8699999999952,2.0,17011.0,0.0406,0.0406,0.0406,10000696
2016-12-20 10:51:00,2016-12-20,0.0406,2049.110000000015,5.0,17011.0,0.0406,0.0401,0.0401,10000696
2016-12-20 10:52:00,2016-12-20,0.0401,7763.109999999987,19.0,17012.0,0.0401,0.0399,0.0399,10000696
2016-12-20 10:53:00,2016-12-20,0.0399,0.0,0.0,17012.0,0.0399,0.0399,0.0399,10000696
2016-12-20 10:54:00,2016-12-20,0.0399,4067.5599999999977,10.0,17012.0,0.0399,0.0398,0.0398,10000696
2016-12-20 10:55:00,2016-12-20,0.0398,2847.290000000008,7.0,17005.0,0.0398,0.0398,0.0398,10000696
2016-12-20 10:56:00,2016-12-20,0.0405,5791.670000000014,14.0,17018.0,0.0398,0.0404,0.0398,10000696
2016-12-20 10:57:00,2016-12-20,0.0404,0.0,0.0,17018.0,0.0404,0.0404,0.0404,10000696
2016-12-20 10:58:00,2016-12-20,0.0404,0.0,0.0,17018.0,0.0404,0.0404,0.0404,10000696
2016-12-20 10:59:00,2016-12-20,0.040999999999999995,22969.449999999986,55.0,16993.0,0.0405,0.040999999999999995,0.0405,10000696
2016-12-20 11:00:00,2016-12-20,0.040999999999999995,4190.200000000013,10.0,16993.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000696
2016-12-20 11:01:00,2016-12-20,0.0411,15085.75,36.0,16964.0,0.040999999999999995,0.0411,0.040999999999999995,10000696
2016-12-20 11:02:00,2016-12-20,0.0411,5880.579999999986,14.0,16950.0,0.0411,0.0411,0.0411,10000696
2016-12-20 11:03:00,2016-12-20,0.0412,8411.060000000027,20.0,16960.0,0.0411,0.0411,0.0411,10000696
2016-12-20 11:04:00,2016-12-20,0.0411,0.0,0.0,16960.0,0.0411,0.0411,0.0411,10000696
2016-12-20 11:05:00,2016-12-20,0.0416,850.3099999999977,2.0,16962.0,0.0411,0.0416,0.0411,10000696
2016-12-20 11:06:00,2016-12-20,0.0416,0.0,0.0,16962.0,0.0416,0.0416,0.0416,10000696
2016-12-20 11:07:00,2016-12-20,0.0416,0.0,0.0,16962.0,0.0416,0.0416,0.0416,10000696
2016-12-20 11:08:00,2016-12-20,0.0416,421.05999999999773,1.0,16963.0,0.0416,0.0412,0.0412,10000696
2016-12-20 11:09:00,2016-12-20,0.0412,0.0,0.0,16963.0,0.0412,0.0412,0.0412,10000696
2016-12-20 11:10:00,2016-12-20,0.0412,0.0,0.0,16963.0,0.0412,0.0412,0.0412,10000696
2016-12-20 11:11:00,2016-12-20,0.0412,0.0,0.0,16963.0,0.0412,0.0412,0.0412,10000696
2016-12-20 11:12:00,2016-12-20,0.0412,0.0,0.0,16963.0,0.0412,0.0412,0.0412,10000696
2016-12-20 11:13:00,2016-12-20,0.0412,0.0,0.0,16963.0,0.0412,0.0412,0.0412,10000696
2016-12-20 11:14:00,2016-12-20,0.0412,0.0,0.0,16963.0,0.0412,0.0412,0.0412,10000696
2016-12-20 11:15:00,2016-12-20,0.0418,9815.28999999998,23.0,16963.0,0.0412,0.0418,0.0412,10000696
2016-12-20 11:16:00,2016-12-20,0.0435,5314.400000000023,12.0,16963.0,0.0418,0.0435,0.0418,10000696
2016-12-20 11:17:00,2016-12-20,0.0435,0.0,0.0,16963.0,0.0435,0.0435,0.0435,10000696
2016-12-20 11:18:00,2016-12-20,0.0435,4374.1599999999735,10.0,16973.0,0.0435,0.0428,0.0428,10000696
2016-12-20 11:19:00,2016-12-20,0.0428,4374.160000000033,10.0,16973.0,0.0428,0.0428,0.0428,10000696
2016-12-20 11:20:00,2016-12-20,0.0428,0.0,0.0,16973.0,0.0428,0.0428,0.0428,10000696
2016-12-20 11:21:00,2016-12-20,0.0438,4028.719999999972,9.0,16982.0,0.0428,0.0438,0.0428,10000696
2016-12-20 11:22:00,2016-12-20,0.0438,0.0,0.0,16982.0,0.0438,0.0438,0.0438,10000696
2016-12-20 11:23:00,2016-12-20,0.0438,0.0,0.0,16982.0,0.0438,0.0438,0.0438,10000696
2016-12-20 11:24:00,2016-12-20,0.0438,4384.380000000005,10.0,16992.0,0.0438,0.0429,0.0429,10000696
2016-12-20 11:25:00,2016-12-20,0.0429,0.0,0.0,16992.0,0.0429,0.0429,0.0429,10000696
2016-12-20 11:26:00,2016-12-20,0.0429,0.0,0.0,16992.0,0.0429,0.0429,0.0429,10000696
2016-12-20 11:27:00,2016-12-20,0.0429,0.0,0.0,16992.0,0.0429,0.0429,0.0429,10000696
2016-12-20 11:28:00,2016-12-20,0.043,439.4600000000209,1.0,16993.0,0.0429,0.043,0.0429,10000696
2016-12-20 11:29:00,2016-12-20,0.043,8676.779999999972,20.0,17013.0,0.043,0.0424,0.0424,10000696
2016-12-20 11:30:00,2016-12-20,0.0424,0.0,0.0,17013.0,0.0424,0.0424,0.0424,10000696
2016-12-20 13:01:00,2016-12-20,0.0424,0.0,0.0,17013.0,0.0424,0.0424,0.0424,10000696
2016-12-20 13:02:00,2016-12-20,0.0424,1733.320000000007,4.0,17013.0,0.0424,0.0424,0.0424,10000696
2016-12-20 13:03:00,2016-12-20,0.0424,0.0,0.0,17013.0,0.0424,0.0424,0.0424,10000696
2016-12-20 13:04:00,2016-12-20,0.0424,0.0,0.0,17013.0,0.0424,0.0424,0.0424,10000696
2016-12-20 13:05:00,2016-12-20,0.0424,1733.3099999999977,4.0,17013.0,0.0424,0.0424,0.0424,10000696
2016-12-20 13:06:00,2016-12-20,0.0424,0.0,0.0,17013.0,0.0424,0.0424,0.0424,10000696
2016-12-20 13:07:00,2016-12-20,0.0424,0.0,0.0,17013.0,0.0424,0.0424,0.0424,10000696
2016-12-20 13:08:00,2016-12-20,0.0424,0.0,0.0,17013.0,0.0424,0.0424,0.0424,10000696
2016-12-20 13:09:00,2016-12-20,0.0424,0.0,0.0,17013.0,0.0424,0.0424,0.0424,10000696
2016-12-20 13:10:00,2016-12-20,0.0424,0.0,0.0,17013.0,0.0424,0.0424,0.0424,10000696
2016-12-20 13:11:00,2016-12-20,0.0424,0.0,0.0,17013.0,0.0424,0.0424,0.0424,10000696
2016-12-20 13:12:00,2016-12-20,0.0424,0.0,0.0,17013.0,0.0424,0.0424,0.0424,10000696
2016-12-20 13:13:00,2016-12-20,0.0424,0.0,0.0,17013.0,0.0424,0.0424,0.0424,10000696
2016-12-20 13:14:00,2016-12-20,0.0424,0.0,0.0,17013.0,0.0424,0.0424,0.0424,10000696
2016-12-20 13:15:00,2016-12-20,0.0424,0.0,0.0,17013.0,0.0424,0.0424,0.0424,10000696
2016-12-20 13:16:00,2016-12-20,0.0424,5567.849999999977,13.0,17016.0,0.0424,0.0414,0.0414,10000696
2016-12-20 13:17:00,2016-12-20,0.0414,0.0,0.0,17016.0,0.0414,0.0414,0.0414,10000696
2016-12-20 13:18:00,2016-12-20,0.0411,1260.1300000000047,3.0,17013.0,0.0411,0.0411,0.0411,10000696
2016-12-20 13:19:00,2016-12-20,0.0411,0.0,0.0,17013.0,0.0411,0.0411,0.0411,10000696
2016-12-20 13:20:00,2016-12-20,0.0417,5114.0900000000265,12.0,17013.0,0.0411,0.0417,0.0411,10000696
2016-12-20 13:21:00,2016-12-20,0.0417,0.0,0.0,17013.0,0.0417,0.0417,0.0417,10000696
2016-12-20 13:22:00,2016-12-20,0.0417,1696.5200000000186,4.0,17017.0,0.0417,0.0415,0.0415,10000696
2016-12-20 13:23:00,2016-12-20,0.0418,2990.369999999996,7.0,17024.0,0.0415,0.0418,0.0415,10000696
2016-12-20 13:24:00,2016-12-20,0.0418,0.0,0.0,17024.0,0.0418,0.0418,0.0418,10000696
2016-12-20 13:25:00,2016-12-20,0.0418,0.0,0.0,17024.0,0.0418,0.0418,0.0418,10000696
2016-12-20 13:26:00,2016-12-20,0.0418,0.0,0.0,17024.0,0.0418,0.0418,0.0418,10000696
2016-12-20 13:27:00,2016-12-20,0.0418,0.0,0.0,17024.0,0.0418,0.0418,0.0418,10000696
2016-12-20 13:28:00,2016-12-20,0.0418,2130.8699999999953,5.0,17029.0,0.0418,0.0417,0.0417,10000696
2016-12-20 13:29:00,2016-12-20,0.0417,0.0,0.0,17029.0,0.0417,0.0417,0.0417,10000696
2016-12-20 13:30:00,2016-12-20,0.0417,426.16999999998365,1.0,17030.0,0.0417,0.0417,0.0417,10000696
2016-12-20 13:31:00,2016-12-20,0.0417,0.0,0.0,17030.0,0.0417,0.0417,0.0417,10000696
2016-12-20 13:32:00,2016-12-20,0.0417,0.0,0.0,17030.0,0.0417,0.0417,0.0417,10000696
2016-12-20 13:33:00,2016-12-20,0.0417,0.0,0.0,17030.0,0.0417,0.0417,0.0417,10000696
2016-12-20 13:34:00,2016-12-20,0.0417,0.0,0.0,17030.0,0.0417,0.0417,0.0417,10000696
2016-12-20 13:35:00,2016-12-20,0.0417,0.0,0.0,17030.0,0.0417,0.0417,0.0417,10000696
2016-12-20 13:36:00,2016-12-20,0.0417,0.0,0.0,17030.0,0.0417,0.0417,0.0417,10000696
2016-12-20 13:37:00,2016-12-20,0.0417,0.0,0.0,17030.0,0.0417,0.0417,0.0417,10000696
2016-12-20 13:38:00,2016-12-20,0.0419,8564.359999999986,20.0,17030.0,0.0417,0.0419,0.0417,10000696
2016-12-20 13:39:00,2016-12-20,0.0419,0.0,0.0,17030.0,0.0419,0.0419,0.0419,10000696
2016-12-20 13:40:00,2016-12-20,0.0428,6955.739999999992,16.0,17036.0,0.0419,0.0421,0.0419,10000696
2016-12-20 13:41:00,2016-12-20,0.0425,5634.280000000028,13.0,17039.0,0.0421,0.0425,0.0421,10000696
2016-12-20 13:42:00,2016-12-20,0.0425,4343.5,10.0,17039.0,0.0425,0.0425,0.0425,10000696
2016-12-20 13:43:00,2016-12-20,0.0425,0.0,0.0,17039.0,0.0425,0.0425,0.0425,10000696
2016-12-20 13:44:00,2016-12-20,0.0425,2587.710000000021,6.0,17039.0,0.0425,0.0422,0.0422,10000696
2016-12-20 13:45:00,2016-12-20,0.0422,9025.279999999972,21.0,17060.0,0.0422,0.042,0.042,10000696
2016-12-20 13:46:00,2016-12-20,0.042,0.0,0.0,17060.0,0.042,0.042,0.042,10000696
2016-12-20 13:47:00,2016-12-20,0.042,0.0,0.0,17060.0,0.042,0.042,0.042,10000696
2016-12-20 13:48:00,2016-12-20,0.042,0.0,0.0,17060.0,0.042,0.042,0.042,10000696
2016-12-20 13:49:00,2016-12-20,0.042,0.0,0.0,17060.0,0.042,0.042,0.042,10000696
2016-12-20 13:50:00,2016-12-20,0.042,0.0,0.0,17060.0,0.042,0.042,0.042,10000696
2016-12-20 13:51:00,2016-12-20,0.042,0.0,0.0,17060.0,0.042,0.042,0.042,10000696
2016-12-20 13:52:00,2016-12-20,0.042,840.0800000000162,2.0,17058.0,0.042,0.0411,0.0411,10000696
2016-12-20 13:53:00,2016-12-20,0.0413,2944.3800000000047,7.0,17058.0,0.0411,0.0411,0.0411,10000696
2016-12-20 13:54:00,2016-12-20,0.0411,8820.890000000014,21.0,17058.0,0.0411,0.0411,0.0411,10000696
2016-12-20 13:55:00,2016-12-20,0.0412,1684.25,4.0,17058.0,0.0411,0.0412,0.0411,10000696
2016-12-20 13:56:00,2016-12-20,0.0412,0.0,0.0,17058.0,0.0412,0.0412,0.0412,10000696
2016-12-20 13:57:00,2016-12-20,0.0412,0.0,0.0,17058.0,0.0412,0.0412,0.0412,10000696
2016-12-20 13:58:00,2016-12-20,0.0412,0.0,0.0,17058.0,0.0412,0.0412,0.0412,10000696
2016-12-20 13:59:00,2016-12-20,0.0412,0.0,0.0,17058.0,0.0412,0.0412,0.0412,10000696
2016-12-20 14:00:00,2016-12-20,0.0412,0.0,0.0,17058.0,0.0412,0.0412,0.0412,10000696
2016-12-20 14:01:00,2016-12-20,0.0412,0.0,0.0,17058.0,0.0412,0.0412,0.0412,10000696
2016-12-20 14:02:00,2016-12-20,0.0412,0.0,0.0,17058.0,0.0412,0.0412,0.0412,10000696
2016-12-20 14:03:00,2016-12-20,0.0412,0.0,0.0,17058.0,0.0412,0.0412,0.0412,10000696
2016-12-20 14:04:00,2016-12-20,0.0418,14353.98999999999,34.0,17056.0,0.0412,0.0411,0.0411,10000696
2016-12-20 14:05:00,2016-12-20,0.0412,11361.579999999958,27.0,17076.0,0.0411,0.0411,0.0411,10000696
2016-12-20 14:06:00,2016-12-20,0.0411,2940.2900000000373,7.0,17076.0,0.0411,0.0411,0.0411,10000696
2016-12-20 14:07:00,2016-12-20,0.0411,0.0,0.0,17076.0,0.0411,0.0411,0.0411,10000696
2016-12-20 14:08:00,2016-12-20,0.0411,3360.339999999968,8.0,17076.0,0.0411,0.0411,0.0411,10000696
2016-12-20 14:09:00,2016-12-20,0.0411,0.0,0.0,17076.0,0.0411,0.0411,0.0411,10000696
2016-12-20 14:10:00,2016-12-20,0.0411,4596.950000000013,11.0,17076.0,0.0411,0.0408,0.0408,10000696
2016-12-20 14:11:00,2016-12-20,0.0408,0.0,0.0,17076.0,0.0408,0.0408,0.0408,10000696
2016-12-20 14:12:00,2016-12-20,0.0408,4159.539999999979,10.0,17076.0,0.0408,0.0407,0.0407,10000696
2016-12-20 14:13:00,2016-12-20,0.0407,0.0,0.0,17076.0,0.0407,0.0407,0.0407,10000696
2016-12-20 14:14:00,2016-12-20,0.0407,0.0,0.0,17076.0,0.0407,0.0407,0.0407,10000696
2016-12-20 14:15:00,2016-12-20,0.0407,0.0,0.0,17076.0,0.0407,0.0407,0.0407,10000696
2016-12-20 14:16:00,2016-12-20,0.0407,0.0,0.0,17076.0,0.0407,0.0407,0.0407,10000696
2016-12-20 14:17:00,2016-12-20,0.0407,0.0,0.0,17076.0,0.0407,0.0407,0.0407,10000696
2016-12-20 14:18:00,2016-12-20,0.0407,0.0,0.0,17076.0,0.0407,0.0407,0.0407,10000696
2016-12-20 14:19:00,2016-12-20,0.0407,0.0,0.0,17076.0,0.0407,0.0407,0.0407,10000696
2016-12-20 14:20:00,2016-12-20,0.0407,0.0,0.0,17076.0,0.0407,0.0407,0.0407,10000696
2016-12-20 14:21:00,2016-12-20,0.0407,2911.680000000051,7.0,17077.0,0.0407,0.0407,0.0407,10000696
2016-12-20 14:22:00,2016-12-20,0.0407,1247.859999999986,3.0,17077.0,0.0407,0.0407,0.0407,10000696
2016-12-20 14:23:00,2016-12-20,0.0407,0.0,0.0,17077.0,0.0407,0.0407,0.0407,10000696
2016-12-20 14:24:00,2016-12-20,0.0407,0.0,0.0,17077.0,0.0407,0.0407,0.0407,10000696
2016-12-20 14:25:00,2016-12-20,0.0407,0.0,0.0,17077.0,0.0407,0.0407,0.0407,10000696
2016-12-20 14:26:00,2016-12-20,0.0407,0.0,0.0,17077.0,0.0407,0.0407,0.0407,10000696
2016-12-20 14:27:00,2016-12-20,0.0407,3734.390000000014,9.0,17077.0,0.0407,0.0406,0.0406,10000696
2016-12-20 14:28:00,2016-12-20,0.0409,20434.88999999996,49.0,17085.0,0.0406,0.0405,0.0405,10000696
2016-12-20 14:29:00,2016-12-20,0.0405,8197.460000000021,20.0,17104.0,0.0405,0.0401,0.0401,10000696
2016-12-20 14:30:00,2016-12-20,0.0401,1639.289999999979,4.0,17104.0,0.0401,0.0401,0.0401,10000696
2016-12-20 14:31:00,2016-12-20,0.0401,1229.4700000000305,3.0,17104.0,0.0401,0.0401,0.0401,10000696
2016-12-20 14:32:00,2016-12-20,0.0404,1651.5499999999884,4.0,17106.0,0.0401,0.0404,0.0401,10000696
2016-12-20 14:33:00,2016-12-20,0.0404,0.0,0.0,17106.0,0.0404,0.0404,0.0404,10000696
2016-12-20 14:34:00,2016-12-20,0.0407,6665.4799999999805,16.0,17122.0,0.0404,0.0407,0.0404,10000696
2016-12-20 14:35:00,2016-12-20,0.0412,23352.700000000008,56.0,17158.0,0.0405,0.0405,0.0405,10000696
2016-12-20 14:36:00,2016-12-20,0.0405,0.0,0.0,17158.0,0.0405,0.0405,0.0405,10000696
2016-12-20 14:37:00,2016-12-20,0.0412,8421.280000000028,20.0,17178.0,0.0405,0.0412,0.0405,10000696
2016-12-20 14:38:00,2016-12-20,0.0412,8349.73999999999,20.0,17178.0,0.0412,0.0405,0.0405,10000696
2016-12-20 14:39:00,2016-12-20,0.0405,10714.649999999965,26.0,17188.0,0.0405,0.0402,0.0402,10000696
2016-12-20 14:40:00,2016-12-20,0.0402,0.0,0.0,17188.0,0.0402,0.0402,0.0402,10000696
2016-12-20 14:41:00,2016-12-20,0.0404,19728.69,48.0,17195.0,0.0402,0.0402,0.04,10000696
2016-12-20 14:42:00,2016-12-20,0.0402,8216.880000000005,20.0,17195.0,0.0402,0.0402,0.0402,10000696
2016-12-20 14:43:00,2016-12-20,0.0402,0.0,0.0,17195.0,0.0402,0.0402,0.0402,10000696
2016-12-20 14:44:00,2016-12-20,0.0401,11466.839999999967,28.0,17196.0,0.0401,0.04,0.04,10000696
2016-12-20 14:45:00,2016-12-20,0.0397,4884.140000000014,12.0,17203.0,0.0397,0.0397,0.0397,10000696
2016-12-20 14:46:00,2016-12-20,0.0404,9052.869999999997,22.0,17223.0,0.0397,0.0403,0.0397,10000696
2016-12-20 14:47:00,2016-12-20,0.0404,4128.880000000005,10.0,17223.0,0.0404,0.0404,0.0404,10000696
2016-12-20 14:48:00,2016-12-20,0.0405,4963.859999999986,12.0,17224.0,0.0404,0.0405,0.0404,10000696
2016-12-20 14:49:00,2016-12-20,0.0408,41551.45000000007,100.0,17159.0,0.0405,0.0408,0.0405,10000696
2016-12-20 14:50:00,2016-12-20,0.0408,4954.660000000033,12.0,17159.0,0.0408,0.0404,0.0404,10000696
2016-12-20 14:51:00,2016-12-20,0.0405,3308.2099999999627,8.0,17159.0,0.0404,0.0405,0.0404,10000696
2016-12-20 14:52:00,2016-12-20,0.0404,825.7800000000279,2.0,17157.0,0.0404,0.0404,0.0404,10000696
2016-12-20 14:53:00,2016-12-20,0.0409,45798.88000000001,110.0,17091.0,0.0408,0.0409,0.0408,10000696
2016-12-20 14:54:00,2016-12-20,0.040999999999999995,8370.179999999935,20.0,17092.0,0.0409,0.040999999999999995,0.0409,10000696
2016-12-20 14:55:00,2016-12-20,0.040999999999999995,0.0,0.0,17092.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000696
