datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-28 09:31:00,2018-12-28,0.2699,0.0,0.0,3319.0,0.2699,0.2699,0.2699,10001430
2018-12-28 09:32:00,2018-12-28,0.2699,0.0,0.0,3319.0,0.2699,0.2699,0.2699,10001430
2018-12-28 09:33:00,2018-12-28,0.2699,0.0,0.0,3319.0,0.2699,0.2699,0.2699,10001430
2018-12-28 09:34:00,2018-12-28,0.2699,0.0,0.0,3319.0,0.2699,0.2699,0.2699,10001430
2018-12-28 09:35:00,2018-12-28,0.2699,0.0,0.0,3319.0,0.2699,0.2699,0.2699,10001430
2018-12-28 09:36:00,2018-12-28,0.2699,0.0,0.0,3319.0,0.2699,0.2699,0.2699,10001430
2018-12-28 09:37:00,2018-12-28,0.2699,0.0,0.0,3319.0,0.2699,0.2699,0.2699,10001430
2018-12-28 09:38:00,2018-12-28,0.2699,0.0,0.0,3319.0,0.2699,0.2699,0.2699,10001430
2018-12-28 09:39:00,2018-12-28,0.2699,0.0,0.0,3319.0,0.2699,0.2699,0.2699,10001430
2018-12-28 09:40:00,2018-12-28,0.2699,0.0,0.0,3319.0,0.2699,0.2699,0.2699,10001430
2018-12-28 09:41:00,2018-12-28,0.2699,0.0,0.0,3319.0,0.2699,0.2699,0.2699,10001430
2018-12-28 09:42:00,2018-12-28,0.2699,0.0,0.0,3319.0,0.2699,0.2699,0.2699,10001430
2018-12-28 09:43:00,2018-12-28,0.2699,0.0,0.0,3319.0,0.2699,0.2699,0.2699,10001430
2018-12-28 09:44:00,2018-12-28,0.2699,0.0,0.0,3319.0,0.2699,0.2699,0.2699,10001430
2018-12-28 09:45:00,2018-12-28,0.2699,0.0,0.0,3319.0,0.2699,0.2699,0.2699,10001430
2018-12-28 09:46:00,2018-12-28,0.2699,0.0,0.0,3319.0,0.2699,0.2699,0.2699,10001430
2018-12-28 09:47:00,2018-12-28,0.2699,0.0,0.0,3319.0,0.2699,0.2699,0.2699,10001430
2018-12-28 09:48:00,2018-12-28,0.2699,0.0,0.0,3319.0,0.2699,0.2699,0.2699,10001430
2018-12-28 09:49:00,2018-12-28,0.2699,0.0,0.0,3319.0,0.2699,0.2699,0.2699,10001430
2018-12-28 09:50:00,2018-12-28,0.2699,0.0,0.0,3319.0,0.2699,0.2699,0.2699,10001430
2018-12-28 09:51:00,2018-12-28,0.2681,2735.16,1.0,3319.0,0.2699,0.2681,0.2681,10001430
2018-12-28 09:52:00,2018-12-28,0.2681,0.0,0.0,3319.0,0.2681,0.2681,0.2681,10001430
2018-12-28 09:53:00,2018-12-28,0.2681,0.0,0.0,3319.0,0.2681,0.2681,0.2681,10001430
2018-12-28 09:54:00,2018-12-28,0.2681,0.0,0.0,3319.0,0.2681,0.2681,0.2681,10001430
2018-12-28 09:55:00,2018-12-28,0.2681,0.0,0.0,3319.0,0.2681,0.2681,0.2681,10001430
2018-12-28 09:56:00,2018-12-28,0.2681,0.0,0.0,3319.0,0.2681,0.2681,0.2681,10001430
2018-12-28 09:57:00,2018-12-28,0.2681,27004.69,10.0,3319.0,0.2681,0.2647,0.2647,10001430
2018-12-28 09:58:00,2018-12-28,0.2647,0.0,0.0,3319.0,0.2647,0.2647,0.2647,10001430
2018-12-28 09:59:00,2018-12-28,0.2647,26843.5,10.0,3319.0,0.2647,0.2633,0.2629,10001430
2018-12-28 10:00:00,2018-12-28,0.2633,0.0,0.0,3319.0,0.2633,0.2633,0.2633,10001430
2018-12-28 10:01:00,2018-12-28,0.2633,0.0,0.0,3319.0,0.2633,0.2633,0.2633,10001430
2018-12-28 10:02:00,2018-12-28,0.2633,0.0,0.0,3319.0,0.2633,0.2633,0.2633,10001430
2018-12-28 10:03:00,2018-12-28,0.2633,0.0,0.0,3319.0,0.2633,0.2633,0.2633,10001430
2018-12-28 10:04:00,2018-12-28,0.2633,0.0,0.0,3319.0,0.2633,0.2633,0.2633,10001430
2018-12-28 10:05:00,2018-12-28,0.2633,0.0,0.0,3319.0,0.2633,0.2633,0.2633,10001430
2018-12-28 10:06:00,2018-12-28,0.2633,0.0,0.0,3319.0,0.2633,0.2633,0.2633,10001430
2018-12-28 10:07:00,2018-12-28,0.2633,0.0,0.0,3319.0,0.2633,0.2633,0.2633,10001430
2018-12-28 10:08:00,2018-12-28,0.2633,0.0,0.0,3319.0,0.2633,0.2633,0.2633,10001430
2018-12-28 10:09:00,2018-12-28,0.2633,0.0,0.0,3319.0,0.2633,0.2633,0.2633,10001430
2018-12-28 10:10:00,2018-12-28,0.2633,0.0,0.0,3319.0,0.2633,0.2633,0.2633,10001430
2018-12-28 10:11:00,2018-12-28,0.2633,0.0,0.0,3319.0,0.2633,0.2633,0.2633,10001430
2018-12-28 10:12:00,2018-12-28,0.2637,2690.270000000004,1.0,3319.0,0.2633,0.2637,0.2633,10001430
2018-12-28 10:13:00,2018-12-28,0.2637,24212.41,9.0,3324.0,0.2637,0.2637,0.2637,10001430
2018-12-28 10:14:00,2018-12-28,0.2637,24194.040000000008,9.0,3324.0,0.2637,0.2635,0.2635,10001430
2018-12-28 10:15:00,2018-12-28,0.2635,0.0,0.0,3324.0,0.2635,0.2635,0.2635,10001430
2018-12-28 10:16:00,2018-12-28,0.2635,0.0,0.0,3324.0,0.2635,0.2635,0.2635,10001430
2018-12-28 10:17:00,2018-12-28,0.2635,0.0,0.0,3324.0,0.2635,0.2635,0.2635,10001430
2018-12-28 10:18:00,2018-12-28,0.2635,0.0,0.0,3324.0,0.2635,0.2635,0.2635,10001430
2018-12-28 10:19:00,2018-12-28,0.2635,0.0,0.0,3324.0,0.2635,0.2635,0.2635,10001430
2018-12-28 10:20:00,2018-12-28,0.2635,0.0,0.0,3324.0,0.2635,0.2635,0.2635,10001430
2018-12-28 10:21:00,2018-12-28,0.2635,0.0,0.0,3324.0,0.2635,0.2635,0.2635,10001430
2018-12-28 10:22:00,2018-12-28,0.2635,2640.2799999999993,1.0,3324.0,0.2635,0.2588,0.2588,10001430
2018-12-28 10:23:00,2018-12-28,0.2588,0.0,0.0,3324.0,0.2588,0.2588,0.2588,10001430
2018-12-28 10:24:00,2018-12-28,0.2588,0.0,0.0,3324.0,0.2588,0.2588,0.2588,10001430
2018-12-28 10:25:00,2018-12-28,0.2588,0.0,0.0,3324.0,0.2588,0.2588,0.2588,10001430
2018-12-28 10:26:00,2018-12-28,0.2588,15651.909999999987,6.0,3324.0,0.2588,0.2557,0.2557,10001430
2018-12-28 10:27:00,2018-12-28,0.2554,5206.080000000002,2.0,3326.0,0.2554,0.2549,0.2549,10001430
2018-12-28 10:28:00,2018-12-28,0.2549,0.0,0.0,3326.0,0.2549,0.2549,0.2549,10001430
2018-12-28 10:29:00,2018-12-28,0.2549,28180.980000000014,11.0,3326.0,0.2549,0.2511,0.2511,10001430
2018-12-28 10:30:00,2018-12-28,0.2511,0.0,0.0,3326.0,0.2511,0.2511,0.2511,10001430
2018-12-28 10:31:00,2018-12-28,0.2511,0.0,0.0,3326.0,0.2511,0.2511,0.2511,10001430
2018-12-28 10:32:00,2018-12-28,0.2511,0.0,0.0,3326.0,0.2511,0.2511,0.2511,10001430
2018-12-28 10:33:00,2018-12-28,0.2511,15309.119999999995,6.0,3326.0,0.2511,0.2501,0.2501,10001430
2018-12-28 10:34:00,2018-12-28,0.2507,2557.639999999985,1.0,3327.0,0.2501,0.2507,0.2501,10001430
2018-12-28 10:35:00,2018-12-28,0.2507,0.0,0.0,3327.0,0.2507,0.2507,0.2507,10001430
2018-12-28 10:36:00,2018-12-28,0.2511,2561.7300000000105,1.0,3327.0,0.2507,0.2511,0.2507,10001430
2018-12-28 10:37:00,2018-12-28,0.2512,48682.92000000001,19.0,3333.0,0.2511,0.2512,0.2511,10001430
2018-12-28 10:38:00,2018-12-28,0.2512,0.0,0.0,3333.0,0.2512,0.2512,0.2512,10001430
2018-12-28 10:39:00,2018-12-28,0.2512,0.0,0.0,3333.0,0.2512,0.2512,0.2512,10001430
2018-12-28 10:40:00,2018-12-28,0.2519,2569.879999999976,1.0,3334.0,0.2512,0.2519,0.2512,10001430
2018-12-28 10:41:00,2018-12-28,0.2519,5133.650000000023,2.0,3336.0,0.2519,0.2516,0.2516,10001430
2018-12-28 10:42:00,2018-12-28,0.2523,20591.72,8.0,3328.0,0.2516,0.2523,0.2516,10001430
2018-12-28 10:43:00,2018-12-28,0.2523,0.0,0.0,3328.0,0.2523,0.2523,0.2523,10001430
2018-12-28 10:44:00,2018-12-28,0.2523,0.0,0.0,3328.0,0.2523,0.2523,0.2523,10001430
2018-12-28 10:45:00,2018-12-28,0.2523,0.0,0.0,3328.0,0.2523,0.2523,0.2523,10001430
2018-12-28 10:46:00,2018-12-28,0.2523,0.0,0.0,3328.0,0.2523,0.2523,0.2523,10001430
2018-12-28 10:47:00,2018-12-28,0.2523,0.0,0.0,3328.0,0.2523,0.2523,0.2523,10001430
2018-12-28 10:48:00,2018-12-28,0.2523,0.0,0.0,3328.0,0.2523,0.2523,0.2523,10001430
2018-12-28 10:49:00,2018-12-28,0.2531,15492.749999999969,6.0,3328.0,0.2523,0.2531,0.2523,10001430
2018-12-28 10:50:00,2018-12-28,0.2531,0.0,0.0,3328.0,0.2531,0.2531,0.2531,10001430
2018-12-28 10:51:00,2018-12-28,0.2531,0.0,0.0,3328.0,0.2531,0.2531,0.2531,10001430
2018-12-28 10:52:00,2018-12-28,0.2531,0.0,0.0,3328.0,0.2531,0.2531,0.2531,10001430
2018-12-28 10:53:00,2018-12-28,0.2531,0.0,0.0,3328.0,0.2531,0.2531,0.2531,10001430
2018-12-28 10:54:00,2018-12-28,0.2531,0.0,0.0,3328.0,0.2531,0.2531,0.2531,10001430
2018-12-28 10:55:00,2018-12-28,0.2531,0.0,0.0,3328.0,0.2531,0.2531,0.2531,10001430
2018-12-28 10:56:00,2018-12-28,0.2531,0.0,0.0,3328.0,0.2531,0.2531,0.2531,10001430
2018-12-28 10:57:00,2018-12-28,0.2531,0.0,0.0,3328.0,0.2531,0.2531,0.2531,10001430
2018-12-28 10:58:00,2018-12-28,0.2531,0.0,0.0,3328.0,0.2531,0.2531,0.2531,10001430
2018-12-28 10:59:00,2018-12-28,0.2531,0.0,0.0,3328.0,0.2531,0.2531,0.2531,10001430
2018-12-28 11:00:00,2018-12-28,0.2531,0.0,0.0,3328.0,0.2531,0.2531,0.2531,10001430
2018-12-28 11:01:00,2018-12-28,0.2531,0.0,0.0,3328.0,0.2531,0.2531,0.2531,10001430
2018-12-28 11:02:00,2018-12-28,0.2531,0.0,0.0,3328.0,0.2531,0.2531,0.2531,10001430
2018-12-28 11:03:00,2018-12-28,0.2531,0.0,0.0,3328.0,0.2531,0.2531,0.2531,10001430
2018-12-28 11:04:00,2018-12-28,0.2531,0.0,0.0,3328.0,0.2531,0.2531,0.2531,10001430
2018-12-28 11:05:00,2018-12-28,0.2531,0.0,0.0,3328.0,0.2531,0.2531,0.2531,10001430
2018-12-28 11:06:00,2018-12-28,0.2531,0.0,0.0,3328.0,0.2531,0.2531,0.2531,10001430
2018-12-28 11:07:00,2018-12-28,0.2531,0.0,0.0,3328.0,0.2531,0.2531,0.2531,10001430
2018-12-28 11:08:00,2018-12-28,0.257,5243.830000000016,2.0,3328.0,0.2531,0.257,0.2531,10001430
2018-12-28 11:09:00,2018-12-28,0.257,0.0,0.0,3328.0,0.257,0.257,0.257,10001430
2018-12-28 11:10:00,2018-12-28,0.257,0.0,0.0,3328.0,0.257,0.257,0.257,10001430
2018-12-28 11:11:00,2018-12-28,0.257,0.0,0.0,3328.0,0.257,0.257,0.257,10001430
2018-12-28 11:12:00,2018-12-28,0.257,0.0,0.0,3328.0,0.257,0.257,0.257,10001430
2018-12-28 11:13:00,2018-12-28,0.257,0.0,0.0,3328.0,0.257,0.257,0.257,10001430
2018-12-28 11:14:00,2018-12-28,0.257,0.0,0.0,3328.0,0.257,0.257,0.257,10001430
2018-12-28 11:15:00,2018-12-28,0.257,0.0,0.0,3328.0,0.257,0.257,0.257,10001430
2018-12-28 11:16:00,2018-12-28,0.257,2621.919999999984,1.0,3329.0,0.257,0.257,0.257,10001430
2018-12-28 11:17:00,2018-12-28,0.257,0.0,0.0,3329.0,0.257,0.257,0.257,10001430
2018-12-28 11:18:00,2018-12-28,0.257,0.0,0.0,3329.0,0.257,0.257,0.257,10001430
2018-12-28 11:19:00,2018-12-28,0.257,0.0,0.0,3329.0,0.257,0.257,0.257,10001430
2018-12-28 11:20:00,2018-12-28,0.257,0.0,0.0,3329.0,0.257,0.257,0.257,10001430
2018-12-28 11:21:00,2018-12-28,0.257,0.0,0.0,3329.0,0.257,0.257,0.257,10001430
2018-12-28 11:22:00,2018-12-28,0.257,0.0,0.0,3329.0,0.257,0.257,0.257,10001430
2018-12-28 11:23:00,2018-12-28,0.257,0.0,0.0,3329.0,0.257,0.257,0.257,10001430
2018-12-28 11:24:00,2018-12-28,0.257,0.0,0.0,3329.0,0.257,0.257,0.257,10001430
2018-12-28 11:25:00,2018-12-28,0.257,0.0,0.0,3329.0,0.257,0.257,0.257,10001430
2018-12-28 11:26:00,2018-12-28,0.2594,15878.390000000014,6.0,3329.0,0.257,0.2594,0.257,10001430
2018-12-28 11:27:00,2018-12-28,0.2594,0.0,0.0,3329.0,0.2594,0.2594,0.2594,10001430
2018-12-28 11:28:00,2018-12-28,0.2594,0.0,0.0,3329.0,0.2594,0.2594,0.2594,10001430
2018-12-28 11:29:00,2018-12-28,0.2594,0.0,0.0,3329.0,0.2594,0.2594,0.2594,10001430
2018-12-28 11:30:00,2018-12-28,0.2594,0.0,0.0,3329.0,0.2594,0.2594,0.2594,10001430
2018-12-28 13:01:00,2018-12-28,0.2594,0.0,0.0,3329.0,0.2594,0.2594,0.2594,10001430
2018-12-28 13:02:00,2018-12-28,0.2594,0.0,0.0,3329.0,0.2594,0.2594,0.2594,10001430
2018-12-28 13:03:00,2018-12-28,0.2594,0.0,0.0,3329.0,0.2594,0.2594,0.2594,10001430
2018-12-28 13:04:00,2018-12-28,0.2594,0.0,0.0,3329.0,0.2594,0.2594,0.2594,10001430
2018-12-28 13:05:00,2018-12-28,0.2594,0.0,0.0,3329.0,0.2594,0.2594,0.2594,10001430
2018-12-28 13:06:00,2018-12-28,0.2594,0.0,0.0,3329.0,0.2594,0.2594,0.2594,10001430
2018-12-28 13:07:00,2018-12-28,0.2594,0.0,0.0,3329.0,0.2594,0.2594,0.2594,10001430
2018-12-28 13:08:00,2018-12-28,0.2594,0.0,0.0,3329.0,0.2594,0.2594,0.2594,10001430
2018-12-28 13:09:00,2018-12-28,0.2594,0.0,0.0,3329.0,0.2594,0.2594,0.2594,10001430
2018-12-28 13:10:00,2018-12-28,0.2594,0.0,0.0,3329.0,0.2594,0.2594,0.2594,10001430
2018-12-28 13:11:00,2018-12-28,0.2594,0.0,0.0,3329.0,0.2594,0.2594,0.2594,10001430
2018-12-28 13:12:00,2018-12-28,0.2594,0.0,0.0,3329.0,0.2594,0.2594,0.2594,10001430
2018-12-28 13:13:00,2018-12-28,0.2594,36578.25,14.0,3329.0,0.2594,0.2561,0.2561,10001430
2018-12-28 13:14:00,2018-12-28,0.2561,0.0,0.0,3329.0,0.2561,0.2561,0.2561,10001430
2018-12-28 13:15:00,2018-12-28,0.2561,0.0,0.0,3329.0,0.2561,0.2561,0.2561,10001430
2018-12-28 13:16:00,2018-12-28,0.2561,0.0,0.0,3329.0,0.2561,0.2561,0.2561,10001430
2018-12-28 13:17:00,2018-12-28,0.2561,0.0,0.0,3329.0,0.2561,0.2561,0.2561,10001430
2018-12-28 13:18:00,2018-12-28,0.2561,41599.669999999984,16.0,3345.0,0.2561,0.255,0.2547,10001430
2018-12-28 13:19:00,2018-12-28,0.2552,41646.61000000005,16.0,3361.0,0.255,0.2552,0.255,10001430
