datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-18 09:31:00,2016-10-18,0.0248,6740.0,28.0,16444.0,0.0241,0.0233,0.0233,10000696
2016-10-18 09:32:00,2016-10-18,0.0233,0.0,0.0,16444.0,0.0233,0.0233,0.0233,10000696
2016-10-18 09:33:00,2016-10-18,0.0233,0.0,0.0,16444.0,0.0233,0.0233,0.0233,10000696
2016-10-18 09:34:00,2016-10-18,0.0238,5236.0,22.0,16456.0,0.0233,0.0238,0.0233,10000696
2016-10-18 09:35:00,2016-10-18,0.0238,1422.0,6.0,16456.0,0.0238,0.0237,0.0237,10000696
2016-10-18 09:36:00,2016-10-18,0.0237,3318.0,14.0,16461.0,0.0237,0.0237,0.0237,10000696
2016-10-18 09:37:00,2016-10-18,0.0239,2619.0,11.0,16452.0,0.0237,0.0239,0.0237,10000696
2016-10-18 09:38:00,2016-10-18,0.0239,7382.0,31.0,16461.0,0.0239,0.0234,0.0234,10000696
2016-10-18 09:39:00,2016-10-18,0.024,6670.0,28.0,16471.0,0.0234,0.0235,0.0234,10000696
2016-10-18 09:40:00,2016-10-18,0.0235,0.0,0.0,16471.0,0.0235,0.0235,0.0235,10000696
2016-10-18 09:41:00,2016-10-18,0.0236,1416.0,6.0,16477.0,0.0235,0.0236,0.0235,10000696
2016-10-18 09:42:00,2016-10-18,0.0236,1180.0,5.0,16482.0,0.0236,0.0236,0.0236,10000696
2016-10-18 09:43:00,2016-10-18,0.0236,0.0,0.0,16482.0,0.0236,0.0236,0.0236,10000696
2016-10-18 09:44:00,2016-10-18,0.0239,1428.0,6.0,16487.0,0.0236,0.0237,0.0236,10000696
2016-10-18 09:45:00,2016-10-18,0.0238,238.0,1.0,16488.0,0.0237,0.0238,0.0237,10000696
2016-10-18 09:46:00,2016-10-18,0.0238,10628.0,45.0,16488.0,0.0238,0.0236,0.0235,10000696
2016-10-18 09:47:00,2016-10-18,0.0236,236.0,1.0,16489.0,0.0236,0.0236,0.0236,10000696
2016-10-18 09:48:00,2016-10-18,0.0237,5687.0,24.0,16490.0,0.0236,0.0237,0.0236,10000696
2016-10-18 09:49:00,2016-10-18,0.0238,4760.0,20.0,16510.0,0.0237,0.0238,0.0237,10000696
2016-10-18 09:50:00,2016-10-18,0.0238,0.0,0.0,16510.0,0.0238,0.0238,0.0238,10000696
