datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-09 09:31:00,2017-05-09,0.1178,1203.92,1.0,6280.0,0.1178,0.1178,0.1178,10000728
2017-05-09 09:32:00,2017-05-09,0.1178,0.0,0.0,6280.0,0.1178,0.1178,0.1178,10000728
2017-05-09 09:33:00,2017-05-09,0.1178,1188.58,1.0,6281.0,0.1178,0.1163,0.1163,10000728
2017-05-09 09:34:00,2017-05-09,0.1163,0.0,0.0,6281.0,0.1163,0.1163,0.1163,10000728
2017-05-09 09:35:00,2017-05-09,0.1163,0.0,0.0,6281.0,0.1163,0.1163,0.1163,10000728
2017-05-09 09:36:00,2017-05-09,0.1163,0.0,0.0,6281.0,0.1163,0.1163,0.1163,10000728
2017-05-09 09:37:00,2017-05-09,0.1179,12049.38,10.0,6281.0,0.1163,0.1179,0.1163,10000728
2017-05-09 09:38:00,2017-05-09,0.1179,0.0,0.0,6281.0,0.1179,0.1179,0.1179,10000728
2017-05-09 09:39:00,2017-05-09,0.1179,39050.62,33.0,6298.0,0.1179,0.1147,0.1147,10000728
2017-05-09 09:40:00,2017-05-09,0.1148,1173.260000000002,1.0,6299.0,0.1147,0.1148,0.1147,10000728
2017-05-09 09:41:00,2017-05-09,0.1151,2352.6399999999994,2.0,6299.0,0.1148,0.1151,0.1148,10000728
2017-05-09 09:42:00,2017-05-09,0.1151,0.0,0.0,6299.0,0.1151,0.1151,0.1151,10000728
2017-05-09 09:43:00,2017-05-09,0.1151,0.0,0.0,6299.0,0.1151,0.1151,0.1151,10000728
2017-05-09 09:44:00,2017-05-09,0.1161,11865.420000000006,10.0,6299.0,0.1151,0.1161,0.1151,10000728
2017-05-09 09:45:00,2017-05-09,0.1174,3599.4899999999907,3.0,6299.0,0.1161,0.1174,0.1161,10000728
2017-05-09 09:46:00,2017-05-09,0.1174,23938.300000000007,20.0,6319.0,0.1174,0.1169,0.1169,10000728
2017-05-09 09:47:00,2017-05-09,0.1169,0.0,0.0,6319.0,0.1169,0.1169,0.1169,10000728
2017-05-09 09:48:00,2017-05-09,0.1169,0.0,0.0,6319.0,0.1169,0.1169,0.1169,10000728
2017-05-09 09:49:00,2017-05-09,0.1169,0.0,0.0,6319.0,0.1169,0.1169,0.1169,10000728
2017-05-09 09:50:00,2017-05-09,0.1169,0.0,0.0,6319.0,0.1169,0.1169,0.1169,10000728
2017-05-09 09:51:00,2017-05-09,0.1169,0.0,0.0,6319.0,0.1169,0.1169,0.1169,10000728
2017-05-09 09:52:00,2017-05-09,0.1171,11967.619999999995,10.0,6309.0,0.1169,0.1171,0.1169,10000728
2017-05-09 09:53:00,2017-05-09,0.1171,0.0,0.0,6309.0,0.1171,0.1171,0.1171,10000728
2017-05-09 09:54:00,2017-05-09,0.1171,0.0,0.0,6309.0,0.1171,0.1171,0.1171,10000728
2017-05-09 09:55:00,2017-05-09,0.1178,4809.529999999999,4.0,6308.0,0.1171,0.1173,0.1171,10000728
2017-05-09 09:56:00,2017-05-09,0.1173,13117.37000000001,11.0,6308.0,0.1173,0.1165,0.1165,10000728
2017-05-09 09:57:00,2017-05-09,0.1165,2369.0,2.0,6310.0,0.1165,0.1159,0.1159,10000728
2017-05-09 09:58:00,2017-05-09,0.1159,0.0,0.0,6310.0,0.1159,0.1159,0.1159,10000728
2017-05-09 09:59:00,2017-05-09,0.1159,0.0,0.0,6310.0,0.1159,0.1159,0.1159,10000728
2017-05-09 10:00:00,2017-05-09,0.1171,59766.56,50.0,6270.0,0.1159,0.11699999999999999,0.1159,10000728
2017-05-09 10:01:00,2017-05-09,0.11699999999999999,1190.6300000000047,1.0,6270.0,0.11699999999999999,0.1165,0.1165,10000728
2017-05-09 10:02:00,2017-05-09,0.1168,8354.850000000006,7.0,6270.0,0.1168,0.1168,0.1168,10000728
2017-05-09 10:03:00,2017-05-09,0.1168,0.0,0.0,6270.0,0.1168,0.1168,0.1168,10000728
2017-05-09 10:04:00,2017-05-09,0.1168,0.0,0.0,6270.0,0.1168,0.1168,0.1168,10000728
2017-05-09 10:05:00,2017-05-09,0.1172,13104.079999999987,11.0,6270.0,0.1168,0.1172,0.1165,10000728
2017-05-09 10:06:00,2017-05-09,0.1178,12039.160000000005,10.0,6270.0,0.1172,0.1178,0.1172,10000728
2017-05-09 10:07:00,2017-05-09,0.1178,3606.639999999985,3.0,6270.0,0.1178,0.1176,0.1176,10000728
2017-05-09 10:08:00,2017-05-09,0.1176,0.0,0.0,6270.0,0.1176,0.1176,0.1176,10000728
2017-05-09 10:09:00,2017-05-09,0.1176,0.0,0.0,6270.0,0.1176,0.1176,0.1176,10000728
2017-05-09 10:10:00,2017-05-09,0.1176,0.0,0.0,6270.0,0.1176,0.1176,0.1176,10000728
2017-05-09 10:11:00,2017-05-09,0.1176,0.0,0.0,6270.0,0.1176,0.1176,0.1176,10000728
2017-05-09 10:12:00,2017-05-09,0.1176,0.0,0.0,6270.0,0.1176,0.1176,0.1176,10000728
2017-05-09 10:13:00,2017-05-09,0.1176,0.0,0.0,6270.0,0.1176,0.1176,0.1176,10000728
2017-05-09 10:14:00,2017-05-09,0.1176,4762.520000000019,4.0,6274.0,0.1176,0.1165,0.1165,10000728
2017-05-09 10:15:00,2017-05-09,0.1165,0.0,0.0,6274.0,0.1165,0.1165,0.1165,10000728
2017-05-09 10:16:00,2017-05-09,0.1165,4720.619999999995,4.0,6277.0,0.1165,0.1151,0.1151,10000728
2017-05-09 10:17:00,2017-05-09,0.1151,0.0,0.0,6277.0,0.1151,0.1151,0.1151,10000728
2017-05-09 10:18:00,2017-05-09,0.1165,10712.600000000006,9.0,6286.0,0.1151,0.1165,0.1151,10000728
2017-05-09 10:19:00,2017-05-09,0.1168,4759.459999999992,4.0,6284.0,0.1165,0.1163,0.1163,10000728
2017-05-09 10:20:00,2017-05-09,0.1163,2362.859999999986,2.0,6284.0,0.1163,0.1156,0.1156,10000728
2017-05-09 10:21:00,2017-05-09,0.1156,4704.270000000019,4.0,6283.0,0.1156,0.1142,0.1142,10000728
2017-05-09 10:22:00,2017-05-09,0.1148,9355.390000000014,8.0,6287.0,0.1142,0.1148,0.1142,10000728
2017-05-09 10:23:00,2017-05-09,0.1148,0.0,0.0,6287.0,0.1148,0.1148,0.1148,10000728
2017-05-09 10:24:00,2017-05-09,0.1163,13071.380000000005,11.0,6287.0,0.1148,0.1163,0.1148,10000728
2017-05-09 10:25:00,2017-05-09,0.1157,4729.809999999999,4.0,6287.0,0.1157,0.1157,0.1157,10000728
2017-05-09 10:26:00,2017-05-09,0.1157,11824.53999999998,10.0,6287.0,0.1157,0.1157,0.1157,10000728
2017-05-09 10:27:00,2017-05-09,0.1157,0.0,0.0,6287.0,0.1157,0.1157,0.1157,10000728
2017-05-09 10:28:00,2017-05-09,0.1157,0.0,0.0,6287.0,0.1157,0.1157,0.1157,10000728
2017-05-09 10:29:00,2017-05-09,0.1157,0.0,0.0,6287.0,0.1157,0.1157,0.1157,10000728
2017-05-09 10:30:00,2017-05-09,0.1157,1174.2800000000282,1.0,6287.0,0.1157,0.1149,0.1149,10000728
2017-05-09 10:31:00,2017-05-09,0.1149,37309.129999999954,32.0,6298.0,0.1149,0.1142,0.1136,10000728
2017-05-09 10:32:00,2017-05-09,0.1157,48319.14000000002,41.0,6270.0,0.1142,0.1157,0.1142,10000728
2017-05-09 10:33:00,2017-05-09,0.1157,0.0,0.0,6270.0,0.1157,0.1157,0.1157,10000728
2017-05-09 10:34:00,2017-05-09,0.1157,0.0,0.0,6270.0,0.1157,0.1157,0.1157,10000728
2017-05-09 10:35:00,2017-05-09,0.1157,0.0,0.0,6270.0,0.1157,0.1157,0.1157,10000728
2017-05-09 10:36:00,2017-05-09,0.1157,15294.230000000041,13.0,6281.0,0.1157,0.1152,0.1148,10000728
2017-05-09 10:37:00,2017-05-09,0.1157,23649.07999999996,20.0,6261.0,0.1152,0.1157,0.1152,10000728
2017-05-09 10:38:00,2017-05-09,0.1165,1190.6300000000047,1.0,6262.0,0.1157,0.1165,0.1157,10000728
2017-05-09 10:39:00,2017-05-09,0.1165,0.0,0.0,6262.0,0.1165,0.1165,0.1165,10000728
