datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-03-23 09:49:00,2016-03-23,0.1309,0.0,0.0,777.0,0.1309,0.1309,0.1309,10000328
2016-03-23 09:50:00,2016-03-23,0.1309,0.0,0.0,777.0,0.1309,0.1309,0.1309,10000328
2016-03-23 09:51:00,2016-03-23,0.1309,0.0,0.0,777.0,0.1309,0.1309,0.1309,10000328
2016-03-23 09:52:00,2016-03-23,0.1309,0.0,0.0,777.0,0.1309,0.1309,0.1309,10000328
2016-03-23 09:53:00,2016-03-23,0.1309,0.0,0.0,777.0,0.1309,0.1309,0.1309,10000328
2016-03-23 09:54:00,2016-03-23,0.1309,9968.0,8.0,777.0,0.1309,0.1246,0.1246,10000328
2016-03-23 09:55:00,2016-03-23,0.127,1270.0,1.0,776.0,0.1246,0.127,0.1246,10000328
2016-03-23 09:56:00,2016-03-23,0.1284,12840.0,10.0,776.0,0.127,0.1284,0.127,10000328
2016-03-23 09:57:00,2016-03-23,0.1309,34958.0,27.0,784.0,0.1284,0.1309,0.1284,10000328
2016-03-23 09:58:00,2016-03-23,0.1309,0.0,0.0,784.0,0.1309,0.1309,0.1309,10000328
2016-03-23 09:59:00,2016-03-23,0.1309,0.0,0.0,784.0,0.1309,0.1309,0.1309,10000328
2016-03-23 10:00:00,2016-03-23,0.1309,0.0,0.0,784.0,0.1309,0.1309,0.1309,10000328
2016-03-23 10:01:00,2016-03-23,0.1348,2696.0,2.0,784.0,0.1309,0.1348,0.1309,10000328
2016-03-23 10:02:00,2016-03-23,0.1348,13450.0,10.0,784.0,0.1348,0.1345,0.1345,10000328
2016-03-23 10:03:00,2016-03-23,0.1345,13310.0,10.0,794.0,0.1345,0.1331,0.1331,10000328
2016-03-23 10:04:00,2016-03-23,0.1331,0.0,0.0,794.0,0.1331,0.1331,0.1331,10000328
2016-03-23 10:05:00,2016-03-23,0.1331,0.0,0.0,794.0,0.1331,0.1331,0.1331,10000328
2016-03-23 10:06:00,2016-03-23,0.1331,0.0,0.0,794.0,0.1331,0.1331,0.1331,10000328
2016-03-23 10:07:00,2016-03-23,0.1331,0.0,0.0,794.0,0.1331,0.1331,0.1331,10000328
2016-03-23 10:08:00,2016-03-23,0.1331,0.0,0.0,794.0,0.1331,0.1331,0.1331,10000328
2016-03-23 10:09:00,2016-03-23,0.1331,0.0,0.0,794.0,0.1331,0.1331,0.1331,10000328
2016-03-23 10:10:00,2016-03-23,0.1331,0.0,0.0,794.0,0.1331,0.1331,0.1331,10000328
2016-03-23 10:11:00,2016-03-23,0.1331,0.0,0.0,794.0,0.1331,0.1331,0.1331,10000328
2016-03-23 10:12:00,2016-03-23,0.1331,0.0,0.0,794.0,0.1331,0.1331,0.1331,10000328
2016-03-23 10:13:00,2016-03-23,0.1331,0.0,0.0,794.0,0.1331,0.1331,0.1331,10000328
2016-03-23 10:14:00,2016-03-23,0.1331,0.0,0.0,794.0,0.1331,0.1331,0.1331,10000328
2016-03-23 10:15:00,2016-03-23,0.1331,0.0,0.0,794.0,0.1331,0.1331,0.1331,10000328
2016-03-23 10:16:00,2016-03-23,0.1331,0.0,0.0,794.0,0.1331,0.1331,0.1331,10000328
2016-03-23 10:17:00,2016-03-23,0.1331,0.0,0.0,794.0,0.1331,0.1331,0.1331,10000328
2016-03-23 10:18:00,2016-03-23,0.1331,0.0,0.0,794.0,0.1331,0.1331,0.1331,10000328
2016-03-23 10:19:00,2016-03-23,0.1331,0.0,0.0,794.0,0.1331,0.1331,0.1331,10000328
2016-03-23 10:20:00,2016-03-23,0.1331,0.0,0.0,794.0,0.1331,0.1331,0.1331,10000328
2016-03-23 10:21:00,2016-03-23,0.1331,0.0,0.0,794.0,0.1331,0.1331,0.1331,10000328
2016-03-23 10:22:00,2016-03-23,0.1331,12810.0,10.0,793.0,0.1331,0.1281,0.1281,10000328
2016-03-23 10:23:00,2016-03-23,0.1281,0.0,0.0,793.0,0.1281,0.1281,0.1281,10000328
2016-03-23 10:24:00,2016-03-23,0.1281,12800.0,10.0,793.0,0.1281,0.128,0.128,10000328
2016-03-23 10:25:00,2016-03-23,0.128,0.0,0.0,793.0,0.128,0.128,0.128,10000328
2016-03-23 10:26:00,2016-03-23,0.128,0.0,0.0,793.0,0.128,0.128,0.128,10000328
2016-03-23 10:27:00,2016-03-23,0.128,0.0,0.0,793.0,0.128,0.128,0.128,10000328
2016-03-23 10:28:00,2016-03-23,0.128,0.0,0.0,793.0,0.128,0.128,0.128,10000328
2016-03-23 10:29:00,2016-03-23,0.128,0.0,0.0,793.0,0.128,0.128,0.128,10000328
2016-03-23 10:30:00,2016-03-23,0.128,0.0,0.0,793.0,0.128,0.128,0.128,10000328
2016-03-23 10:31:00,2016-03-23,0.1304,13040.0,10.0,793.0,0.128,0.1304,0.128,10000328
2016-03-23 10:32:00,2016-03-23,0.1304,0.0,0.0,793.0,0.1304,0.1304,0.1304,10000328
2016-03-23 10:33:00,2016-03-23,0.1304,0.0,0.0,793.0,0.1304,0.1304,0.1304,10000328
2016-03-23 10:34:00,2016-03-23,0.1304,0.0,0.0,793.0,0.1304,0.1304,0.1304,10000328
2016-03-23 10:35:00,2016-03-23,0.1309,13090.0,10.0,792.0,0.1304,0.1309,0.1304,10000328
2016-03-23 10:36:00,2016-03-23,0.1309,0.0,0.0,792.0,0.1309,0.1309,0.1309,10000328
2016-03-23 10:37:00,2016-03-23,0.1309,0.0,0.0,792.0,0.1309,0.1309,0.1309,10000328
2016-03-23 10:38:00,2016-03-23,0.1309,0.0,0.0,792.0,0.1309,0.1309,0.1309,10000328
2016-03-23 10:39:00,2016-03-23,0.1309,0.0,0.0,792.0,0.1309,0.1309,0.1309,10000328
2016-03-23 10:40:00,2016-03-23,0.1309,0.0,0.0,792.0,0.1309,0.1309,0.1309,10000328
2016-03-23 10:41:00,2016-03-23,0.1309,0.0,0.0,792.0,0.1309,0.1309,0.1309,10000328
2016-03-23 10:42:00,2016-03-23,0.1323,1323.0,1.0,791.0,0.1309,0.1323,0.1309,10000328
2016-03-23 10:43:00,2016-03-23,0.1323,0.0,0.0,791.0,0.1323,0.1323,0.1323,10000328
2016-03-23 10:44:00,2016-03-23,0.1313,3939.0,3.0,791.0,0.1313,0.1313,0.1313,10000328
2016-03-23 10:45:00,2016-03-23,0.1313,0.0,0.0,791.0,0.1313,0.1313,0.1313,10000328
2016-03-23 10:46:00,2016-03-23,0.1313,0.0,0.0,791.0,0.1313,0.1313,0.1313,10000328
2016-03-23 10:47:00,2016-03-23,0.1313,0.0,0.0,791.0,0.1313,0.1313,0.1313,10000328
2016-03-23 10:48:00,2016-03-23,0.1313,0.0,0.0,791.0,0.1313,0.1313,0.1313,10000328
2016-03-23 10:49:00,2016-03-23,0.1313,0.0,0.0,791.0,0.1313,0.1313,0.1313,10000328
2016-03-23 10:50:00,2016-03-23,0.1313,0.0,0.0,791.0,0.1313,0.1313,0.1313,10000328
2016-03-23 10:51:00,2016-03-23,0.1315,3945.0,3.0,788.0,0.1313,0.1315,0.1313,10000328
2016-03-23 10:52:00,2016-03-23,0.1315,0.0,0.0,788.0,0.1315,0.1315,0.1315,10000328
2016-03-23 10:53:00,2016-03-23,0.1315,0.0,0.0,788.0,0.1315,0.1315,0.1315,10000328
2016-03-23 10:54:00,2016-03-23,0.1315,0.0,0.0,788.0,0.1315,0.1315,0.1315,10000328
2016-03-23 10:55:00,2016-03-23,0.1341,13410.0,10.0,788.0,0.1315,0.1341,0.1315,10000328
2016-03-23 10:56:00,2016-03-23,0.1341,0.0,0.0,788.0,0.1341,0.1341,0.1341,10000328
2016-03-23 10:57:00,2016-03-23,0.1341,0.0,0.0,788.0,0.1341,0.1341,0.1341,10000328
2016-03-23 10:58:00,2016-03-23,0.1341,0.0,0.0,788.0,0.1341,0.1341,0.1341,10000328
2016-03-23 10:59:00,2016-03-23,0.1341,0.0,0.0,788.0,0.1341,0.1341,0.1341,10000328
2016-03-23 11:00:00,2016-03-23,0.1341,0.0,0.0,788.0,0.1341,0.1341,0.1341,10000328
2016-03-23 11:01:00,2016-03-23,0.1341,0.0,0.0,788.0,0.1341,0.1341,0.1341,10000328
2016-03-23 11:02:00,2016-03-23,0.1341,13100.0,10.0,798.0,0.1341,0.131,0.131,10000328
2016-03-23 11:03:00,2016-03-23,0.131,3918.0,3.0,795.0,0.131,0.1306,0.1306,10000328
2016-03-23 11:04:00,2016-03-23,0.1306,14204.0,11.0,795.0,0.1306,0.1288,0.1288,10000328
2016-03-23 11:05:00,2016-03-23,0.1288,0.0,0.0,795.0,0.1288,0.1288,0.1288,10000328
2016-03-23 11:06:00,2016-03-23,0.1288,2576.0,2.0,795.0,0.1288,0.1288,0.1288,10000328
2016-03-23 11:07:00,2016-03-23,0.1285,15408.0,12.0,793.0,0.1285,0.1279,0.1279,10000328
2016-03-23 11:08:00,2016-03-23,0.1279,0.0,0.0,793.0,0.1279,0.1279,0.1279,10000328
2016-03-23 11:09:00,2016-03-23,0.1279,0.0,0.0,793.0,0.1279,0.1279,0.1279,10000328
2016-03-23 11:10:00,2016-03-23,0.1279,0.0,0.0,793.0,0.1279,0.1279,0.1279,10000328
2016-03-23 11:11:00,2016-03-23,0.1279,0.0,0.0,793.0,0.1279,0.1279,0.1279,10000328
2016-03-23 11:12:00,2016-03-23,0.1279,0.0,0.0,793.0,0.1279,0.1279,0.1279,10000328
2016-03-23 11:13:00,2016-03-23,0.1279,0.0,0.0,793.0,0.1279,0.1279,0.1279,10000328
2016-03-23 11:14:00,2016-03-23,0.1279,0.0,0.0,793.0,0.1279,0.1279,0.1279,10000328
2016-03-23 11:15:00,2016-03-23,0.1279,0.0,0.0,793.0,0.1279,0.1279,0.1279,10000328
2016-03-23 11:16:00,2016-03-23,0.1279,0.0,0.0,793.0,0.1279,0.1279,0.1279,10000328
2016-03-23 11:17:00,2016-03-23,0.1279,0.0,0.0,793.0,0.1279,0.1279,0.1279,10000328
2016-03-23 11:18:00,2016-03-23,0.1279,0.0,0.0,793.0,0.1279,0.1279,0.1279,10000328
2016-03-23 11:19:00,2016-03-23,0.1279,0.0,0.0,793.0,0.1279,0.1279,0.1279,10000328
2016-03-23 11:20:00,2016-03-23,0.1279,0.0,0.0,793.0,0.1279,0.1279,0.1279,10000328
2016-03-23 11:21:00,2016-03-23,0.1279,0.0,0.0,793.0,0.1279,0.1279,0.1279,10000328
2016-03-23 11:22:00,2016-03-23,0.1279,0.0,0.0,793.0,0.1279,0.1279,0.1279,10000328
2016-03-23 11:23:00,2016-03-23,0.1279,0.0,0.0,793.0,0.1279,0.1279,0.1279,10000328
2016-03-23 11:24:00,2016-03-23,0.1364,13640.0,10.0,793.0,0.1279,0.1364,0.1279,10000328
2016-03-23 11:25:00,2016-03-23,0.1364,0.0,0.0,793.0,0.1364,0.1364,0.1364,10000328
2016-03-23 11:26:00,2016-03-23,0.1364,0.0,0.0,793.0,0.1364,0.1364,0.1364,10000328
2016-03-23 11:27:00,2016-03-23,0.1364,0.0,0.0,793.0,0.1364,0.1364,0.1364,10000328
2016-03-23 11:28:00,2016-03-23,0.1364,0.0,0.0,793.0,0.1364,0.1364,0.1364,10000328
2016-03-23 11:29:00,2016-03-23,0.1364,0.0,0.0,793.0,0.1364,0.1364,0.1364,10000328
2016-03-23 11:30:00,2016-03-23,0.1364,0.0,0.0,793.0,0.1364,0.1364,0.1364,10000328
2016-03-23 13:01:00,2016-03-23,0.1364,0.0,0.0,793.0,0.1364,0.1364,0.1364,10000328
2016-03-23 13:02:00,2016-03-23,0.1364,0.0,0.0,793.0,0.1364,0.1364,0.1364,10000328
2016-03-23 13:03:00,2016-03-23,0.1364,0.0,0.0,793.0,0.1364,0.1364,0.1364,10000328
2016-03-23 13:04:00,2016-03-23,0.1364,0.0,0.0,793.0,0.1364,0.1364,0.1364,10000328
2016-03-23 13:05:00,2016-03-23,0.1364,0.0,0.0,793.0,0.1364,0.1364,0.1364,10000328
2016-03-23 13:06:00,2016-03-23,0.1364,0.0,0.0,793.0,0.1364,0.1364,0.1364,10000328
2016-03-23 13:07:00,2016-03-23,0.1364,0.0,0.0,793.0,0.1364,0.1364,0.1364,10000328
2016-03-23 13:08:00,2016-03-23,0.1404,28070.0,20.0,803.0,0.1364,0.1404,0.1364,10000328
2016-03-23 13:09:00,2016-03-23,0.1404,0.0,0.0,803.0,0.1404,0.1404,0.1404,10000328
2016-03-23 13:10:00,2016-03-23,0.1413,25424.0,18.0,813.0,0.1404,0.1412,0.1404,10000328
2016-03-23 13:11:00,2016-03-23,0.1412,0.0,0.0,813.0,0.1412,0.1412,0.1412,10000328
2016-03-23 13:12:00,2016-03-23,0.1412,0.0,0.0,813.0,0.1412,0.1412,0.1412,10000328
2016-03-23 13:13:00,2016-03-23,0.1412,0.0,0.0,813.0,0.1412,0.1412,0.1412,10000328
2016-03-23 13:14:00,2016-03-23,0.1412,0.0,0.0,813.0,0.1412,0.1412,0.1412,10000328
2016-03-23 13:15:00,2016-03-23,0.1412,0.0,0.0,813.0,0.1412,0.1412,0.1412,10000328
2016-03-23 13:16:00,2016-03-23,0.1412,0.0,0.0,813.0,0.1412,0.1412,0.1412,10000328
2016-03-23 13:17:00,2016-03-23,0.1412,0.0,0.0,813.0,0.1412,0.1412,0.1412,10000328
2016-03-23 13:18:00,2016-03-23,0.1412,0.0,0.0,813.0,0.1412,0.1412,0.1412,10000328
2016-03-23 13:19:00,2016-03-23,0.1412,0.0,0.0,813.0,0.1412,0.1412,0.1412,10000328
2016-03-23 13:20:00,2016-03-23,0.1412,0.0,0.0,813.0,0.1412,0.1412,0.1412,10000328
2016-03-23 13:21:00,2016-03-23,0.1412,0.0,0.0,813.0,0.1412,0.1412,0.1412,10000328
2016-03-23 13:22:00,2016-03-23,0.1412,18900.0,14.0,799.0,0.1412,0.135,0.135,10000328
2016-03-23 13:23:00,2016-03-23,0.135,0.0,0.0,799.0,0.135,0.135,0.135,10000328
2016-03-23 13:24:00,2016-03-23,0.135,0.0,0.0,799.0,0.135,0.135,0.135,10000328
2016-03-23 13:25:00,2016-03-23,0.135,0.0,0.0,799.0,0.135,0.135,0.135,10000328
2016-03-23 13:26:00,2016-03-23,0.1366,13660.0,10.0,789.0,0.135,0.1366,0.135,10000328
2016-03-23 13:27:00,2016-03-23,0.1366,0.0,0.0,789.0,0.1366,0.1366,0.1366,10000328
2016-03-23 13:28:00,2016-03-23,0.1366,0.0,0.0,789.0,0.1366,0.1366,0.1366,10000328
2016-03-23 13:29:00,2016-03-23,0.1366,0.0,0.0,789.0,0.1366,0.1366,0.1366,10000328
2016-03-23 13:30:00,2016-03-23,0.1366,0.0,0.0,789.0,0.1366,0.1366,0.1366,10000328
2016-03-23 13:31:00,2016-03-23,0.1384,24912.0,18.0,799.0,0.1366,0.1384,0.1366,10000328
2016-03-23 13:32:00,2016-03-23,0.1384,0.0,0.0,799.0,0.1384,0.1384,0.1384,10000328
2016-03-23 13:33:00,2016-03-23,0.1384,0.0,0.0,799.0,0.1384,0.1384,0.1384,10000328
2016-03-23 13:34:00,2016-03-23,0.1384,0.0,0.0,799.0,0.1384,0.1384,0.1384,10000328
2016-03-23 13:35:00,2016-03-23,0.1392,1392.0,1.0,799.0,0.1384,0.1392,0.1384,10000328
2016-03-23 13:36:00,2016-03-23,0.1392,0.0,0.0,799.0,0.1392,0.1392,0.1392,10000328
2016-03-23 13:37:00,2016-03-23,0.1392,13640.0,10.0,809.0,0.1392,0.1364,0.1364,10000328
2016-03-23 13:38:00,2016-03-23,0.1364,27280.0,20.0,829.0,0.1364,0.1364,0.1364,10000328
2016-03-23 13:39:00,2016-03-23,0.1364,0.0,0.0,829.0,0.1364,0.1364,0.1364,10000328
2016-03-23 13:40:00,2016-03-23,0.138,54850.0,40.0,869.0,0.1364,0.138,0.1362,10000328
2016-03-23 13:41:00,2016-03-23,0.138,0.0,0.0,869.0,0.138,0.138,0.138,10000328
2016-03-23 13:42:00,2016-03-23,0.138,0.0,0.0,869.0,0.138,0.138,0.138,10000328
2016-03-23 13:43:00,2016-03-23,0.138,13390.0,10.0,859.0,0.138,0.1339,0.1339,10000328
2016-03-23 13:44:00,2016-03-23,0.1339,0.0,0.0,859.0,0.1339,0.1339,0.1339,10000328
2016-03-23 13:45:00,2016-03-23,0.1369,10952.0,8.0,859.0,0.1339,0.1369,0.1339,10000328
2016-03-23 13:46:00,2016-03-23,0.1369,27100.0,20.0,859.0,0.1369,0.1351,0.1351,10000328
2016-03-23 13:47:00,2016-03-23,0.1359,21744.0,16.0,859.0,0.1351,0.1359,0.1351,10000328
2016-03-23 13:48:00,2016-03-23,0.1376,19140.0,14.0,869.0,0.1359,0.1376,0.1345,10000328
2016-03-23 13:49:00,2016-03-23,0.1377,13770.0,10.0,869.0,0.1376,0.1377,0.1376,10000328
2016-03-23 13:50:00,2016-03-23,0.1377,0.0,0.0,869.0,0.1377,0.1377,0.1377,10000328
2016-03-23 13:51:00,2016-03-23,0.1377,0.0,0.0,869.0,0.1377,0.1377,0.1377,10000328
2016-03-23 13:52:00,2016-03-23,0.1377,0.0,0.0,869.0,0.1377,0.1377,0.1377,10000328
2016-03-23 13:53:00,2016-03-23,0.1377,0.0,0.0,869.0,0.1377,0.1377,0.1377,10000328
2016-03-23 13:54:00,2016-03-23,0.1377,0.0,0.0,869.0,0.1377,0.1377,0.1377,10000328
2016-03-23 13:55:00,2016-03-23,0.1377,0.0,0.0,869.0,0.1377,0.1377,0.1377,10000328
2016-03-23 13:56:00,2016-03-23,0.1377,0.0,0.0,869.0,0.1377,0.1377,0.1377,10000328
2016-03-23 13:57:00,2016-03-23,0.1377,1373.0,1.0,869.0,0.1377,0.1373,0.1373,10000328
2016-03-23 13:58:00,2016-03-23,0.1373,0.0,0.0,869.0,0.1373,0.1373,0.1373,10000328
2016-03-23 13:59:00,2016-03-23,0.1397,12573.0,9.0,869.0,0.1373,0.1397,0.1373,10000328
2016-03-23 14:00:00,2016-03-23,0.1397,0.0,0.0,869.0,0.1397,0.1397,0.1397,10000328
2016-03-23 14:01:00,2016-03-23,0.1419,11352.0,8.0,869.0,0.1397,0.1419,0.1397,10000328
2016-03-23 14:02:00,2016-03-23,0.1419,0.0,0.0,869.0,0.1419,0.1419,0.1419,10000328
2016-03-23 14:03:00,2016-03-23,0.1419,0.0,0.0,869.0,0.1419,0.1419,0.1419,10000328
2016-03-23 14:04:00,2016-03-23,0.1419,0.0,0.0,869.0,0.1419,0.1419,0.1419,10000328
2016-03-23 14:05:00,2016-03-23,0.1419,0.0,0.0,869.0,0.1419,0.1419,0.1419,10000328
2016-03-23 14:06:00,2016-03-23,0.1419,0.0,0.0,869.0,0.1419,0.1419,0.1419,10000328
2016-03-23 14:07:00,2016-03-23,0.1419,0.0,0.0,869.0,0.1419,0.1419,0.1419,10000328
2016-03-23 14:08:00,2016-03-23,0.1419,0.0,0.0,869.0,0.1419,0.1419,0.1419,10000328
2016-03-23 14:09:00,2016-03-23,0.1419,0.0,0.0,869.0,0.1419,0.1419,0.1419,10000328
2016-03-23 14:10:00,2016-03-23,0.1419,0.0,0.0,869.0,0.1419,0.1419,0.1419,10000328
2016-03-23 14:11:00,2016-03-23,0.1419,0.0,0.0,869.0,0.1419,0.1419,0.1419,10000328
2016-03-23 14:12:00,2016-03-23,0.1419,0.0,0.0,869.0,0.1419,0.1419,0.1419,10000328
2016-03-23 14:13:00,2016-03-23,0.1419,1351.0,1.0,868.0,0.1419,0.1351,0.1351,10000328
2016-03-23 14:14:00,2016-03-23,0.1351,13491.0,10.0,867.0,0.1351,0.1332,0.1332,10000328
2016-03-23 14:15:00,2016-03-23,0.1332,0.0,0.0,867.0,0.1332,0.1332,0.1332,10000328
2016-03-23 14:16:00,2016-03-23,0.1332,0.0,0.0,867.0,0.1332,0.1332,0.1332,10000328
2016-03-23 14:17:00,2016-03-23,0.1332,0.0,0.0,867.0,0.1332,0.1332,0.1332,10000328
2016-03-23 14:18:00,2016-03-23,0.1332,0.0,0.0,867.0,0.1332,0.1332,0.1332,10000328
2016-03-23 14:19:00,2016-03-23,0.1332,0.0,0.0,867.0,0.1332,0.1332,0.1332,10000328
2016-03-23 14:20:00,2016-03-23,0.1332,11988.0,9.0,866.0,0.1332,0.1332,0.1332,10000328
2016-03-23 14:21:00,2016-03-23,0.1332,1324.0,1.0,866.0,0.1332,0.1324,0.1324,10000328
2016-03-23 14:22:00,2016-03-23,0.1324,0.0,0.0,866.0,0.1324,0.1324,0.1324,10000328
2016-03-23 14:23:00,2016-03-23,0.1324,0.0,0.0,866.0,0.1324,0.1324,0.1324,10000328
2016-03-23 14:24:00,2016-03-23,0.1324,0.0,0.0,866.0,0.1324,0.1324,0.1324,10000328
2016-03-23 14:25:00,2016-03-23,0.1348,14818.0,11.0,860.0,0.1324,0.1348,0.1324,10000328
2016-03-23 14:26:00,2016-03-23,0.1348,0.0,0.0,860.0,0.1348,0.1348,0.1348,10000328
2016-03-23 14:27:00,2016-03-23,0.1348,0.0,0.0,860.0,0.1348,0.1348,0.1348,10000328
2016-03-23 14:28:00,2016-03-23,0.1348,0.0,0.0,860.0,0.1348,0.1348,0.1348,10000328
2016-03-23 14:29:00,2016-03-23,0.1348,0.0,0.0,860.0,0.1348,0.1348,0.1348,10000328
2016-03-23 14:30:00,2016-03-23,0.1348,0.0,0.0,860.0,0.1348,0.1348,0.1348,10000328
2016-03-23 14:31:00,2016-03-23,0.1348,0.0,0.0,860.0,0.1348,0.1348,0.1348,10000328
2016-03-23 14:32:00,2016-03-23,0.1348,0.0,0.0,860.0,0.1348,0.1348,0.1348,10000328
2016-03-23 14:33:00,2016-03-23,0.1348,0.0,0.0,860.0,0.1348,0.1348,0.1348,10000328
2016-03-23 14:34:00,2016-03-23,0.1348,9342.0,7.0,860.0,0.1348,0.1326,0.1326,10000328
2016-03-23 14:35:00,2016-03-23,0.1326,0.0,0.0,860.0,0.1326,0.1326,0.1326,10000328
2016-03-23 14:36:00,2016-03-23,0.1326,0.0,0.0,860.0,0.1326,0.1326,0.1326,10000328
2016-03-23 14:37:00,2016-03-23,0.1326,0.0,0.0,860.0,0.1326,0.1326,0.1326,10000328
2016-03-23 14:38:00,2016-03-23,0.1326,0.0,0.0,860.0,0.1326,0.1326,0.1326,10000328
2016-03-23 14:39:00,2016-03-23,0.1326,0.0,0.0,860.0,0.1326,0.1326,0.1326,10000328
2016-03-23 14:40:00,2016-03-23,0.1363,1363.0,1.0,859.0,0.1326,0.1363,0.1326,10000328
2016-03-23 14:41:00,2016-03-23,0.1363,0.0,0.0,859.0,0.1363,0.1363,0.1363,10000328
2016-03-23 14:42:00,2016-03-23,0.1363,0.0,0.0,859.0,0.1363,0.1363,0.1363,10000328
2016-03-23 14:43:00,2016-03-23,0.1363,0.0,0.0,859.0,0.1363,0.1363,0.1363,10000328
2016-03-23 14:44:00,2016-03-23,0.1363,13200.0,10.0,869.0,0.1363,0.132,0.132,10000328
2016-03-23 14:45:00,2016-03-23,0.132,0.0,0.0,869.0,0.132,0.132,0.132,10000328
2016-03-23 14:46:00,2016-03-23,0.1341,18773.0,14.0,866.0,0.132,0.134,0.132,10000328
2016-03-23 14:47:00,2016-03-23,0.134,34808.0,26.0,866.0,0.134,0.134,0.1338,10000328
2016-03-23 14:48:00,2016-03-23,0.134,12960.0,10.0,876.0,0.134,0.1296,0.1296,10000328
2016-03-23 14:49:00,2016-03-23,0.1338,115894.0,88.0,876.0,0.1338,0.1278,0.1278,10000328
2016-03-23 14:50:00,2016-03-23,0.1315,28808.0,22.0,874.0,0.1278,0.1303,0.1278,10000328
2016-03-23 14:51:00,2016-03-23,0.1313,39290.0,30.0,864.0,0.1303,0.1313,0.1303,10000328
2016-03-23 14:52:00,2016-03-23,0.1331,26460.0,20.0,864.0,0.1313,0.1331,0.1313,10000328
2016-03-23 14:53:00,2016-03-23,0.1346,81860.0,61.0,864.0,0.1331,0.1346,0.1331,10000328
2016-03-23 14:54:00,2016-03-23,0.1346,0.0,0.0,864.0,0.1346,0.1346,0.1346,10000328
2016-03-23 14:55:00,2016-03-23,0.1346,0.0,0.0,864.0,0.1346,0.1346,0.1346,10000328
2016-03-23 14:56:00,2016-03-23,0.1346,14580.0,11.0,864.0,0.1346,0.1326,0.132,10000328
2016-03-23 14:57:00,2016-03-23,0.1326,0.0,0.0,864.0,0.1326,0.1326,0.1326,10000328
2016-03-23 14:58:00,2016-03-23,0.1326,0.0,0.0,864.0,0.1326,0.1326,0.1326,10000328
2016-03-23 14:59:00,2016-03-23,0.1326,0.0,0.0,864.0,0.1326,0.1326,0.1326,10000328
2016-03-23 15:00:00,2016-03-23,0.1326,0.0,0.0,864.0,0.1326,0.1326,0.1326,10000328
2016-03-23 09:31:00,2016-03-23,0.0349,9731.0,28.0,4527.0,0.0351,0.0286,0.0286,10000348
2016-03-23 09:32:00,2016-03-23,0.031,5125.0,17.0,4521.0,0.03,0.03,0.0295,10000348
2016-03-23 09:33:00,2016-03-23,0.0319,4569.0,15.0,4511.0,0.03,0.0307,0.0295,10000348
2016-03-23 09:34:00,2016-03-23,0.0307,3010.0,10.0,4501.0,0.0307,0.0301,0.0301,10000348
2016-03-23 09:35:00,2016-03-23,0.0301,8925.0,30.0,4481.0,0.0301,0.0294,0.0294,10000348
2016-03-23 09:36:00,2016-03-23,0.0294,42591.0,165.0,4446.0,0.0294,0.025,0.025,10000348
2016-03-23 09:37:00,2016-03-23,0.0256,1486.0,6.0,4446.0,0.025,0.0256,0.0246,10000348
2016-03-23 09:38:00,2016-03-23,0.0256,2790.0,11.0,4435.0,0.0256,0.025,0.025,10000348
2016-03-23 09:39:00,2016-03-23,0.0251,6256.0,25.0,4424.0,0.0251,0.025,0.0249,10000348
