datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-10-14 09:31:00,2015-10-14,0.0013,13.0,1.0,6477.0,0.0013,0.0013,0.0013,10000199
2015-10-14 09:32:00,2015-10-14,0.0013,0.0,0.0,6477.0,0.0013,0.0013,0.0013,10000199
2015-10-14 09:33:00,2015-10-14,0.0013,0.0,0.0,6477.0,0.0013,0.0013,0.0013,10000199
2015-10-14 09:34:00,2015-10-14,0.0013,0.0,0.0,6477.0,0.0013,0.0013,0.0013,10000199
2015-10-14 09:35:00,2015-10-14,0.0013,0.0,0.0,6477.0,0.0013,0.0013,0.0013,10000199
2015-10-14 09:36:00,2015-10-14,0.0013,0.0,0.0,6477.0,0.0013,0.0013,0.0013,10000199
2015-10-14 09:37:00,2015-10-14,0.0013,0.0,0.0,6477.0,0.0013,0.0013,0.0013,10000199
2015-10-14 09:38:00,2015-10-14,0.0013,0.0,0.0,6477.0,0.0013,0.0013,0.0013,10000199
2015-10-14 09:39:00,2015-10-14,0.0027,270.0,10.0,6487.0,0.0013,0.0027,0.0013,10000199
2015-10-14 09:40:00,2015-10-14,0.0027,0.0,0.0,6487.0,0.0027,0.0027,0.0027,10000199
2015-10-14 09:41:00,2015-10-14,0.0027,0.0,0.0,6487.0,0.0027,0.0027,0.0027,10000199
2015-10-14 09:42:00,2015-10-14,0.0018,198.0,11.0,6485.0,0.0018,0.0018,0.0018,10000199
2015-10-14 09:43:00,2015-10-14,0.0027,27.0,1.0,6486.0,0.0018,0.0027,0.0018,10000199
2015-10-14 09:44:00,2015-10-14,0.0027,0.0,0.0,6486.0,0.0027,0.0027,0.0027,10000199
2015-10-14 09:45:00,2015-10-14,0.0027,0.0,0.0,6486.0,0.0027,0.0027,0.0027,10000199
2015-10-14 09:46:00,2015-10-14,0.0027,19.0,1.0,6485.0,0.0027,0.0019,0.0019,10000199
2015-10-14 09:47:00,2015-10-14,0.0019,0.0,0.0,6485.0,0.0019,0.0019,0.0019,10000199
2015-10-14 09:48:00,2015-10-14,0.0019,0.0,0.0,6485.0,0.0019,0.0019,0.0019,10000199
2015-10-14 09:49:00,2015-10-14,0.0019,0.0,0.0,6485.0,0.0019,0.0019,0.0019,10000199
2015-10-14 09:50:00,2015-10-14,0.0019,0.0,0.0,6485.0,0.0019,0.0019,0.0019,10000199
2015-10-14 09:51:00,2015-10-14,0.0019,0.0,0.0,6485.0,0.0019,0.0019,0.0019,10000199
2015-10-14 09:52:00,2015-10-14,0.0019,0.0,0.0,6485.0,0.0019,0.0019,0.0019,10000199
2015-10-14 09:53:00,2015-10-14,0.0019,0.0,0.0,6485.0,0.0019,0.0019,0.0019,10000199
2015-10-14 09:54:00,2015-10-14,0.0019,0.0,0.0,6485.0,0.0019,0.0019,0.0019,10000199
2015-10-14 09:55:00,2015-10-14,0.0021,210.0,10.0,6485.0,0.0019,0.0021,0.0019,10000199
2015-10-14 09:56:00,2015-10-14,0.0021,0.0,0.0,6485.0,0.0021,0.0021,0.0021,10000199
2015-10-14 09:57:00,2015-10-14,0.0021,0.0,0.0,6485.0,0.0021,0.0021,0.0021,10000199
2015-10-14 09:58:00,2015-10-14,0.0021,0.0,0.0,6485.0,0.0021,0.0021,0.0021,10000199
2015-10-14 09:59:00,2015-10-14,0.0021,0.0,0.0,6485.0,0.0021,0.0021,0.0021,10000199
2015-10-14 10:00:00,2015-10-14,0.0021,0.0,0.0,6485.0,0.0021,0.0021,0.0021,10000199
2015-10-14 10:01:00,2015-10-14,0.0021,0.0,0.0,6485.0,0.0021,0.0021,0.0021,10000199
2015-10-14 10:02:00,2015-10-14,0.0021,0.0,0.0,6485.0,0.0021,0.0021,0.0021,10000199
2015-10-14 10:03:00,2015-10-14,0.0021,0.0,0.0,6485.0,0.0021,0.0021,0.0021,10000199
2015-10-14 10:04:00,2015-10-14,0.0021,0.0,0.0,6485.0,0.0021,0.0021,0.0021,10000199
2015-10-14 10:05:00,2015-10-14,0.0021,0.0,0.0,6485.0,0.0021,0.0021,0.0021,10000199
2015-10-14 10:06:00,2015-10-14,0.0021,0.0,0.0,6485.0,0.0021,0.0021,0.0021,10000199
2015-10-14 10:07:00,2015-10-14,0.0021,0.0,0.0,6485.0,0.0021,0.0021,0.0021,10000199
2015-10-14 10:08:00,2015-10-14,0.0021,0.0,0.0,6485.0,0.0021,0.0021,0.0021,10000199
2015-10-14 10:09:00,2015-10-14,0.0021,0.0,0.0,6485.0,0.0021,0.0021,0.0021,10000199
2015-10-14 10:10:00,2015-10-14,0.0021,0.0,0.0,6485.0,0.0021,0.0021,0.0021,10000199
2015-10-14 10:11:00,2015-10-14,0.0021,0.0,0.0,6485.0,0.0021,0.0021,0.0021,10000199
2015-10-14 10:12:00,2015-10-14,0.0021,0.0,0.0,6485.0,0.0021,0.0021,0.0021,10000199
2015-10-14 10:13:00,2015-10-14,0.0021,0.0,0.0,6485.0,0.0021,0.0021,0.0021,10000199
2015-10-14 10:14:00,2015-10-14,0.0021,0.0,0.0,6485.0,0.0021,0.0021,0.0021,10000199
2015-10-14 10:15:00,2015-10-14,0.0021,0.0,0.0,6485.0,0.0021,0.0021,0.0021,10000199
