datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-20 09:31:00,2018-11-20,0.18,3600.0,2.0,4023.0,0.18,0.18,0.175,10001430
2018-11-20 09:32:00,2018-11-20,0.18,0.0,0.0,4023.0,0.18,0.18,0.18,10001430
2018-11-20 09:33:00,2018-11-20,0.18,0.0,0.0,4023.0,0.18,0.18,0.18,10001430
2018-11-20 09:34:00,2018-11-20,0.18100000000000002,5430.0,3.0,4020.0,0.18,0.18100000000000002,0.18,10001430
2018-11-20 09:35:00,2018-11-20,0.18100000000000002,7240.0,4.0,4018.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001430
2018-11-20 09:36:00,2018-11-20,0.182,10920.0,6.0,4018.0,0.18100000000000002,0.182,0.18100000000000002,10001430
2018-11-20 09:37:00,2018-11-20,0.182,0.0,0.0,4018.0,0.182,0.182,0.182,10001430
2018-11-20 09:38:00,2018-11-20,0.182,0.0,0.0,4018.0,0.182,0.182,0.182,10001430
2018-11-20 09:39:00,2018-11-20,0.182,0.0,0.0,4018.0,0.182,0.182,0.182,10001430
2018-11-20 09:40:00,2018-11-20,0.182,0.0,0.0,4018.0,0.182,0.182,0.182,10001430
2018-11-20 09:41:00,2018-11-20,0.182,0.0,0.0,4018.0,0.182,0.182,0.182,10001430
2018-11-20 09:42:00,2018-11-20,0.182,0.0,0.0,4018.0,0.182,0.182,0.182,10001430
2018-11-20 09:43:00,2018-11-20,0.182,0.0,0.0,4018.0,0.182,0.182,0.182,10001430
2018-11-20 09:44:00,2018-11-20,0.182,0.0,0.0,4018.0,0.182,0.182,0.182,10001430
2018-11-20 09:45:00,2018-11-20,0.182,0.0,0.0,4018.0,0.182,0.182,0.182,10001430
2018-11-20 09:46:00,2018-11-20,0.182,0.0,0.0,4018.0,0.182,0.182,0.182,10001430
2018-11-20 09:47:00,2018-11-20,0.182,1797.0,1.0,4019.0,0.182,0.1797,0.1797,10001430
2018-11-20 09:48:00,2018-11-20,0.1807,3614.0,2.0,4020.0,0.1797,0.1807,0.1797,10001430
2018-11-20 09:49:00,2018-11-20,0.1815,3630.0,2.0,4022.0,0.1807,0.1815,0.1807,10001430
2018-11-20 09:50:00,2018-11-20,0.1815,0.0,0.0,4022.0,0.1815,0.1815,0.1815,10001430
2018-11-20 09:51:00,2018-11-20,0.1815,3626.0,2.0,4023.0,0.1815,0.1813,0.1813,10001430
2018-11-20 09:52:00,2018-11-20,0.1813,0.0,0.0,4023.0,0.1813,0.1813,0.1813,10001430
2018-11-20 09:53:00,2018-11-20,0.1813,0.0,0.0,4023.0,0.1813,0.1813,0.1813,10001430
2018-11-20 09:54:00,2018-11-20,0.1813,0.0,0.0,4023.0,0.1813,0.1813,0.1813,10001430
2018-11-20 09:55:00,2018-11-20,0.1813,0.0,0.0,4023.0,0.1813,0.1813,0.1813,10001430
2018-11-20 09:56:00,2018-11-20,0.1813,3616.0,2.0,4023.0,0.1813,0.1808,0.1808,10001430
