datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-08-24 09:31:00,2015-08-24,0.1014,176336.0,178.0,11431.0,0.0996,0.0914,0.0914,10000031
2015-08-24 09:32:00,2015-08-24,0.0999,5914.0,6.0,11430.0,0.0914,0.0998,0.0914,10000031
2015-08-24 09:33:00,2015-08-24,0.105,123053.0,127.0,11454.0,0.0998,0.10099999999999999,0.09300000000000001,10000031
2015-08-24 09:34:00,2015-08-24,0.1025,193883.0,206.0,11567.0,0.10099999999999999,0.092,0.092,10000031
2015-08-24 09:35:00,2015-08-24,0.096,95129.0,106.0,11610.0,0.096,0.0915,0.085,10000031
2015-08-24 09:36:00,2015-08-24,0.0988,44792.0,50.0,11606.0,0.0915,0.09,0.0871,10000031
2015-08-24 09:37:00,2015-08-24,0.095,50239.0,55.0,11602.0,0.0899,0.0889,0.0889,10000031
2015-08-24 09:38:00,2015-08-24,0.0959,28797.0,32.0,11606.0,0.0889,0.0959,0.0888,10000031
2015-08-24 09:39:00,2015-08-24,0.0959,45363.0,48.0,11603.0,0.0959,0.0958,0.091,10000031
2015-08-24 09:40:00,2015-08-24,0.1004,135064.0,141.0,11627.0,0.0958,0.0995,0.0919,10000031
2015-08-24 09:41:00,2015-08-24,0.1007,66266.0,71.0,11662.0,0.0995,0.09,0.09,10000031
2015-08-24 09:42:00,2015-08-24,0.094,188527.0,218.0,11786.0,0.09,0.0869,0.0828,10000031
2015-08-24 09:43:00,2015-08-24,0.0897,55289.0,64.0,11793.0,0.0869,0.0897,0.0832,10000031
2015-08-24 09:44:00,2015-08-24,0.0896,68200.0,78.0,11779.0,0.086,0.0866,0.086,10000031
2015-08-24 09:45:00,2015-08-24,0.0905,56838.0,64.0,11784.0,0.0866,0.0905,0.0866,10000031
2015-08-24 09:46:00,2015-08-24,0.0929,58354.0,64.0,11817.0,0.0905,0.08900000000000001,0.08900000000000001,10000031
2015-08-24 09:47:00,2015-08-24,0.0912,184647.0,212.0,11944.0,0.08900000000000001,0.0848,0.0848,10000031
2015-08-24 09:48:00,2015-08-24,0.0867,104616.0,124.0,11994.0,0.0848,0.0861,0.083,10000031
2015-08-24 09:49:00,2015-08-24,0.0861,62402.0,76.0,12011.0,0.0861,0.0808,0.0806,10000031
2015-08-24 09:50:00,2015-08-24,0.0823,13156.0,16.0,12024.0,0.0808,0.0823,0.0808,10000031
2015-08-24 09:51:00,2015-08-24,0.0823,110647.0,138.0,12108.0,0.0811,0.077,0.077,10000031
2015-08-24 09:52:00,2015-08-24,0.0801,103359.0,134.0,12109.0,0.077,0.0765,0.0751,10000031
2015-08-24 09:53:00,2015-08-24,0.0795,106950.0,139.0,12104.0,0.0765,0.0771,0.0756,10000031
2015-08-24 09:54:00,2015-08-24,0.0811,113003.0,146.0,12073.0,0.0771,0.0754,0.0754,10000031
2015-08-24 09:55:00,2015-08-24,0.0801,146092.0,187.0,12040.0,0.0754,0.08,0.0754,10000031
2015-08-24 09:56:00,2015-08-24,0.0856,59920.0,73.0,12037.0,0.08,0.0856,0.079,10000031
2015-08-24 09:57:00,2015-08-24,0.0893,62247.0,71.0,12084.0,0.0856,0.0872,0.0843,10000031
2015-08-24 09:58:00,2015-08-24,0.0874,32753.0,38.0,12077.0,0.0866,0.0865,0.0847,10000031
2015-08-24 09:59:00,2015-08-24,0.0866,40091.0,47.0,12081.0,0.0865,0.085,0.0834,10000031
2015-08-24 10:00:00,2015-08-24,0.087,38375.0,45.0,12075.0,0.085,0.0851,0.085,10000031
2015-08-24 10:01:00,2015-08-24,0.0878,36677.0,43.0,12087.0,0.0851,0.0841,0.0841,10000031
2015-08-24 10:02:00,2015-08-24,0.0864,22074.0,26.0,12089.0,0.0841,0.084,0.084,10000031
2015-08-24 10:03:00,2015-08-24,0.0845,92374.0,112.0,12119.0,0.084,0.0807,0.0795,10000031
2015-08-24 10:04:00,2015-08-24,0.0838,76948.0,94.0,12159.0,0.08,0.0827,0.08,10000031
2015-08-24 10:05:00,2015-08-24,0.0838,24775.0,30.0,12156.0,0.0827,0.0825,0.0818,10000031
2015-08-24 10:06:00,2015-08-24,0.0825,124471.0,156.0,12205.0,0.0825,0.0769,0.0769,10000031
2015-08-24 10:07:00,2015-08-24,0.0791,77040.0,100.0,12259.0,0.0766,0.0765,0.076,10000031
2015-08-24 10:08:00,2015-08-24,0.08,24988.0,32.0,12258.0,0.0765,0.08,0.0765,10000031
2015-08-24 10:09:00,2015-08-24,0.08,33920.0,43.0,12252.0,0.08,0.0795,0.0781,10000031
2015-08-24 10:10:00,2015-08-24,0.08,40346.0,51.0,12262.0,0.0795,0.08,0.0777,10000031
2015-08-24 10:11:00,2015-08-24,0.08,78338.0,102.0,12300.0,0.08,0.0752,0.0752,10000031
2015-08-24 10:12:00,2015-08-24,0.0756,103030.0,139.0,12409.0,0.0751,0.0716,0.0709,10000031
2015-08-24 10:13:00,2015-08-24,0.0744,92367.0,127.0,12370.0,0.0709,0.0741,0.0709,10000031
2015-08-24 10:14:00,2015-08-24,0.0803,137036.0,178.0,12297.0,0.0741,0.0801,0.0736,10000031
2015-08-24 10:15:00,2015-08-24,0.0836,55833.0,69.0,12297.0,0.0801,0.0836,0.0783,10000031
2015-08-24 10:16:00,2015-08-24,0.0885,131196.0,152.0,12316.0,0.0836,0.0855,0.0836,10000031
2015-08-24 10:17:00,2015-08-24,0.091,112475.0,129.0,12310.0,0.0855,0.091,0.084,10000031
2015-08-24 10:18:00,2015-08-24,0.0955,170504.0,185.0,12274.0,0.0914,0.0935,0.0878,10000031
2015-08-24 10:19:00,2015-08-24,0.0958,145619.0,154.0,12311.0,0.0956,0.0948,0.0925,10000031
2015-08-24 10:20:00,2015-08-24,0.0948,94804.0,101.0,12376.0,0.0948,0.0931,0.0925,10000031
2015-08-24 10:21:00,2015-08-24,0.094,55186.0,60.0,12379.0,0.0931,0.0904,0.0904,10000031
2015-08-24 10:22:00,2015-08-24,0.0935,36988.0,40.0,12404.0,0.0904,0.0926,0.0901,10000031
2015-08-24 10:23:00,2015-08-24,0.0926,30259.0,33.0,12410.0,0.0926,0.0906,0.0906,10000031
2015-08-24 10:24:00,2015-08-24,0.09300000000000001,78191.0,85.0,12361.0,0.0906,0.09300000000000001,0.0904,10000031
2015-08-24 10:25:00,2015-08-24,0.0931,31485.0,34.0,12361.0,0.09300000000000001,0.0931,0.0918,10000031
2015-08-24 10:26:00,2015-08-24,0.0966,51244.0,54.0,12343.0,0.0931,0.094,0.0931,10000031
2015-08-24 10:27:00,2015-08-24,0.0962,30485.0,32.0,12342.0,0.094,0.0951,0.094,10000031
2015-08-24 10:28:00,2015-08-24,0.0976,31679.0,33.0,12341.0,0.0955,0.0976,0.0943,10000031
2015-08-24 10:29:00,2015-08-24,0.0978,37482.0,39.0,12353.0,0.0976,0.095,0.095,10000031
2015-08-24 10:30:00,2015-08-24,0.096,85521.0,91.0,12399.0,0.095,0.092,0.0919,10000031
2015-08-24 10:31:00,2015-08-24,0.092,56679.0,62.0,12384.0,0.092,0.092,0.0909,10000031
2015-08-24 10:32:00,2015-08-24,0.092,14627.0,16.0,12386.0,0.092,0.0914,0.0914,10000031
2015-08-24 10:33:00,2015-08-24,0.0914,48867.0,54.0,12389.0,0.0914,0.09,0.09,10000031
2015-08-24 10:34:00,2015-08-24,0.092,21941.0,24.0,12405.0,0.09,0.092,0.0897,10000031
2015-08-24 10:35:00,2015-08-24,0.0926,23950.0,26.0,12409.0,0.092,0.0917,0.0917,10000031
2015-08-24 10:36:00,2015-08-24,0.0917,33744.0,37.0,12409.0,0.0917,0.0914,0.0909,10000031
2015-08-24 10:37:00,2015-08-24,0.0919,28033.0,31.0,12405.0,0.0919,0.0896,0.0896,10000031
2015-08-24 10:38:00,2015-08-24,0.09,61269.0,69.0,12367.0,0.0896,0.0877,0.0877,10000031
2015-08-24 10:39:00,2015-08-24,0.0885,31538.0,36.0,12363.0,0.0877,0.087,0.087,10000031
2015-08-24 10:40:00,2015-08-24,0.087,55331.0,64.0,12334.0,0.087,0.087,0.0858,10000031
2015-08-24 10:41:00,2015-08-24,0.0901,49303.0,56.0,12338.0,0.087,0.0901,0.087,10000031
2015-08-24 10:42:00,2015-08-24,0.0912,25151.0,28.0,12350.0,0.0901,0.0912,0.0881,10000031
2015-08-24 10:43:00,2015-08-24,0.0886,19471.0,22.0,12359.0,0.0886,0.0885,0.0885,10000031
2015-08-24 10:44:00,2015-08-24,0.0945,112073.0,122.0,12356.0,0.08900000000000001,0.094,0.08900000000000001,10000031
2015-08-24 10:45:00,2015-08-24,0.094,19266.0,21.0,12365.0,0.094,0.0908,0.0908,10000031
2015-08-24 10:46:00,2015-08-24,0.0927,38900.0,43.0,12374.0,0.0908,0.0896,0.0887,10000031
