datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-14 09:31:00,2016-01-14,0.3088,37056.0,12.0,3252.0,0.3088,0.3088,0.3088,10000328
2016-01-14 09:32:00,2016-01-14,0.3088,2940.0,1.0,3252.0,0.3088,0.294,0.294,10000328
2016-01-14 09:33:00,2016-01-14,0.294,0.0,0.0,3252.0,0.294,0.294,0.294,10000328
2016-01-14 09:34:00,2016-01-14,0.3016,3016.0,1.0,3251.0,0.294,0.3016,0.294,10000328
2016-01-14 09:35:00,2016-01-14,0.3016,0.0,0.0,3251.0,0.3016,0.3016,0.3016,10000328
2016-01-14 09:36:00,2016-01-14,0.3038,15190.0,5.0,3256.0,0.3016,0.3038,0.3016,10000328
2016-01-14 09:37:00,2016-01-14,0.3038,0.0,0.0,3256.0,0.3038,0.3038,0.3038,10000328
2016-01-14 09:38:00,2016-01-14,0.3038,29940.0,10.0,3259.0,0.3038,0.2994,0.2994,10000328
2016-01-14 09:39:00,2016-01-14,0.2994,0.0,0.0,3259.0,0.2994,0.2994,0.2994,10000328
2016-01-14 09:40:00,2016-01-14,0.2994,2900.0,1.0,3259.0,0.2994,0.29,0.29,10000328
2016-01-14 09:41:00,2016-01-14,0.29,0.0,0.0,3259.0,0.29,0.29,0.29,10000328
2016-01-14 09:42:00,2016-01-14,0.29,0.0,0.0,3259.0,0.29,0.29,0.29,10000328
2016-01-14 09:43:00,2016-01-14,0.29,0.0,0.0,3259.0,0.29,0.29,0.29,10000328
2016-01-14 09:44:00,2016-01-14,0.29,0.0,0.0,3259.0,0.29,0.29,0.29,10000328
2016-01-14 09:45:00,2016-01-14,0.29,0.0,0.0,3259.0,0.29,0.29,0.29,10000328
2016-01-14 09:46:00,2016-01-14,0.29,0.0,0.0,3259.0,0.29,0.29,0.29,10000328
2016-01-14 09:47:00,2016-01-14,0.29,0.0,0.0,3259.0,0.29,0.29,0.29,10000328
2016-01-14 09:48:00,2016-01-14,0.29,0.0,0.0,3259.0,0.29,0.29,0.29,10000328
2016-01-14 09:49:00,2016-01-14,0.3031,6062.0,2.0,3257.0,0.3031,0.3031,0.3031,10000328
2016-01-14 09:50:00,2016-01-14,0.3031,0.0,0.0,3257.0,0.3031,0.3031,0.3031,10000328
2016-01-14 09:51:00,2016-01-14,0.3031,0.0,0.0,3257.0,0.3031,0.3031,0.3031,10000328
2016-01-14 09:52:00,2016-01-14,0.3031,0.0,0.0,3257.0,0.3031,0.3031,0.3031,10000328
2016-01-14 09:53:00,2016-01-14,0.3031,0.0,0.0,3257.0,0.3031,0.3031,0.3031,10000328
