datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-24 09:31:00,2017-04-24,0.0002,666.0,378.0,31580.0,0.0001,0.0001,0.0001,10000861
2017-04-24 09:32:00,2017-04-24,0.0002,136.0,106.0,31580.0,0.0001,0.0002,0.0001,10000861
2017-04-24 09:33:00,2017-04-24,0.0002,219.0,114.0,31580.0,0.0002,0.0001,0.0001,10000861
2017-04-24 09:34:00,2017-04-24,0.0001,3.0,3.0,31580.0,0.0001,0.0001,0.0001,10000861
2017-04-24 09:35:00,2017-04-24,0.0001,1.0,1.0,31580.0,0.0001,0.0001,0.0001,10000861
2017-04-24 09:36:00,2017-04-24,0.0001,28.0,28.0,31580.0,0.0001,0.0001,0.0001,10000861
2017-04-24 09:37:00,2017-04-24,0.0001,0.0,0.0,31580.0,0.0001,0.0001,0.0001,10000861
2017-04-24 09:38:00,2017-04-24,0.0001,95.0,95.0,31580.0,0.0001,0.0001,0.0001,10000861
2017-04-24 09:39:00,2017-04-24,0.0002,100.0,50.0,31580.0,0.0001,0.0002,0.0001,10000861
2017-04-24 09:40:00,2017-04-24,0.0002,100.0,50.0,31580.0,0.0002,0.0002,0.0002,10000861
2017-04-24 09:41:00,2017-04-24,0.0002,200.0,200.0,31580.0,0.0002,0.0001,0.0001,10000861
2017-04-24 09:42:00,2017-04-24,0.0002,150.0,125.0,31590.0,0.0001,0.0002,0.0001,10000861
2017-04-24 09:43:00,2017-04-24,0.0002,100.0,100.0,31590.0,0.0002,0.0001,0.0001,10000861
2017-04-24 09:44:00,2017-04-24,0.0001,30.0,30.0,31560.0,0.0001,0.0001,0.0001,10000861
2017-04-24 09:45:00,2017-04-24,0.0001,0.0,0.0,31560.0,0.0001,0.0001,0.0001,10000861
2017-04-24 09:46:00,2017-04-24,0.0001,0.0,0.0,31560.0,0.0001,0.0001,0.0001,10000861
2017-04-24 09:47:00,2017-04-24,0.0001,0.0,0.0,31560.0,0.0001,0.0001,0.0001,10000861
2017-04-24 09:48:00,2017-04-24,0.0001,0.0,0.0,31560.0,0.0001,0.0001,0.0001,10000861
2017-04-24 09:49:00,2017-04-24,0.0001,0.0,0.0,31560.0,0.0001,0.0001,0.0001,10000861
2017-04-24 09:50:00,2017-04-24,0.0002,8.0,4.0,31560.0,0.0001,0.0002,0.0001,10000861
2017-04-24 09:51:00,2017-04-24,0.0002,16.0,8.0,31560.0,0.0002,0.0002,0.0002,10000861
2017-04-24 09:52:00,2017-04-24,0.0002,0.0,0.0,31560.0,0.0002,0.0002,0.0002,10000861
2017-04-24 09:53:00,2017-04-24,0.0002,280.0,140.0,31560.0,0.0002,0.0002,0.0002,10000861
2017-04-24 09:54:00,2017-04-24,0.0002,2.0,2.0,31558.0,0.0002,0.0001,0.0001,10000861
2017-04-24 09:55:00,2017-04-24,0.0001,1.0,1.0,31557.0,0.0001,0.0001,0.0001,10000861
2017-04-24 09:56:00,2017-04-24,0.0002,8.0,4.0,31557.0,0.0001,0.0002,0.0001,10000861
2017-04-24 09:57:00,2017-04-24,0.0002,2.0,2.0,31555.0,0.0002,0.0001,0.0001,10000861
2017-04-24 09:58:00,2017-04-24,0.0001,0.0,0.0,31555.0,0.0001,0.0001,0.0001,10000861
2017-04-24 09:59:00,2017-04-24,0.0001,1.0,1.0,31554.0,0.0001,0.0001,0.0001,10000861
2017-04-24 10:00:00,2017-04-24,0.0001,0.0,0.0,31554.0,0.0001,0.0001,0.0001,10000861
2017-04-24 10:01:00,2017-04-24,0.0001,0.0,0.0,31554.0,0.0001,0.0001,0.0001,10000861
2017-04-24 10:02:00,2017-04-24,0.0002,2.0,1.0,31555.0,0.0002,0.0002,0.0002,10000861
