datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-20 09:31:00,2017-06-20,0.3016,30823.52,10.0,1847.0,0.3016,0.3016,0.2915,10000728
2017-06-20 09:32:00,2017-06-20,0.3037,6207.630000000001,2.0,1847.0,0.3016,0.3037,0.3016,10000728
2017-06-20 09:33:00,2017-06-20,0.3053,6236.239999999998,2.0,1848.0,0.3037,0.3049,0.3037,10000728
2017-06-20 09:34:00,2017-06-20,0.305,6234.199999999998,2.0,1848.0,0.3049,0.305,0.3049,10000728
2017-06-20 09:35:00,2017-06-20,0.305,21664.36,7.0,1855.0,0.305,0.3029,0.3028,10000728
2017-06-20 09:36:00,2017-06-20,0.3029,33417.35000000001,11.0,1857.0,0.3029,0.298,0.2969,10000728
2017-06-20 09:37:00,2017-06-20,0.298,0.0,0.0,1857.0,0.298,0.298,0.298,10000728
2017-06-20 09:38:00,2017-06-20,0.3003,39782.37999999998,13.0,1859.0,0.298,0.29600000000000004,0.29600000000000004,10000728
2017-06-20 09:39:00,2017-06-20,0.29600000000000004,0.0,0.0,1859.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10000728
2017-06-20 09:40:00,2017-06-20,0.29600000000000004,12063.679999999993,4.0,1859.0,0.29600000000000004,0.2952,0.295,10000728
2017-06-20 09:41:00,2017-06-20,0.2952,0.0,0.0,1859.0,0.2952,0.2952,0.2952,10000728
2017-06-20 09:42:00,2017-06-20,0.2952,0.0,0.0,1859.0,0.2952,0.2952,0.2952,10000728
2017-06-20 09:43:00,2017-06-20,0.2952,0.0,0.0,1859.0,0.2952,0.2952,0.2952,10000728
2017-06-20 09:44:00,2017-06-20,0.2952,0.0,0.0,1859.0,0.2952,0.2952,0.2952,10000728
2017-06-20 09:45:00,2017-06-20,0.2952,30067.24000000002,10.0,1859.0,0.2952,0.2942,0.2942,10000728
2017-06-20 09:46:00,2017-06-20,0.2942,0.0,0.0,1859.0,0.2942,0.2942,0.2942,10000728
2017-06-20 09:47:00,2017-06-20,0.2942,0.0,0.0,1859.0,0.2942,0.2942,0.2942,10000728
2017-06-20 09:48:00,2017-06-20,0.2942,0.0,0.0,1859.0,0.2942,0.2942,0.2942,10000728
2017-06-20 09:49:00,2017-06-20,0.2942,0.0,0.0,1859.0,0.2942,0.2942,0.2942,10000728
2017-06-20 09:50:00,2017-06-20,0.2942,0.0,0.0,1859.0,0.2942,0.2942,0.2942,10000728
2017-06-20 09:51:00,2017-06-20,0.2942,0.0,0.0,1859.0,0.2942,0.2942,0.2942,10000728
2017-06-20 09:52:00,2017-06-20,0.2942,5911.25,2.0,1859.0,0.2942,0.2892,0.2892,10000728
2017-06-20 09:53:00,2017-06-20,0.2911,2975.040000000008,1.0,1858.0,0.2892,0.2911,0.2892,10000728
2017-06-20 09:54:00,2017-06-20,0.2911,0.0,0.0,1858.0,0.2911,0.2911,0.2911,10000728
2017-06-20 09:55:00,2017-06-20,0.2911,0.0,0.0,1858.0,0.2911,0.2911,0.2911,10000728
2017-06-20 09:56:00,2017-06-20,0.2911,0.0,0.0,1858.0,0.2911,0.2911,0.2911,10000728
2017-06-20 09:57:00,2017-06-20,0.2911,0.0,0.0,1858.0,0.2911,0.2911,0.2911,10000728
2017-06-20 09:58:00,2017-06-20,0.2911,0.0,0.0,1858.0,0.2911,0.2911,0.2911,10000728
2017-06-20 09:59:00,2017-06-20,0.2911,0.0,0.0,1858.0,0.2911,0.2911,0.2911,10000728
2017-06-20 10:00:00,2017-06-20,0.2911,5887.75,2.0,1859.0,0.2911,0.2879,0.2879,10000728
2017-06-20 10:01:00,2017-06-20,0.2885,47175.51999999999,16.0,1844.0,0.2879,0.2885,0.2879,10000728
2017-06-20 10:02:00,2017-06-20,0.2885,11793.880000000005,4.0,1840.0,0.2885,0.2885,0.2885,10000728
2017-06-20 10:03:00,2017-06-20,0.2885,0.0,0.0,1840.0,0.2885,0.2885,0.2885,10000728
2017-06-20 10:04:00,2017-06-20,0.2885,2921.889999999985,1.0,1840.0,0.2885,0.2859,0.2859,10000728
2017-06-20 10:05:00,2017-06-20,0.2859,0.0,0.0,1840.0,0.2859,0.2859,0.2859,10000728
2017-06-20 10:06:00,2017-06-20,0.2859,5780.440000000002,2.0,1842.0,0.2859,0.2828,0.2828,10000728
2017-06-20 10:07:00,2017-06-20,0.2828,37306.06,13.0,1854.0,0.2828,0.2809,0.2807,10000728
2017-06-20 10:08:00,2017-06-20,0.2809,0.0,0.0,1854.0,0.2809,0.2809,0.2809,10000728
