datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-31 09:31:00,2018-10-31,0.22699999999999998,0.0,0.0,3975.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001430
2018-10-31 09:32:00,2018-10-31,0.22699999999999998,0.0,0.0,3975.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001430
2018-10-31 09:33:00,2018-10-31,0.22699999999999998,0.0,0.0,3975.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001430
2018-10-31 09:34:00,2018-10-31,0.22699999999999998,0.0,0.0,3975.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001430
2018-10-31 09:35:00,2018-10-31,0.2196,63323.0,29.0,3982.0,0.22699999999999998,0.2196,0.2164,10001430
2018-10-31 09:36:00,2018-10-31,0.2208,11040.0,5.0,3987.0,0.2196,0.2208,0.2196,10001430
2018-10-31 09:37:00,2018-10-31,0.2208,0.0,0.0,3987.0,0.2208,0.2208,0.2208,10001430
2018-10-31 09:38:00,2018-10-31,0.2223,37626.0,17.0,4004.0,0.2208,0.2223,0.2208,10001430
2018-10-31 09:39:00,2018-10-31,0.2223,2207.0,1.0,4005.0,0.2223,0.2207,0.2207,10001430
2018-10-31 09:40:00,2018-10-31,0.2224,6672.0,3.0,4008.0,0.2207,0.2224,0.2207,10001430
2018-10-31 09:41:00,2018-10-31,0.2277,97217.0,43.0,4026.0,0.2224,0.2277,0.2224,10001430
2018-10-31 09:42:00,2018-10-31,0.2277,95564.0,42.0,4067.0,0.2277,0.2277,0.2273,10001430
2018-10-31 09:43:00,2018-10-31,0.2283,22814.0,10.0,4076.0,0.2277,0.2267,0.2267,10001430
2018-10-31 09:44:00,2018-10-31,0.2267,2256.0,1.0,4076.0,0.2267,0.2256,0.2256,10001430
2018-10-31 09:45:00,2018-10-31,0.2256,0.0,0.0,4076.0,0.2256,0.2256,0.2256,10001430
2018-10-31 09:46:00,2018-10-31,0.2256,0.0,0.0,4076.0,0.2256,0.2256,0.2256,10001430
2018-10-31 09:47:00,2018-10-31,0.2256,0.0,0.0,4076.0,0.2256,0.2256,0.2256,10001430
2018-10-31 09:48:00,2018-10-31,0.2256,0.0,0.0,4076.0,0.2256,0.2256,0.2256,10001430
2018-10-31 09:49:00,2018-10-31,0.2256,0.0,0.0,4076.0,0.2256,0.2256,0.2256,10001430
2018-10-31 09:50:00,2018-10-31,0.2256,2231.0,1.0,4077.0,0.2256,0.2231,0.2231,10001430
2018-10-31 09:51:00,2018-10-31,0.2231,0.0,0.0,4077.0,0.2231,0.2231,0.2231,10001430
2018-10-31 09:52:00,2018-10-31,0.2231,0.0,0.0,4077.0,0.2231,0.2231,0.2231,10001430
2018-10-31 09:53:00,2018-10-31,0.2231,11035.0,5.0,4082.0,0.2231,0.2207,0.2207,10001430
2018-10-31 09:54:00,2018-10-31,0.2207,8700.0,4.0,4086.0,0.2207,0.2175,0.2175,10001430
2018-10-31 09:55:00,2018-10-31,0.2179,26124.0,12.0,4092.0,0.2175,0.2175,0.2175,10001430
2018-10-31 09:56:00,2018-10-31,0.2175,0.0,0.0,4092.0,0.2175,0.2175,0.2175,10001430
2018-10-31 09:57:00,2018-10-31,0.2175,0.0,0.0,4092.0,0.2175,0.2175,0.2175,10001430
2018-10-31 09:58:00,2018-10-31,0.2175,0.0,0.0,4092.0,0.2175,0.2175,0.2175,10001430
2018-10-31 09:59:00,2018-10-31,0.2175,0.0,0.0,4092.0,0.2175,0.2175,0.2175,10001430
2018-10-31 10:00:00,2018-10-31,0.2175,0.0,0.0,4092.0,0.2175,0.2175,0.2175,10001430
2018-10-31 10:01:00,2018-10-31,0.2175,0.0,0.0,4092.0,0.2175,0.2175,0.2175,10001430
2018-10-31 10:02:00,2018-10-31,0.2175,0.0,0.0,4092.0,0.2175,0.2175,0.2175,10001430
2018-10-31 10:03:00,2018-10-31,0.2175,0.0,0.0,4092.0,0.2175,0.2175,0.2175,10001430
2018-10-31 10:04:00,2018-10-31,0.2175,0.0,0.0,4092.0,0.2175,0.2175,0.2175,10001430
2018-10-31 10:05:00,2018-10-31,0.2175,0.0,0.0,4092.0,0.2175,0.2175,0.2175,10001430
2018-10-31 10:06:00,2018-10-31,0.2175,0.0,0.0,4092.0,0.2175,0.2175,0.2175,10001430
2018-10-31 10:07:00,2018-10-31,0.2179,2179.0,1.0,4092.0,0.2175,0.2179,0.2175,10001430
2018-10-31 10:08:00,2018-10-31,0.2179,0.0,0.0,4092.0,0.2179,0.2179,0.2179,10001430
2018-10-31 10:09:00,2018-10-31,0.2179,53850.0,25.0,4104.0,0.2179,0.2154,0.2154,10001430
2018-10-31 10:10:00,2018-10-31,0.2167,2167.0,1.0,4103.0,0.2154,0.2167,0.2154,10001430
2018-10-31 10:11:00,2018-10-31,0.2167,0.0,0.0,4103.0,0.2167,0.2167,0.2167,10001430
2018-10-31 10:12:00,2018-10-31,0.2167,0.0,0.0,4103.0,0.2167,0.2167,0.2167,10001430
2018-10-31 10:13:00,2018-10-31,0.2167,0.0,0.0,4103.0,0.2167,0.2167,0.2167,10001430
2018-10-31 10:14:00,2018-10-31,0.2167,34030.0,16.0,4103.0,0.2167,0.214,0.2119,10001430
2018-10-31 10:15:00,2018-10-31,0.214,0.0,0.0,4103.0,0.214,0.214,0.214,10001430
2018-10-31 10:16:00,2018-10-31,0.214,2100.0,1.0,4104.0,0.214,0.21,0.21,10001430
2018-10-31 10:17:00,2018-10-31,0.21,0.0,0.0,4104.0,0.21,0.21,0.21,10001430
2018-10-31 10:18:00,2018-10-31,0.21,0.0,0.0,4104.0,0.21,0.21,0.21,10001430
2018-10-31 10:19:00,2018-10-31,0.21,0.0,0.0,4104.0,0.21,0.21,0.21,10001430
2018-10-31 10:20:00,2018-10-31,0.21,0.0,0.0,4104.0,0.21,0.21,0.21,10001430
2018-10-31 10:21:00,2018-10-31,0.21,0.0,0.0,4104.0,0.21,0.21,0.21,10001430
2018-10-31 10:22:00,2018-10-31,0.2143,32145.0,15.0,4112.0,0.21,0.2143,0.21,10001430
2018-10-31 10:23:00,2018-10-31,0.2143,0.0,0.0,4112.0,0.2143,0.2143,0.2143,10001430
2018-10-31 10:24:00,2018-10-31,0.2162,47313.0,22.0,4118.0,0.2143,0.2162,0.2143,10001430
2018-10-31 10:25:00,2018-10-31,0.2162,0.0,0.0,4118.0,0.2162,0.2162,0.2162,10001430
2018-10-31 10:26:00,2018-10-31,0.2162,0.0,0.0,4118.0,0.2162,0.2162,0.2162,10001430
2018-10-31 10:27:00,2018-10-31,0.2162,0.0,0.0,4118.0,0.2162,0.2162,0.2162,10001430
2018-10-31 10:28:00,2018-10-31,0.2162,10737.0,5.0,4116.0,0.2162,0.2148,0.2147,10001430
2018-10-31 10:29:00,2018-10-31,0.2148,34051.0,16.0,4121.0,0.2148,0.2131,0.2128,10001430
2018-10-31 10:30:00,2018-10-31,0.2131,0.0,0.0,4121.0,0.2131,0.2131,0.2131,10001430
2018-10-31 10:31:00,2018-10-31,0.2158,6474.0,3.0,4121.0,0.2131,0.2158,0.2131,10001430
2018-10-31 10:32:00,2018-10-31,0.2158,0.0,0.0,4121.0,0.2158,0.2158,0.2158,10001430
2018-10-31 10:33:00,2018-10-31,0.2158,0.0,0.0,4121.0,0.2158,0.2158,0.2158,10001430
2018-10-31 10:34:00,2018-10-31,0.2158,0.0,0.0,4121.0,0.2158,0.2158,0.2158,10001430
2018-10-31 10:35:00,2018-10-31,0.2158,0.0,0.0,4121.0,0.2158,0.2158,0.2158,10001430
2018-10-31 10:36:00,2018-10-31,0.2158,0.0,0.0,4121.0,0.2158,0.2158,0.2158,10001430
