datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-20 10:41:00,2016-10-20,0.0244,2440.0,10.0,17094.0,0.0244,0.0244,0.0244,10000696
2016-10-20 10:42:00,2016-10-20,0.0246,1222.0,5.0,17097.0,0.0244,0.0244,0.0244,10000696
2016-10-20 10:43:00,2016-10-20,0.0245,245.0,1.0,17097.0,0.0244,0.0245,0.0244,10000696
2016-10-20 10:44:00,2016-10-20,0.0245,2440.0,10.0,17106.0,0.0245,0.0244,0.0244,10000696
2016-10-20 10:45:00,2016-10-20,0.0246,2460.0,10.0,17106.0,0.0244,0.0246,0.0244,10000696
2016-10-20 10:46:00,2016-10-20,0.0246,0.0,0.0,17106.0,0.0246,0.0246,0.0246,10000696
2016-10-20 10:47:00,2016-10-20,0.0246,2430.0,10.0,17106.0,0.0246,0.0243,0.0243,10000696
2016-10-20 10:48:00,2016-10-20,0.0243,2430.0,10.0,17116.0,0.0243,0.0243,0.0243,10000696
2016-10-20 10:49:00,2016-10-20,0.0243,0.0,0.0,17116.0,0.0243,0.0243,0.0243,10000696
2016-10-20 10:50:00,2016-10-20,0.0242,5081.0,21.0,17137.0,0.0242,0.0241,0.0241,10000696
2016-10-20 10:51:00,2016-10-20,0.0241,7230.0,30.0,17166.0,0.0241,0.0241,0.0241,10000696
2016-10-20 10:52:00,2016-10-20,0.0241,0.0,0.0,17166.0,0.0241,0.0241,0.0241,10000696
2016-10-20 10:53:00,2016-10-20,0.0241,0.0,0.0,17166.0,0.0241,0.0241,0.0241,10000696
2016-10-20 10:54:00,2016-10-20,0.0242,4840.0,20.0,17176.0,0.0241,0.0242,0.0241,10000696
2016-10-20 10:55:00,2016-10-20,0.0242,2420.0,10.0,17176.0,0.0242,0.0242,0.0242,10000696
2016-10-20 10:56:00,2016-10-20,0.0242,0.0,0.0,17176.0,0.0242,0.0242,0.0242,10000696
2016-10-20 10:57:00,2016-10-20,0.0242,2420.0,10.0,17176.0,0.0242,0.0242,0.0242,10000696
2016-10-20 10:58:00,2016-10-20,0.0244,3640.0,15.0,17176.0,0.0242,0.0244,0.0242,10000696
2016-10-20 10:59:00,2016-10-20,0.0246,2705.0,11.0,17187.0,0.0244,0.0246,0.0244,10000696
2016-10-20 11:00:00,2016-10-20,0.0243,7290.0,30.0,17187.0,0.0243,0.0243,0.0243,10000696
2016-10-20 11:01:00,2016-10-20,0.0243,0.0,0.0,17187.0,0.0243,0.0243,0.0243,10000696
2016-10-20 11:02:00,2016-10-20,0.0243,3630.0,15.0,17187.0,0.0243,0.0242,0.0242,10000696
2016-10-20 11:03:00,2016-10-20,0.0242,0.0,0.0,17187.0,0.0242,0.0242,0.0242,10000696
2016-10-20 11:04:00,2016-10-20,0.0242,3630.0,15.0,17187.0,0.0242,0.0242,0.0242,10000696
2016-10-20 11:05:00,2016-10-20,0.0242,0.0,0.0,17187.0,0.0242,0.0242,0.0242,10000696
2016-10-20 11:06:00,2016-10-20,0.0242,0.0,0.0,17187.0,0.0242,0.0242,0.0242,10000696
2016-10-20 11:07:00,2016-10-20,0.0242,0.0,0.0,17187.0,0.0242,0.0242,0.0242,10000696
2016-10-20 11:08:00,2016-10-20,0.0242,0.0,0.0,17187.0,0.0242,0.0242,0.0242,10000696
2016-10-20 11:09:00,2016-10-20,0.0242,0.0,0.0,17187.0,0.0242,0.0242,0.0242,10000696
2016-10-20 11:10:00,2016-10-20,0.0242,0.0,0.0,17187.0,0.0242,0.0242,0.0242,10000696
2016-10-20 11:11:00,2016-10-20,0.0242,0.0,0.0,17187.0,0.0242,0.0242,0.0242,10000696
2016-10-20 11:12:00,2016-10-20,0.0242,0.0,0.0,17187.0,0.0242,0.0242,0.0242,10000696
2016-10-20 11:13:00,2016-10-20,0.0242,0.0,0.0,17187.0,0.0242,0.0242,0.0242,10000696
2016-10-20 11:14:00,2016-10-20,0.0245,2910.0,12.0,17197.0,0.0242,0.0245,0.0242,10000696
2016-10-20 11:15:00,2016-10-20,0.0245,0.0,0.0,17197.0,0.0245,0.0245,0.0245,10000696
2016-10-20 11:16:00,2016-10-20,0.0245,240.0,1.0,17197.0,0.0245,0.024,0.024,10000696
2016-10-20 11:17:00,2016-10-20,0.024,6897.0,29.0,17202.0,0.0237,0.0238,0.0237,10000696
2016-10-20 11:18:00,2016-10-20,0.0238,0.0,0.0,17202.0,0.0238,0.0238,0.0238,10000696
2016-10-20 11:19:00,2016-10-20,0.0239,4765.0,20.0,17212.0,0.0238,0.0239,0.0237,10000696
2016-10-20 11:20:00,2016-10-20,0.0239,2385.0,10.0,17217.0,0.0239,0.0238,0.0238,10000696
2016-10-20 11:21:00,2016-10-20,0.0242,7442.0,31.0,17217.0,0.0238,0.0242,0.0238,10000696
2016-10-20 11:22:00,2016-10-20,0.0242,0.0,0.0,17217.0,0.0242,0.0242,0.0242,10000696
2016-10-20 11:23:00,2016-10-20,0.0242,0.0,0.0,17217.0,0.0242,0.0242,0.0242,10000696
2016-10-20 11:24:00,2016-10-20,0.0242,0.0,0.0,17217.0,0.0242,0.0242,0.0242,10000696
2016-10-20 11:25:00,2016-10-20,0.0242,0.0,0.0,17217.0,0.0242,0.0242,0.0242,10000696
2016-10-20 11:26:00,2016-10-20,0.0242,2629.0,11.0,17227.0,0.0242,0.0239,0.0239,10000696
2016-10-20 11:27:00,2016-10-20,0.0239,0.0,0.0,17227.0,0.0239,0.0239,0.0239,10000696
2016-10-20 11:28:00,2016-10-20,0.0239,0.0,0.0,17227.0,0.0239,0.0239,0.0239,10000696
2016-10-20 11:29:00,2016-10-20,0.0239,0.0,0.0,17227.0,0.0239,0.0239,0.0239,10000696
2016-10-20 11:30:00,2016-10-20,0.0239,0.0,0.0,17227.0,0.0239,0.0239,0.0239,10000696
2016-10-20 13:01:00,2016-10-20,0.0238,7080.0,30.0,17257.0,0.0238,0.0235,0.0235,10000696
2016-10-20 13:02:00,2016-10-20,0.0235,0.0,0.0,17257.0,0.0235,0.0235,0.0235,10000696
2016-10-20 13:03:00,2016-10-20,0.0239,478.0,2.0,17257.0,0.0235,0.0239,0.0235,10000696
2016-10-20 13:04:00,2016-10-20,0.0241,7440.0,31.0,17287.0,0.0239,0.0239,0.0239,10000696
2016-10-20 13:05:00,2016-10-20,0.0241,5483.0,23.0,17300.0,0.0239,0.0241,0.0238,10000696
2016-10-20 13:06:00,2016-10-20,0.0238,2380.0,10.0,17302.0,0.0238,0.0238,0.0238,10000696
2016-10-20 13:07:00,2016-10-20,0.0241,1205.0,5.0,17307.0,0.0238,0.0241,0.0238,10000696
2016-10-20 13:08:00,2016-10-20,0.0241,0.0,0.0,17307.0,0.0241,0.0241,0.0241,10000696
2016-10-20 13:09:00,2016-10-20,0.0241,0.0,0.0,17307.0,0.0241,0.0241,0.0241,10000696
2016-10-20 13:10:00,2016-10-20,0.0239,2390.0,10.0,17317.0,0.0239,0.0239,0.0239,10000696
2016-10-20 13:11:00,2016-10-20,0.0239,0.0,0.0,17317.0,0.0239,0.0239,0.0239,10000696
2016-10-20 13:12:00,2016-10-20,0.024,2400.0,10.0,17317.0,0.0239,0.024,0.0239,10000696
2016-10-20 13:13:00,2016-10-20,0.0241,4820.0,20.0,17317.0,0.024,0.0241,0.024,10000696
2016-10-20 13:14:00,2016-10-20,0.0241,0.0,0.0,17317.0,0.0241,0.0241,0.0241,10000696
2016-10-20 13:15:00,2016-10-20,0.0241,0.0,0.0,17317.0,0.0241,0.0241,0.0241,10000696
2016-10-20 13:16:00,2016-10-20,0.0238,2381.0,10.0,17319.0,0.0238,0.0238,0.0238,10000696
2016-10-20 13:17:00,2016-10-20,0.0238,2380.0,10.0,17319.0,0.0238,0.0238,0.0238,10000696
2016-10-20 13:18:00,2016-10-20,0.024,2400.0,10.0,17329.0,0.0238,0.024,0.0238,10000696
2016-10-20 13:19:00,2016-10-20,0.0241,16822.0,70.0,17357.0,0.024,0.0241,0.024,10000696
2016-10-20 13:20:00,2016-10-20,0.0241,2400.0,10.0,17362.0,0.0241,0.024,0.024,10000696
2016-10-20 13:21:00,2016-10-20,0.0242,1210.0,5.0,17362.0,0.0242,0.0242,0.0242,10000696
2016-10-20 13:22:00,2016-10-20,0.0242,0.0,0.0,17362.0,0.0242,0.0242,0.0242,10000696
2016-10-20 13:23:00,2016-10-20,0.0242,0.0,0.0,17362.0,0.0242,0.0242,0.0242,10000696
2016-10-20 13:24:00,2016-10-20,0.0242,0.0,0.0,17362.0,0.0242,0.0242,0.0242,10000696
2016-10-20 13:25:00,2016-10-20,0.0242,242.0,1.0,17362.0,0.0242,0.0242,0.0242,10000696
2016-10-20 13:26:00,2016-10-20,0.0244,4870.0,20.0,17376.0,0.0243,0.0243,0.0243,10000696
2016-10-20 13:27:00,2016-10-20,0.0243,0.0,0.0,17376.0,0.0243,0.0243,0.0243,10000696
2016-10-20 13:28:00,2016-10-20,0.0243,0.0,0.0,17376.0,0.0243,0.0243,0.0243,10000696
2016-10-20 13:29:00,2016-10-20,0.0243,4840.0,20.0,17376.0,0.0243,0.0242,0.0242,10000696
2016-10-20 13:30:00,2016-10-20,0.0243,2906.0,12.0,17376.0,0.0242,0.0243,0.0242,10000696
2016-10-20 13:31:00,2016-10-20,0.0245,7532.0,31.0,17376.0,0.0243,0.0245,0.0242,10000696
2016-10-20 13:32:00,2016-10-20,0.0245,1225.0,5.0,17381.0,0.0245,0.0245,0.0245,10000696
2016-10-20 13:33:00,2016-10-20,0.0245,9630.0,40.0,17411.0,0.0245,0.0241,0.0241,10000696
2016-10-20 13:34:00,2016-10-20,0.0245,14450.0,60.0,17461.0,0.024,0.0245,0.024,10000696
2016-10-20 13:35:00,2016-10-20,0.0246,492.0,2.0,17463.0,0.0246,0.0246,0.0246,10000696
2016-10-20 13:36:00,2016-10-20,0.0245,245.0,1.0,17463.0,0.0245,0.0245,0.0245,10000696
2016-10-20 13:37:00,2016-10-20,0.0245,0.0,0.0,17463.0,0.0245,0.0245,0.0245,10000696
2016-10-20 13:38:00,2016-10-20,0.0245,0.0,0.0,17463.0,0.0245,0.0245,0.0245,10000696
2016-10-20 13:39:00,2016-10-20,0.0245,0.0,0.0,17463.0,0.0245,0.0245,0.0245,10000696
2016-10-20 13:40:00,2016-10-20,0.0245,2440.0,10.0,17473.0,0.0245,0.0244,0.0244,10000696
2016-10-20 13:41:00,2016-10-20,0.0245,2445.0,10.0,17478.0,0.0244,0.0245,0.0244,10000696
2016-10-20 13:42:00,2016-10-20,0.0244,2440.0,10.0,17488.0,0.0244,0.0244,0.0244,10000696
2016-10-20 13:43:00,2016-10-20,0.0244,0.0,0.0,17488.0,0.0244,0.0244,0.0244,10000696
2016-10-20 13:44:00,2016-10-20,0.0244,0.0,0.0,17488.0,0.0244,0.0244,0.0244,10000696
2016-10-20 13:45:00,2016-10-20,0.0245,2445.0,10.0,17488.0,0.0244,0.0244,0.0244,10000696
2016-10-20 13:46:00,2016-10-20,0.0244,5108.0,21.0,17492.0,0.0244,0.0243,0.0243,10000696
2016-10-20 13:47:00,2016-10-20,0.0242,726.0,3.0,17494.0,0.0242,0.0242,0.0242,10000696
2016-10-20 13:48:00,2016-10-20,0.0242,0.0,0.0,17494.0,0.0242,0.0242,0.0242,10000696
2016-10-20 13:49:00,2016-10-20,0.0242,0.0,0.0,17494.0,0.0242,0.0242,0.0242,10000696
2016-10-20 13:50:00,2016-10-20,0.0242,0.0,0.0,17494.0,0.0242,0.0242,0.0242,10000696
2016-10-20 13:51:00,2016-10-20,0.0243,2425.0,10.0,17494.0,0.0242,0.0242,0.0242,10000696
2016-10-20 13:52:00,2016-10-20,0.0242,0.0,0.0,17494.0,0.0242,0.0242,0.0242,10000696
2016-10-20 13:53:00,2016-10-20,0.0242,0.0,0.0,17494.0,0.0242,0.0242,0.0242,10000696
2016-10-20 13:54:00,2016-10-20,0.0245,1225.0,5.0,17494.0,0.0242,0.0245,0.0242,10000696
2016-10-20 13:55:00,2016-10-20,0.0242,5071.0,21.0,17494.0,0.0241,0.0242,0.0241,10000696
2016-10-20 13:56:00,2016-10-20,0.0245,6089.0,25.0,17494.0,0.0242,0.0245,0.0242,10000696
2016-10-20 13:57:00,2016-10-20,0.0245,0.0,0.0,17494.0,0.0245,0.0245,0.0245,10000696
2016-10-20 13:58:00,2016-10-20,0.0244,7534.0,31.0,17495.0,0.0242,0.0244,0.0242,10000696
2016-10-20 13:59:00,2016-10-20,0.0244,4850.0,20.0,17504.0,0.0244,0.0243,0.0242,10000696
2016-10-20 14:00:00,2016-10-20,0.0243,243.0,1.0,17504.0,0.0243,0.0243,0.0243,10000696
2016-10-20 14:01:00,2016-10-20,0.0247,18093.0,74.0,17553.0,0.0246,0.0245,0.0242,10000696
2016-10-20 14:02:00,2016-10-20,0.0246,2460.0,10.0,17563.0,0.0245,0.0246,0.0245,10000696
2016-10-20 14:03:00,2016-10-20,0.0248,6185.0,25.0,17568.0,0.0246,0.0248,0.0245,10000696
2016-10-20 14:04:00,2016-10-20,0.0248,6150.0,25.0,17568.0,0.0248,0.0246,0.0246,10000696
2016-10-20 14:05:00,2016-10-20,0.0249,2475.0,10.0,17578.0,0.0246,0.0249,0.0246,10000696
2016-10-20 14:06:00,2016-10-20,0.025,11995.0,48.0,17568.0,0.0249,0.025,0.0249,10000696
2016-10-20 14:07:00,2016-10-20,0.0251,11792.0,47.0,17558.0,0.025,0.025,0.025,10000696
2016-10-20 14:08:00,2016-10-20,0.025,0.0,0.0,17558.0,0.025,0.025,0.025,10000696
2016-10-20 14:09:00,2016-10-20,0.025,7390.0,30.0,17568.0,0.025,0.0246,0.0246,10000696
2016-10-20 14:10:00,2016-10-20,0.0246,0.0,0.0,17568.0,0.0246,0.0246,0.0246,10000696
2016-10-20 14:11:00,2016-10-20,0.0247,247.0,1.0,17568.0,0.0247,0.0247,0.0247,10000696
2016-10-20 14:12:00,2016-10-20,0.0247,494.0,2.0,17568.0,0.0247,0.0247,0.0247,10000696
2016-10-20 14:13:00,2016-10-20,0.0247,0.0,0.0,17568.0,0.0247,0.0247,0.0247,10000696
2016-10-20 14:14:00,2016-10-20,0.0247,247.0,1.0,17568.0,0.0247,0.0247,0.0247,10000696
2016-10-20 14:15:00,2016-10-20,0.0248,2232.0,9.0,17570.0,0.0247,0.0248,0.0247,10000696
2016-10-20 14:16:00,2016-10-20,0.0248,3470.0,14.0,17570.0,0.0248,0.0247,0.0247,10000696
2016-10-20 14:17:00,2016-10-20,0.0247,6396.0,26.0,17572.0,0.0247,0.0245,0.0245,10000696
2016-10-20 14:18:00,2016-10-20,0.0247,9595.0,39.0,17572.0,0.0245,0.0245,0.0245,10000696
2016-10-20 14:19:00,2016-10-20,0.0245,1960.0,8.0,17572.0,0.0245,0.0245,0.0245,10000696
2016-10-20 14:20:00,2016-10-20,0.0246,2686.0,11.0,17570.0,0.0245,0.0246,0.0243,10000696
2016-10-20 14:21:00,2016-10-20,0.0246,0.0,0.0,17570.0,0.0246,0.0246,0.0246,10000696
2016-10-20 14:22:00,2016-10-20,0.0244,2440.0,10.0,17570.0,0.0244,0.0244,0.0244,10000696
2016-10-20 14:23:00,2016-10-20,0.0245,490.0,2.0,17570.0,0.0244,0.0245,0.0244,10000696
2016-10-20 14:24:00,2016-10-20,0.0245,0.0,0.0,17570.0,0.0245,0.0245,0.0245,10000696
2016-10-20 14:25:00,2016-10-20,0.0245,244.0,1.0,17570.0,0.0245,0.0244,0.0244,10000696
2016-10-20 14:26:00,2016-10-20,0.0244,0.0,0.0,17570.0,0.0244,0.0244,0.0244,10000696
2016-10-20 14:27:00,2016-10-20,0.0245,2450.0,10.0,17580.0,0.0245,0.0245,0.0245,10000696
2016-10-20 14:28:00,2016-10-20,0.0245,0.0,0.0,17580.0,0.0245,0.0245,0.0245,10000696
2016-10-20 14:29:00,2016-10-20,0.0247,15254.0,62.0,17532.0,0.0245,0.0246,0.0245,10000696
2016-10-20 14:30:00,2016-10-20,0.0246,2460.0,10.0,17522.0,0.0246,0.0246,0.0246,10000696
2016-10-20 14:31:00,2016-10-20,0.0246,7626.0,31.0,17521.0,0.0246,0.0246,0.0246,10000696
2016-10-20 14:32:00,2016-10-20,0.0246,0.0,0.0,17521.0,0.0246,0.0246,0.0246,10000696
2016-10-20 14:33:00,2016-10-20,0.0246,26122.0,107.0,17528.0,0.0246,0.0246,0.0246,10000696
2016-10-20 14:34:00,2016-10-20,0.0246,244.0,1.0,17528.0,0.0246,0.0244,0.0244,10000696
2016-10-20 14:35:00,2016-10-20,0.0247,985.0,4.0,17529.0,0.0244,0.0244,0.0244,10000696
2016-10-20 14:36:00,2016-10-20,0.0244,488.0,2.0,17531.0,0.0244,0.0244,0.0244,10000696
2016-10-20 14:37:00,2016-10-20,0.0244,0.0,0.0,17531.0,0.0244,0.0244,0.0244,10000696
2016-10-20 14:38:00,2016-10-20,0.0244,0.0,0.0,17531.0,0.0244,0.0244,0.0244,10000696
2016-10-20 14:39:00,2016-10-20,0.0246,246.0,1.0,17531.0,0.0244,0.0246,0.0244,10000696
2016-10-20 14:40:00,2016-10-20,0.0247,494.0,2.0,17531.0,0.0246,0.0247,0.0246,10000696
2016-10-20 14:41:00,2016-10-20,0.0247,2964.0,12.0,17531.0,0.0247,0.0247,0.0247,10000696
2016-10-20 14:42:00,2016-10-20,0.0247,0.0,0.0,17531.0,0.0247,0.0247,0.0247,10000696
2016-10-20 14:43:00,2016-10-20,0.0246,1230.0,5.0,17531.0,0.0246,0.0246,0.0246,10000696
2016-10-20 14:44:00,2016-10-20,0.0246,246.0,1.0,17531.0,0.0246,0.0246,0.0246,10000696
2016-10-20 14:45:00,2016-10-20,0.0246,3444.0,14.0,17531.0,0.0246,0.0246,0.0246,10000696
2016-10-20 14:46:00,2016-10-20,0.0246,491.0,2.0,17531.0,0.0246,0.0245,0.0245,10000696
2016-10-20 14:47:00,2016-10-20,0.0245,735.0,3.0,17531.0,0.0245,0.0245,0.0245,10000696
2016-10-20 14:48:00,2016-10-20,0.0245,490.0,2.0,17531.0,0.0245,0.0245,0.0245,10000696
2016-10-20 14:49:00,2016-10-20,0.0247,1235.0,5.0,17536.0,0.0245,0.0247,0.0245,10000696
2016-10-20 14:50:00,2016-10-20,0.0247,4940.0,20.0,17536.0,0.0247,0.0247,0.0247,10000696
2016-10-20 14:51:00,2016-10-20,0.0247,0.0,0.0,17536.0,0.0247,0.0247,0.0247,10000696
2016-10-20 14:52:00,2016-10-20,0.0247,0.0,0.0,17536.0,0.0247,0.0247,0.0247,10000696
2016-10-20 14:53:00,2016-10-20,0.0245,1225.0,5.0,17536.0,0.0245,0.0245,0.0245,10000696
2016-10-20 14:54:00,2016-10-20,0.0245,0.0,0.0,17536.0,0.0245,0.0245,0.0245,10000696
2016-10-20 14:55:00,2016-10-20,0.0247,12310.0,50.0,17536.0,0.0245,0.0246,0.0245,10000696
2016-10-20 14:56:00,2016-10-20,0.0246,2450.0,10.0,17536.0,0.0246,0.0245,0.0245,10000696
2016-10-20 14:57:00,2016-10-20,0.0246,246.0,1.0,17536.0,0.0245,0.0246,0.0245,10000696
2016-10-20 14:58:00,2016-10-20,0.0246,0.0,0.0,17536.0,0.0246,0.0246,0.0246,10000696
2016-10-20 14:59:00,2016-10-20,0.0246,0.0,0.0,17536.0,0.0246,0.0246,0.0246,10000696
2016-10-20 15:00:00,2016-10-20,0.0246,0.0,0.0,17536.0,0.0246,0.0246,0.0246,10000696
2016-10-20 09:31:00,2016-10-20,0.0132,132.0,1.0,21102.0,0.0132,0.0132,0.0132,10000691
2016-10-20 09:32:00,2016-10-20,0.0132,1571.0,12.0,21114.0,0.0132,0.0131,0.013000000000000001,10000691
