datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-17 09:31:00,2018-05-17,0.37799999999999995,3780.0,1.0,2915.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10001170
2018-05-17 09:32:00,2018-05-17,0.37799999999999995,22656.0,6.0,2909.0,0.37799999999999995,0.3776,0.3776,10001170
2018-05-17 09:33:00,2018-05-17,0.3789,140017.0,37.0,2884.0,0.3776,0.3789,0.3776,10001170
2018-05-17 09:34:00,2018-05-17,0.3789,113466.0,30.0,2860.0,0.3789,0.3772,0.3772,10001170
2018-05-17 09:35:00,2018-05-17,0.3835,42089.0,11.0,2854.0,0.3772,0.3835,0.3772,10001170
2018-05-17 09:36:00,2018-05-17,0.3835,22878.0,6.0,2852.0,0.3835,0.3813,0.3813,10001170
2018-05-17 09:37:00,2018-05-17,0.3817,64753.0,17.0,2848.0,0.3813,0.38,0.38,10001170
2018-05-17 09:38:00,2018-05-17,0.3816,38160.0,10.0,2838.0,0.38,0.3816,0.38,10001170
2018-05-17 09:39:00,2018-05-17,0.3816,0.0,0.0,2838.0,0.3816,0.3816,0.3816,10001170
2018-05-17 09:40:00,2018-05-17,0.3816,0.0,0.0,2838.0,0.3816,0.3816,0.3816,10001170
2018-05-17 09:41:00,2018-05-17,0.3816,22818.0,6.0,2832.0,0.3816,0.3803,0.3803,10001170
2018-05-17 09:42:00,2018-05-17,0.3827,3827.0,1.0,2832.0,0.3803,0.3827,0.3803,10001170
2018-05-17 09:43:00,2018-05-17,0.3827,0.0,0.0,2832.0,0.3827,0.3827,0.3827,10001170
2018-05-17 09:44:00,2018-05-17,0.3827,0.0,0.0,2832.0,0.3827,0.3827,0.3827,10001170
2018-05-17 09:45:00,2018-05-17,0.3827,0.0,0.0,2832.0,0.3827,0.3827,0.3827,10001170
2018-05-17 09:46:00,2018-05-17,0.3827,0.0,0.0,2832.0,0.3827,0.3827,0.3827,10001170
2018-05-17 09:47:00,2018-05-17,0.3881,38810.0,10.0,2832.0,0.3827,0.3881,0.3827,10001170
2018-05-17 09:48:00,2018-05-17,0.3881,0.0,0.0,2832.0,0.3881,0.3881,0.3881,10001170
2018-05-17 09:49:00,2018-05-17,0.3881,0.0,0.0,2832.0,0.3881,0.3881,0.3881,10001170
2018-05-17 09:50:00,2018-05-17,0.3881,3875.0,1.0,2832.0,0.3881,0.3875,0.3875,10001170
2018-05-17 09:51:00,2018-05-17,0.3875,0.0,0.0,2832.0,0.3875,0.3875,0.3875,10001170
2018-05-17 09:52:00,2018-05-17,0.3875,0.0,0.0,2832.0,0.3875,0.3875,0.3875,10001170
2018-05-17 09:53:00,2018-05-17,0.3875,0.0,0.0,2832.0,0.3875,0.3875,0.3875,10001170
2018-05-17 09:54:00,2018-05-17,0.3875,0.0,0.0,2832.0,0.3875,0.3875,0.3875,10001170
2018-05-17 09:55:00,2018-05-17,0.3875,0.0,0.0,2832.0,0.3875,0.3875,0.3875,10001170
2018-05-17 09:56:00,2018-05-17,0.3875,0.0,0.0,2832.0,0.3875,0.3875,0.3875,10001170
2018-05-17 09:57:00,2018-05-17,0.3875,0.0,0.0,2832.0,0.3875,0.3875,0.3875,10001170
2018-05-17 09:58:00,2018-05-17,0.3875,0.0,0.0,2832.0,0.3875,0.3875,0.3875,10001170
2018-05-17 09:59:00,2018-05-17,0.38799999999999996,3880.0,1.0,2832.0,0.3875,0.38799999999999996,0.3875,10001170
2018-05-17 10:00:00,2018-05-17,0.38799999999999996,0.0,0.0,2832.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10001170
2018-05-17 10:01:00,2018-05-17,0.38799999999999996,38550.0,10.0,2842.0,0.38799999999999996,0.3855,0.3855,10001170
