datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-27 09:48:00,2017-11-27,0.2332,106642.0,46.0,7889.0,0.2304,0.2332,0.2304,10000959
2017-11-27 09:49:00,2017-11-27,0.2332,197693.0,86.0,7901.0,0.2332,0.2283,0.2283,10000959
2017-11-27 09:50:00,2017-11-27,0.2315,89753.0,39.0,7897.0,0.2283,0.2312,0.2283,10000959
2017-11-27 09:51:00,2017-11-27,0.2313,48445.0,21.0,7907.0,0.2312,0.2313,0.2297,10000959
2017-11-27 09:52:00,2017-11-27,0.2337,62854.0,27.0,7907.0,0.2313,0.2323,0.2313,10000959
2017-11-27 09:53:00,2017-11-27,0.2336,39260.0,17.0,7906.0,0.2336,0.2295,0.2295,10000959
2017-11-27 09:54:00,2017-11-27,0.2295,13679.0,6.0,7912.0,0.2295,0.2279,0.2279,10000959
2017-11-27 09:55:00,2017-11-27,0.2279,0.0,0.0,7912.0,0.2279,0.2279,0.2279,10000959
2017-11-27 09:56:00,2017-11-27,0.2279,-3111120.0,-1344.0,7915.0,0.2279,0.2279,0.2269,10000959
2017-11-27 09:57:00,2017-11-27,0.2309,3143314.0,1358.0,7915.0,0.2279,0.2309,0.2279,10000959
2017-11-27 09:58:00,2017-11-27,0.2316,230056.0,100.0,7931.0,0.2309,0.2306,0.2282,10000959
2017-11-27 09:59:00,2017-11-27,0.2318,61415.0,27.0,7940.0,0.2306,0.2259,0.225,10000959
2017-11-27 10:00:00,2017-11-27,0.2279,126561.0,56.0,7958.0,0.2259,0.2256,0.2244,10000959
2017-11-27 10:01:00,2017-11-27,0.2256,152482.0,68.0,8005.0,0.2256,0.2241,0.2234,10000959
2017-11-27 10:02:00,2017-11-27,0.2245,44657.0,20.0,8008.0,0.2241,0.2245,0.2227,10000959
2017-11-27 10:03:00,2017-11-27,0.2245,78004.0,35.0,8008.0,0.2245,0.22399999999999998,0.2228,10000959
2017-11-27 10:04:00,2017-11-27,0.2245,62615.0,28.0,8009.0,0.22399999999999998,0.223,0.2229,10000959
2017-11-27 10:05:00,2017-11-27,0.223,813041.0,365.0,7974.0,0.223,0.2209,0.2209,10000959
2017-11-27 10:06:00,2017-11-27,0.2218,132281.0,60.0,7941.0,0.2209,0.2192,0.2188,10000959
2017-11-27 10:07:00,2017-11-27,0.2228,176370.0,80.0,7913.0,0.2192,0.2227,0.2172,10000959
2017-11-27 10:08:00,2017-11-27,0.225,53521.0,24.0,7902.0,0.2228,0.2235,0.2222,10000959
2017-11-27 10:09:00,2017-11-27,0.2238,35724.0,16.0,7903.0,0.2235,0.2224,0.2224,10000959
2017-11-27 10:10:00,2017-11-27,0.2236,46803.0,21.0,7906.0,0.2224,0.2227,0.2224,10000959
2017-11-27 10:11:00,2017-11-27,0.2233,13380.0,6.0,7906.0,0.2227,0.2227,0.2227,10000959
2017-11-27 10:12:00,2017-11-27,0.2227,13172.0,6.0,7904.0,0.2227,0.2193,0.2193,10000959
2017-11-27 10:13:00,2017-11-27,0.2193,23801.0,11.0,7911.0,0.2193,0.2151,0.2151,10000959
2017-11-27 10:14:00,2017-11-27,0.2171,67040.0,31.0,7911.0,0.2151,0.21600000000000003,0.2151,10000959
2017-11-27 10:15:00,2017-11-27,0.21600000000000003,53641.0,25.0,7900.0,0.21600000000000003,0.2141,0.214,10000959
2017-11-27 10:16:00,2017-11-27,0.2141,170560.0,81.0,7863.0,0.2141,0.2088,0.2085,10000959
2017-11-27 10:17:00,2017-11-27,0.2091,50101.0,24.0,7862.0,0.2088,0.2085,0.2063,10000959
2017-11-27 10:18:00,2017-11-27,0.2149,185755.0,88.0,7809.0,0.2085,0.212,0.2078,10000959
2017-11-27 10:19:00,2017-11-27,0.2153,79518.0,37.0,7795.0,0.212,0.2141,0.212,10000959
2017-11-27 10:20:00,2017-11-27,0.2169,273497.0,127.0,7775.0,0.2138,0.2143,0.2138,10000959
2017-11-27 10:21:00,2017-11-27,0.2153,53711.0,25.0,7780.0,0.2143,0.2153,0.2143,10000959
2017-11-27 10:22:00,2017-11-27,0.2177,28181.0,13.0,7787.0,0.2153,0.2169,0.2153,10000959
2017-11-27 10:23:00,2017-11-27,0.2198,52348.0,24.0,7804.0,0.2169,0.2198,0.2164,10000959
2017-11-27 10:24:00,2017-11-27,0.2198,114121.0,52.0,7847.0,0.2198,0.2192,0.2189,10000959
2017-11-27 10:25:00,2017-11-27,0.2192,43113.0,20.0,7853.0,0.2192,0.2177,0.2146,10000959
2017-11-27 10:26:00,2017-11-27,0.2177,32520.0,15.0,7859.0,0.2177,0.2167,0.2156,10000959
2017-11-27 10:27:00,2017-11-27,0.2174,52119.0,24.0,7859.0,0.2167,0.2172,0.2167,10000959
2017-11-27 10:28:00,2017-11-27,0.2178,6534.0,3.0,7859.0,0.2172,0.2178,0.2172,10000959
2017-11-27 10:29:00,2017-11-27,0.2178,0.0,0.0,7859.0,0.2178,0.2178,0.2178,10000959
2017-11-27 10:30:00,2017-11-27,0.2178,10715.0,5.0,7859.0,0.2178,0.2135,0.2135,10000959
2017-11-27 10:31:00,2017-11-27,0.2158,27978.0,13.0,7859.0,0.2135,0.2158,0.2135,10000959
2017-11-27 10:32:00,2017-11-27,0.2163,2163.0,1.0,7860.0,0.2158,0.2163,0.2158,10000959
2017-11-27 10:33:00,2017-11-27,0.2163,0.0,0.0,7860.0,0.2163,0.2163,0.2163,10000959
2017-11-27 10:34:00,2017-11-27,0.2179,68975.0,32.0,7870.0,0.2163,0.2179,0.2148,10000959
2017-11-27 10:35:00,2017-11-27,0.2196,48140.0,22.0,7861.0,0.2179,0.2179,0.2179,10000959
2017-11-27 10:36:00,2017-11-27,0.2182,10910.0,5.0,7861.0,0.2179,0.2182,0.2179,10000959
2017-11-27 10:37:00,2017-11-27,0.2182,10790.0,5.0,7861.0,0.2182,0.2158,0.2158,10000959
2017-11-27 10:38:00,2017-11-27,0.2161,6476.0,3.0,7858.0,0.2158,0.2161,0.2154,10000959
2017-11-27 10:39:00,2017-11-27,0.2161,0.0,0.0,7858.0,0.2161,0.2161,0.2161,10000959
2017-11-27 10:40:00,2017-11-27,0.2194,10962.0,5.0,7863.0,0.2161,0.2192,0.2161,10000959
2017-11-27 10:41:00,2017-11-27,0.2192,73823.0,34.0,7869.0,0.2192,0.2159,0.2158,10000959
2017-11-27 10:42:00,2017-11-27,0.2159,0.0,0.0,7869.0,0.2159,0.2159,0.2159,10000959
2017-11-27 10:43:00,2017-11-27,0.2159,40504.0,19.0,7869.0,0.2159,0.2133,0.2129,10000959
2017-11-27 10:44:00,2017-11-27,0.2133,0.0,0.0,7869.0,0.2133,0.2133,0.2133,10000959
2017-11-27 10:45:00,2017-11-27,0.2185,123309.0,57.0,7870.0,0.2133,0.2178,0.2133,10000959
2017-11-27 10:46:00,2017-11-27,0.2184,15282.0,7.0,7873.0,0.2178,0.2182,0.2178,10000959
2017-11-27 10:47:00,2017-11-27,0.2201,19777.0,9.0,7871.0,0.2182,0.2201,0.2182,10000959
2017-11-27 10:48:00,2017-11-27,0.2215,79263.0,36.0,7871.0,0.2201,0.2215,0.2196,10000959
2017-11-27 10:49:00,2017-11-27,0.2215,6621.0,3.0,7871.0,0.2215,0.2207,0.2207,10000959
2017-11-27 10:50:00,2017-11-27,0.2226,6666.0,3.0,7870.0,0.2207,0.2226,0.2207,10000959
2017-11-27 10:51:00,2017-11-27,0.2226,0.0,0.0,7870.0,0.2226,0.2226,0.2226,10000959
2017-11-27 10:52:00,2017-11-27,0.2226,0.0,0.0,7870.0,0.2226,0.2226,0.2226,10000959
2017-11-27 10:53:00,2017-11-27,0.2226,35472.0,16.0,7870.0,0.2226,0.2218,0.2214,10000959
2017-11-27 10:54:00,2017-11-27,0.2219,19935.0,9.0,7870.0,0.2218,0.2213,0.2213,10000959
2017-11-27 10:55:00,2017-11-27,0.2213,39234.0,18.0,7870.0,0.2213,0.2171,0.2171,10000959
2017-11-27 10:56:00,2017-11-27,0.2176,36960.0,17.0,7871.0,0.2171,0.2171,0.2171,10000959
2017-11-27 10:57:00,2017-11-27,0.2176,26100.0,12.0,7871.0,0.2171,0.2172,0.2171,10000959
2017-11-27 10:58:00,2017-11-27,0.2172,0.0,0.0,7871.0,0.2172,0.2172,0.2172,10000959
2017-11-27 10:59:00,2017-11-27,0.2172,21700.0,10.0,7861.0,0.2172,0.217,0.217,10000959
2017-11-27 11:00:00,2017-11-27,0.2176,63057.0,29.0,7861.0,0.217,0.2175,0.217,10000959
2017-11-27 11:01:00,2017-11-27,0.2198,48158.0,22.0,7861.0,0.2175,0.2198,0.2175,10000959
2017-11-27 11:02:00,2017-11-27,0.2207,74187.0,34.0,7858.0,0.2198,0.2162,0.21600000000000003,10000959
2017-11-27 11:03:00,2017-11-27,0.2175,13042.0,6.0,7858.0,0.2162,0.2173,0.2162,10000959
2017-11-27 11:04:00,2017-11-27,0.2173,23773.0,11.0,7858.0,0.2173,0.2163,0.2161,10000959
2017-11-27 11:05:00,2017-11-27,0.2163,28050.0,13.0,7858.0,0.2163,0.2156,0.2156,10000959
2017-11-27 11:06:00,2017-11-27,0.2161,6483.0,3.0,7858.0,0.2161,0.2161,0.2161,10000959
2017-11-27 11:07:00,2017-11-27,0.2161,66223.0,31.0,7861.0,0.2161,0.2137,0.2134,10000959
2017-11-27 11:08:00,2017-11-27,0.2157,79751.0,37.0,7855.0,0.2137,0.2157,0.2137,10000959
2017-11-27 11:09:00,2017-11-27,0.2157,27999.0,13.0,7855.0,0.2157,0.2155,0.2153,10000959
2017-11-27 11:10:00,2017-11-27,0.2158,6474.0,3.0,7855.0,0.2155,0.2158,0.2155,10000959
2017-11-27 11:11:00,2017-11-27,0.2158,17238.0,8.0,7856.0,0.2158,0.215,0.2149,10000959
2017-11-27 11:12:00,2017-11-27,0.215,19315.0,9.0,7858.0,0.215,0.2145,0.2145,10000959
2017-11-27 11:13:00,2017-11-27,0.2145,8576.0,4.0,7858.0,0.2145,0.2144,0.2144,10000959
2017-11-27 11:14:00,2017-11-27,0.2144,0.0,0.0,7858.0,0.2144,0.2144,0.2144,10000959
2017-11-27 11:15:00,2017-11-27,0.2144,29538.0,14.0,7849.0,0.2144,0.21,0.21,10000959
2017-11-27 11:16:00,2017-11-27,0.2172,251456.0,118.0,7825.0,0.21,0.2163,0.2084,10000959
2017-11-27 11:17:00,2017-11-27,0.2172,159487.0,74.0,7801.0,0.2163,0.217,0.2147,10000959
2017-11-27 11:18:00,2017-11-27,0.2195,121976.0,56.0,7814.0,0.217,0.2161,0.2161,10000959
2017-11-27 11:19:00,2017-11-27,0.2165,96925.0,45.0,7820.0,0.2161,0.2156,0.2142,10000959
2017-11-27 11:20:00,2017-11-27,0.2174,62789.0,29.0,7826.0,0.2156,0.2174,0.2156,10000959
2017-11-27 11:21:00,2017-11-27,0.2183,30554.0,14.0,7840.0,0.2174,0.2182,0.2174,10000959
2017-11-27 11:22:00,2017-11-27,0.2186,13113.0,6.0,7834.0,0.2182,0.2186,0.2182,10000959
2017-11-27 11:23:00,2017-11-27,0.2196,15366.0,7.0,7841.0,0.2186,0.21899999999999997,0.2186,10000959
2017-11-27 11:24:00,2017-11-27,0.21899999999999997,10900.0,5.0,7836.0,0.21899999999999997,0.218,0.218,10000959
2017-11-27 11:25:00,2017-11-27,0.218,0.0,0.0,7836.0,0.218,0.218,0.218,10000959
2017-11-27 11:26:00,2017-11-27,0.221,109912.0,50.0,7858.0,0.218,0.2194,0.218,10000959
2017-11-27 11:27:00,2017-11-27,0.2194,180173.0,83.0,7866.0,0.2194,0.2151,0.2151,10000959
2017-11-27 11:28:00,2017-11-27,0.2167,77774.0,36.0,7868.0,0.2151,0.2167,0.2151,10000959
2017-11-27 11:29:00,2017-11-27,0.2167,47470.0,22.0,7880.0,0.2167,0.2148,0.2148,10000959
2017-11-27 11:30:00,2017-11-27,0.2168,123053.0,57.0,7884.0,0.2148,0.2155,0.2148,10000959
2017-11-27 13:01:00,2017-11-27,0.2155,72800.0,34.0,7877.0,0.2155,0.2141,0.2135,10000959
2017-11-27 13:02:00,2017-11-27,0.2141,10643.0,5.0,7878.0,0.2141,0.2127,0.2127,10000959
2017-11-27 13:03:00,2017-11-27,0.2158,29962.0,14.0,7878.0,0.2127,0.2158,0.2127,10000959
2017-11-27 13:04:00,2017-11-27,0.2158,72751.0,34.0,7867.0,0.2158,0.2141,0.2135,10000959
2017-11-27 13:05:00,2017-11-27,0.2141,19248.0,9.0,7870.0,0.2141,0.2137,0.2137,10000959
2017-11-27 13:06:00,2017-11-27,0.2142,17102.0,8.0,7867.0,0.2137,0.2135,0.2135,10000959
2017-11-27 13:07:00,2017-11-27,0.2135,10625.0,5.0,7862.0,0.2135,0.2125,0.2125,10000959
2017-11-27 13:08:00,2017-11-27,0.2151,87709.0,41.0,7876.0,0.2125,0.2147,0.2125,10000959
2017-11-27 13:09:00,2017-11-27,0.215,12891.0,6.0,7879.0,0.2147,0.215,0.2147,10000959
2017-11-27 13:10:00,2017-11-27,0.215,34165.0,16.0,7882.0,0.215,0.2133,0.2133,10000959
2017-11-27 13:11:00,2017-11-27,0.2155,79589.0,37.0,7891.0,0.2133,0.215,0.2133,10000959
2017-11-27 13:12:00,2017-11-27,0.215,0.0,0.0,7891.0,0.215,0.215,0.215,10000959
2017-11-27 13:13:00,2017-11-27,0.215,0.0,0.0,7891.0,0.215,0.215,0.215,10000959
2017-11-27 13:14:00,2017-11-27,0.2153,49276.0,23.0,7877.0,0.215,0.213,0.213,10000959
2017-11-27 13:15:00,2017-11-27,0.2209,246693.0,113.0,7929.0,0.213,0.2209,0.213,10000959
2017-11-27 13:16:00,2017-11-27,0.221,169452.0,77.0,7936.0,0.221,0.2188,0.218,10000959
2017-11-27 13:17:00,2017-11-27,0.2188,10875.0,5.0,7931.0,0.2188,0.2175,0.2175,10000959
2017-11-27 13:18:00,2017-11-27,0.2198,28526.0,13.0,7931.0,0.2175,0.21899999999999997,0.2175,10000959
2017-11-27 13:19:00,2017-11-27,0.2193,15326.0,7.0,7931.0,0.21899999999999997,0.2193,0.2188,10000959
2017-11-27 13:20:00,2017-11-27,0.2193,10930.0,5.0,7931.0,0.2193,0.2186,0.2186,10000959
2017-11-27 13:21:00,2017-11-27,0.2195,2195.0,1.0,7932.0,0.2186,0.2195,0.2186,10000959
2017-11-27 13:22:00,2017-11-27,0.2195,0.0,0.0,7932.0,0.2195,0.2195,0.2195,10000959
2017-11-27 13:23:00,2017-11-27,0.2212,50802.0,23.0,7945.0,0.2195,0.2212,0.2195,10000959
2017-11-27 13:24:00,2017-11-27,0.2212,0.0,0.0,7945.0,0.2212,0.2212,0.2212,10000959
2017-11-27 13:25:00,2017-11-27,0.2212,0.0,0.0,7945.0,0.2212,0.2212,0.2212,10000959
2017-11-27 13:26:00,2017-11-27,0.2215,28741.0,13.0,7949.0,0.2212,0.2215,0.2208,10000959
2017-11-27 13:27:00,2017-11-27,0.2215,19893.0,9.0,7952.0,0.2215,0.221,0.221,10000959
2017-11-27 13:28:00,2017-11-27,0.221,0.0,0.0,7952.0,0.221,0.221,0.221,10000959
2017-11-27 13:29:00,2017-11-27,0.221,10965.0,5.0,7952.0,0.221,0.2193,0.2193,10000959
2017-11-27 13:30:00,2017-11-27,0.2199,65760.0,30.0,7947.0,0.2193,0.2186,0.2186,10000959
2017-11-27 13:31:00,2017-11-27,0.2186,39330.0,18.0,7934.0,0.2186,0.2185,0.2185,10000959
2017-11-27 13:32:00,2017-11-27,0.2185,67364.0,31.0,7924.0,0.2185,0.2174,0.2172,10000959
2017-11-27 13:33:00,2017-11-27,0.2174,60316.0,28.0,7917.0,0.2174,0.2136,0.2136,10000959
2017-11-27 13:34:00,2017-11-27,0.2167,118531.0,55.0,7904.0,0.2137,0.2154,0.2134,10000959
2017-11-27 13:35:00,2017-11-27,0.221,178033.0,82.0,7896.0,0.2153,0.221,0.214,10000959
2017-11-27 13:36:00,2017-11-27,0.2234,219936.0,99.0,7974.0,0.221,0.2234,0.2204,10000959
2017-11-27 13:37:00,2017-11-27,0.2234,172989.0,78.0,7978.0,0.2234,0.2208,0.2201,10000959
2017-11-27 13:38:00,2017-11-27,0.221,33093.0,15.0,7981.0,0.2208,0.2202,0.2202,10000959
2017-11-27 13:39:00,2017-11-27,0.2212,17652.0,8.0,7983.0,0.2202,0.2206,0.2202,10000959
2017-11-27 13:40:00,2017-11-27,0.2206,6600.0,3.0,7983.0,0.2206,0.22,0.22,10000959
2017-11-27 13:41:00,2017-11-27,0.2212,26538.0,12.0,7983.0,0.22,0.221,0.22,10000959
2017-11-27 13:42:00,2017-11-27,0.2214,55185.0,25.0,7983.0,0.221,0.2212,0.2195,10000959
2017-11-27 13:43:00,2017-11-27,0.2212,28562.0,13.0,7979.0,0.2212,0.2189,0.2189,10000959
2017-11-27 13:44:00,2017-11-27,0.2189,0.0,0.0,7979.0,0.2189,0.2189,0.2189,10000959
2017-11-27 13:45:00,2017-11-27,0.2189,0.0,0.0,7979.0,0.2189,0.2189,0.2189,10000959
2017-11-27 13:46:00,2017-11-27,0.2255,105882.0,48.0,7967.0,0.2189,0.2255,0.2177,10000959
2017-11-27 13:47:00,2017-11-27,0.2258,227030.0,101.0,7992.0,0.2255,0.223,0.223,10000959
2017-11-27 13:48:00,2017-11-27,0.2232,28867.0,13.0,7988.0,0.223,0.2222,0.2209,10000959
2017-11-27 13:49:00,2017-11-27,0.2228,24472.0,11.0,7988.0,0.2222,0.2228,0.2222,10000959
2017-11-27 13:50:00,2017-11-27,0.2232,33429.0,15.0,7989.0,0.2228,0.2224,0.2224,10000959
2017-11-27 13:51:00,2017-11-27,0.2237,35664.0,16.0,7984.0,0.2224,0.2235,0.2219,10000959
2017-11-27 13:52:00,2017-11-27,0.2235,13206.0,6.0,7984.0,0.2235,0.2202,0.22,10000959
2017-11-27 13:53:00,2017-11-27,0.2218,37593.0,17.0,7983.0,0.2202,0.2218,0.2202,10000959
2017-11-27 13:54:00,2017-11-27,0.2264,141401.0,63.0,7991.0,0.2218,0.2264,0.2218,10000959
2017-11-27 13:55:00,2017-11-27,0.2268,144491.0,64.0,8032.0,0.2264,0.2268,0.2243,10000959
2017-11-27 13:56:00,2017-11-27,0.2268,173852.0,77.0,8025.0,0.2268,0.2226,0.2226,10000959
2017-11-27 13:57:00,2017-11-27,0.2238,95951.0,43.0,8054.0,0.2226,0.2235,0.2222,10000959
2017-11-27 13:58:00,2017-11-27,0.22399999999999998,129646.0,58.0,8106.0,0.2235,0.22399999999999998,0.2232,10000959
2017-11-27 13:59:00,2017-11-27,0.2283,191588.0,85.0,8106.0,0.22399999999999998,0.2283,0.2238,10000959
2017-11-27 14:00:00,2017-11-27,0.2299,66311.0,29.0,8105.0,0.2283,0.2299,0.2279,10000959
2017-11-27 14:01:00,2017-11-27,0.2309,197543.0,86.0,8097.0,0.2299,0.2283,0.2283,10000959
2017-11-27 14:02:00,2017-11-27,0.2283,20484.0,9.0,8097.0,0.2283,0.2276,0.2276,10000959
2017-11-27 14:03:00,2017-11-27,0.2276,24850.0,11.0,8096.0,0.2276,0.2259,0.2259,10000959
2017-11-27 14:04:00,2017-11-27,0.2269,155418.0,69.0,8078.0,0.2259,0.2258,0.2246,10000959
2017-11-27 14:05:00,2017-11-27,0.2265,2265.0,1.0,8079.0,0.2258,0.2265,0.2258,10000959
2017-11-27 14:06:00,2017-11-27,0.2265,65305.0,29.0,8100.0,0.2265,0.2229,0.2229,10000959
2017-11-27 14:07:00,2017-11-27,0.2297,115374.0,51.0,8108.0,0.2229,0.2297,0.2229,10000959
2017-11-27 14:08:00,2017-11-27,0.2297,29748.0,13.0,8095.0,0.2297,0.2292,0.228,10000959
2017-11-27 14:09:00,2017-11-27,0.2292,77335.0,34.0,8083.0,0.2292,0.2289,0.2265,10000959
2017-11-27 14:10:00,2017-11-27,0.2297,27486.0,12.0,8087.0,0.2289,0.2295,0.228,10000959
2017-11-27 14:11:00,2017-11-27,0.2295,22918.0,10.0,8081.0,0.2295,0.2293,0.2287,10000959
2017-11-27 14:12:00,2017-11-27,0.231,68951.0,30.0,8093.0,0.2293,0.2291,0.2291,10000959
2017-11-27 14:13:00,2017-11-27,0.2291,32056.0,14.0,8101.0,0.2291,0.2288,0.2288,10000959
2017-11-27 14:14:00,2017-11-27,0.2296,13702.0,6.0,8101.0,0.2288,0.2281,0.2281,10000959
2017-11-27 14:15:00,2017-11-27,0.2305,109892.0,48.0,8093.0,0.2281,0.2299,0.2268,10000959
2017-11-27 14:16:00,2017-11-27,0.2333,219623.0,95.0,8136.0,0.2299,0.23199999999999998,0.2299,10000959
2017-11-27 14:17:00,2017-11-27,0.23199999999999998,78554.0,34.0,8136.0,0.23199999999999998,0.2315,0.2306,10000959
2017-11-27 14:18:00,2017-11-27,0.2318,37025.0,16.0,8131.0,0.2315,0.2318,0.2306,10000959
2017-11-27 14:19:00,2017-11-27,0.2318,20766.0,9.0,8131.0,0.2318,0.2301,0.2301,10000959
2017-11-27 14:20:00,2017-11-27,0.2301,0.0,0.0,8131.0,0.2301,0.2301,0.2301,10000959
2017-11-27 14:21:00,2017-11-27,0.2301,13605.0,6.0,8128.0,0.2301,0.2268,0.2267,10000959
2017-11-27 14:22:00,2017-11-27,0.2268,80720.0,36.0,8128.0,0.2268,0.2227,0.2227,10000959
2017-11-27 14:23:00,2017-11-27,0.2266,150469.0,67.0,8129.0,0.2239,0.2263,0.2239,10000959
2017-11-27 14:24:00,2017-11-27,0.2263,11250.0,5.0,8129.0,0.2263,0.225,0.225,10000959
2017-11-27 14:25:00,2017-11-27,0.2272,170888.0,76.0,8137.0,0.2238,0.2272,0.2224,10000959
2017-11-27 14:26:00,2017-11-27,0.22899999999999998,91303.0,40.0,8165.0,0.2272,0.2288,0.22699999999999998,10000959
2017-11-27 14:27:00,2017-11-27,0.2302,236164.0,103.0,8178.0,0.22899999999999998,0.2302,0.2283,10000959
2017-11-27 14:28:00,2017-11-27,0.2309,69033.0,30.0,8179.0,0.2302,0.2288,0.2288,10000959
2017-11-27 14:29:00,2017-11-27,0.23,256610.0,112.0,8132.0,0.2288,0.2279,0.2279,10000959
2017-11-27 14:30:00,2017-11-27,0.2286,22860.0,10.0,8122.0,0.2279,0.2286,0.2279,10000959
2017-11-27 14:31:00,2017-11-27,0.2291,52624.0,23.0,8122.0,0.2286,0.2284,0.2284,10000959
2017-11-27 14:32:00,2017-11-27,0.2305,80194.0,35.0,8108.0,0.2284,0.2293,0.2282,10000959
2017-11-27 14:33:00,2017-11-27,0.2304,232101.0,102.0,8118.0,0.2293,0.2266,0.2259,10000959
2017-11-27 14:34:00,2017-11-27,0.2266,139769.0,62.0,8148.0,0.2266,0.2251,0.225,10000959
2017-11-27 14:35:00,2017-11-27,0.2291,168646.0,74.0,8166.0,0.2251,0.2289,0.2251,10000959
2017-11-27 14:36:00,2017-11-27,0.2296,132675.0,58.0,8172.0,0.2289,0.2287,0.228,10000959
2017-11-27 14:37:00,2017-11-27,0.2309,48229.0,21.0,8177.0,0.2287,0.2309,0.2287,10000959
2017-11-27 14:38:00,2017-11-27,0.231,115038.0,50.0,8165.0,0.2306,0.2293,0.2293,10000959
2017-11-27 14:39:00,2017-11-27,0.2293,82208.0,36.0,8161.0,0.2293,0.2285,0.2279,10000959
2017-11-27 14:40:00,2017-11-27,0.22899999999999998,9103.0,4.0,8161.0,0.2285,0.2271,0.2271,10000959
2017-11-27 14:41:00,2017-11-27,0.2282,152103.0,67.0,8174.0,0.2261,0.2273,0.2259,10000959
2017-11-27 14:42:00,2017-11-27,0.2273,13518.0,6.0,8174.0,0.2273,0.2253,0.2253,10000959
2017-11-27 14:43:00,2017-11-27,0.2264,274502.0,122.0,8190.0,0.2253,0.2264,0.2236,10000959
2017-11-27 14:44:00,2017-11-27,0.228,47730.0,21.0,8189.0,0.2264,0.2275,0.2264,10000959
2017-11-27 14:45:00,2017-11-27,0.2303,80098.0,35.0,8181.0,0.2275,0.2303,0.2275,10000959
2017-11-27 14:46:00,2017-11-27,0.2305,18436.0,8.0,8181.0,0.2303,0.2304,0.2303,10000959
2017-11-27 14:47:00,2017-11-27,0.2305,248949.0,109.0,8202.0,0.2304,0.2269,0.2269,10000959
2017-11-27 14:48:00,2017-11-27,0.2272,224222.0,99.0,8252.0,0.2269,0.2259,0.2258,10000959
2017-11-27 14:49:00,2017-11-27,0.2272,52079.0,23.0,8262.0,0.2259,0.2269,0.2248,10000959
2017-11-27 14:50:00,2017-11-27,0.2294,150309.0,66.0,8311.0,0.2269,0.2294,0.2267,10000959
2017-11-27 14:51:00,2017-11-27,0.2296,173873.0,76.0,8295.0,0.2294,0.2296,0.2279,10000959
2017-11-27 14:52:00,2017-11-27,0.2302,57316.0,25.0,8295.0,0.2296,0.2289,0.2289,10000959
2017-11-27 14:53:00,2017-11-27,0.2289,15944.0,7.0,8298.0,0.2289,0.2266,0.2266,10000959
2017-11-27 14:54:00,2017-11-27,0.2295,57009.0,25.0,8312.0,0.2266,0.2295,0.2266,10000959
2017-11-27 14:55:00,2017-11-27,0.2305,34574.0,15.0,8298.0,0.2295,0.2305,0.2295,10000959
2017-11-27 14:56:00,2017-11-27,0.2314,80945.0,35.0,8288.0,0.2305,0.2309,0.2305,10000959
2017-11-27 14:57:00,2017-11-27,0.2309,2282.0,1.0,8289.0,0.2309,0.2282,0.2282,10000959
2017-11-27 14:58:00,2017-11-27,0.2282,0.0,0.0,8289.0,0.2282,0.2282,0.2282,10000959
2017-11-27 14:59:00,2017-11-27,0.2282,0.0,0.0,8289.0,0.2282,0.2282,0.2282,10000959
2017-11-27 15:00:00,2017-11-27,0.2282,0.0,0.0,8289.0,0.2282,0.2282,0.2282,10000959
