datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-02 09:31:00,2018-08-02,0.0094,1033.0,11.0,14017.0,0.0093,0.0094,0.0093,10001229
2018-08-02 09:32:00,2018-08-02,0.0094,2098.0,23.0,14024.0,0.0094,0.0091,0.0091,10001229
2018-08-02 09:33:00,2018-08-02,0.0092,2733.0,30.0,14044.0,0.0091,0.0092,0.009000000000000001,10001229
2018-08-02 09:34:00,2018-08-02,0.0097,3433.0,37.0,14039.0,0.0092,0.0097,0.0092,10001229
2018-08-02 09:35:00,2018-08-02,0.0097,3440.0,36.0,14019.0,0.0097,0.0095,0.0095,10001229
2018-08-02 09:36:00,2018-08-02,0.0094,2884.0,31.0,14028.0,0.0093,0.0093,0.0093,10001229
2018-08-02 09:37:00,2018-08-02,0.0093,3882.0,42.0,14016.0,0.0093,0.0091,0.0089,10001229
2018-08-02 09:38:00,2018-08-02,0.0093,6953.0,76.0,14013.0,0.0091,0.0093,0.0091,10001229
2018-08-02 09:39:00,2018-08-02,0.0094,1498.0,16.0,14017.0,0.0093,0.0094,0.0093,10001229
2018-08-02 09:40:00,2018-08-02,0.0094,5608.0,60.0,14012.0,0.0094,0.0091,0.0091,10001229
2018-08-02 09:41:00,2018-08-02,0.0092,6830.0,75.0,14032.0,0.0091,0.009000000000000001,0.009000000000000001,10001229
2018-08-02 09:42:00,2018-08-02,0.0094,14984.0,165.0,14002.0,0.009000000000000001,0.0094,0.0089,10001229
2018-08-02 09:43:00,2018-08-02,0.0095,16565.0,176.0,14079.0,0.0094,0.0095,0.0093,10001229
2018-08-02 09:44:00,2018-08-02,0.0095,6175.0,65.0,14124.0,0.0095,0.0095,0.0095,10001229
2018-08-02 09:45:00,2018-08-02,0.0095,3305.0,35.0,14134.0,0.0095,0.0094,0.0094,10001229
2018-08-02 09:46:00,2018-08-02,0.0094,7533.0,81.0,14169.0,0.0094,0.0093,0.0093,10001229
2018-08-02 09:47:00,2018-08-02,0.0097,12317.0,131.0,14215.0,0.0093,0.0095,0.0093,10001229
2018-08-02 09:48:00,2018-08-02,0.0096,5987.0,63.0,14215.0,0.0095,0.0094,0.0094,10001229
2018-08-02 09:49:00,2018-08-02,0.0094,8760.0,95.0,14200.0,0.0094,0.0093,0.0091,10001229
2018-08-02 09:50:00,2018-08-02,0.0093,8720.0,95.0,14199.0,0.0093,0.0092,0.0091,10001229
2018-08-02 09:51:00,2018-08-02,0.0093,4718.0,51.0,14196.0,0.0092,0.0093,0.0092,10001229
2018-08-02 09:52:00,2018-08-02,0.0093,1673.0,18.0,14197.0,0.0093,0.0092,0.0092,10001229
2018-08-02 09:53:00,2018-08-02,0.0092,12830.0,141.0,14194.0,0.0092,0.0089,0.0089,10001229
2018-08-02 09:54:00,2018-08-02,0.0089,7639.0,88.0,14218.0,0.0089,0.0085,0.0085,10001229
2018-08-02 09:55:00,2018-08-02,0.0085,4803.0,57.0,14250.0,0.0085,0.0084,0.0084,10001229
2018-08-02 09:56:00,2018-08-02,0.0084,12165.0,145.0,14365.0,0.0084,0.0084,0.0083,10001229
2018-08-02 09:57:00,2018-08-02,0.0085,5905.0,70.0,14400.0,0.0084,0.0085,0.0084,10001229
2018-08-02 09:58:00,2018-08-02,0.0085,8530.0,101.0,14456.0,0.0085,0.0084,0.0084,10001229
2018-08-02 09:59:00,2018-08-02,0.0086,5115.0,60.0,14452.0,0.0084,0.0085,0.0084,10001229
2018-08-02 10:00:00,2018-08-02,0.0086,4260.0,50.0,14452.0,0.0085,0.0085,0.0085,10001229
2018-08-02 10:01:00,2018-08-02,0.0085,4790.0,57.0,14434.0,0.0085,0.0084,0.0084,10001229
2018-08-02 10:02:00,2018-08-02,0.0084,0.0,0.0,14434.0,0.0084,0.0084,0.0084,10001229
2018-08-02 10:03:00,2018-08-02,0.0084,830.0,10.0,14424.0,0.0084,0.0083,0.0083,10001229
2018-08-02 10:04:00,2018-08-02,0.0085,3370.0,40.0,14434.0,0.0083,0.0085,0.0083,10001229
2018-08-02 10:05:00,2018-08-02,0.0086,3840.0,45.0,14444.0,0.0085,0.0086,0.0085,10001229
2018-08-02 10:06:00,2018-08-02,0.009000000000000001,4010.0,45.0,14444.0,0.0086,0.009000000000000001,0.0086,10001229
2018-08-02 10:07:00,2018-08-02,0.0092,92.0,1.0,14445.0,0.009000000000000001,0.0092,0.009000000000000001,10001229
2018-08-02 10:08:00,2018-08-02,0.0092,2300.0,25.0,14439.0,0.0092,0.0092,0.0092,10001229
2018-08-02 10:09:00,2018-08-02,0.0092,2740.0,30.0,14429.0,0.0092,0.0092,0.0091,10001229
2018-08-02 10:10:00,2018-08-02,0.0092,0.0,0.0,14429.0,0.0092,0.0092,0.0092,10001229
2018-08-02 10:11:00,2018-08-02,0.0092,4440.0,50.0,14424.0,0.0092,0.0088,0.0088,10001229
2018-08-02 10:12:00,2018-08-02,0.0088,2349.0,27.0,14414.0,0.0088,0.0087,0.0087,10001229
2018-08-02 10:13:00,2018-08-02,0.0087,1290.0,15.0,14409.0,0.0087,0.0086,0.0086,10001229
2018-08-02 10:14:00,2018-08-02,0.0088,3510.0,40.0,14379.0,0.0086,0.0088,0.0086,10001229
2018-08-02 10:15:00,2018-08-02,0.0088,0.0,0.0,14379.0,0.0088,0.0088,0.0088,10001229
2018-08-02 10:16:00,2018-08-02,0.009000000000000001,2880.0,32.0,14361.0,0.0088,0.009000000000000001,0.0088,10001229
2018-08-02 10:17:00,2018-08-02,0.009000000000000001,2728.0,31.0,14356.0,0.009000000000000001,0.0088,0.0088,10001229
2018-08-02 10:18:00,2018-08-02,0.0088,0.0,0.0,14356.0,0.0088,0.0088,0.0088,10001229
2018-08-02 10:19:00,2018-08-02,0.0088,2439.0,28.0,14351.0,0.0088,0.0087,0.0087,10001229
2018-08-02 10:20:00,2018-08-02,0.0086,6567.0,77.0,14356.0,0.0086,0.0085,0.0085,10001229
2018-08-02 10:21:00,2018-08-02,0.0085,5460.0,65.0,14376.0,0.0085,0.0084,0.0084,10001229
2018-08-02 10:22:00,2018-08-02,0.0084,3612.0,43.0,14394.0,0.0084,0.0084,0.0084,10001229
2018-08-02 10:23:00,2018-08-02,0.0085,12793.0,152.0,14467.0,0.0083,0.0085,0.0083,10001229
2018-08-02 10:24:00,2018-08-02,0.0085,2352.0,28.0,14469.0,0.0085,0.0084,0.0084,10001229
2018-08-02 10:25:00,2018-08-02,0.0084,5198.0,62.0,14509.0,0.0084,0.0084,0.0083,10001229
2018-08-02 10:26:00,2018-08-02,0.0084,1848.0,22.0,14519.0,0.0084,0.0084,0.0084,10001229
2018-08-02 10:27:00,2018-08-02,0.0084,0.0,0.0,14519.0,0.0084,0.0084,0.0084,10001229
2018-08-02 10:28:00,2018-08-02,0.0084,588.0,7.0,14519.0,0.0084,0.0084,0.0084,10001229
2018-08-02 10:29:00,2018-08-02,0.0084,840.0,10.0,14509.0,0.0084,0.0084,0.0084,10001229
2018-08-02 10:30:00,2018-08-02,0.0084,1260.0,15.0,14499.0,0.0084,0.0084,0.0084,10001229
2018-08-02 10:31:00,2018-08-02,0.0084,3864.0,47.0,14508.0,0.0084,0.0081,0.0081,10001229
2018-08-02 10:32:00,2018-08-02,0.0081,4881.0,61.0,14488.0,0.0081,0.008,0.008,10001229
2018-08-02 10:33:00,2018-08-02,0.0081,8160.0,102.0,14516.0,0.008,0.0081,0.0079,10001229
2018-08-02 10:34:00,2018-08-02,0.0081,4577.0,57.0,14516.0,0.0081,0.008,0.008,10001229
2018-08-02 10:35:00,2018-08-02,0.008,0.0,0.0,14516.0,0.008,0.008,0.008,10001229
2018-08-02 10:36:00,2018-08-02,0.0081,8906.0,111.0,14603.0,0.008,0.0081,0.008,10001229
2018-08-02 10:37:00,2018-08-02,0.0081,4960.0,62.0,14552.0,0.0081,0.008,0.008,10001229
2018-08-02 10:38:00,2018-08-02,0.0081,12820.0,160.0,14642.0,0.008,0.008,0.008,10001229
2018-08-02 10:39:00,2018-08-02,0.0081,1620.0,20.0,14642.0,0.008,0.0081,0.008,10001229
2018-08-02 10:40:00,2018-08-02,0.0081,0.0,0.0,14642.0,0.0081,0.0081,0.0081,10001229
2018-08-02 10:41:00,2018-08-02,0.0081,2000.0,25.0,14632.0,0.0081,0.008,0.008,10001229
2018-08-02 10:42:00,2018-08-02,0.008,0.0,0.0,14632.0,0.008,0.008,0.008,10001229
2018-08-02 10:43:00,2018-08-02,0.008,2340.0,30.0,14612.0,0.008,0.0078,0.0078,10001229
2018-08-02 10:44:00,2018-08-02,0.0078,0.0,0.0,14612.0,0.0078,0.0078,0.0078,10001229
2018-08-02 10:45:00,2018-08-02,0.0078,0.0,0.0,14612.0,0.0078,0.0078,0.0078,10001229
2018-08-02 10:46:00,2018-08-02,0.0078,3475.0,45.0,14609.0,0.0078,0.0078,0.0077,10001229
2018-08-02 10:47:00,2018-08-02,0.0078,8509.0,112.0,14613.0,0.0078,0.0075,0.0075,10001229
2018-08-02 10:48:00,2018-08-02,0.0076,9525.0,126.0,14552.0,0.0075,0.0076,0.0075,10001229
2018-08-02 10:49:00,2018-08-02,0.0076,0.0,0.0,14552.0,0.0076,0.0076,0.0076,10001229
2018-08-02 10:50:00,2018-08-02,0.0076,760.0,10.0,14562.0,0.0076,0.0076,0.0076,10001229
2018-08-02 10:51:00,2018-08-02,0.0078,15054.0,193.0,14522.0,0.0076,0.0078,0.0076,10001229
2018-08-02 10:52:00,2018-08-02,0.0078,0.0,0.0,14522.0,0.0078,0.0078,0.0078,10001229
2018-08-02 10:53:00,2018-08-02,0.0078,780.0,10.0,14532.0,0.0078,0.0078,0.0078,10001229
2018-08-02 10:54:00,2018-08-02,0.0079,1580.0,20.0,14542.0,0.0078,0.0079,0.0078,10001229
2018-08-02 10:55:00,2018-08-02,0.0081,3240.0,40.0,14542.0,0.0079,0.0081,0.0079,10001229
2018-08-02 10:56:00,2018-08-02,0.0084,14395.0,172.0,14470.0,0.0081,0.0084,0.0081,10001229
2018-08-02 10:57:00,2018-08-02,0.0084,2490.0,30.0,14450.0,0.0084,0.0083,0.0083,10001229
2018-08-02 10:58:00,2018-08-02,0.0082,4527.0,56.0,14411.0,0.0082,0.008,0.008,10001229
2018-08-02 10:59:00,2018-08-02,0.008,6000.0,75.0,14446.0,0.008,0.008,0.008,10001229
2018-08-02 11:00:00,2018-08-02,0.008,800.0,10.0,14456.0,0.008,0.008,0.008,10001229
2018-08-02 11:01:00,2018-08-02,0.008,780.0,10.0,14446.0,0.008,0.0078,0.0078,10001229
2018-08-02 11:02:00,2018-08-02,0.0078,1170.0,15.0,14446.0,0.0078,0.0078,0.0078,10001229
2018-08-02 11:03:00,2018-08-02,0.0078,1155.0,15.0,14446.0,0.0078,0.0077,0.0077,10001229
2018-08-02 11:04:00,2018-08-02,0.0077,0.0,0.0,14446.0,0.0077,0.0077,0.0077,10001229
2018-08-02 11:05:00,2018-08-02,0.0078,7408.0,96.0,14446.0,0.0077,0.0077,0.0077,10001229
2018-08-02 11:06:00,2018-08-02,0.0077,3420.0,45.0,14461.0,0.0077,0.0076,0.0076,10001229
2018-08-02 11:07:00,2018-08-02,0.0076,836.0,11.0,14471.0,0.0076,0.0076,0.0076,10001229
2018-08-02 11:08:00,2018-08-02,0.0076,2432.0,32.0,14481.0,0.0076,0.0076,0.0076,10001229
2018-08-02 11:09:00,2018-08-02,0.0076,5625.0,75.0,14516.0,0.0076,0.0075,0.0075,10001229
2018-08-02 11:10:00,2018-08-02,0.0076,4920.0,65.0,14541.0,0.0075,0.0076,0.0075,10001229
2018-08-02 11:11:00,2018-08-02,0.0076,3116.0,41.0,14542.0,0.0076,0.0076,0.0076,10001229
2018-08-02 11:12:00,2018-08-02,0.0076,1125.0,15.0,14546.0,0.0076,0.0075,0.0075,10001229
2018-08-02 11:13:00,2018-08-02,0.0075,5855.0,79.0,14611.0,0.0075,0.0074,0.0074,10001229
2018-08-02 11:14:00,2018-08-02,0.0075,4490.0,60.0,14661.0,0.0074,0.0075,0.0074,10001229
2018-08-02 11:15:00,2018-08-02,0.0075,75.0,1.0,14662.0,0.0075,0.0075,0.0075,10001229
2018-08-02 11:16:00,2018-08-02,0.0075,0.0,0.0,14662.0,0.0075,0.0075,0.0075,10001229
2018-08-02 11:17:00,2018-08-02,0.0075,1125.0,15.0,14662.0,0.0075,0.0075,0.0075,10001229
2018-08-02 11:18:00,2018-08-02,0.0079,5555.0,73.0,14679.0,0.0075,0.0079,0.0075,10001229
2018-08-02 11:19:00,2018-08-02,0.0079,4732.0,61.0,14669.0,0.0079,0.0077,0.0077,10001229
2018-08-02 11:20:00,2018-08-02,0.0077,3582.0,47.0,14661.0,0.0077,0.0074,0.0074,10001229
2018-08-02 11:21:00,2018-08-02,0.0077,3400.0,45.0,14671.0,0.0074,0.0077,0.0074,10001229
2018-08-02 11:22:00,2018-08-02,0.0077,1900.0,25.0,14681.0,0.0077,0.0076,0.0076,10001229
2018-08-02 11:23:00,2018-08-02,0.0076,1115.0,15.0,14686.0,0.0076,0.0073,0.0073,10001229
2018-08-02 11:24:00,2018-08-02,0.0072,2212.0,31.0,14712.0,0.0072,0.0071,0.0071,10001229
2018-08-02 11:25:00,2018-08-02,0.0071,710.0,10.0,14712.0,0.0071,0.0071,0.0071,10001229
2018-08-02 11:26:00,2018-08-02,0.0071,3530.0,50.0,14734.0,0.0071,0.006999999999999999,0.006999999999999999,10001229
2018-08-02 11:27:00,2018-08-02,0.0072,2160.0,30.0,14754.0,0.006999999999999999,0.0072,0.006999999999999999,10001229
2018-08-02 11:28:00,2018-08-02,0.0073,1946.0,27.0,14744.0,0.0072,0.0072,0.0072,10001229
2018-08-02 11:29:00,2018-08-02,0.0072,2515.0,35.0,14744.0,0.0072,0.0072,0.0071,10001229
2018-08-02 11:30:00,2018-08-02,0.0072,720.0,10.0,14744.0,0.0072,0.0072,0.0072,10001229
2018-08-02 13:01:00,2018-08-02,0.0072,11533.0,163.0,14829.0,0.0072,0.0072,0.0069,10001229
2018-08-02 13:02:00,2018-08-02,0.0073,5256.0,72.0,14829.0,0.0072,0.0073,0.0072,10001229
2018-08-02 13:03:00,2018-08-02,0.0075,15436.0,209.0,14711.0,0.0073,0.0072,0.0072,10001229
