datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-16 10:40:00,2017-10-16,0.1004,20998.0,21.0,17493.0,0.0997,0.1,0.0997,10000959
2017-10-16 10:41:00,2017-10-16,0.1005,10044.0,10.0,17503.0,0.1,0.1005,0.1,10000959
2017-10-16 10:42:00,2017-10-16,0.1018,18218.0,18.0,17508.0,0.1005,0.1016,0.1005,10000959
2017-10-16 10:43:00,2017-10-16,0.1025,37650.0,37.0,17529.0,0.1016,0.1025,0.1012,10000959
2017-10-16 10:44:00,2017-10-16,0.1029,22466.0,22.0,17532.0,0.1029,0.1023,0.1019,10000959
2017-10-16 10:45:00,2017-10-16,0.1023,18363.0,18.0,17540.0,0.1023,0.1021,0.1019,10000959
2017-10-16 10:46:00,2017-10-16,0.1033,19494.0,19.0,17535.0,0.1018,0.1033,0.1018,10000959
2017-10-16 10:47:00,2017-10-16,0.1047,63570.0,61.0,17551.0,0.1033,0.1044,0.1033,10000959
2017-10-16 10:48:00,2017-10-16,0.1045,32320.0,31.0,17556.0,0.1044,0.1037,0.1037,10000959
2017-10-16 10:49:00,2017-10-16,0.1037,21733.0,21.0,17555.0,0.1037,0.1033,0.1033,10000959
2017-10-16 10:50:00,2017-10-16,0.1036,10360.0,10.0,17555.0,0.1033,0.1036,0.1033,10000959
2017-10-16 10:51:00,2017-10-16,0.1037,61950.0,60.0,17525.0,0.1036,0.1037,0.1029,10000959
2017-10-16 10:52:00,2017-10-16,0.1037,0.0,0.0,17525.0,0.1037,0.1037,0.1037,10000959
2017-10-16 10:53:00,2017-10-16,0.1037,0.0,0.0,17525.0,0.1037,0.1037,0.1037,10000959
2017-10-16 10:54:00,2017-10-16,0.1037,10160.0,10.0,17525.0,0.1037,0.1016,0.1016,10000959
2017-10-16 10:55:00,2017-10-16,0.1017,13163.0,13.0,17527.0,0.1016,0.1017,0.10099999999999999,10000959
2017-10-16 10:56:00,2017-10-16,0.1017,2019.0,2.0,17527.0,0.1017,0.1009,0.1009,10000959
2017-10-16 10:57:00,2017-10-16,0.1013,10130.0,10.0,17533.0,0.1009,0.1013,0.1009,10000959
2017-10-16 10:58:00,2017-10-16,0.1013,25169.0,25.0,17534.0,0.1013,0.1005,0.1005,10000959
2017-10-16 10:59:00,2017-10-16,0.1011,17091.0,17.0,17547.0,0.1005,0.1011,0.1005,10000959
2017-10-16 11:00:00,2017-10-16,0.1011,0.0,0.0,17547.0,0.1011,0.1011,0.1011,10000959
2017-10-16 11:01:00,2017-10-16,0.1011,2022.0,2.0,17547.0,0.1011,0.1011,0.1011,10000959
2017-10-16 11:02:00,2017-10-16,0.1011,13103.0,13.0,17547.0,0.1011,0.1005,0.1005,10000959
2017-10-16 11:03:00,2017-10-16,0.1005,33074.0,33.0,17579.0,0.1005,0.1002,0.1002,10000959
2017-10-16 11:04:00,2017-10-16,0.1002,17020.0,17.0,17595.0,0.1002,0.1001,0.1,10000959
2017-10-16 11:05:00,2017-10-16,0.1004,49112.0,49.0,17633.0,0.1001,0.1004,0.1001,10000959
2017-10-16 11:06:00,2017-10-16,0.1011,12082.0,12.0,17643.0,0.1004,0.1011,0.1004,10000959
2017-10-16 11:07:00,2017-10-16,0.1011,2011.0,2.0,17643.0,0.1011,0.1002,0.1002,10000959
2017-10-16 11:08:00,2017-10-16,0.1002,9018.0,9.0,17643.0,0.1002,0.1002,0.1002,10000959
2017-10-16 11:09:00,2017-10-16,0.1002,0.0,0.0,17643.0,0.1002,0.1002,0.1002,10000959
2017-10-16 11:10:00,2017-10-16,0.1006,5021.0,5.0,17643.0,0.1002,0.1006,0.1002,10000959
2017-10-16 11:11:00,2017-10-16,0.1011,1011.0,1.0,17643.0,0.1006,0.1011,0.1006,10000959
2017-10-16 11:12:00,2017-10-16,0.1022,2042.0,2.0,17642.0,0.1011,0.1022,0.1011,10000959
2017-10-16 11:13:00,2017-10-16,0.1021,3061.0,3.0,17643.0,0.1019,0.1021,0.1019,10000959
2017-10-16 11:14:00,2017-10-16,0.1021,11212.0,11.0,17642.0,0.1021,0.1021,0.1018,10000959
2017-10-16 11:15:00,2017-10-16,0.1021,0.0,0.0,17642.0,0.1021,0.1021,0.1021,10000959
2017-10-16 11:16:00,2017-10-16,0.1021,0.0,0.0,17642.0,0.1021,0.1021,0.1021,10000959
2017-10-16 11:17:00,2017-10-16,0.1021,0.0,0.0,17642.0,0.1021,0.1021,0.1021,10000959
2017-10-16 11:18:00,2017-10-16,0.1021,11095.0,11.0,17652.0,0.1021,0.1008,0.1008,10000959
2017-10-16 11:19:00,2017-10-16,0.1008,0.0,0.0,17652.0,0.1008,0.1008,0.1008,10000959
2017-10-16 11:20:00,2017-10-16,0.1012,1012.0,1.0,17652.0,0.1008,0.1012,0.1008,10000959
2017-10-16 11:21:00,2017-10-16,0.1012,1003.0,1.0,17652.0,0.1012,0.1003,0.1003,10000959
2017-10-16 11:22:00,2017-10-16,0.1003,12968.0,13.0,17665.0,0.1003,0.0996,0.0996,10000959
2017-10-16 11:23:00,2017-10-16,0.0999,13956.0,14.0,17679.0,0.0996,0.0999,0.0996,10000959
2017-10-16 11:24:00,2017-10-16,0.1,20987.0,21.0,17682.0,0.0999,0.1,0.0999,10000959
2017-10-16 11:25:00,2017-10-16,0.1002,49012.0,49.0,17700.0,0.1,0.1002,0.1,10000959
2017-10-16 11:26:00,2017-10-16,0.1004,57964.0,58.0,17722.0,0.1002,0.0996,0.0996,10000959
2017-10-16 11:27:00,2017-10-16,0.1,2000.0,2.0,17724.0,0.0996,0.1,0.0996,10000959
2017-10-16 11:28:00,2017-10-16,0.1,4978.0,5.0,17725.0,0.1,0.0994,0.0994,10000959
2017-10-16 11:29:00,2017-10-16,0.0994,981.0,1.0,17724.0,0.0994,0.0981,0.0981,10000959
2017-10-16 11:30:00,2017-10-16,0.0982,4910.0,5.0,17719.0,0.0981,0.0982,0.0981,10000959
2017-10-16 13:01:00,2017-10-16,0.0987,36166.0,37.0,17718.0,0.0987,0.0971,0.0971,10000959
2017-10-16 13:02:00,2017-10-16,0.0978,4888.0,5.0,17719.0,0.0971,0.0976,0.0971,10000959
2017-10-16 13:03:00,2017-10-16,0.0976,12687.0,13.0,17720.0,0.0976,0.0975,0.0975,10000959
2017-10-16 13:04:00,2017-10-16,0.0976,11712.0,12.0,17722.0,0.0976,0.0976,0.0976,10000959
2017-10-16 13:05:00,2017-10-16,0.0976,15563.0,16.0,17713.0,0.0976,0.0973,0.0972,10000959
2017-10-16 13:06:00,2017-10-16,0.0973,10680.0,11.0,17719.0,0.0973,0.09699999999999999,0.09699999999999999,10000959
2017-10-16 13:07:00,2017-10-16,0.0973,22365.0,23.0,17711.0,0.09699999999999999,0.0973,0.09699999999999999,10000959
2017-10-16 13:08:00,2017-10-16,0.0973,0.0,0.0,17711.0,0.0973,0.0973,0.0973,10000959
2017-10-16 13:09:00,2017-10-16,0.0975,10725.0,11.0,17711.0,0.0973,0.0975,0.0973,10000959
2017-10-16 13:10:00,2017-10-16,0.0975,13636.0,14.0,17705.0,0.0975,0.0974,0.0974,10000959
2017-10-16 13:11:00,2017-10-16,0.0974,9720.0,10.0,17706.0,0.0974,0.0972,0.0972,10000959
2017-10-16 13:12:00,2017-10-16,0.0978,1956.0,2.0,17706.0,0.0972,0.0978,0.0972,10000959
2017-10-16 13:13:00,2017-10-16,0.0978,0.0,0.0,17706.0,0.0978,0.0978,0.0978,10000959
2017-10-16 13:14:00,2017-10-16,0.0978,3896.0,4.0,17705.0,0.0978,0.0974,0.0974,10000959
2017-10-16 13:15:00,2017-10-16,0.0974,13593.0,14.0,17716.0,0.0974,0.09699999999999999,0.09699999999999999,10000959
2017-10-16 13:16:00,2017-10-16,0.09699999999999999,0.0,0.0,17716.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000959
2017-10-16 13:17:00,2017-10-16,0.0974,15583.0,16.0,17724.0,0.09699999999999999,0.0974,0.09699999999999999,10000959
2017-10-16 13:18:00,2017-10-16,0.0981,17597.0,18.0,17735.0,0.0974,0.0981,0.0974,10000959
2017-10-16 13:19:00,2017-10-16,0.0981,1948.0,2.0,17737.0,0.0981,0.0974,0.0974,10000959
2017-10-16 13:20:00,2017-10-16,0.0975,10722.0,11.0,17746.0,0.0974,0.0975,0.0972,10000959
2017-10-16 13:21:00,2017-10-16,0.0975,10664.0,11.0,17754.0,0.0975,0.0968,0.0968,10000959
2017-10-16 13:22:00,2017-10-16,0.0968,13492.0,14.0,17765.0,0.0968,0.0963,0.0963,10000959
2017-10-16 13:23:00,2017-10-16,0.0963,11513.0,12.0,17767.0,0.0963,0.0959,0.0959,10000959
2017-10-16 13:24:00,2017-10-16,0.0959,2877.0,3.0,17767.0,0.0959,0.0959,0.0959,10000959
2017-10-16 13:25:00,2017-10-16,0.0963,3852.0,4.0,17771.0,0.0959,0.0963,0.0959,10000959
2017-10-16 13:26:00,2017-10-16,0.0965,35626.0,37.0,17757.0,0.0963,0.0958,0.0958,10000959
2017-10-16 13:27:00,2017-10-16,0.0958,0.0,0.0,17757.0,0.0958,0.0958,0.0958,10000959
2017-10-16 13:28:00,2017-10-16,0.0961,9610.0,10.0,17747.0,0.0958,0.0961,0.0958,10000959
2017-10-16 13:29:00,2017-10-16,0.0961,15207.0,16.0,17762.0,0.0961,0.0948,0.0948,10000959
2017-10-16 13:30:00,2017-10-16,0.0954,31338.0,33.0,17755.0,0.0948,0.0948,0.0947,10000959
2017-10-16 13:31:00,2017-10-16,0.095,7595.0,8.0,17756.0,0.0948,0.0949,0.0948,10000959
2017-10-16 13:32:00,2017-10-16,0.0958,7615.0,8.0,17756.0,0.0949,0.0958,0.0949,10000959
2017-10-16 13:33:00,2017-10-16,0.0958,955.0,1.0,17756.0,0.0958,0.0955,0.0955,10000959
2017-10-16 13:34:00,2017-10-16,0.0955,1910.0,2.0,17756.0,0.0955,0.0955,0.0955,10000959
2017-10-16 13:35:00,2017-10-16,0.0955,0.0,0.0,17756.0,0.0955,0.0955,0.0955,10000959
2017-10-16 13:36:00,2017-10-16,0.0955,944.0,1.0,17755.0,0.0955,0.0944,0.0944,10000959
2017-10-16 13:37:00,2017-10-16,0.0944,0.0,0.0,17755.0,0.0944,0.0944,0.0944,10000959
2017-10-16 13:38:00,2017-10-16,0.0944,0.0,0.0,17755.0,0.0944,0.0944,0.0944,10000959
2017-10-16 13:39:00,2017-10-16,0.0944,0.0,0.0,17755.0,0.0944,0.0944,0.0944,10000959
2017-10-16 13:40:00,2017-10-16,0.0944,15104.0,16.0,17771.0,0.0944,0.0944,0.0944,10000959
2017-10-16 13:41:00,2017-10-16,0.0944,13192.0,14.0,17783.0,0.0944,0.0937,0.0937,10000959
2017-10-16 13:42:00,2017-10-16,0.0943,24377.0,26.0,17765.0,0.0937,0.094,0.0936,10000959
2017-10-16 13:43:00,2017-10-16,0.094,3748.0,4.0,17766.0,0.094,0.0937,0.0937,10000959
2017-10-16 13:44:00,2017-10-16,0.0937,0.0,0.0,17766.0,0.0937,0.0937,0.0937,10000959
2017-10-16 13:45:00,2017-10-16,0.0937,13105.0,14.0,17778.0,0.0937,0.0936,0.0936,10000959
2017-10-16 13:46:00,2017-10-16,0.0937,9370.0,10.0,17778.0,0.0936,0.0937,0.0936,10000959
2017-10-16 13:47:00,2017-10-16,0.0937,937.0,1.0,17778.0,0.0937,0.0937,0.0937,10000959
2017-10-16 13:48:00,2017-10-16,0.0938,18750.0,20.0,17798.0,0.0937,0.0938,0.0937,10000959
2017-10-16 13:49:00,2017-10-16,0.0938,37490.0,40.0,17837.0,0.0938,0.0937,0.0937,10000959
2017-10-16 13:50:00,2017-10-16,0.094,7513.0,8.0,17837.0,0.0937,0.094,0.0937,10000959
2017-10-16 13:51:00,2017-10-16,0.094,0.0,0.0,17837.0,0.094,0.094,0.094,10000959
2017-10-16 13:52:00,2017-10-16,0.094,1880.0,2.0,17839.0,0.094,0.094,0.094,10000959
2017-10-16 13:53:00,2017-10-16,0.094,0.0,0.0,17839.0,0.094,0.094,0.094,10000959
2017-10-16 13:54:00,2017-10-16,0.094,0.0,0.0,17839.0,0.094,0.094,0.094,10000959
2017-10-16 13:55:00,2017-10-16,0.094,0.0,0.0,17839.0,0.094,0.094,0.094,10000959
2017-10-16 13:56:00,2017-10-16,0.094,5640.0,6.0,17845.0,0.094,0.094,0.094,10000959
2017-10-16 13:57:00,2017-10-16,0.094,0.0,0.0,17845.0,0.094,0.094,0.094,10000959
2017-10-16 13:58:00,2017-10-16,0.094,0.0,0.0,17845.0,0.094,0.094,0.094,10000959
2017-10-16 13:59:00,2017-10-16,0.094,1880.0,2.0,17847.0,0.094,0.094,0.094,10000959
2017-10-16 14:00:00,2017-10-16,0.094,20616.0,22.0,17869.0,0.094,0.0937,0.0937,10000959
2017-10-16 14:01:00,2017-10-16,0.0937,936.0,1.0,17870.0,0.0937,0.0936,0.0936,10000959
2017-10-16 14:02:00,2017-10-16,0.0936,35554.0,38.0,17895.0,0.0936,0.0935,0.0935,10000959
2017-10-16 14:03:00,2017-10-16,0.0935,9220.0,10.0,17898.0,0.0935,0.0922,0.0922,10000959
2017-10-16 14:04:00,2017-10-16,0.0922,14676.0,16.0,17894.0,0.0922,0.0919,0.0916,10000959
2017-10-16 14:05:00,2017-10-16,0.0921,22978.0,25.0,17879.0,0.0919,0.0917,0.0916,10000959
2017-10-16 14:06:00,2017-10-16,0.0917,10024.0,11.0,17884.0,0.0917,0.091,0.091,10000959
2017-10-16 14:07:00,2017-10-16,0.091,9089.0,10.0,17885.0,0.091,0.091,0.0905,10000959
2017-10-16 14:08:00,2017-10-16,0.0916,3646.0,4.0,17883.0,0.091,0.0916,0.091,10000959
2017-10-16 14:09:00,2017-10-16,0.0916,0.0,0.0,17883.0,0.0916,0.0916,0.0916,10000959
2017-10-16 14:10:00,2017-10-16,0.0917,15551.0,17.0,17885.0,0.0916,0.0917,0.0912,10000959
2017-10-16 14:11:00,2017-10-16,0.0923,2767.0,3.0,17887.0,0.0917,0.0922,0.0917,10000959
2017-10-16 14:12:00,2017-10-16,0.0922,922.0,1.0,17888.0,0.0922,0.0922,0.0922,10000959
2017-10-16 14:13:00,2017-10-16,0.0922,0.0,0.0,17888.0,0.0922,0.0922,0.0922,10000959
2017-10-16 14:14:00,2017-10-16,0.0925,925.0,1.0,17889.0,0.0925,0.0925,0.0925,10000959
2017-10-16 14:15:00,2017-10-16,0.0925,6468.0,7.0,17890.0,0.0925,0.0925,0.0921,10000959
2017-10-16 14:16:00,2017-10-16,0.0925,2770.0,3.0,17892.0,0.0925,0.0922,0.0922,10000959
2017-10-16 14:17:00,2017-10-16,0.0924,924.0,1.0,17892.0,0.0924,0.0924,0.0924,10000959
2017-10-16 14:18:00,2017-10-16,0.0924,0.0,0.0,17892.0,0.0924,0.0924,0.0924,10000959
2017-10-16 14:19:00,2017-10-16,0.0924,0.0,0.0,17892.0,0.0924,0.0924,0.0924,10000959
2017-10-16 14:20:00,2017-10-16,0.0924,0.0,0.0,17892.0,0.0924,0.0924,0.0924,10000959
2017-10-16 14:21:00,2017-10-16,0.0924,14720.0,16.0,17893.0,0.0924,0.0919,0.0918,10000959
2017-10-16 14:22:00,2017-10-16,0.0922,8298.0,9.0,17896.0,0.0919,0.0922,0.0919,10000959
2017-10-16 14:23:00,2017-10-16,0.0929,7412.0,8.0,17896.0,0.0922,0.0929,0.0922,10000959
2017-10-16 14:24:00,2017-10-16,0.0929,6484.0,7.0,17901.0,0.0929,0.0926,0.0925,10000959
2017-10-16 14:25:00,2017-10-16,0.0933,9310.0,10.0,17896.0,0.0926,0.0933,0.0926,10000959
2017-10-16 14:26:00,2017-10-16,0.0933,6531.0,7.0,17891.0,0.0933,0.0933,0.0933,10000959
2017-10-16 14:27:00,2017-10-16,0.0933,0.0,0.0,17891.0,0.0933,0.0933,0.0933,10000959
2017-10-16 14:28:00,2017-10-16,0.0933,0.0,0.0,17891.0,0.0933,0.0933,0.0933,10000959
2017-10-16 14:29:00,2017-10-16,0.0937,1874.0,2.0,17893.0,0.0933,0.0937,0.0933,10000959
2017-10-16 14:30:00,2017-10-16,0.0937,0.0,0.0,17893.0,0.0937,0.0937,0.0937,10000959
2017-10-16 14:31:00,2017-10-16,0.0941,941.0,1.0,17894.0,0.0937,0.0941,0.0937,10000959
2017-10-16 14:32:00,2017-10-16,0.0942,3768.0,4.0,17897.0,0.0941,0.0942,0.0941,10000959
2017-10-16 14:33:00,2017-10-16,0.0947,1889.0,2.0,17899.0,0.0942,0.0947,0.0942,10000959
2017-10-16 14:34:00,2017-10-16,0.0947,0.0,0.0,17899.0,0.0947,0.0947,0.0947,10000959
2017-10-16 14:35:00,2017-10-16,0.0947,5639.0,6.0,17901.0,0.0947,0.0939,0.0939,10000959
2017-10-16 14:36:00,2017-10-16,0.094,940.0,1.0,17900.0,0.094,0.094,0.094,10000959
2017-10-16 14:37:00,2017-10-16,0.094,15040.0,16.0,17904.0,0.094,0.094,0.094,10000959
2017-10-16 14:38:00,2017-10-16,0.094,0.0,0.0,17904.0,0.094,0.094,0.094,10000959
2017-10-16 14:39:00,2017-10-16,0.0942,2826.0,3.0,17904.0,0.094,0.0942,0.094,10000959
2017-10-16 14:40:00,2017-10-16,0.0942,0.0,0.0,17904.0,0.0942,0.0942,0.0942,10000959
2017-10-16 14:41:00,2017-10-16,0.0942,0.0,0.0,17904.0,0.0942,0.0942,0.0942,10000959
2017-10-16 14:42:00,2017-10-16,0.0948,13225.0,14.0,17898.0,0.0942,0.0943,0.0942,10000959
2017-10-16 14:43:00,2017-10-16,0.0943,11316.0,12.0,17900.0,0.0943,0.0943,0.0943,10000959
2017-10-16 14:44:00,2017-10-16,0.0943,21689.0,23.0,17903.0,0.0943,0.0943,0.0943,10000959
2017-10-16 14:45:00,2017-10-16,0.095,12333.0,13.0,17902.0,0.0943,0.095,0.0943,10000959
2017-10-16 14:46:00,2017-10-16,0.0955,36145.0,38.0,17875.0,0.095,0.0955,0.095,10000959
2017-10-16 14:47:00,2017-10-16,0.0955,5721.0,6.0,17874.0,0.0955,0.0955,0.095,10000959
2017-10-16 14:48:00,2017-10-16,0.0955,7616.0,8.0,17882.0,0.0955,0.0952,0.0952,10000959
2017-10-16 14:49:00,2017-10-16,0.0952,2847.0,3.0,17884.0,0.0952,0.0949,0.0949,10000959
2017-10-16 14:50:00,2017-10-16,0.0949,2844.0,3.0,17886.0,0.0949,0.0947,0.0947,10000959
2017-10-16 14:51:00,2017-10-16,0.0947,24592.0,26.0,17885.0,0.0947,0.0945,0.0945,10000959
2017-10-16 14:52:00,2017-10-16,0.0945,945.0,1.0,17885.0,0.0945,0.0945,0.0945,10000959
2017-10-16 14:53:00,2017-10-16,0.0945,945.0,1.0,17885.0,0.0945,0.0945,0.0945,10000959
2017-10-16 14:54:00,2017-10-16,0.0945,0.0,0.0,17885.0,0.0945,0.0945,0.0945,10000959
2017-10-16 14:55:00,2017-10-16,0.0945,28114.0,30.0,17893.0,0.0945,0.0936,0.0936,10000959
2017-10-16 14:56:00,2017-10-16,0.0932,18630.0,20.0,17903.0,0.0931,0.0932,0.0931,10000959
2017-10-16 14:57:00,2017-10-16,0.0941,5601.0,6.0,17908.0,0.0941,0.0932,0.0932,10000959
2017-10-16 14:58:00,2017-10-16,0.0932,0.0,0.0,17908.0,0.0932,0.0932,0.0932,10000959
2017-10-16 14:59:00,2017-10-16,0.0932,0.0,0.0,17908.0,0.0932,0.0932,0.0932,10000959
2017-10-16 15:00:00,2017-10-16,0.0932,0.0,0.0,17908.0,0.0932,0.0932,0.0932,10000959
2017-10-16 09:31:00,2017-10-16,0.3035,6218.0,2.0,10966.0,0.3103,0.3035,0.3035,10000899
2017-10-16 09:32:00,2017-10-16,0.3035,0.0,0.0,10966.0,0.3035,0.3035,0.3035,10000899
