datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-07 09:31:00,2018-09-07,0.0006,6.0,1.0,30561.0,0.0006,0.0006,0.0006,10001229
2018-09-07 09:32:00,2018-09-07,0.0006,0.0,0.0,30561.0,0.0006,0.0006,0.0006,10001229
2018-09-07 09:33:00,2018-09-07,0.0006,0.0,0.0,30561.0,0.0006,0.0006,0.0006,10001229
2018-09-07 09:34:00,2018-09-07,0.0006,0.0,0.0,30561.0,0.0006,0.0006,0.0006,10001229
2018-09-07 09:35:00,2018-09-07,0.0006,6.0,1.0,30562.0,0.0006,0.0006,0.0006,10001229
2018-09-07 09:36:00,2018-09-07,0.0008,15.0,2.0,30563.0,0.0006,0.0007,0.0006,10001229
2018-09-07 09:37:00,2018-09-07,0.0007,0.0,0.0,30563.0,0.0007,0.0007,0.0007,10001229
2018-09-07 09:38:00,2018-09-07,0.0007,0.0,0.0,30563.0,0.0007,0.0007,0.0007,10001229
2018-09-07 09:39:00,2018-09-07,0.0007,0.0,0.0,30563.0,0.0007,0.0007,0.0007,10001229
2018-09-07 09:40:00,2018-09-07,0.0007,0.0,0.0,30563.0,0.0007,0.0007,0.0007,10001229
2018-09-07 09:41:00,2018-09-07,0.0008,355.0,45.0,30523.0,0.0007,0.0008,0.0007,10001229
2018-09-07 09:42:00,2018-09-07,0.0008,432.0,54.0,30469.0,0.0008,0.0008,0.0008,10001229
2018-09-07 09:43:00,2018-09-07,0.0008,80.0,10.0,30469.0,0.0008,0.0008,0.0008,10001229
2018-09-07 09:44:00,2018-09-07,0.0008,103.0,13.0,30469.0,0.0008,0.0007,0.0007,10001229
2018-09-07 09:45:00,2018-09-07,0.0007,0.0,0.0,30469.0,0.0007,0.0007,0.0007,10001229
2018-09-07 09:46:00,2018-09-07,0.0008,300.0,38.0,30453.0,0.0008,0.0008,0.0007,10001229
2018-09-07 09:47:00,2018-09-07,0.0008,719.0,90.0,30449.0,0.0008,0.0008,0.0007,10001229
2018-09-07 09:48:00,2018-09-07,0.0008,880.0,110.0,30449.0,0.0008,0.0008,0.0008,10001229
2018-09-07 09:49:00,2018-09-07,0.0008,0.0,0.0,30449.0,0.0008,0.0008,0.0008,10001229
2018-09-07 09:50:00,2018-09-07,0.0007,21.0,3.0,30452.0,0.0007,0.0007,0.0007,10001229
2018-09-07 09:51:00,2018-09-07,0.0009,361.0,45.0,30487.0,0.0007,0.0009,0.0007,10001229
2018-09-07 09:52:00,2018-09-07,0.0009,240.0,30.0,30517.0,0.0009,0.0008,0.0008,10001229
2018-09-07 09:53:00,2018-09-07,0.0008,0.0,0.0,30517.0,0.0008,0.0008,0.0008,10001229
2018-09-07 09:54:00,2018-09-07,0.0008,0.0,0.0,30517.0,0.0008,0.0008,0.0008,10001229
2018-09-07 09:55:00,2018-09-07,0.0008,7.0,1.0,30517.0,0.0008,0.0007,0.0007,10001229
2018-09-07 09:56:00,2018-09-07,0.0007,0.0,0.0,30517.0,0.0007,0.0007,0.0007,10001229
2018-09-07 09:57:00,2018-09-07,0.0007,0.0,0.0,30517.0,0.0007,0.0007,0.0007,10001229
2018-09-07 09:58:00,2018-09-07,0.0007,0.0,0.0,30517.0,0.0007,0.0007,0.0007,10001229
