datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-03 09:31:00,2017-03-03,0.0095,2265.77,24.0,22939.0,0.0095,0.0092,0.0092,10000696
2017-03-03 09:32:00,2017-03-03,0.0095,7446.299999999998,78.0,22925.0,0.0092,0.0092,0.0091,10000696
2017-03-03 09:33:00,2017-03-03,0.0093,5227.530000000002,55.0,22956.0,0.0093,0.0093,0.0093,10000696
2017-03-03 09:34:00,2017-03-03,0.0093,1777.2499999999982,19.0,22946.0,0.0093,0.0091,0.0091,10000696
2017-03-03 09:35:00,2017-03-03,0.0091,5529.02,60.0,22951.0,0.0091,0.009000000000000001,0.009000000000000001,10000696
2017-03-03 09:36:00,2017-03-03,0.009000000000000001,20538.12,233.0,23076.0,0.009000000000000001,0.0084,0.0084,10000696
2017-03-03 09:37:00,2017-03-03,0.0085,5276.580000000002,61.0,23109.0,0.0084,0.0084,0.0084,10000696
2017-03-03 09:38:00,2017-03-03,0.0086,18750.640000000007,217.0,23161.0,0.0084,0.0084,0.0084,10000696
2017-03-03 09:39:00,2017-03-03,0.0087,13694.799999999988,156.0,23248.0,0.0084,0.0086,0.0084,10000696
2017-03-03 09:40:00,2017-03-03,0.0086,10527.62000000001,123.0,23326.0,0.0086,0.0083,0.0082,10000696
2017-03-03 09:41:00,2017-03-03,0.0084,10362.059999999998,123.0,23377.0,0.0083,0.0084,0.0081,10000696
2017-03-03 09:42:00,2017-03-03,0.0086,8605.23999999999,100.0,23453.0,0.0084,0.0084,0.0083,10000696
2017-03-03 09:43:00,2017-03-03,0.0086,13351.400000000007,154.0,23517.0,0.0084,0.0086,0.0084,10000696
2017-03-03 09:44:00,2017-03-03,0.0087,2045.0299999999988,23.0,23530.0,0.0087,0.0087,0.0087,10000696
2017-03-03 09:45:00,2017-03-03,0.0088,3116.069999999993,35.0,23550.0,0.0087,0.0087,0.0087,10000696
2017-03-03 09:46:00,2017-03-03,0.0088,6770.75,77.0,23567.0,0.0087,0.0085,0.0085,10000696
2017-03-03 09:47:00,2017-03-03,0.0085,2171.75,25.0,23580.0,0.0085,0.0085,0.0085,10000696
2017-03-03 09:48:00,2017-03-03,0.0087,4451.8399999999965,51.0,23597.0,0.0085,0.0086,0.0084,10000696
2017-03-03 09:49:00,2017-03-03,0.0086,8013.5,93.0,23567.0,0.0086,0.0082,0.0082,10000696
