datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-12 09:31:00,2016-12-12,0.0858,0.0,0.0,16880.0,0.0858,0.0858,0.0858,10000696
2016-12-12 09:32:00,2016-12-12,0.085,17374.0,20.0,16880.0,0.0858,0.085,0.085,10000696
2016-12-12 09:33:00,2016-12-12,0.085,0.0,0.0,16880.0,0.085,0.085,0.085,10000696
2016-12-12 09:34:00,2016-12-12,0.085,9555.7,11.0,16875.0,0.085,0.085,0.085,10000696
2016-12-12 09:35:00,2016-12-12,0.085,0.0,0.0,16875.0,0.085,0.085,0.085,10000696
2016-12-12 09:36:00,2016-12-12,0.0861,9667.100000000002,11.0,16875.0,0.085,0.0861,0.0849,10000696
2016-12-12 09:37:00,2016-12-12,0.0861,0.0,0.0,16875.0,0.0861,0.0861,0.0861,10000696
2016-12-12 09:38:00,2016-12-12,0.0879,8983.379999999997,10.0,16875.0,0.0861,0.0879,0.0861,10000696
2016-12-12 09:39:00,2016-12-12,0.0879,14357.050000000005,16.0,16870.0,0.0879,0.0878,0.0878,10000696
2016-12-12 09:40:00,2016-12-12,0.09,14649.35,16.0,16864.0,0.0878,0.0889,0.0878,10000696
2016-12-12 09:41:00,2016-12-12,0.08900000000000001,8113.660000000003,9.0,16858.0,0.0889,0.0882,0.0881,10000696
2016-12-12 09:42:00,2016-12-12,0.0889,3634.229999999996,4.0,16858.0,0.0889,0.0889,0.0889,10000696
2016-12-12 09:43:00,2016-12-12,0.0889,0.0,0.0,16858.0,0.0889,0.0889,0.0889,10000696
2016-12-12 09:44:00,2016-12-12,0.0918,7505.5699999999915,8.0,16861.0,0.0889,0.0918,0.0889,10000696
2016-12-12 09:45:00,2016-12-12,0.0928,95786.95,101.0,16932.0,0.0918,0.0928,0.0918,10000696
2016-12-12 09:46:00,2016-12-12,0.0928,15099.03,16.0,16918.0,0.0928,0.0925,0.0917,10000696
2016-12-12 09:47:00,2016-12-12,0.09300000000000001,6632.779999999999,7.0,16918.0,0.0925,0.09300000000000001,0.0924,10000696
2016-12-12 09:48:00,2016-12-12,0.0939,43961.330000000016,46.0,16906.0,0.09300000000000001,0.0934,0.09300000000000001,10000696
2016-12-12 09:49:00,2016-12-12,0.0934,4721.639999999985,5.0,16903.0,0.0934,0.0922,0.0922,10000696
2016-12-12 09:50:00,2016-12-12,0.0922,940.2400000000197,1.0,16903.0,0.0922,0.092,0.092,10000696
2016-12-12 09:51:00,2016-12-12,0.0925,12274.219999999974,13.0,16891.0,0.092,0.0925,0.092,10000696
2016-12-12 09:52:00,2016-12-12,0.09300000000000001,2851.3800000000047,3.0,16888.0,0.0925,0.09300000000000001,0.0925,10000696
2016-12-12 09:53:00,2016-12-12,0.09300000000000001,2826.850000000035,3.0,16886.0,0.09300000000000001,0.0928,0.0919,10000696
2016-12-12 09:54:00,2016-12-12,0.0928,0.0,0.0,16886.0,0.0928,0.0928,0.0928,10000696
2016-12-12 09:55:00,2016-12-12,0.0928,18784.359999999982,20.0,16876.0,0.0928,0.0919,0.0919,10000696
2016-12-12 09:56:00,2016-12-12,0.0919,18641.27999999997,20.0,16856.0,0.0919,0.0912,0.0912,10000696
2016-12-12 09:57:00,2016-12-12,0.0912,10208.76000000001,11.0,16845.0,0.0912,0.0909,0.0908,10000696
2016-12-12 09:58:00,2016-12-12,0.0909,5451.350000000035,6.0,16845.0,0.0909,0.0889,0.0889,10000696
2016-12-12 09:59:00,2016-12-12,0.0889,6290.409999999974,7.0,16843.0,0.0889,0.0878,0.0878,10000696
2016-12-12 10:00:00,2016-12-12,0.0878,8901.619999999995,10.0,16843.0,0.0878,0.0871,0.0871,10000696
2016-12-12 10:01:00,2016-12-12,0.0873,29323.22000000003,33.0,16830.0,0.0871,0.0869,0.0866,10000696
2016-12-12 10:02:00,2016-12-12,0.0872,6220.909999999974,7.0,16830.0,0.0869,0.0871,0.0866,10000696
2016-12-12 10:03:00,2016-12-12,0.0877,8962.940000000002,10.0,16820.0,0.0871,0.0877,0.0871,10000696
2016-12-12 10:04:00,2016-12-12,0.0877,22217.26000000001,25.0,16823.0,0.0877,0.0867,0.0866,10000696
2016-12-12 10:05:00,2016-12-12,0.0867,23907.649999999965,27.0,16825.0,0.0867,0.0866,0.0866,10000696
2016-12-12 10:06:00,2016-12-12,0.0868,25703.30000000005,29.0,16798.0,0.0866,0.0868,0.0866,10000696
2016-12-12 10:07:00,2016-12-12,0.0875,59395.57000000001,67.0,16789.0,0.0868,0.0862,0.0861,10000696
2016-12-12 10:08:00,2016-12-12,0.0862,17496.639999999956,20.0,16789.0,0.0862,0.0857,0.0855,10000696
2016-12-12 10:09:00,2016-12-12,0.0857,25887.26000000001,30.0,16799.0,0.0857,0.0838,0.0838,10000696
2016-12-12 10:10:00,2016-12-12,0.0838,17615.190000000057,21.0,16798.0,0.0838,0.0816,0.0816,10000696
2016-12-12 10:11:00,2016-12-12,0.0816,20770.109999999982,25.0,16787.0,0.0816,0.0816,0.0808,10000696
2016-12-12 10:12:00,2016-12-12,0.0831,25222.959999999966,30.0,16777.0,0.0816,0.0831,0.0816,10000696
2016-12-12 10:13:00,2016-12-12,0.0837,67014.57999999996,79.0,16781.0,0.0831,0.0823,0.0823,10000696
2016-12-12 10:14:00,2016-12-12,0.0823,8411.060000000056,10.0,16771.0,0.0823,0.0823,0.0823,10000696
2016-12-12 10:15:00,2016-12-12,0.0835,853.3699999999952,1.0,16771.0,0.0823,0.0835,0.0823,10000696
2016-12-12 10:16:00,2016-12-12,0.0828,85496.43999999994,102.0,16842.0,0.0827,0.0813,0.0813,10000696
2016-12-12 10:17:00,2016-12-12,0.0813,0.0,0.0,16842.0,0.0813,0.0813,0.0813,10000696
2016-12-12 10:18:00,2016-12-12,0.0822,840.0800000000745,1.0,16842.0,0.0813,0.0822,0.0813,10000696
2016-12-12 10:19:00,2016-12-12,0.0829,8472.380000000005,10.0,16852.0,0.0822,0.0829,0.0822,10000696
2016-12-12 10:20:00,2016-12-12,0.0829,0.0,0.0,16852.0,0.0829,0.0829,0.0829,10000696
2016-12-12 10:21:00,2016-12-12,0.0829,0.0,0.0,16852.0,0.0829,0.0829,0.0829,10000696
2016-12-12 10:22:00,2016-12-12,0.0829,0.0,0.0,16852.0,0.0829,0.0829,0.0829,10000696
2016-12-12 10:23:00,2016-12-12,0.0829,8472.380000000005,10.0,16862.0,0.0829,0.0829,0.0829,10000696
2016-12-12 10:24:00,2016-12-12,0.083,5084.449999999953,6.0,16868.0,0.0829,0.0829,0.0829,10000696
2016-12-12 10:25:00,2016-12-12,0.0829,831.9100000000327,1.0,16869.0,0.0829,0.0814,0.0814,10000696
2016-12-12 10:26:00,2016-12-12,0.0814,5820.289999999921,7.0,16876.0,0.0814,0.0813,0.0813,10000696
2016-12-12 10:27:00,2016-12-12,0.0813,0.0,0.0,16876.0,0.0813,0.0813,0.0813,10000696
2016-12-12 10:28:00,2016-12-12,0.0813,0.0,0.0,16876.0,0.0813,0.0813,0.0813,10000696
