datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-24 09:31:00,2017-03-24,0.0013,130.0,10.0,26044.0,0.0013,0.0013,0.0013,10000861
2017-03-24 09:32:00,2017-03-24,0.0015,703.0,51.0,26047.0,0.0013,0.0013,0.0013,10000861
2017-03-24 09:33:00,2017-03-24,0.0015,90.0,6.0,26053.0,0.0013,0.0015,0.0013,10000861
2017-03-24 09:34:00,2017-03-24,0.0016,123.0,8.0,26061.0,0.0015,0.0016,0.0015,10000861
2017-03-24 09:35:00,2017-03-24,0.0016,0.0,0.0,26061.0,0.0016,0.0016,0.0016,10000861
2017-03-24 09:36:00,2017-03-24,0.0016,810.0,54.0,26105.0,0.0016,0.0015,0.0015,10000861
2017-03-24 09:37:00,2017-03-24,0.0016,96.0,6.0,26111.0,0.0015,0.0016,0.0015,10000861
2017-03-24 09:38:00,2017-03-24,0.0016,192.0,12.0,26121.0,0.0016,0.0016,0.0016,10000861
2017-03-24 09:39:00,2017-03-24,0.0017,312.0,19.0,26137.0,0.0016,0.0016,0.0016,10000861
2017-03-24 09:40:00,2017-03-24,0.0017,694.0,43.0,26145.0,0.0016,0.0016,0.0016,10000861
2017-03-24 09:41:00,2017-03-24,0.0016,1250.0,85.0,26196.0,0.0016,0.0014,0.0014,10000861
2017-03-24 09:42:00,2017-03-24,0.0016,630.0,41.0,26232.0,0.0014,0.0015,0.0014,10000861
2017-03-24 09:43:00,2017-03-24,0.0015,180.0,12.0,26237.0,0.0015,0.0015,0.0015,10000861
2017-03-24 09:44:00,2017-03-24,0.0015,45.0,3.0,26237.0,0.0015,0.0015,0.0015,10000861
2017-03-24 09:45:00,2017-03-24,0.0015,159.0,11.0,26237.0,0.0015,0.0014,0.0014,10000861
2017-03-24 09:46:00,2017-03-24,0.0015,30.0,2.0,26239.0,0.0014,0.0015,0.0014,10000861
2017-03-24 09:47:00,2017-03-24,0.0015,225.0,15.0,26254.0,0.0015,0.0015,0.0015,10000861
2017-03-24 09:48:00,2017-03-24,0.0015,210.0,14.0,26268.0,0.0015,0.0015,0.0015,10000861
2017-03-24 09:49:00,2017-03-24,0.0015,0.0,0.0,26268.0,0.0015,0.0015,0.0015,10000861
2017-03-24 09:50:00,2017-03-24,0.0015,0.0,0.0,26268.0,0.0015,0.0015,0.0015,10000861
2017-03-24 09:51:00,2017-03-24,0.0016,212.0,14.0,26281.0,0.0016,0.0014,0.0014,10000861
2017-03-24 09:52:00,2017-03-24,0.0014,0.0,0.0,26281.0,0.0014,0.0014,0.0014,10000861
2017-03-24 09:53:00,2017-03-24,0.0014,0.0,0.0,26281.0,0.0014,0.0014,0.0014,10000861
2017-03-24 09:54:00,2017-03-24,0.0014,14.0,1.0,26281.0,0.0014,0.0014,0.0014,10000861
2017-03-24 09:55:00,2017-03-24,0.0014,0.0,0.0,26281.0,0.0014,0.0014,0.0014,10000861
2017-03-24 09:56:00,2017-03-24,0.0014,0.0,0.0,26281.0,0.0014,0.0014,0.0014,10000861
2017-03-24 09:57:00,2017-03-24,0.0014,154.0,11.0,26290.0,0.0014,0.0014,0.0014,10000861
2017-03-24 09:58:00,2017-03-24,0.0014,810.0,58.0,26323.0,0.0014,0.0014,0.0013,10000861
2017-03-24 09:59:00,2017-03-24,0.0014,39.0,3.0,26326.0,0.0014,0.0013,0.0013,10000861
