datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-01 09:31:00,2016-11-01,0.0303,17472.0,58.0,25057.0,0.0303,0.0298,0.0298,10000696
2016-11-01 09:32:00,2016-11-01,0.03,7413.0,25.0,25051.0,0.0298,0.0295,0.0295,10000696
2016-11-01 09:33:00,2016-11-01,0.0301,5398.0,18.0,25046.0,0.0295,0.0301,0.0295,10000696
2016-11-01 09:34:00,2016-11-01,0.0304,9070.0,30.0,25046.0,0.0301,0.0304,0.0299,10000696
2016-11-01 09:35:00,2016-11-01,0.0304,3030.0,10.0,25046.0,0.0304,0.0303,0.0303,10000696
2016-11-01 09:36:00,2016-11-01,0.0303,0.0,0.0,25046.0,0.0303,0.0303,0.0303,10000696
2016-11-01 09:37:00,2016-11-01,0.0303,301.0,1.0,25046.0,0.0303,0.0301,0.0301,10000696
2016-11-01 09:38:00,2016-11-01,0.0302,3020.0,10.0,25038.0,0.0301,0.0302,0.0301,10000696
2016-11-01 09:39:00,2016-11-01,0.0302,2416.0,8.0,25031.0,0.0302,0.0302,0.0302,10000696
2016-11-01 09:40:00,2016-11-01,0.0305,5481.0,18.0,25038.0,0.0302,0.0305,0.0302,10000696
2016-11-01 09:41:00,2016-11-01,0.0315,11595.0,37.0,25054.0,0.0305,0.0315,0.0305,10000696
2016-11-01 09:42:00,2016-11-01,0.0323,43396.0,136.0,25042.0,0.0315,0.0323,0.0315,10000696
2016-11-01 09:43:00,2016-11-01,0.0323,4485.0,14.0,25046.0,0.0323,0.032,0.0319,10000696
2016-11-01 09:44:00,2016-11-01,0.0323,6460.0,20.0,25056.0,0.032,0.0323,0.032,10000696
2016-11-01 09:45:00,2016-11-01,0.0324,6754.0,21.0,25076.0,0.0323,0.032,0.032,10000696
2016-11-01 09:46:00,2016-11-01,0.0322,7361.0,23.0,25071.0,0.032,0.0319,0.0319,10000696
2016-11-01 09:47:00,2016-11-01,0.0319,0.0,0.0,25071.0,0.0319,0.0319,0.0319,10000696
2016-11-01 09:48:00,2016-11-01,0.0319,0.0,0.0,25071.0,0.0319,0.0319,0.0319,10000696
2016-11-01 09:49:00,2016-11-01,0.032,2546.0,8.0,25075.0,0.0319,0.0318,0.0318,10000696
2016-11-01 09:50:00,2016-11-01,0.0318,12630.0,40.0,25090.0,0.0318,0.0315,0.0315,10000696
