datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-01 11:02:00,2019-02-01,0.1107,0.0,0.0,6919.0,0.1107,0.1107,0.1107,10001685
2019-02-01 11:03:00,2019-02-01,0.1107,2192.0,2.0,6919.0,0.1107,0.1096,0.1096,10001685
2019-02-01 11:04:00,2019-02-01,0.1096,0.0,0.0,6919.0,0.1096,0.1096,0.1096,10001685
2019-02-01 11:05:00,2019-02-01,0.1096,1096.0,1.0,6920.0,0.1096,0.1096,0.1096,10001685
2019-02-01 11:06:00,2019-02-01,0.1096,0.0,0.0,6920.0,0.1096,0.1096,0.1096,10001685
2019-02-01 11:07:00,2019-02-01,0.1096,0.0,0.0,6920.0,0.1096,0.1096,0.1096,10001685
2019-02-01 11:08:00,2019-02-01,0.1096,0.0,0.0,6920.0,0.1096,0.1096,0.1096,10001685
2019-02-01 11:09:00,2019-02-01,0.1101,4405.0,4.0,6923.0,0.1096,0.1101,0.1096,10001685
2019-02-01 11:10:00,2019-02-01,0.1103,1103.0,1.0,6924.0,0.1101,0.1103,0.1101,10001685
2019-02-01 11:11:00,2019-02-01,0.1103,0.0,0.0,6924.0,0.1103,0.1103,0.1103,10001685
2019-02-01 11:12:00,2019-02-01,0.111,7758.0,7.0,6931.0,0.1103,0.111,0.1103,10001685
2019-02-01 11:13:00,2019-02-01,0.111,0.0,0.0,6931.0,0.111,0.111,0.111,10001685
2019-02-01 11:14:00,2019-02-01,0.111,1109.0,1.0,6932.0,0.111,0.1109,0.1109,10001685
2019-02-01 11:15:00,2019-02-01,0.1109,0.0,0.0,6932.0,0.1109,0.1109,0.1109,10001685
2019-02-01 11:16:00,2019-02-01,0.1109,4435.0,4.0,6934.0,0.1109,0.1109,0.1108,10001685
2019-02-01 11:17:00,2019-02-01,0.1111,3327.0,3.0,6934.0,0.1109,0.1111,0.1108,10001685
2019-02-01 11:18:00,2019-02-01,0.1111,0.0,0.0,6934.0,0.1111,0.1111,0.1111,10001685
2019-02-01 11:19:00,2019-02-01,0.11199999999999999,31321.0,28.0,6957.0,0.1111,0.1118,0.1111,10001685
2019-02-01 11:20:00,2019-02-01,0.1118,66863.0,60.0,7013.0,0.1118,0.1114,0.1114,10001685
2019-02-01 11:21:00,2019-02-01,0.1115,56815.0,51.0,7063.0,0.1114,0.1115,0.1114,10001685
2019-02-01 11:22:00,2019-02-01,0.1117,2234.0,2.0,7064.0,0.1115,0.1117,0.1115,10001685
2019-02-01 11:23:00,2019-02-01,0.1117,0.0,0.0,7064.0,0.1117,0.1117,0.1117,10001685
2019-02-01 11:24:00,2019-02-01,0.1117,1115.0,1.0,7064.0,0.1117,0.1115,0.1115,10001685
2019-02-01 11:25:00,2019-02-01,0.1115,17688.0,16.0,7064.0,0.1115,0.1105,0.1105,10001685
2019-02-01 11:26:00,2019-02-01,0.1105,0.0,0.0,7064.0,0.1105,0.1105,0.1105,10001685
2019-02-01 11:27:00,2019-02-01,0.1105,0.0,0.0,7064.0,0.1105,0.1105,0.1105,10001685
2019-02-01 11:28:00,2019-02-01,0.1109,26557.0,24.0,7076.0,0.1105,0.1109,0.1104,10001685
2019-02-01 11:29:00,2019-02-01,0.1109,0.0,0.0,7076.0,0.1109,0.1109,0.1109,10001685
2019-02-01 11:30:00,2019-02-01,0.1109,0.0,0.0,7076.0,0.1109,0.1109,0.1109,10001685
2019-02-01 13:01:00,2019-02-01,0.1109,15364.0,14.0,7070.0,0.1109,0.1088,0.1088,10001685
2019-02-01 13:02:00,2019-02-01,0.1088,10864.0,10.0,7072.0,0.1088,0.1084,0.1084,10001685
2019-02-01 13:03:00,2019-02-01,0.1084,49764.0,46.0,7086.0,0.1084,0.1081,0.10800000000000001,10001685
2019-02-01 13:04:00,2019-02-01,0.1083,1083.0,1.0,7086.0,0.1081,0.1083,0.1081,10001685
2019-02-01 13:05:00,2019-02-01,0.1083,0.0,0.0,7086.0,0.1083,0.1083,0.1083,10001685
2019-02-01 13:06:00,2019-02-01,0.1083,0.0,0.0,7086.0,0.1083,0.1083,0.1083,10001685
2019-02-01 13:07:00,2019-02-01,0.1089,3264.0,3.0,7087.0,0.1083,0.1089,0.1083,10001685
2019-02-01 13:08:00,2019-02-01,0.1089,0.0,0.0,7087.0,0.1089,0.1089,0.1089,10001685
2019-02-01 13:09:00,2019-02-01,0.109,3270.0,3.0,7084.0,0.1089,0.109,0.1089,10001685
2019-02-01 13:10:00,2019-02-01,0.109,0.0,0.0,7084.0,0.109,0.109,0.109,10001685
2019-02-01 13:11:00,2019-02-01,0.109,0.0,0.0,7084.0,0.109,0.109,0.109,10001685
2019-02-01 13:12:00,2019-02-01,0.109,35801.0,33.0,7095.0,0.109,0.1079,0.1079,10001685
2019-02-01 13:13:00,2019-02-01,0.1078,5380.0,5.0,7099.0,0.1078,0.1075,0.1075,10001685
2019-02-01 13:14:00,2019-02-01,0.1076,1076.0,1.0,7100.0,0.1075,0.1076,0.1075,10001685
2019-02-01 13:15:00,2019-02-01,0.1078,1078.0,1.0,7099.0,0.1076,0.1078,0.1076,10001685
2019-02-01 13:16:00,2019-02-01,0.1078,0.0,0.0,7099.0,0.1078,0.1078,0.1078,10001685
2019-02-01 13:17:00,2019-02-01,0.1086,21710.0,20.0,7079.0,0.1078,0.1086,0.1078,10001685
2019-02-01 13:18:00,2019-02-01,0.1086,10850.0,10.0,7069.0,0.1086,0.1085,0.1085,10001685
2019-02-01 13:19:00,2019-02-01,0.1085,10840.0,10.0,7059.0,0.1085,0.1084,0.1084,10001685
2019-02-01 13:20:00,2019-02-01,0.1087,11947.0,11.0,7058.0,0.1084,0.1087,0.1084,10001685
2019-02-01 13:21:00,2019-02-01,0.1087,0.0,0.0,7058.0,0.1087,0.1087,0.1087,10001685
2019-02-01 13:22:00,2019-02-01,0.1087,0.0,0.0,7058.0,0.1087,0.1087,0.1087,10001685
2019-02-01 13:23:00,2019-02-01,0.109,1090.0,1.0,7057.0,0.1087,0.109,0.1087,10001685
2019-02-01 13:24:00,2019-02-01,0.1095,12045.0,11.0,7048.0,0.109,0.1095,0.109,10001685
2019-02-01 13:25:00,2019-02-01,0.11,11000.0,10.0,7038.0,0.1095,0.11,0.1095,10001685
2019-02-01 13:26:00,2019-02-01,0.1101,11010.0,10.0,7028.0,0.11,0.1101,0.11,10001685
2019-02-01 13:27:00,2019-02-01,0.1101,0.0,0.0,7028.0,0.1101,0.1101,0.1101,10001685
2019-02-01 13:28:00,2019-02-01,0.1101,0.0,0.0,7028.0,0.1101,0.1101,0.1101,10001685
2019-02-01 13:29:00,2019-02-01,0.1101,21940.0,20.0,7008.0,0.1101,0.1097,0.1097,10001685
2019-02-01 13:30:00,2019-02-01,0.1101,12081.0,11.0,6997.0,0.1097,0.1098,0.1097,10001685
2019-02-01 13:31:00,2019-02-01,0.1098,21860.0,20.0,6977.0,0.1098,0.1092,0.1092,10001685
2019-02-01 13:32:00,2019-02-01,0.1092,10910.0,10.0,6967.0,0.1092,0.1091,0.1091,10001685
2019-02-01 13:33:00,2019-02-01,0.1092,10920.0,10.0,6957.0,0.1091,0.1092,0.1091,10001685
2019-02-01 13:34:00,2019-02-01,0.1092,3263.0,3.0,6959.0,0.1092,0.1088,0.1087,10001685
2019-02-01 13:35:00,2019-02-01,0.1092,1092.0,1.0,6960.0,0.1088,0.1092,0.1088,10001685
2019-02-01 13:36:00,2019-02-01,0.1092,50231.0,46.0,6982.0,0.1092,0.1092,0.1091,10001685
2019-02-01 13:37:00,2019-02-01,0.1092,26208.0,24.0,6983.0,0.1092,0.1092,0.1092,10001685
2019-02-01 13:38:00,2019-02-01,0.1092,26207.0,24.0,6989.0,0.1092,0.1092,0.1091,10001685
2019-02-01 13:39:00,2019-02-01,0.1092,12001.0,11.0,7000.0,0.1092,0.1091,0.1091,10001685
2019-02-01 13:40:00,2019-02-01,0.1091,8713.0,8.0,7007.0,0.1091,0.1089,0.1089,10001685
2019-02-01 13:41:00,2019-02-01,0.1089,0.0,0.0,7007.0,0.1089,0.1089,0.1089,10001685
2019-02-01 13:42:00,2019-02-01,0.1089,0.0,0.0,7007.0,0.1089,0.1089,0.1089,10001685
2019-02-01 13:43:00,2019-02-01,0.1089,0.0,0.0,7007.0,0.1089,0.1089,0.1089,10001685
2019-02-01 13:44:00,2019-02-01,0.1089,0.0,0.0,7007.0,0.1089,0.1089,0.1089,10001685
2019-02-01 13:45:00,2019-02-01,0.1089,0.0,0.0,7007.0,0.1089,0.1089,0.1089,10001685
2019-02-01 13:46:00,2019-02-01,0.1092,1092.0,1.0,7008.0,0.1089,0.1092,0.1089,10001685
2019-02-01 13:47:00,2019-02-01,0.1095,1095.0,1.0,7008.0,0.1092,0.1095,0.1092,10001685
2019-02-01 13:48:00,2019-02-01,0.1095,9837.0,9.0,7008.0,0.1095,0.1093,0.1093,10001685
2019-02-01 13:49:00,2019-02-01,0.1093,7625.0,7.0,7009.0,0.1093,0.1092,0.1088,10001685
2019-02-01 13:50:00,2019-02-01,0.1095,6570.0,6.0,7013.0,0.1092,0.1095,0.1092,10001685
2019-02-01 13:51:00,2019-02-01,0.1097,10970.0,10.0,7003.0,0.1095,0.1097,0.1095,10001685
2019-02-01 13:52:00,2019-02-01,0.1097,1092.0,1.0,7003.0,0.1097,0.1092,0.1092,10001685
2019-02-01 13:53:00,2019-02-01,0.1092,0.0,0.0,7003.0,0.1092,0.1092,0.1092,10001685
2019-02-01 13:54:00,2019-02-01,0.1092,0.0,0.0,7003.0,0.1092,0.1092,0.1092,10001685
2019-02-01 13:55:00,2019-02-01,0.1092,0.0,0.0,7003.0,0.1092,0.1092,0.1092,10001685
2019-02-01 13:56:00,2019-02-01,0.1099,13184.0,12.0,7003.0,0.1092,0.1099,0.1092,10001685
2019-02-01 13:57:00,2019-02-01,0.1101,13211.0,12.0,6994.0,0.1099,0.1101,0.1099,10001685
2019-02-01 13:58:00,2019-02-01,0.1102,17590.0,16.0,6987.0,0.1101,0.1099,0.1099,10001685
2019-02-01 13:59:00,2019-02-01,0.1102,3306.0,3.0,6988.0,0.1099,0.1102,0.1099,10001685
2019-02-01 14:00:00,2019-02-01,0.1104,6625.0,6.0,6988.0,0.1102,0.1104,0.1102,10001685
2019-02-01 14:01:00,2019-02-01,0.1105,15460.0,14.0,6979.0,0.1104,0.1105,0.1104,10001685
2019-02-01 14:02:00,2019-02-01,0.1108,16600.0,15.0,6979.0,0.1105,0.1108,0.1104,10001685
2019-02-01 14:03:00,2019-02-01,0.1114,2221.0,2.0,6980.0,0.1108,0.1114,0.1107,10001685
2019-02-01 14:04:00,2019-02-01,0.1116,32287.0,29.0,6977.0,0.1114,0.1111,0.1111,10001685
2019-02-01 14:05:00,2019-02-01,0.1111,29868.0,27.0,6980.0,0.1111,0.1108,0.1104,10001685
2019-02-01 14:06:00,2019-02-01,0.1108,2216.0,2.0,6980.0,0.1108,0.1108,0.1108,10001685
2019-02-01 14:07:00,2019-02-01,0.1108,11080.0,10.0,6970.0,0.1108,0.1108,0.1108,10001685
2019-02-01 14:08:00,2019-02-01,0.1108,11080.0,10.0,6960.0,0.1108,0.1108,0.1108,10001685
2019-02-01 14:09:00,2019-02-01,0.1108,6622.0,6.0,6964.0,0.1108,0.1103,0.1103,10001685
2019-02-01 14:10:00,2019-02-01,0.1103,0.0,0.0,6964.0,0.1103,0.1103,0.1103,10001685
2019-02-01 14:11:00,2019-02-01,0.1103,0.0,0.0,6964.0,0.1103,0.1103,0.1103,10001685
2019-02-01 14:12:00,2019-02-01,0.1108,13275.0,12.0,6964.0,0.1103,0.1108,0.1103,10001685
2019-02-01 14:13:00,2019-02-01,0.1108,12188.0,11.0,6954.0,0.1108,0.1108,0.1108,10001685
2019-02-01 14:14:00,2019-02-01,0.1108,5540.0,5.0,6954.0,0.1108,0.1108,0.1108,10001685
2019-02-01 14:15:00,2019-02-01,0.1108,1108.0,1.0,6954.0,0.1108,0.1108,0.1108,10001685
2019-02-01 14:16:00,2019-02-01,0.1108,0.0,0.0,6954.0,0.1108,0.1108,0.1108,10001685
2019-02-01 14:17:00,2019-02-01,0.1108,0.0,0.0,6954.0,0.1108,0.1108,0.1108,10001685
2019-02-01 14:18:00,2019-02-01,0.1115,12258.0,11.0,6946.0,0.1108,0.1115,0.1108,10001685
2019-02-01 14:19:00,2019-02-01,0.1115,0.0,0.0,6946.0,0.1115,0.1115,0.1115,10001685
2019-02-01 14:20:00,2019-02-01,0.1121,15666.0,14.0,6946.0,0.1115,0.1121,0.1115,10001685
2019-02-01 14:21:00,2019-02-01,0.113,4492.0,4.0,6946.0,0.1121,0.113,0.1118,10001685
2019-02-01 14:22:00,2019-02-01,0.113,0.0,0.0,6946.0,0.113,0.113,0.113,10001685
2019-02-01 14:23:00,2019-02-01,0.113,13475.0,12.0,6957.0,0.113,0.1122,0.1122,10001685
2019-02-01 14:24:00,2019-02-01,0.1127,11270.0,10.0,6957.0,0.1122,0.1127,0.1122,10001685
2019-02-01 14:25:00,2019-02-01,0.1127,12327.0,11.0,6947.0,0.1127,0.1121,0.1117,10001685
2019-02-01 14:26:00,2019-02-01,0.1121,11180.0,10.0,6937.0,0.1121,0.1118,0.1118,10001685
2019-02-01 14:27:00,2019-02-01,0.1118,11140.0,10.0,6927.0,0.1118,0.1114,0.1114,10001685
2019-02-01 14:28:00,2019-02-01,0.1114,0.0,0.0,6927.0,0.1114,0.1114,0.1114,10001685
2019-02-01 14:29:00,2019-02-01,0.1114,25531.0,23.0,6924.0,0.1114,0.1111,0.1108,10001685
2019-02-01 14:30:00,2019-02-01,0.1111,8884.0,8.0,6929.0,0.1111,0.111,0.111,10001685
2019-02-01 14:31:00,2019-02-01,0.111,3327.0,3.0,6932.0,0.111,0.1109,0.1109,10001685
2019-02-01 14:32:00,2019-02-01,0.1109,1109.0,1.0,6933.0,0.1109,0.1109,0.1109,10001685
2019-02-01 14:33:00,2019-02-01,0.1112,11120.0,10.0,6923.0,0.1109,0.1112,0.1109,10001685
2019-02-01 14:34:00,2019-02-01,0.1113,10014.0,9.0,6932.0,0.1112,0.1112,0.1112,10001685
2019-02-01 14:35:00,2019-02-01,0.1112,3336.0,3.0,6934.0,0.1112,0.1112,0.1112,10001685
2019-02-01 14:36:00,2019-02-01,0.1112,2222.0,2.0,6934.0,0.1112,0.1111,0.1111,10001685
2019-02-01 14:37:00,2019-02-01,0.1114,25596.0,23.0,6927.0,0.1111,0.1114,0.1111,10001685
2019-02-01 14:38:00,2019-02-01,0.1115,1115.0,1.0,6927.0,0.1114,0.1115,0.1114,10001685
2019-02-01 14:39:00,2019-02-01,0.1122,11220.0,10.0,6922.0,0.1115,0.1122,0.1115,10001685
2019-02-01 14:40:00,2019-02-01,0.1123,6735.0,6.0,6917.0,0.1122,0.1123,0.11199999999999999,10001685
2019-02-01 14:41:00,2019-02-01,0.1123,1116.0,1.0,6917.0,0.1123,0.1116,0.1116,10001685
2019-02-01 14:42:00,2019-02-01,0.1117,12257.0,11.0,6917.0,0.1116,0.1114,0.1114,10001685
2019-02-01 14:43:00,2019-02-01,0.1117,85909.0,77.0,6936.0,0.1114,0.1114,0.1114,10001685
2019-02-01 14:44:00,2019-02-01,0.1114,1112.0,1.0,6936.0,0.1114,0.1112,0.1112,10001685
2019-02-01 14:45:00,2019-02-01,0.1112,43327.0,39.0,6955.0,0.1112,0.111,0.111,10001685
2019-02-01 14:46:00,2019-02-01,0.111,13320.0,12.0,6959.0,0.111,0.111,0.111,10001685
2019-02-01 14:47:00,2019-02-01,0.111,14426.0,13.0,6961.0,0.111,0.1106,0.1106,10001685
2019-02-01 14:48:00,2019-02-01,0.1106,0.0,0.0,6961.0,0.1106,0.1106,0.1106,10001685
2019-02-01 14:49:00,2019-02-01,0.1106,0.0,0.0,6961.0,0.1106,0.1106,0.1106,10001685
2019-02-01 14:50:00,2019-02-01,0.1117,11170.0,10.0,6951.0,0.1106,0.1117,0.1106,10001685
2019-02-01 14:51:00,2019-02-01,0.1117,0.0,0.0,6951.0,0.1117,0.1117,0.1117,10001685
2019-02-01 14:52:00,2019-02-01,0.1117,18923.0,17.0,6951.0,0.1117,0.1113,0.1113,10001685
2019-02-01 14:53:00,2019-02-01,0.1115,12265.0,11.0,6950.0,0.1113,0.1115,0.1113,10001685
2019-02-01 14:54:00,2019-02-01,0.1118,1118.0,1.0,6951.0,0.1115,0.1118,0.1115,10001685
2019-02-01 14:55:00,2019-02-01,0.1118,0.0,0.0,6951.0,0.1118,0.1118,0.1118,10001685
2019-02-01 14:56:00,2019-02-01,0.1118,2234.0,2.0,6952.0,0.1118,0.1116,0.1116,10001685
2019-02-01 14:57:00,2019-02-01,0.11199999999999999,6714.0,6.0,6952.0,0.1116,0.11199999999999999,0.1116,10001685
2019-02-01 14:58:00,2019-02-01,0.11199999999999999,0.0,0.0,6952.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001685
2019-02-01 14:59:00,2019-02-01,0.11199999999999999,0.0,0.0,6952.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001685
2019-02-01 15:00:00,2019-02-01,0.1128,4512.0,4.0,6062.0,0.11199999999999999,0.1128,0.11199999999999999,10001685
