datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-23 09:31:00,2018-08-23,0.0027,1627.0,62.0,25884.0,0.0026,0.0027,0.0026,10001229
2018-08-23 09:32:00,2018-08-23,0.0028,28.0,1.0,25885.0,0.0027,0.0028,0.0027,10001229
2018-08-23 09:33:00,2018-08-23,0.0029,1746.0,62.0,25895.0,0.0028,0.0029,0.0028,10001229
2018-08-23 09:34:00,2018-08-23,0.003,1350.0,45.0,25940.0,0.0029,0.003,0.0029,10001229
2018-08-23 09:35:00,2018-08-23,0.0029,3190.0,110.0,25980.0,0.0029,0.0029,0.0029,10001229
2018-08-23 09:36:00,2018-08-23,0.003,8628.0,304.0,26060.0,0.0029,0.003,0.0028,10001229
2018-08-23 09:37:00,2018-08-23,0.003,6252.0,226.0,26226.0,0.003,0.0027,0.0027,10001229
2018-08-23 09:38:00,2018-08-23,0.0027,270.0,10.0,26236.0,0.0027,0.0027,0.0027,10001229
2018-08-23 09:39:00,2018-08-23,0.0029,11784.0,413.0,26385.0,0.0027,0.0028,0.0027,10001229
2018-08-23 09:40:00,2018-08-23,0.003,2180.0,75.0,26415.0,0.0028,0.003,0.0028,10001229
2018-08-23 09:41:00,2018-08-23,0.003,2245.0,76.0,26416.0,0.003,0.0029,0.0029,10001229
2018-08-23 09:42:00,2018-08-23,0.0029,57.0,2.0,26417.0,0.0029,0.0029,0.0028,10001229
2018-08-23 09:43:00,2018-08-23,0.0029,2862.0,99.0,26408.0,0.0029,0.0028,0.0028,10001229
2018-08-23 09:44:00,2018-08-23,0.0028,560.0,20.0,26408.0,0.0028,0.0028,0.0028,10001229
2018-08-23 09:45:00,2018-08-23,0.0029,2400.0,85.0,26456.0,0.0028,0.0028,0.0028,10001229
2018-08-23 09:46:00,2018-08-23,0.0028,1890.0,70.0,26476.0,0.0028,0.0027,0.0027,10001229
2018-08-23 09:47:00,2018-08-23,0.0027,2600.0,100.0,26517.0,0.0027,0.0026,0.0026,10001229
2018-08-23 09:48:00,2018-08-23,0.0026,2860.0,110.0,26617.0,0.0026,0.0026,0.0026,10001229
2018-08-23 09:49:00,2018-08-23,0.0026,4238.0,163.0,26622.0,0.0026,0.0026,0.0026,10001229
2018-08-23 09:50:00,2018-08-23,0.0026,3096.0,127.0,26660.0,0.0025,0.0025,0.0024,10001229
2018-08-23 09:51:00,2018-08-23,0.0025,4460.0,181.0,26759.0,0.0025,0.0025,0.0024,10001229
2018-08-23 09:52:00,2018-08-23,0.0025,9955.0,411.0,26875.0,0.0025,0.0025,0.0024,10001229
2018-08-23 09:53:00,2018-08-23,0.0026,765.0,30.0,26892.0,0.0025,0.0026,0.0025,10001229
2018-08-23 09:54:00,2018-08-23,0.0026,325.0,13.0,26905.0,0.0026,0.0025,0.0025,10001229
2018-08-23 09:55:00,2018-08-23,0.0025,960.0,40.0,26890.0,0.0025,0.0024,0.0024,10001229
2018-08-23 09:56:00,2018-08-23,0.0024,5075.0,215.0,26860.0,0.0024,0.0023,0.0023,10001229
2018-08-23 09:57:00,2018-08-23,0.0023,22.0,1.0,26860.0,0.0023,0.0022,0.0022,10001229
2018-08-23 09:58:00,2018-08-23,0.0023,506.0,22.0,26862.0,0.0022,0.0023,0.0022,10001229
2018-08-23 09:59:00,2018-08-23,0.0023,2300.0,100.0,26862.0,0.0023,0.0023,0.0023,10001229
2018-08-23 10:00:00,2018-08-23,0.0023,1081.0,47.0,26887.0,0.0023,0.0023,0.0023,10001229
2018-08-23 10:01:00,2018-08-23,0.0023,2735.0,119.0,26959.0,0.0023,0.0023,0.0022,10001229
2018-08-23 10:02:00,2018-08-23,0.0024,7814.0,326.0,27088.0,0.0023,0.0024,0.0023,10001229
2018-08-23 10:03:00,2018-08-23,0.0025,2660.0,110.0,27133.0,0.0024,0.0024,0.0024,10001229
2018-08-23 10:04:00,2018-08-23,0.0024,2976.0,124.0,27238.0,0.0024,0.0024,0.0024,10001229
2018-08-23 10:05:00,2018-08-23,0.0024,480.0,20.0,27258.0,0.0024,0.0024,0.0024,10001229
2018-08-23 10:06:00,2018-08-23,0.0024,345.0,15.0,27258.0,0.0024,0.0023,0.0023,10001229
2018-08-23 10:07:00,2018-08-23,0.0024,1344.0,56.0,27288.0,0.0024,0.0024,0.0024,10001229
2018-08-23 10:08:00,2018-08-23,0.0025,745.0,31.0,27319.0,0.0024,0.0025,0.0024,10001229
2018-08-23 10:09:00,2018-08-23,0.0025,1393.0,58.0,27356.0,0.0025,0.0024,0.0024,10001229
