datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-06 09:31:00,2016-04-06,0.0039,39.0,1.0,16650.0,0.0039,0.0039,0.0039,10000588
2016-04-06 09:32:00,2016-04-06,0.004,40.0,1.0,16651.0,0.0039,0.004,0.0039,10000588
2016-04-06 09:33:00,2016-04-06,0.004,272.0,8.0,16651.0,0.004,0.0034,0.0034,10000588
2016-04-06 09:34:00,2016-04-06,0.004,360.0,9.0,16660.0,0.004,0.004,0.004,10000588
2016-04-06 09:35:00,2016-04-06,0.004,1780.0,50.0,16690.0,0.004,0.0036,0.0035,10000588
2016-04-06 09:36:00,2016-04-06,0.0036,0.0,0.0,16690.0,0.0036,0.0036,0.0036,10000588
2016-04-06 09:37:00,2016-04-06,0.0036,468.0,13.0,16693.0,0.0036,0.0036,0.0036,10000588
2016-04-06 09:38:00,2016-04-06,0.0036,1305.0,37.0,16673.0,0.0036,0.0035,0.0035,10000588
2016-04-06 09:39:00,2016-04-06,0.0035,411.0,12.0,16671.0,0.0035,0.0035,0.0034,10000588
2016-04-06 09:40:00,2016-04-06,0.0035,175.0,5.0,16671.0,0.0035,0.0035,0.0035,10000588
2016-04-06 09:41:00,2016-04-06,0.0036,720.0,20.0,16681.0,0.0035,0.0036,0.0035,10000588
2016-04-06 09:42:00,2016-04-06,0.0037,333.0,9.0,16680.0,0.0036,0.0037,0.0036,10000588
2016-04-06 09:43:00,2016-04-06,0.0037,259.0,7.0,16687.0,0.0037,0.0037,0.0037,10000588
2016-04-06 09:44:00,2016-04-06,0.0037,0.0,0.0,16687.0,0.0037,0.0037,0.0037,10000588
2016-04-06 09:45:00,2016-04-06,0.0037,37.0,1.0,16687.0,0.0037,0.0037,0.0037,10000588
2016-04-06 09:46:00,2016-04-06,0.0038,1187.0,32.0,16714.0,0.0037,0.0037,0.0037,10000588
2016-04-06 09:47:00,2016-04-06,0.0037,740.0,20.0,16733.0,0.0037,0.0037,0.0037,10000588
2016-04-06 09:48:00,2016-04-06,0.0037,0.0,0.0,16733.0,0.0037,0.0037,0.0037,10000588
2016-04-06 09:49:00,2016-04-06,0.0037,0.0,0.0,16733.0,0.0037,0.0037,0.0037,10000588
2016-04-06 09:50:00,2016-04-06,0.0038,1880.0,50.0,16767.0,0.0037,0.0036,0.0036,10000588
2016-04-06 09:51:00,2016-04-06,0.0039,1083.0,30.0,16739.0,0.0036,0.0036,0.0036,10000588
2016-04-06 09:52:00,2016-04-06,0.0036,720.0,20.0,16719.0,0.0036,0.0036,0.0036,10000588
2016-04-06 09:53:00,2016-04-06,0.0037,74.0,2.0,16719.0,0.0036,0.0037,0.0036,10000588
2016-04-06 09:54:00,2016-04-06,0.0037,518.0,14.0,16711.0,0.0037,0.0037,0.0037,10000588
2016-04-06 09:55:00,2016-04-06,0.0037,0.0,0.0,16711.0,0.0037,0.0037,0.0037,10000588
2016-04-06 09:56:00,2016-04-06,0.0037,0.0,0.0,16711.0,0.0037,0.0037,0.0037,10000588
2016-04-06 09:57:00,2016-04-06,0.0037,434.0,12.0,16699.0,0.0036,0.0037,0.0036,10000588
2016-04-06 09:58:00,2016-04-06,0.0037,518.0,14.0,16699.0,0.0037,0.0037,0.0037,10000588
2016-04-06 09:59:00,2016-04-06,0.0037,370.0,10.0,16709.0,0.0037,0.0037,0.0037,10000588
2016-04-06 10:00:00,2016-04-06,0.0037,0.0,0.0,16709.0,0.0037,0.0037,0.0037,10000588
2016-04-06 10:01:00,2016-04-06,0.0037,111.0,3.0,16709.0,0.0037,0.0037,0.0037,10000588
2016-04-06 10:02:00,2016-04-06,0.0037,0.0,0.0,16709.0,0.0037,0.0037,0.0037,10000588
2016-04-06 10:03:00,2016-04-06,0.0037,0.0,0.0,16709.0,0.0037,0.0037,0.0037,10000588
2016-04-06 10:04:00,2016-04-06,0.0037,1116.0,31.0,16689.0,0.0037,0.0036,0.0036,10000588
2016-04-06 10:05:00,2016-04-06,0.0036,521.0,15.0,16676.0,0.0036,0.0033,0.0033,10000588
2016-04-06 10:06:00,2016-04-06,0.0033,297.0,9.0,16676.0,0.0033,0.0033,0.0033,10000588
2016-04-06 10:07:00,2016-04-06,0.0033,0.0,0.0,16676.0,0.0033,0.0033,0.0033,10000588
2016-04-06 10:08:00,2016-04-06,0.0033,0.0,0.0,16676.0,0.0033,0.0033,0.0033,10000588
2016-04-06 10:09:00,2016-04-06,0.0033,0.0,0.0,16676.0,0.0033,0.0033,0.0033,10000588
2016-04-06 10:10:00,2016-04-06,0.0035,6032.0,181.0,16747.0,0.0033,0.0032,0.0032,10000588
2016-04-06 10:11:00,2016-04-06,0.0032,0.0,0.0,16747.0,0.0032,0.0032,0.0032,10000588
2016-04-06 10:12:00,2016-04-06,0.0032,0.0,0.0,16747.0,0.0032,0.0032,0.0032,10000588
2016-04-06 10:13:00,2016-04-06,0.0032,0.0,0.0,16747.0,0.0032,0.0032,0.0032,10000588
2016-04-06 10:14:00,2016-04-06,0.0032,0.0,0.0,16747.0,0.0032,0.0032,0.0032,10000588
2016-04-06 10:15:00,2016-04-06,0.0035,35.0,1.0,16747.0,0.0032,0.0035,0.0032,10000588
2016-04-06 10:16:00,2016-04-06,0.0035,35.0,1.0,16747.0,0.0035,0.0035,0.0035,10000588
2016-04-06 10:17:00,2016-04-06,0.0035,0.0,0.0,16747.0,0.0035,0.0035,0.0035,10000588
2016-04-06 10:18:00,2016-04-06,0.0037,740.0,20.0,16767.0,0.0035,0.0037,0.0035,10000588
2016-04-06 10:19:00,2016-04-06,0.0037,360.0,10.0,16777.0,0.0037,0.0036,0.0036,10000588
2016-04-06 10:20:00,2016-04-06,0.0039,3774.0,100.0,16771.0,0.0036,0.0039,0.0036,10000588
2016-04-06 10:21:00,2016-04-06,0.0039,360.0,10.0,16771.0,0.0039,0.0036,0.0036,10000588
2016-04-06 10:22:00,2016-04-06,0.0037,1440.0,40.0,16791.0,0.0036,0.0037,0.0035,10000588
2016-04-06 10:23:00,2016-04-06,0.0037,720.0,20.0,16811.0,0.0037,0.0036,0.0036,10000588
2016-04-06 10:24:00,2016-04-06,0.0036,0.0,0.0,16811.0,0.0036,0.0036,0.0036,10000588
2016-04-06 10:25:00,2016-04-06,0.0037,370.0,10.0,16821.0,0.0036,0.0037,0.0036,10000588
2016-04-06 10:26:00,2016-04-06,0.0037,370.0,10.0,16822.0,0.0037,0.0037,0.0037,10000588
2016-04-06 10:27:00,2016-04-06,0.0037,0.0,0.0,16822.0,0.0037,0.0037,0.0037,10000588
2016-04-06 10:28:00,2016-04-06,0.0037,360.0,10.0,16822.0,0.0037,0.0036,0.0036,10000588
2016-04-06 10:29:00,2016-04-06,0.0036,0.0,0.0,16822.0,0.0036,0.0036,0.0036,10000588
2016-04-06 10:30:00,2016-04-06,0.0036,1754.0,49.0,16825.0,0.0036,0.0036,0.0035,10000588
2016-04-06 10:31:00,2016-04-06,0.0036,828.0,23.0,16828.0,0.0036,0.0036,0.0036,10000588
2016-04-06 10:32:00,2016-04-06,0.0036,108.0,3.0,16828.0,0.0036,0.0036,0.0036,10000588
2016-04-06 10:33:00,2016-04-06,0.0036,0.0,0.0,16828.0,0.0036,0.0036,0.0036,10000588
2016-04-06 10:34:00,2016-04-06,0.0036,0.0,0.0,16828.0,0.0036,0.0036,0.0036,10000588
2016-04-06 10:35:00,2016-04-06,0.0036,0.0,0.0,16828.0,0.0036,0.0036,0.0036,10000588
2016-04-06 10:36:00,2016-04-06,0.0036,0.0,0.0,16828.0,0.0036,0.0036,0.0036,10000588
2016-04-06 10:37:00,2016-04-06,0.0036,360.0,10.0,16828.0,0.0036,0.0036,0.0036,10000588
2016-04-06 10:38:00,2016-04-06,0.0036,0.0,0.0,16828.0,0.0036,0.0036,0.0036,10000588
2016-04-06 10:39:00,2016-04-06,0.0036,252.0,7.0,16822.0,0.0036,0.0036,0.0036,10000588
2016-04-06 10:40:00,2016-04-06,0.0036,0.0,0.0,16822.0,0.0036,0.0036,0.0036,10000588
2016-04-06 10:41:00,2016-04-06,0.0036,175.0,5.0,16822.0,0.0036,0.0035,0.0035,10000588
2016-04-06 10:42:00,2016-04-06,0.0035,0.0,0.0,16822.0,0.0035,0.0035,0.0035,10000588
2016-04-06 10:43:00,2016-04-06,0.0035,0.0,0.0,16822.0,0.0035,0.0035,0.0035,10000588
2016-04-06 10:44:00,2016-04-06,0.0035,0.0,0.0,16822.0,0.0035,0.0035,0.0035,10000588
2016-04-06 10:45:00,2016-04-06,0.0035,0.0,0.0,16822.0,0.0035,0.0035,0.0035,10000588
2016-04-06 10:46:00,2016-04-06,0.0035,35.0,1.0,16822.0,0.0035,0.0035,0.0035,10000588
2016-04-06 10:47:00,2016-04-06,0.0035,0.0,0.0,16822.0,0.0035,0.0035,0.0035,10000588
2016-04-06 10:48:00,2016-04-06,0.0035,0.0,0.0,16822.0,0.0035,0.0035,0.0035,10000588
2016-04-06 10:49:00,2016-04-06,0.0035,0.0,0.0,16822.0,0.0035,0.0035,0.0035,10000588
2016-04-06 10:50:00,2016-04-06,0.0035,0.0,0.0,16822.0,0.0035,0.0035,0.0035,10000588
2016-04-06 10:51:00,2016-04-06,0.0035,0.0,0.0,16822.0,0.0035,0.0035,0.0035,10000588
2016-04-06 10:52:00,2016-04-06,0.0035,0.0,0.0,16822.0,0.0035,0.0035,0.0035,10000588
2016-04-06 10:53:00,2016-04-06,0.0035,0.0,0.0,16822.0,0.0035,0.0035,0.0035,10000588
2016-04-06 10:54:00,2016-04-06,0.0035,0.0,0.0,16822.0,0.0035,0.0035,0.0035,10000588
2016-04-06 10:55:00,2016-04-06,0.0035,0.0,0.0,16822.0,0.0035,0.0035,0.0035,10000588
2016-04-06 10:56:00,2016-04-06,0.0035,0.0,0.0,16822.0,0.0035,0.0035,0.0035,10000588
2016-04-06 10:57:00,2016-04-06,0.0035,0.0,0.0,16822.0,0.0035,0.0035,0.0035,10000588
2016-04-06 10:58:00,2016-04-06,0.0035,0.0,0.0,16822.0,0.0035,0.0035,0.0035,10000588
2016-04-06 10:59:00,2016-04-06,0.0035,0.0,0.0,16822.0,0.0035,0.0035,0.0035,10000588
2016-04-06 11:00:00,2016-04-06,0.0035,0.0,0.0,16822.0,0.0035,0.0035,0.0035,10000588
2016-04-06 11:01:00,2016-04-06,0.0035,0.0,0.0,16822.0,0.0035,0.0035,0.0035,10000588
2016-04-06 11:02:00,2016-04-06,0.0037,1110.0,30.0,16852.0,0.0035,0.0037,0.0035,10000588
2016-04-06 11:03:00,2016-04-06,0.0037,0.0,0.0,16852.0,0.0037,0.0037,0.0037,10000588
2016-04-06 11:04:00,2016-04-06,0.0037,0.0,0.0,16852.0,0.0037,0.0037,0.0037,10000588
2016-04-06 11:05:00,2016-04-06,0.0037,0.0,0.0,16852.0,0.0037,0.0037,0.0037,10000588
2016-04-06 11:06:00,2016-04-06,0.0037,0.0,0.0,16852.0,0.0037,0.0037,0.0037,10000588
