datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-18 09:31:00,2019-03-18,0.3182,0.0,0.0,0.0,0.3182,0.3182,0.3182,10001685
2019-03-18 09:32:00,2019-03-18,0.3182,0.0,0.0,0.0,0.3182,0.3182,0.3182,10001685
2019-03-18 09:33:00,2019-03-18,0.3182,0.0,0.0,0.0,0.3182,0.3182,0.3182,10001685
2019-03-18 09:34:00,2019-03-18,0.3182,0.0,0.0,0.0,0.3182,0.3182,0.3182,10001685
2019-03-18 09:35:00,2019-03-18,0.3182,0.0,0.0,0.0,0.3182,0.3182,0.3182,10001685
2019-03-18 09:36:00,2019-03-18,0.3215,32150.0,10.0,3247.0,0.3215,0.3215,0.3215,10001685
2019-03-18 09:37:00,2019-03-18,0.3215,0.0,0.0,3247.0,0.3215,0.3215,0.3215,10001685
2019-03-18 09:38:00,2019-03-18,0.3215,0.0,0.0,3247.0,0.3215,0.3215,0.3215,10001685
2019-03-18 09:39:00,2019-03-18,0.3215,0.0,0.0,3247.0,0.3215,0.3215,0.3215,10001685
2019-03-18 09:40:00,2019-03-18,0.3215,15735.0,5.0,3252.0,0.3215,0.3147,0.3147,10001685
2019-03-18 09:41:00,2019-03-18,0.3147,0.0,0.0,3252.0,0.3147,0.3147,0.3147,10001685
2019-03-18 09:42:00,2019-03-18,0.3154,3154.0,1.0,3252.0,0.3147,0.3154,0.3147,10001685
2019-03-18 09:43:00,2019-03-18,0.3154,0.0,0.0,3252.0,0.3154,0.3154,0.3154,10001685
2019-03-18 09:44:00,2019-03-18,0.3154,0.0,0.0,3252.0,0.3154,0.3154,0.3154,10001685
2019-03-18 09:45:00,2019-03-18,0.3154,0.0,0.0,3252.0,0.3154,0.3154,0.3154,10001685
2019-03-18 09:46:00,2019-03-18,0.3154,0.0,0.0,3252.0,0.3154,0.3154,0.3154,10001685
2019-03-18 09:47:00,2019-03-18,0.3154,0.0,0.0,3252.0,0.3154,0.3154,0.3154,10001685
2019-03-18 09:48:00,2019-03-18,0.3206,22362.0,7.0,3252.0,0.3154,0.3206,0.3154,10001685
2019-03-18 09:49:00,2019-03-18,0.3214,28894.0,9.0,3250.0,0.3206,0.3214,0.3206,10001685
2019-03-18 09:50:00,2019-03-18,0.3214,70178.0,22.0,3269.0,0.3214,0.3188,0.3188,10001685
2019-03-18 09:51:00,2019-03-18,0.3188,0.0,0.0,3269.0,0.3188,0.3188,0.3188,10001685
2019-03-18 09:52:00,2019-03-18,0.3188,0.0,0.0,3269.0,0.3188,0.3188,0.3188,10001685
2019-03-18 09:53:00,2019-03-18,0.3188,0.0,0.0,3269.0,0.3188,0.3188,0.3188,10001685
2019-03-18 09:54:00,2019-03-18,0.3281,3281.0,1.0,3269.0,0.3188,0.3281,0.3188,10001685
2019-03-18 09:55:00,2019-03-18,0.3281,0.0,0.0,3269.0,0.3281,0.3281,0.3281,10001685
2019-03-18 09:56:00,2019-03-18,0.3281,16300.0,5.0,3272.0,0.3281,0.3236,0.3236,10001685
2019-03-18 09:57:00,2019-03-18,0.3236,0.0,0.0,3272.0,0.3236,0.3236,0.3236,10001685
2019-03-18 09:58:00,2019-03-18,0.3236,0.0,0.0,3272.0,0.3236,0.3236,0.3236,10001685
2019-03-18 09:59:00,2019-03-18,0.3236,0.0,0.0,3272.0,0.3236,0.3236,0.3236,10001685
2019-03-18 10:00:00,2019-03-18,0.3236,0.0,0.0,3272.0,0.3236,0.3236,0.3236,10001685
2019-03-18 10:01:00,2019-03-18,0.3236,0.0,0.0,3272.0,0.3236,0.3236,0.3236,10001685
2019-03-18 10:02:00,2019-03-18,0.3236,0.0,0.0,3272.0,0.3236,0.3236,0.3236,10001685
2019-03-18 10:03:00,2019-03-18,0.3236,0.0,0.0,3272.0,0.3236,0.3236,0.3236,10001685
2019-03-18 10:04:00,2019-03-18,0.3236,0.0,0.0,3272.0,0.3236,0.3236,0.3236,10001685
2019-03-18 10:05:00,2019-03-18,0.3248,6481.0,2.0,3270.0,0.3236,0.3233,0.3233,10001685
2019-03-18 10:06:00,2019-03-18,0.3233,0.0,0.0,3270.0,0.3233,0.3233,0.3233,10001685
2019-03-18 10:07:00,2019-03-18,0.3268,3268.0,1.0,3270.0,0.3233,0.3268,0.3233,10001685
2019-03-18 10:08:00,2019-03-18,0.3268,0.0,0.0,3270.0,0.3268,0.3268,0.3268,10001685
2019-03-18 10:09:00,2019-03-18,0.3268,0.0,0.0,3270.0,0.3268,0.3268,0.3268,10001685
2019-03-18 10:10:00,2019-03-18,0.3268,0.0,0.0,3270.0,0.3268,0.3268,0.3268,10001685
2019-03-18 10:11:00,2019-03-18,0.3268,0.0,0.0,3270.0,0.3268,0.3268,0.3268,10001685
2019-03-18 10:12:00,2019-03-18,0.3283,42663.0,13.0,3267.0,0.3268,0.32799999999999996,0.3268,10001685
2019-03-18 10:13:00,2019-03-18,0.32799999999999996,0.0,0.0,3267.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10001685
2019-03-18 10:14:00,2019-03-18,0.32799999999999996,0.0,0.0,3267.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10001685
2019-03-18 10:15:00,2019-03-18,0.32799999999999996,0.0,0.0,3267.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10001685
2019-03-18 10:16:00,2019-03-18,0.32799999999999996,54840.0,17.0,3267.0,0.32799999999999996,0.322,0.322,10001685
2019-03-18 10:17:00,2019-03-18,0.326,22800.0,7.0,3265.0,0.322,0.326,0.322,10001685
2019-03-18 10:18:00,2019-03-18,0.326,0.0,0.0,3265.0,0.326,0.326,0.326,10001685
2019-03-18 10:19:00,2019-03-18,0.326,0.0,0.0,3265.0,0.326,0.326,0.326,10001685
2019-03-18 10:20:00,2019-03-18,0.326,0.0,0.0,3265.0,0.326,0.326,0.326,10001685
2019-03-18 10:21:00,2019-03-18,0.326,0.0,0.0,3265.0,0.326,0.326,0.326,10001685
2019-03-18 10:22:00,2019-03-18,0.326,0.0,0.0,3265.0,0.326,0.326,0.326,10001685
2019-03-18 10:23:00,2019-03-18,0.326,0.0,0.0,3265.0,0.326,0.326,0.326,10001685
2019-03-18 10:24:00,2019-03-18,0.326,0.0,0.0,3265.0,0.326,0.326,0.326,10001685
2019-03-18 10:25:00,2019-03-18,0.326,0.0,0.0,3265.0,0.326,0.326,0.326,10001685
2019-03-18 10:26:00,2019-03-18,0.326,0.0,0.0,3265.0,0.326,0.326,0.326,10001685
2019-03-18 10:27:00,2019-03-18,0.326,0.0,0.0,3265.0,0.326,0.326,0.326,10001685
2019-03-18 10:28:00,2019-03-18,0.326,0.0,0.0,3265.0,0.326,0.326,0.326,10001685
2019-03-18 10:29:00,2019-03-18,0.326,32590.0,10.0,3265.0,0.326,0.3259,0.3259,10001685
2019-03-18 10:30:00,2019-03-18,0.3259,0.0,0.0,3265.0,0.3259,0.3259,0.3259,10001685
2019-03-18 10:31:00,2019-03-18,0.3259,0.0,0.0,3265.0,0.3259,0.3259,0.3259,10001685
2019-03-18 10:32:00,2019-03-18,0.3259,0.0,0.0,3265.0,0.3259,0.3259,0.3259,10001685
2019-03-18 10:33:00,2019-03-18,0.3259,0.0,0.0,3265.0,0.3259,0.3259,0.3259,10001685
2019-03-18 10:34:00,2019-03-18,0.3283,42679.0,13.0,3267.0,0.3259,0.3283,0.3259,10001685
2019-03-18 10:35:00,2019-03-18,0.3292,16460.0,5.0,3272.0,0.3292,0.3292,0.3292,10001685
2019-03-18 10:36:00,2019-03-18,0.3292,0.0,0.0,3272.0,0.3292,0.3292,0.3292,10001685
2019-03-18 10:37:00,2019-03-18,0.3292,0.0,0.0,3272.0,0.3292,0.3292,0.3292,10001685
2019-03-18 10:38:00,2019-03-18,0.3292,32740.0,10.0,3282.0,0.3292,0.3274,0.3274,10001685
2019-03-18 10:39:00,2019-03-18,0.3274,0.0,0.0,3282.0,0.3274,0.3274,0.3274,10001685
2019-03-18 10:40:00,2019-03-18,0.3274,32660.0,10.0,3292.0,0.3274,0.3266,0.3266,10001685
2019-03-18 10:41:00,2019-03-18,0.3266,0.0,0.0,3292.0,0.3266,0.3266,0.3266,10001685
2019-03-18 10:42:00,2019-03-18,0.3266,32650.0,10.0,3292.0,0.3266,0.3265,0.3265,10001685
2019-03-18 10:43:00,2019-03-18,0.3265,0.0,0.0,3292.0,0.3265,0.3265,0.3265,10001685
2019-03-18 10:44:00,2019-03-18,0.3283,36110.0,11.0,3288.0,0.3265,0.3283,0.3265,10001685
2019-03-18 10:45:00,2019-03-18,0.3304,131850.0,40.0,3282.0,0.3283,0.3304,0.3283,10001685
2019-03-18 10:46:00,2019-03-18,0.3311,56253.0,17.0,3278.0,0.3304,0.3311,0.3304,10001685
2019-03-18 10:47:00,2019-03-18,0.3311,0.0,0.0,3278.0,0.3311,0.3311,0.3311,10001685
2019-03-18 10:48:00,2019-03-18,0.3319,33190.0,10.0,3278.0,0.3311,0.3319,0.3311,10001685
2019-03-18 10:49:00,2019-03-18,0.3319,0.0,0.0,3278.0,0.3319,0.3319,0.3319,10001685
2019-03-18 10:50:00,2019-03-18,0.3319,0.0,0.0,3278.0,0.3319,0.3319,0.3319,10001685
2019-03-18 10:51:00,2019-03-18,0.3328,33280.0,10.0,3276.0,0.3319,0.3328,0.3319,10001685
2019-03-18 10:52:00,2019-03-18,0.3358,46959.0,14.0,3266.0,0.3328,0.3358,0.3328,10001685
2019-03-18 10:53:00,2019-03-18,0.3358,26824.0,8.0,3274.0,0.3358,0.3353,0.3353,10001685
2019-03-18 10:54:00,2019-03-18,0.3353,3313.0,1.0,3273.0,0.3353,0.3313,0.3313,10001685
2019-03-18 10:55:00,2019-03-18,0.3359,66980.0,20.0,3284.0,0.3313,0.3339,0.3313,10001685
2019-03-18 10:56:00,2019-03-18,0.336,33600.0,10.0,3279.0,0.3339,0.336,0.3339,10001685
2019-03-18 10:57:00,2019-03-18,0.336,0.0,0.0,3279.0,0.336,0.336,0.336,10001685
2019-03-18 10:58:00,2019-03-18,0.34,3400.0,1.0,3279.0,0.336,0.34,0.336,10001685
2019-03-18 10:59:00,2019-03-18,0.34,0.0,0.0,3279.0,0.34,0.34,0.34,10001685
2019-03-18 11:00:00,2019-03-18,0.34,33690.0,10.0,3279.0,0.34,0.3369,0.3369,10001685
2019-03-18 11:01:00,2019-03-18,0.3369,0.0,0.0,3279.0,0.3369,0.3369,0.3369,10001685
2019-03-18 11:02:00,2019-03-18,0.3369,0.0,0.0,3279.0,0.3369,0.3369,0.3369,10001685
2019-03-18 11:03:00,2019-03-18,0.3369,0.0,0.0,3279.0,0.3369,0.3369,0.3369,10001685
2019-03-18 11:04:00,2019-03-18,0.3369,6690.0,2.0,3279.0,0.3369,0.33399999999999996,0.33399999999999996,10001685
2019-03-18 11:05:00,2019-03-18,0.33399999999999996,0.0,0.0,3279.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001685
2019-03-18 11:06:00,2019-03-18,0.335,66951.0,20.0,3272.0,0.33399999999999996,0.3349,0.3338,10001685
2019-03-18 11:07:00,2019-03-18,0.3358,13435.0,4.0,3275.0,0.3349,0.3358,0.3349,10001685
2019-03-18 11:08:00,2019-03-18,0.3358,0.0,0.0,3275.0,0.3358,0.3358,0.3358,10001685
2019-03-18 11:09:00,2019-03-18,0.3358,0.0,0.0,3275.0,0.3358,0.3358,0.3358,10001685
2019-03-18 11:10:00,2019-03-18,0.3358,0.0,0.0,3275.0,0.3358,0.3358,0.3358,10001685
2019-03-18 11:11:00,2019-03-18,0.3379,33790.0,10.0,3275.0,0.3358,0.3379,0.3358,10001685
2019-03-18 11:12:00,2019-03-18,0.3379,3366.0,1.0,3274.0,0.3379,0.3366,0.3366,10001685
2019-03-18 11:13:00,2019-03-18,0.3366,0.0,0.0,3274.0,0.3366,0.3366,0.3366,10001685
2019-03-18 11:14:00,2019-03-18,0.3366,33330.0,10.0,3284.0,0.3366,0.3333,0.3333,10001685
2019-03-18 11:15:00,2019-03-18,0.3333,0.0,0.0,3284.0,0.3333,0.3333,0.3333,10001685
2019-03-18 11:16:00,2019-03-18,0.3333,0.0,0.0,3284.0,0.3333,0.3333,0.3333,10001685
2019-03-18 11:17:00,2019-03-18,0.3347,50160.0,15.0,3288.0,0.3333,0.3347,0.3333,10001685
2019-03-18 11:18:00,2019-03-18,0.3347,0.0,0.0,3288.0,0.3347,0.3347,0.3347,10001685
2019-03-18 11:19:00,2019-03-18,0.3347,36787.0,11.0,3299.0,0.3347,0.3345,0.3337,10001685
2019-03-18 11:20:00,2019-03-18,0.3345,0.0,0.0,3299.0,0.3345,0.3345,0.3345,10001685
2019-03-18 11:21:00,2019-03-18,0.3345,0.0,0.0,3299.0,0.3345,0.3345,0.3345,10001685
2019-03-18 11:22:00,2019-03-18,0.3345,33430.0,10.0,3309.0,0.3345,0.3343,0.3343,10001685
2019-03-18 11:23:00,2019-03-18,0.34,3400.0,1.0,3308.0,0.3343,0.34,0.3343,10001685
2019-03-18 11:24:00,2019-03-18,0.34,0.0,0.0,3308.0,0.34,0.34,0.34,10001685
2019-03-18 11:25:00,2019-03-18,0.34,0.0,0.0,3308.0,0.34,0.34,0.34,10001685
2019-03-18 11:26:00,2019-03-18,0.34299999999999997,3430.0,1.0,3308.0,0.34,0.34299999999999997,0.34,10001685
2019-03-18 11:27:00,2019-03-18,0.34299999999999997,37675.0,11.0,3309.0,0.34299999999999997,0.3425,0.3425,10001685
2019-03-18 11:28:00,2019-03-18,0.3425,0.0,0.0,3309.0,0.3425,0.3425,0.3425,10001685
2019-03-18 11:29:00,2019-03-18,0.3425,0.0,0.0,3309.0,0.3425,0.3425,0.3425,10001685
2019-03-18 11:30:00,2019-03-18,0.3425,0.0,0.0,3309.0,0.3425,0.3425,0.3425,10001685
2019-03-18 13:01:00,2019-03-18,0.3425,0.0,0.0,3309.0,0.3425,0.3425,0.3425,10001685
2019-03-18 13:02:00,2019-03-18,0.3425,0.0,0.0,3309.0,0.3425,0.3425,0.3425,10001685
2019-03-18 13:03:00,2019-03-18,0.3425,0.0,0.0,3309.0,0.3425,0.3425,0.3425,10001685
2019-03-18 13:04:00,2019-03-18,0.3425,0.0,0.0,3309.0,0.3425,0.3425,0.3425,10001685
2019-03-18 13:05:00,2019-03-18,0.3425,0.0,0.0,3309.0,0.3425,0.3425,0.3425,10001685
2019-03-18 13:06:00,2019-03-18,0.3425,0.0,0.0,3309.0,0.3425,0.3425,0.3425,10001685
2019-03-18 13:07:00,2019-03-18,0.3425,0.0,0.0,3309.0,0.3425,0.3425,0.3425,10001685
2019-03-18 13:08:00,2019-03-18,0.3425,0.0,0.0,3309.0,0.3425,0.3425,0.3425,10001685
2019-03-18 13:09:00,2019-03-18,0.3425,74810.0,22.0,3311.0,0.3425,0.3388,0.3388,10001685
2019-03-18 13:10:00,2019-03-18,0.3388,0.0,0.0,3311.0,0.3388,0.3388,0.3388,10001685
2019-03-18 13:11:00,2019-03-18,0.3388,0.0,0.0,3311.0,0.3388,0.3388,0.3388,10001685
2019-03-18 13:12:00,2019-03-18,0.3388,0.0,0.0,3311.0,0.3388,0.3388,0.3388,10001685
2019-03-18 13:13:00,2019-03-18,0.3388,0.0,0.0,3311.0,0.3388,0.3388,0.3388,10001685
