datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-23 09:31:00,2017-03-23,0.0017,1355.0,81.0,24330.0,0.0016,0.0017,0.0016,10000861
2017-03-23 09:32:00,2017-03-23,0.0017,663.0,39.0,24330.0,0.0017,0.0017,0.0017,10000861
2017-03-23 09:33:00,2017-03-23,0.0017,0.0,0.0,24330.0,0.0017,0.0017,0.0017,10000861
2017-03-23 09:34:00,2017-03-23,0.0017,0.0,0.0,24330.0,0.0017,0.0017,0.0017,10000861
2017-03-23 09:35:00,2017-03-23,0.0017,527.0,31.0,24341.0,0.0017,0.0017,0.0017,10000861
2017-03-23 09:36:00,2017-03-23,0.0017,1372.0,81.0,24352.0,0.0017,0.0017,0.0016,10000861
2017-03-23 09:37:00,2017-03-23,0.0017,372.0,22.0,24366.0,0.0017,0.0016,0.0016,10000861
2017-03-23 09:38:00,2017-03-23,0.0016,352.0,22.0,24379.0,0.0016,0.0016,0.0016,10000861
2017-03-23 09:39:00,2017-03-23,0.0017,34.0,2.0,24379.0,0.0016,0.0017,0.0016,10000861
2017-03-23 09:40:00,2017-03-23,0.0017,0.0,0.0,24379.0,0.0017,0.0017,0.0017,10000861
2017-03-23 09:41:00,2017-03-23,0.0017,366.0,23.0,24389.0,0.0017,0.0016,0.0015,10000861
2017-03-23 09:42:00,2017-03-23,0.0016,2021.0,135.0,24393.0,0.0016,0.0015,0.0014,10000861
2017-03-23 09:43:00,2017-03-23,0.0016,1271.0,85.0,24419.0,0.0015,0.0016,0.0014,10000861
2017-03-23 09:44:00,2017-03-23,0.0016,923.0,58.0,24423.0,0.0016,0.0015,0.0015,10000861
2017-03-23 09:45:00,2017-03-23,0.0016,956.0,60.0,24433.0,0.0015,0.0016,0.0015,10000861
2017-03-23 09:46:00,2017-03-23,0.0016,717.0,45.0,24436.0,0.0015,0.0016,0.0015,10000861
2017-03-23 09:47:00,2017-03-23,0.0016,318.0,20.0,24438.0,0.0016,0.0016,0.0015,10000861
2017-03-23 09:48:00,2017-03-23,0.0016,512.0,32.0,24468.0,0.0016,0.0016,0.0016,10000861
