datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-28 09:31:00,2019-08-28,0.3352,10056.0,3.0,3384.0,0.3352,0.3352,0.3352,10001685
2019-08-28 09:32:00,2019-08-28,0.3393,13562.0,4.0,3388.0,0.3352,0.3393,0.3352,10001685
2019-08-28 09:33:00,2019-08-28,0.3393,94320.0,28.0,3375.0,0.3393,0.3367,0.3356,10001685
2019-08-28 09:34:00,2019-08-28,0.3376,53716.0,16.0,3380.0,0.3367,0.3355,0.3355,10001685
2019-08-28 09:35:00,2019-08-28,0.3372,3372.0,1.0,3381.0,0.3355,0.3372,0.3355,10001685
2019-08-28 09:36:00,2019-08-28,0.3385,33591.0,10.0,3382.0,0.3372,0.3385,0.3356,10001685
2019-08-28 09:37:00,2019-08-28,0.3402,182939.0,54.0,3416.0,0.3385,0.33799999999999997,0.33799999999999997,10001685
2019-08-28 09:38:00,2019-08-28,0.33799999999999997,3377.0,1.0,3416.0,0.33799999999999997,0.3377,0.3377,10001685
2019-08-28 09:39:00,2019-08-28,0.3377,0.0,0.0,3416.0,0.3377,0.3377,0.3377,10001685
2019-08-28 09:40:00,2019-08-28,0.3377,46980.0,14.0,3429.0,0.3377,0.3355,0.3355,10001685
2019-08-28 09:41:00,2019-08-28,0.3355,310148.0,93.0,3348.0,0.3355,0.3331,0.33299999999999996,10001685
2019-08-28 09:42:00,2019-08-28,0.33399999999999996,99898.0,30.0,3352.0,0.33399999999999996,0.332,0.332,10001685
2019-08-28 09:43:00,2019-08-28,0.3328,19956.0,6.0,3357.0,0.332,0.3328,0.3316,10001685
2019-08-28 09:44:00,2019-08-28,0.3328,0.0,0.0,3357.0,0.3328,0.3328,0.3328,10001685
2019-08-28 09:45:00,2019-08-28,0.33399999999999996,13330.0,4.0,3355.0,0.3328,0.33399999999999996,0.3328,10001685
2019-08-28 09:46:00,2019-08-28,0.33399999999999996,0.0,0.0,3355.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001685
2019-08-28 09:47:00,2019-08-28,0.33399999999999996,3339.0,1.0,3356.0,0.33399999999999996,0.3339,0.3339,10001685
2019-08-28 09:48:00,2019-08-28,0.3339,16607.0,5.0,3359.0,0.3339,0.332,0.332,10001685
2019-08-28 09:49:00,2019-08-28,0.332,16590.0,5.0,3359.0,0.332,0.3318,0.3318,10001685
2019-08-28 09:50:00,2019-08-28,0.3318,6632.0,2.0,3359.0,0.3318,0.3316,0.3316,10001685
2019-08-28 09:51:00,2019-08-28,0.3316,0.0,0.0,3359.0,0.3316,0.3316,0.3316,10001685
2019-08-28 09:52:00,2019-08-28,0.3316,39764.0,12.0,3371.0,0.3316,0.3309,0.3309,10001685
2019-08-28 09:53:00,2019-08-28,0.3309,46245.0,14.0,3385.0,0.3309,0.3302,0.33,10001685
2019-08-28 09:54:00,2019-08-28,0.3302,0.0,0.0,3385.0,0.3302,0.3302,0.3302,10001685
2019-08-28 09:55:00,2019-08-28,0.3302,39370.0,12.0,3393.0,0.3302,0.32799999999999996,0.32799999999999996,10001685
2019-08-28 09:56:00,2019-08-28,0.32799999999999996,65447.0,20.0,3406.0,0.32799999999999996,0.327,0.327,10001685
2019-08-28 09:57:00,2019-08-28,0.327,32675.0,10.0,3416.0,0.327,0.327,0.3265,10001685
2019-08-28 09:58:00,2019-08-28,0.327,0.0,0.0,3416.0,0.327,0.327,0.327,10001685
2019-08-28 09:59:00,2019-08-28,0.327,6519.0,2.0,3416.0,0.327,0.3268,0.3251,10001685
2019-08-28 10:00:00,2019-08-28,0.3268,0.0,0.0,3416.0,0.3268,0.3268,0.3268,10001685
2019-08-28 10:01:00,2019-08-28,0.3268,16300.0,5.0,3416.0,0.3268,0.326,0.326,10001685
2019-08-28 10:02:00,2019-08-28,0.3278,29413.0,9.0,3415.0,0.326,0.3278,0.3257,10001685
2019-08-28 10:03:00,2019-08-28,0.3278,3278.0,1.0,3416.0,0.3278,0.3278,0.3278,10001685
2019-08-28 10:04:00,2019-08-28,0.3278,0.0,0.0,3416.0,0.3278,0.3278,0.3278,10001685
2019-08-28 10:05:00,2019-08-28,0.3278,3270.0,1.0,3417.0,0.3278,0.327,0.327,10001685
2019-08-28 10:06:00,2019-08-28,0.327,0.0,0.0,3417.0,0.327,0.327,0.327,10001685
2019-08-28 10:07:00,2019-08-28,0.3277,16385.0,5.0,3417.0,0.327,0.3277,0.327,10001685
2019-08-28 10:08:00,2019-08-28,0.3277,0.0,0.0,3417.0,0.3277,0.3277,0.3277,10001685
2019-08-28 10:09:00,2019-08-28,0.3277,3267.0,1.0,3418.0,0.3277,0.3267,0.3267,10001685
2019-08-28 10:10:00,2019-08-28,0.3267,42120.0,13.0,3421.0,0.3267,0.322,0.322,10001685
2019-08-28 10:11:00,2019-08-28,0.322,38489.0,12.0,3423.0,0.322,0.3207,0.3207,10001685
2019-08-28 10:12:00,2019-08-28,0.3207,6402.0,2.0,3423.0,0.3207,0.3196,0.3196,10001685
2019-08-28 10:13:00,2019-08-28,0.3196,6389.0,2.0,3423.0,0.3196,0.3194,0.3194,10001685
2019-08-28 10:14:00,2019-08-28,0.3212,32032.0,10.0,3424.0,0.3194,0.3212,0.3194,10001685
2019-08-28 10:15:00,2019-08-28,0.3219,45046.0,14.0,3431.0,0.3212,0.3219,0.3206,10001685
2019-08-28 10:16:00,2019-08-28,0.3219,9645.0,3.0,3434.0,0.3219,0.3215,0.3215,10001685
2019-08-28 10:17:00,2019-08-28,0.3217,9651.0,3.0,3434.0,0.3215,0.3217,0.3215,10001685
2019-08-28 10:18:00,2019-08-28,0.3217,12844.0,4.0,3438.0,0.3217,0.3211,0.3211,10001685
2019-08-28 10:19:00,2019-08-28,0.3211,32010.0,10.0,3438.0,0.3211,0.3201,0.3201,10001685
2019-08-28 10:20:00,2019-08-28,0.3201,96000.0,30.0,3468.0,0.3201,0.32,0.32,10001685
2019-08-28 10:21:00,2019-08-28,0.32,38378.0,12.0,3467.0,0.32,0.3199,0.3189,10001685
2019-08-28 10:22:00,2019-08-28,0.3199,25510.0,8.0,3471.0,0.3199,0.3192,0.3187,10001685
2019-08-28 10:23:00,2019-08-28,0.3208,22430.0,7.0,3472.0,0.3192,0.3208,0.3192,10001685
2019-08-28 10:24:00,2019-08-28,0.3208,0.0,0.0,3472.0,0.3208,0.3208,0.3208,10001685
2019-08-28 10:25:00,2019-08-28,0.3208,25655.0,8.0,3469.0,0.3208,0.3205,0.3205,10001685
2019-08-28 10:26:00,2019-08-28,0.3213,9639.0,3.0,3472.0,0.3205,0.3213,0.3205,10001685
2019-08-28 10:27:00,2019-08-28,0.3218,28871.0,9.0,3479.0,0.3213,0.3218,0.3205,10001685
2019-08-28 10:28:00,2019-08-28,0.3223,9669.0,3.0,3482.0,0.3218,0.3223,0.3218,10001685
2019-08-28 10:29:00,2019-08-28,0.3223,82803.0,26.0,3484.0,0.3223,0.3176,0.3175,10001685
2019-08-28 10:30:00,2019-08-28,0.3178,34958.0,11.0,3493.0,0.3176,0.3178,0.3176,10001685
2019-08-28 10:31:00,2019-08-28,0.3178,9507.0,3.0,3496.0,0.3178,0.3167,0.3167,10001685
2019-08-28 10:32:00,2019-08-28,0.3167,44096.0,14.0,3484.0,0.3167,0.315,0.3148,10001685
2019-08-28 10:33:00,2019-08-28,0.3154,12618.0,4.0,3486.0,0.315,0.3154,0.315,10001685
2019-08-28 10:34:00,2019-08-28,0.3166,18992.0,6.0,3488.0,0.3154,0.3166,0.3154,10001685
2019-08-28 10:35:00,2019-08-28,0.3177,38004.0,12.0,3488.0,0.3166,0.3177,0.3165,10001685
2019-08-28 10:36:00,2019-08-28,0.3185,9555.0,3.0,3491.0,0.3177,0.3185,0.3177,10001685
