datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-01 09:47:00,2016-06-01,0.0356,4602.0,13.0,5079.0,0.0356,0.0354,0.0354,10000641
2016-06-01 09:48:00,2016-06-01,0.0358,3578.0,10.0,5089.0,0.0354,0.0358,0.0354,10000641
2016-06-01 09:49:00,2016-06-01,0.0358,42750.0,120.0,5179.0,0.0358,0.0356,0.0356,10000641
2016-06-01 09:50:00,2016-06-01,0.036000000000000004,22883.0,64.0,5217.0,0.0356,0.0356,0.0356,10000641
2016-06-01 09:51:00,2016-06-01,0.0357,44455.0,125.0,5327.0,0.0356,0.0355,0.0354,10000641
2016-06-01 09:52:00,2016-06-01,0.0359,30385.0,85.0,5348.0,0.0355,0.0359,0.0355,10000641
2016-06-01 09:53:00,2016-06-01,0.0365,41083.0,113.0,5358.0,0.0359,0.0365,0.0359,10000641
2016-06-01 09:54:00,2016-06-01,0.0365,1094.0,3.0,5358.0,0.0365,0.0364,0.0364,10000641
2016-06-01 09:55:00,2016-06-01,0.037000000000000005,16992.0,46.0,5338.0,0.0364,0.037000000000000005,0.0364,10000641
2016-06-01 09:56:00,2016-06-01,0.0371,43530.0,118.0,5368.0,0.037000000000000005,0.0366,0.0366,10000641
2016-06-01 09:57:00,2016-06-01,0.0368,2575.0,7.0,5375.0,0.0366,0.0368,0.0366,10000641
2016-06-01 09:58:00,2016-06-01,0.0375,8192.0,22.0,5375.0,0.0371,0.0368,0.0368,10000641
2016-06-01 09:59:00,2016-06-01,0.0365,40991.0,113.0,5472.0,0.0363,0.0361,0.0361,10000641
2016-06-01 10:00:00,2016-06-01,0.0363,7960.0,22.0,5483.0,0.0361,0.0363,0.036000000000000004,10000641
2016-06-01 10:01:00,2016-06-01,0.0363,24832.0,69.0,5529.0,0.0363,0.036000000000000004,0.0359,10000641
2016-06-01 10:02:00,2016-06-01,0.036000000000000004,32982.0,92.0,5560.0,0.036000000000000004,0.0357,0.0357,10000641
2016-06-01 10:03:00,2016-06-01,0.0357,1428.0,4.0,5560.0,0.0357,0.0357,0.0357,10000641
2016-06-01 10:04:00,2016-06-01,0.0358,17122.0,48.0,5582.0,0.0357,0.0356,0.0356,10000641
2016-06-01 10:05:00,2016-06-01,0.0356,10986.0,31.0,5602.0,0.0356,0.0352,0.0352,10000641
2016-06-01 10:06:00,2016-06-01,0.0356,3913.0,11.0,5611.0,0.0352,0.0353,0.0352,10000641
2016-06-01 10:07:00,2016-06-01,0.0353,14711.0,42.0,5610.0,0.0353,0.0349,0.0349,10000641
2016-06-01 10:08:00,2016-06-01,0.0353,10842.0,31.0,5631.0,0.0349,0.0348,0.0348,10000641
2016-06-01 10:09:00,2016-06-01,0.0348,348.0,1.0,5631.0,0.0348,0.0348,0.0348,10000641
2016-06-01 10:10:00,2016-06-01,0.0351,2091.0,6.0,5632.0,0.0348,0.0348,0.0348,10000641
2016-06-01 10:11:00,2016-06-01,0.0348,1035.0,3.0,5632.0,0.0348,0.0345,0.0345,10000641
2016-06-01 10:12:00,2016-06-01,0.0345,345.0,1.0,5633.0,0.0345,0.0345,0.0345,10000641
2016-06-01 10:13:00,2016-06-01,0.0345,0.0,0.0,5633.0,0.0345,0.0345,0.0345,10000641
2016-06-01 10:14:00,2016-06-01,0.0348,4524.0,13.0,5646.0,0.0345,0.0348,0.0345,10000641
2016-06-01 10:15:00,2016-06-01,0.0349,13960.0,40.0,5666.0,0.0348,0.0349,0.0348,10000641
2016-06-01 10:16:00,2016-06-01,0.0349,0.0,0.0,5666.0,0.0349,0.0349,0.0349,10000641
2016-06-01 10:17:00,2016-06-01,0.035,350.0,1.0,5667.0,0.0349,0.035,0.0349,10000641
2016-06-01 10:18:00,2016-06-01,0.035,1047.0,3.0,5670.0,0.035,0.035,0.0347,10000641
2016-06-01 10:19:00,2016-06-01,0.035,9378.0,27.0,5697.0,0.035,0.0348,0.0347,10000641
2016-06-01 10:20:00,2016-06-01,0.0348,4872.0,14.0,5711.0,0.0348,0.0348,0.0348,10000641
2016-06-01 10:21:00,2016-06-01,0.0348,4166.0,12.0,5723.0,0.0348,0.0348,0.0347,10000641
2016-06-01 10:22:00,2016-06-01,0.0348,7288.0,21.0,5744.0,0.0347,0.0348,0.0347,10000641
2016-06-01 10:23:00,2016-06-01,0.035,11526.0,33.0,5764.0,0.0348,0.035,0.0348,10000641
2016-06-01 10:24:00,2016-06-01,0.0355,3550.0,10.0,5774.0,0.035,0.0355,0.035,10000641
2016-06-01 10:25:00,2016-06-01,0.0355,0.0,0.0,5774.0,0.0355,0.0355,0.0355,10000641
2016-06-01 10:26:00,2016-06-01,0.0355,3550.0,10.0,5774.0,0.0355,0.0355,0.0355,10000641
2016-06-01 10:27:00,2016-06-01,0.0355,3510.0,10.0,5774.0,0.0355,0.0351,0.0351,10000641
2016-06-01 10:28:00,2016-06-01,0.0351,0.0,0.0,5774.0,0.0351,0.0351,0.0351,10000641
2016-06-01 10:29:00,2016-06-01,0.0351,3510.0,10.0,5784.0,0.0351,0.0351,0.0351,10000641
2016-06-01 10:30:00,2016-06-01,0.0353,1765.0,5.0,5789.0,0.0351,0.0353,0.0351,10000641
2016-06-01 10:31:00,2016-06-01,0.0353,0.0,0.0,5789.0,0.0353,0.0353,0.0353,10000641
2016-06-01 10:32:00,2016-06-01,0.0353,3510.0,10.0,5795.0,0.0353,0.035,0.035,10000641
2016-06-01 10:33:00,2016-06-01,0.035,0.0,0.0,5795.0,0.035,0.035,0.035,10000641
2016-06-01 10:34:00,2016-06-01,0.035,7340.0,21.0,5805.0,0.035,0.0349,0.0349,10000641
2016-06-01 10:35:00,2016-06-01,0.035,14977.0,43.0,5846.0,0.0349,0.035,0.0347,10000641
2016-06-01 10:36:00,2016-06-01,0.035,3806.0,11.0,5857.0,0.035,0.0346,0.0346,10000641
2016-06-01 10:37:00,2016-06-01,0.0346,2741.0,8.0,5864.0,0.0346,0.0342,0.0342,10000641
2016-06-01 10:38:00,2016-06-01,0.0342,1710.0,5.0,5868.0,0.0342,0.0342,0.0342,10000641
2016-06-01 10:39:00,2016-06-01,0.0345,345.0,1.0,5868.0,0.0342,0.0345,0.0342,10000641
2016-06-01 10:40:00,2016-06-01,0.0346,3796.0,11.0,5868.0,0.0345,0.0345,0.0345,10000641
2016-06-01 10:41:00,2016-06-01,0.0345,1372.0,4.0,5868.0,0.0345,0.0343,0.0343,10000641
2016-06-01 10:42:00,2016-06-01,0.0343,3430.0,10.0,5868.0,0.0343,0.0343,0.0343,10000641
2016-06-01 10:43:00,2016-06-01,0.0346,22020.0,64.0,5920.0,0.0343,0.0345,0.0343,10000641
2016-06-01 10:44:00,2016-06-01,0.0346,9679.0,28.0,5920.0,0.0345,0.0346,0.0344,10000641
2016-06-01 10:45:00,2016-06-01,0.0346,0.0,0.0,5920.0,0.0346,0.0346,0.0346,10000641
2016-06-01 10:46:00,2016-06-01,0.0346,0.0,0.0,5920.0,0.0346,0.0346,0.0346,10000641
2016-06-01 10:47:00,2016-06-01,0.0346,0.0,0.0,5920.0,0.0346,0.0346,0.0346,10000641
2016-06-01 10:48:00,2016-06-01,0.0346,342.0,1.0,5921.0,0.0346,0.0342,0.0342,10000641
2016-06-01 10:49:00,2016-06-01,0.0343,3430.0,10.0,5931.0,0.0342,0.0343,0.0342,10000641
2016-06-01 10:50:00,2016-06-01,0.0343,1368.0,4.0,5931.0,0.0343,0.0342,0.0342,10000641
2016-06-01 10:51:00,2016-06-01,0.0342,4084.0,12.0,5933.0,0.0342,0.0342,0.034,10000641
2016-06-01 10:52:00,2016-06-01,0.0343,6852.0,20.0,5941.0,0.0342,0.0343,0.0342,10000641
2016-06-01 10:53:00,2016-06-01,0.0343,0.0,0.0,5941.0,0.0343,0.0343,0.0343,10000641
2016-06-01 10:54:00,2016-06-01,0.0343,0.0,0.0,5941.0,0.0343,0.0343,0.0343,10000641
2016-06-01 10:55:00,2016-06-01,0.0344,6880.0,20.0,5951.0,0.0343,0.0344,0.0343,10000641
2016-06-01 10:56:00,2016-06-01,0.0344,0.0,0.0,5951.0,0.0344,0.0344,0.0344,10000641
2016-06-01 10:57:00,2016-06-01,0.0347,10375.0,30.0,5966.0,0.0344,0.0347,0.0344,10000641
2016-06-01 10:58:00,2016-06-01,0.0347,0.0,0.0,5966.0,0.0347,0.0347,0.0347,10000641
2016-06-01 10:59:00,2016-06-01,0.0347,6920.0,20.0,5946.0,0.0347,0.0346,0.0346,10000641
2016-06-01 11:00:00,2016-06-01,0.0346,3460.0,10.0,5936.0,0.0346,0.0346,0.0346,10000641
2016-06-01 11:01:00,2016-06-01,0.0346,0.0,0.0,5936.0,0.0346,0.0346,0.0346,10000641
2016-06-01 11:02:00,2016-06-01,0.0357,19470.0,55.0,5941.0,0.0346,0.0357,0.0346,10000641
2016-06-01 11:03:00,2016-06-01,0.0357,10690.0,30.0,5941.0,0.0357,0.0357,0.0355,10000641
2016-06-01 11:04:00,2016-06-01,0.0358,3580.0,10.0,5938.0,0.0357,0.0358,0.0357,10000641
2016-06-01 11:05:00,2016-06-01,0.0358,3883.0,11.0,5938.0,0.0358,0.0353,0.0353,10000641
2016-06-01 11:06:00,2016-06-01,0.0353,12345.0,35.0,5948.0,0.0353,0.0352,0.0352,10000641
2016-06-01 11:07:00,2016-06-01,0.0355,708.0,2.0,5949.0,0.0352,0.0353,0.0352,10000641
2016-06-01 11:08:00,2016-06-01,0.0355,355.0,1.0,5949.0,0.0353,0.0355,0.0353,10000641
2016-06-01 11:09:00,2016-06-01,0.0355,2840.0,8.0,5957.0,0.0355,0.0355,0.0355,10000641
2016-06-01 11:10:00,2016-06-01,0.0355,0.0,0.0,5957.0,0.0355,0.0355,0.0355,10000641
2016-06-01 11:11:00,2016-06-01,0.0355,1420.0,4.0,5957.0,0.0355,0.0355,0.0355,10000641
2016-06-01 11:12:00,2016-06-01,0.0355,1765.0,5.0,5957.0,0.0355,0.0353,0.0353,10000641
2016-06-01 11:13:00,2016-06-01,0.0353,1768.0,5.0,5956.0,0.0353,0.0353,0.0353,10000641
2016-06-01 11:14:00,2016-06-01,0.0353,0.0,0.0,5956.0,0.0353,0.0353,0.0353,10000641
2016-06-01 11:15:00,2016-06-01,0.0353,11223.0,32.0,5976.0,0.0353,0.035,0.035,10000641
2016-06-01 11:16:00,2016-06-01,0.0351,4212.0,12.0,5988.0,0.035,0.0351,0.035,10000641
2016-06-01 11:17:00,2016-06-01,0.0351,0.0,0.0,5988.0,0.0351,0.0351,0.0351,10000641
2016-06-01 11:18:00,2016-06-01,0.0351,0.0,0.0,5988.0,0.0351,0.0351,0.0351,10000641
2016-06-01 11:19:00,2016-06-01,0.0354,3540.0,10.0,5988.0,0.0351,0.0354,0.0351,10000641
2016-06-01 11:20:00,2016-06-01,0.0354,0.0,0.0,5988.0,0.0354,0.0354,0.0354,10000641
2016-06-01 11:21:00,2016-06-01,0.0354,0.0,0.0,5988.0,0.0354,0.0354,0.0354,10000641
2016-06-01 11:22:00,2016-06-01,0.0354,10880.0,31.0,6018.0,0.0354,0.0351,0.035,10000641
2016-06-01 11:23:00,2016-06-01,0.0351,14010.0,40.0,6048.0,0.0351,0.0349,0.0349,10000641
2016-06-01 11:24:00,2016-06-01,0.0349,9976.0,29.0,6077.0,0.0349,0.0344,0.0344,10000641
2016-06-01 11:25:00,2016-06-01,0.035,350.0,1.0,6077.0,0.0344,0.035,0.0344,10000641
2016-06-01 11:26:00,2016-06-01,0.035,3480.0,10.0,6081.0,0.035,0.0348,0.0348,10000641
2016-06-01 11:27:00,2016-06-01,0.0348,1032.0,3.0,6081.0,0.0348,0.0344,0.0344,10000641
2016-06-01 11:28:00,2016-06-01,0.0344,0.0,0.0,6081.0,0.0344,0.0344,0.0344,10000641
2016-06-01 11:29:00,2016-06-01,0.0345,345.0,1.0,6080.0,0.0344,0.0345,0.0344,10000641
2016-06-01 11:30:00,2016-06-01,0.0345,0.0,0.0,6080.0,0.0345,0.0345,0.0345,10000641
2016-06-01 13:01:00,2016-06-01,0.0345,0.0,0.0,6080.0,0.0345,0.0345,0.0345,10000641
2016-06-01 13:02:00,2016-06-01,0.0345,5130.0,15.0,6085.0,0.0345,0.0342,0.0342,10000641
2016-06-01 13:03:00,2016-06-01,0.0342,0.0,0.0,6085.0,0.0342,0.0342,0.0342,10000641
2016-06-01 13:04:00,2016-06-01,0.0342,1710.0,5.0,6089.0,0.0342,0.0342,0.0342,10000641
2016-06-01 13:05:00,2016-06-01,0.0344,344.0,1.0,6089.0,0.0342,0.0344,0.0342,10000641
2016-06-01 13:06:00,2016-06-01,0.0344,344.0,1.0,6089.0,0.0344,0.0344,0.0344,10000641
2016-06-01 13:07:00,2016-06-01,0.0344,1710.0,5.0,6089.0,0.0344,0.0342,0.0342,10000641
2016-06-01 13:08:00,2016-06-01,0.0342,0.0,0.0,6089.0,0.0342,0.0342,0.0342,10000641
2016-06-01 13:09:00,2016-06-01,0.0342,0.0,0.0,6089.0,0.0342,0.0342,0.0342,10000641
2016-06-01 13:10:00,2016-06-01,0.0342,2395.0,7.0,6095.0,0.0342,0.0342,0.0342,10000641
2016-06-01 13:11:00,2016-06-01,0.0342,0.0,0.0,6095.0,0.0342,0.0342,0.0342,10000641
2016-06-01 13:12:00,2016-06-01,0.0342,0.0,0.0,6095.0,0.0342,0.0342,0.0342,10000641
2016-06-01 13:13:00,2016-06-01,0.0342,8188.0,24.0,6098.0,0.0342,0.0341,0.0341,10000641
2016-06-01 13:14:00,2016-06-01,0.0341,0.0,0.0,6098.0,0.0341,0.0341,0.0341,10000641
2016-06-01 13:15:00,2016-06-01,0.0341,0.0,0.0,6098.0,0.0341,0.0341,0.0341,10000641
2016-06-01 13:16:00,2016-06-01,0.0343,3771.0,11.0,6109.0,0.0341,0.0343,0.0341,10000641
2016-06-01 13:17:00,2016-06-01,0.0343,0.0,0.0,6109.0,0.0343,0.0343,0.0343,10000641
2016-06-01 13:18:00,2016-06-01,0.0343,3069.0,9.0,6118.0,0.0343,0.0341,0.0341,10000641
2016-06-01 13:19:00,2016-06-01,0.0341,8510.0,25.0,6133.0,0.0341,0.034,0.034,10000641
2016-06-01 13:20:00,2016-06-01,0.034,0.0,0.0,6133.0,0.034,0.034,0.034,10000641
2016-06-01 13:21:00,2016-06-01,0.034,8801.0,26.0,6146.0,0.034,0.0338,0.0338,10000641
2016-06-01 13:22:00,2016-06-01,0.034,13852.0,41.0,6178.0,0.0338,0.034,0.0335,10000641
2016-06-01 13:23:00,2016-06-01,0.034,8788.0,26.0,6198.0,0.034,0.0338,0.0338,10000641
2016-06-01 13:24:00,2016-06-01,0.034,8127.0,24.0,6214.0,0.0338,0.034,0.0337,10000641
2016-06-01 13:25:00,2016-06-01,0.034,5040.0,15.0,6219.0,0.034,0.0335,0.0335,10000641
2016-06-01 13:26:00,2016-06-01,0.0335,9291.0,28.0,6214.0,0.0335,0.0329,0.0329,10000641
2016-06-01 13:27:00,2016-06-01,0.0332,6281.0,19.0,6214.0,0.0329,0.0332,0.0329,10000641
2016-06-01 13:28:00,2016-06-01,0.0332,13598.0,42.0,6214.0,0.0332,0.0324,0.0323,10000641
2016-06-01 13:29:00,2016-06-01,0.0324,646.0,2.0,6216.0,0.0324,0.0323,0.0323,10000641
2016-06-01 13:30:00,2016-06-01,0.0324,14513.0,45.0,6206.0,0.0323,0.0323,0.0321,10000641
2016-06-01 13:31:00,2016-06-01,0.0323,1615.0,5.0,6206.0,0.0323,0.0323,0.0323,10000641
2016-06-01 13:32:00,2016-06-01,0.0323,16283.0,51.0,6247.0,0.0323,0.0318,0.0318,10000641
2016-06-01 13:33:00,2016-06-01,0.0319,5069.0,16.0,6263.0,0.0318,0.0319,0.0316,10000641
2016-06-01 13:34:00,2016-06-01,0.0319,0.0,0.0,6263.0,0.0319,0.0319,0.0319,10000641
2016-06-01 13:35:00,2016-06-01,0.0321,9572.0,30.0,6263.0,0.0319,0.0321,0.0319,10000641
2016-06-01 13:36:00,2016-06-01,0.0321,7044.0,22.0,6275.0,0.0321,0.0321,0.0319,10000641
2016-06-01 13:37:00,2016-06-01,0.0322,9922.0,31.0,6305.0,0.032,0.0322,0.032,10000641
2016-06-01 13:38:00,2016-06-01,0.0321,4810.0,15.0,6320.0,0.032,0.0321,0.032,10000641
2016-06-01 13:39:00,2016-06-01,0.0322,644.0,2.0,6322.0,0.0322,0.0322,0.0322,10000641
2016-06-01 13:40:00,2016-06-01,0.0322,6420.0,20.0,6342.0,0.0322,0.0321,0.0321,10000641
2016-06-01 13:41:00,2016-06-01,0.0321,3200.0,10.0,6352.0,0.0321,0.032,0.032,10000641
2016-06-01 13:42:00,2016-06-01,0.0321,20170.0,63.0,6393.0,0.032,0.032,0.032,10000641
2016-06-01 13:43:00,2016-06-01,0.032,11175.0,35.0,6423.0,0.032,0.032,0.0319,10000641
2016-06-01 13:44:00,2016-06-01,0.0322,644.0,2.0,6425.0,0.032,0.0322,0.032,10000641
2016-06-01 13:45:00,2016-06-01,0.0322,18455.0,58.0,6476.0,0.0322,0.0316,0.0316,10000641
2016-06-01 13:46:00,2016-06-01,0.0317,8231.0,26.0,6455.0,0.0316,0.0315,0.0315,10000641
2016-06-01 13:47:00,2016-06-01,0.032,1600.0,5.0,6460.0,0.0315,0.032,0.0315,10000641
2016-06-01 13:48:00,2016-06-01,0.0321,642.0,2.0,6462.0,0.032,0.0321,0.032,10000641
2016-06-01 13:49:00,2016-06-01,0.0324,3240.0,10.0,6462.0,0.0321,0.0324,0.0321,10000641
2016-06-01 13:50:00,2016-06-01,0.0324,0.0,0.0,6462.0,0.0324,0.0324,0.0324,10000641
2016-06-01 13:51:00,2016-06-01,0.0324,3190.0,10.0,6472.0,0.0324,0.0319,0.0319,10000641
2016-06-01 13:52:00,2016-06-01,0.0319,1580.0,5.0,6476.0,0.0319,0.0316,0.0316,10000641
2016-06-01 13:53:00,2016-06-01,0.0316,3150.0,10.0,6477.0,0.0316,0.0315,0.0315,10000641
2016-06-01 13:54:00,2016-06-01,0.0316,3792.0,12.0,6487.0,0.0315,0.0316,0.0315,10000641
2016-06-01 13:55:00,2016-06-01,0.0316,1580.0,5.0,6492.0,0.0316,0.0316,0.0316,10000641
2016-06-01 13:56:00,2016-06-01,0.0316,4095.0,13.0,6505.0,0.0316,0.0315,0.0315,10000641
2016-06-01 13:57:00,2016-06-01,0.0315,313.0,1.0,6506.0,0.0315,0.0313,0.0313,10000641
2016-06-01 13:58:00,2016-06-01,0.0313,0.0,0.0,6506.0,0.0313,0.0313,0.0313,10000641
2016-06-01 13:59:00,2016-06-01,0.0313,6206.0,20.0,6516.0,0.0313,0.031,0.031,10000641
2016-06-01 14:00:00,2016-06-01,0.031,0.0,0.0,6516.0,0.031,0.031,0.031,10000641
2016-06-01 14:01:00,2016-06-01,0.0311,1244.0,4.0,6516.0,0.031,0.0311,0.031,10000641
2016-06-01 14:02:00,2016-06-01,0.0315,18446.0,59.0,6565.0,0.0311,0.0314,0.031,10000641
2016-06-01 14:03:00,2016-06-01,0.0314,11603.0,37.0,6592.0,0.0314,0.0314,0.0311,10000641
2016-06-01 14:04:00,2016-06-01,0.0314,0.0,0.0,6592.0,0.0314,0.0314,0.0314,10000641
2016-06-01 14:05:00,2016-06-01,0.0316,14807.0,47.0,6617.0,0.0314,0.0316,0.0314,10000641
2016-06-01 14:06:00,2016-06-01,0.0316,0.0,0.0,6617.0,0.0316,0.0316,0.0316,10000641
2016-06-01 14:07:00,2016-06-01,0.0316,0.0,0.0,6617.0,0.0316,0.0316,0.0316,10000641
2016-06-01 14:08:00,2016-06-01,0.0316,0.0,0.0,6617.0,0.0316,0.0316,0.0316,10000641
2016-06-01 14:09:00,2016-06-01,0.0316,7863.0,25.0,6620.0,0.0316,0.0314,0.0314,10000641
2016-06-01 14:10:00,2016-06-01,0.0315,10050.0,32.0,6625.0,0.0314,0.0314,0.0314,10000641
2016-06-01 14:11:00,2016-06-01,0.0314,7840.0,25.0,6633.0,0.0314,0.0313,0.0313,10000641
2016-06-01 14:12:00,2016-06-01,0.0315,4706.0,15.0,6642.0,0.0313,0.0313,0.0313,10000641
2016-06-01 14:13:00,2016-06-01,0.0313,1560.0,5.0,6647.0,0.0313,0.0312,0.0312,10000641
2016-06-01 14:14:00,2016-06-01,0.0312,0.0,0.0,6647.0,0.0312,0.0312,0.0312,10000641
2016-06-01 14:15:00,2016-06-01,0.0313,4690.0,15.0,6662.0,0.0313,0.0312,0.0312,10000641
2016-06-01 14:16:00,2016-06-01,0.0314,4680.0,15.0,6674.0,0.0311,0.0314,0.0311,10000641
2016-06-01 14:17:00,2016-06-01,0.0314,0.0,0.0,6674.0,0.0314,0.0314,0.0314,10000641
2016-06-01 14:18:00,2016-06-01,0.0315,10048.0,32.0,6706.0,0.0314,0.0315,0.0314,10000641
2016-06-01 14:19:00,2016-06-01,0.0317,3160.0,10.0,6711.0,0.0315,0.0317,0.0315,10000641
2016-06-01 14:20:00,2016-06-01,0.0317,0.0,0.0,6711.0,0.0317,0.0317,0.0317,10000641
2016-06-01 14:21:00,2016-06-01,0.0317,18830.0,60.0,6721.0,0.0317,0.0313,0.0313,10000641
2016-06-01 14:22:00,2016-06-01,0.0313,6240.0,20.0,6731.0,0.0313,0.0312,0.0312,10000641
2016-06-01 14:23:00,2016-06-01,0.0316,8492.0,27.0,6751.0,0.0312,0.0316,0.0312,10000641
2016-06-01 14:24:00,2016-06-01,0.0312,11838.0,38.0,6789.0,0.0312,0.0311,0.0311,10000641
2016-06-01 14:25:00,2016-06-01,0.0311,0.0,0.0,6789.0,0.0311,0.0311,0.0311,10000641
2016-06-01 14:26:00,2016-06-01,0.0311,0.0,0.0,6789.0,0.0311,0.0311,0.0311,10000641
2016-06-01 14:27:00,2016-06-01,0.0311,13971.0,45.0,6783.0,0.0311,0.031,0.031,10000641
2016-06-01 14:28:00,2016-06-01,0.031,5258.0,17.0,6786.0,0.031,0.0308,0.0308,10000641
2016-06-01 14:29:00,2016-06-01,0.0308,7948.0,26.0,6806.0,0.0308,0.0305,0.0305,10000641
2016-06-01 14:30:00,2016-06-01,0.0308,5480.0,18.0,6823.0,0.0305,0.0308,0.0303,10000641
2016-06-01 14:31:00,2016-06-01,0.0308,3080.0,10.0,6833.0,0.0308,0.0308,0.0308,10000641
2016-06-01 14:32:00,2016-06-01,0.0308,5176.0,17.0,6835.0,0.0308,0.0305,0.0304,10000641
2016-06-01 14:33:00,2016-06-01,0.0305,305.0,1.0,6836.0,0.0305,0.0305,0.0305,10000641
2016-06-01 14:34:00,2016-06-01,0.0305,915.0,3.0,6836.0,0.0305,0.0305,0.0305,10000641
2016-06-01 14:35:00,2016-06-01,0.0305,9102.0,30.0,6857.0,0.0305,0.0302,0.0302,10000641
2016-06-01 14:36:00,2016-06-01,0.0306,612.0,2.0,6857.0,0.0302,0.0306,0.0302,10000641
2016-06-01 14:37:00,2016-06-01,0.0309,3090.0,10.0,6867.0,0.0306,0.0309,0.0306,10000641
2016-06-01 14:38:00,2016-06-01,0.0309,3050.0,10.0,6877.0,0.0309,0.0305,0.0305,10000641
2016-06-01 14:39:00,2016-06-01,0.0308,12200.0,40.0,6917.0,0.0305,0.0308,0.0304,10000641
2016-06-01 14:40:00,2016-06-01,0.0308,15320.0,50.0,6967.0,0.0306,0.0308,0.0306,10000641
2016-06-01 14:41:00,2016-06-01,0.0309,6788.0,22.0,6989.0,0.0308,0.0309,0.0308,10000641
2016-06-01 14:42:00,2016-06-01,0.031,21779.0,71.0,7060.0,0.0309,0.0306,0.0306,10000641
2016-06-01 14:43:00,2016-06-01,0.031,10990.0,36.0,7096.0,0.0306,0.0306,0.0304,10000641
2016-06-01 14:44:00,2016-06-01,0.0313,16124.0,52.0,7138.0,0.0306,0.0312,0.0306,10000641
2016-06-01 14:45:00,2016-06-01,0.0312,3732.0,12.0,7150.0,0.0312,0.0311,0.0311,10000641
2016-06-01 14:46:00,2016-06-01,0.0314,31582.0,101.0,7190.0,0.0312,0.0314,0.0311,10000641
2016-06-01 14:47:00,2016-06-01,0.0314,12773.0,41.0,7220.0,0.0314,0.0313,0.031,10000641
2016-06-01 14:48:00,2016-06-01,0.0316,6875.0,22.0,7227.0,0.0313,0.0316,0.0311,10000641
2016-06-01 14:49:00,2016-06-01,0.0316,3717.0,12.0,7237.0,0.0316,0.0307,0.0307,10000641
2016-06-01 14:50:00,2016-06-01,0.0312,6230.0,20.0,7257.0,0.0307,0.0311,0.0307,10000641
2016-06-01 14:51:00,2016-06-01,0.0311,12370.0,40.0,7287.0,0.0311,0.0307,0.0307,10000641
2016-06-01 14:52:00,2016-06-01,0.0309,9250.0,30.0,7297.0,0.0308,0.0308,0.0308,10000641
2016-06-01 14:53:00,2016-06-01,0.031,21826.0,71.0,7297.0,0.031,0.0307,0.0306,10000641
2016-06-01 14:54:00,2016-06-01,0.0308,1540.0,5.0,7302.0,0.0308,0.0308,0.0308,10000641
2016-06-01 14:55:00,2016-06-01,0.0308,15937.0,52.0,7324.0,0.0308,0.0305,0.0305,10000641
2016-06-01 14:56:00,2016-06-01,0.0306,12210.0,40.0,7356.0,0.0305,0.0306,0.0305,10000641
2016-06-01 14:57:00,2016-06-01,0.0306,3052.0,10.0,7364.0,0.0306,0.0305,0.0305,10000641
2016-06-01 14:58:00,2016-06-01,0.0306,3060.0,10.0,7374.0,0.0306,0.0306,0.0306,10000641
2016-06-01 14:59:00,2016-06-01,0.0306,0.0,0.0,7374.0,0.0306,0.0306,0.0306,10000641
2016-06-01 15:00:00,2016-06-01,0.0306,0.0,0.0,7374.0,0.0306,0.0306,0.0306,10000641
2016-06-01 09:31:00,2016-06-01,0.0659,53419.0,83.0,6065.0,0.0629,0.0659,0.0629,10000454
