datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-24 10:00:00,2018-10-24,0.1832,1832.0,1.0,4180.0,0.1815,0.1832,0.1815,10001430
2018-10-24 10:01:00,2018-10-24,0.1832,0.0,0.0,4180.0,0.1832,0.1832,0.1832,10001430
2018-10-24 10:02:00,2018-10-24,0.1848,18480.0,10.0,4180.0,0.1832,0.1848,0.1832,10001430
2018-10-24 10:03:00,2018-10-24,0.1861,1861.0,1.0,4180.0,0.1848,0.1861,0.1848,10001430
2018-10-24 10:04:00,2018-10-24,0.1869,1869.0,1.0,4180.0,0.1861,0.1869,0.1861,10001430
2018-10-24 10:05:00,2018-10-24,0.1869,0.0,0.0,4180.0,0.1869,0.1869,0.1869,10001430
2018-10-24 10:06:00,2018-10-24,0.1869,40854.0,22.0,4180.0,0.1869,0.1857,0.1857,10001430
2018-10-24 10:07:00,2018-10-24,0.1857,1854.0,1.0,4180.0,0.1857,0.1854,0.1854,10001430
2018-10-24 10:08:00,2018-10-24,0.1861,16749.0,9.0,4180.0,0.1854,0.1861,0.1854,10001430
2018-10-24 10:09:00,2018-10-24,0.1871,39258.0,21.0,4180.0,0.1861,0.1871,0.1861,10001430
2018-10-24 10:10:00,2018-10-24,0.1871,0.0,0.0,4180.0,0.1871,0.1871,0.1871,10001430
2018-10-24 10:11:00,2018-10-24,0.1871,0.0,0.0,4180.0,0.1871,0.1871,0.1871,10001430
2018-10-24 10:12:00,2018-10-24,0.1893,3786.0,2.0,4180.0,0.1871,0.1893,0.1871,10001430
2018-10-24 10:13:00,2018-10-24,0.1909,1909.0,1.0,4180.0,0.1893,0.1909,0.1893,10001430
2018-10-24 10:14:00,2018-10-24,0.1909,0.0,0.0,4180.0,0.1909,0.1909,0.1909,10001430
2018-10-24 10:15:00,2018-10-24,0.1909,1882.0,1.0,4180.0,0.1909,0.1882,0.1882,10001430
2018-10-24 10:16:00,2018-10-24,0.1882,0.0,0.0,4180.0,0.1882,0.1882,0.1882,10001430
2018-10-24 10:17:00,2018-10-24,0.1882,18790.0,10.0,4187.0,0.1882,0.1879,0.1879,10001430
2018-10-24 10:18:00,2018-10-24,0.1879,7426.0,4.0,4187.0,0.1879,0.1846,0.1846,10001430
2018-10-24 10:19:00,2018-10-24,0.1846,0.0,0.0,4187.0,0.1846,0.1846,0.1846,10001430
2018-10-24 10:20:00,2018-10-24,0.1846,0.0,0.0,4187.0,0.1846,0.1846,0.1846,10001430
2018-10-24 10:21:00,2018-10-24,0.1846,1805.0,1.0,4187.0,0.1846,0.1805,0.1805,10001430
2018-10-24 10:22:00,2018-10-24,0.1805,0.0,0.0,4187.0,0.1805,0.1805,0.1805,10001430
2018-10-24 10:23:00,2018-10-24,0.1828,56473.0,31.0,4187.0,0.1805,0.1822,0.1805,10001430
2018-10-24 10:24:00,2018-10-24,0.1825,3650.0,2.0,4187.0,0.1822,0.1825,0.1822,10001430
2018-10-24 10:25:00,2018-10-24,0.1825,14426.0,8.0,4188.0,0.1825,0.1803,0.1803,10001430
2018-10-24 10:26:00,2018-10-24,0.1803,0.0,0.0,4188.0,0.1803,0.1803,0.1803,10001430
2018-10-24 10:27:00,2018-10-24,0.1803,1796.0,1.0,4188.0,0.1803,0.1796,0.1796,10001430
2018-10-24 10:28:00,2018-10-24,0.1802,18020.0,10.0,4188.0,0.1796,0.1802,0.1796,10001430
2018-10-24 10:29:00,2018-10-24,0.1802,0.0,0.0,4188.0,0.1802,0.1802,0.1802,10001430
2018-10-24 10:30:00,2018-10-24,0.1802,0.0,0.0,4188.0,0.1802,0.1802,0.1802,10001430
2018-10-24 10:31:00,2018-10-24,0.1802,0.0,0.0,4188.0,0.1802,0.1802,0.1802,10001430
2018-10-24 10:32:00,2018-10-24,0.1802,0.0,0.0,4188.0,0.1802,0.1802,0.1802,10001430
2018-10-24 10:33:00,2018-10-24,0.1802,0.0,0.0,4188.0,0.1802,0.1802,0.1802,10001430
2018-10-24 10:34:00,2018-10-24,0.1802,0.0,0.0,4188.0,0.1802,0.1802,0.1802,10001430
2018-10-24 10:35:00,2018-10-24,0.1817,1817.0,1.0,4188.0,0.1802,0.1817,0.1802,10001430
2018-10-24 10:36:00,2018-10-24,0.1844,5528.0,3.0,4188.0,0.1817,0.1844,0.1817,10001430
2018-10-24 10:37:00,2018-10-24,0.1844,0.0,0.0,4188.0,0.1844,0.1844,0.1844,10001430
2018-10-24 10:38:00,2018-10-24,0.1844,0.0,0.0,4188.0,0.1844,0.1844,0.1844,10001430
2018-10-24 10:39:00,2018-10-24,0.1844,0.0,0.0,4188.0,0.1844,0.1844,0.1844,10001430
2018-10-24 10:40:00,2018-10-24,0.1844,0.0,0.0,4188.0,0.1844,0.1844,0.1844,10001430
2018-10-24 10:41:00,2018-10-24,0.1844,0.0,0.0,4188.0,0.1844,0.1844,0.1844,10001430
2018-10-24 10:42:00,2018-10-24,0.1844,0.0,0.0,4188.0,0.1844,0.1844,0.1844,10001430
2018-10-24 10:43:00,2018-10-24,0.1844,0.0,0.0,4188.0,0.1844,0.1844,0.1844,10001430
2018-10-24 10:44:00,2018-10-24,0.1859,5559.0,3.0,4187.0,0.1844,0.1856,0.1844,10001430
2018-10-24 10:45:00,2018-10-24,0.1856,0.0,0.0,4187.0,0.1856,0.1856,0.1856,10001430
2018-10-24 10:46:00,2018-10-24,0.1873,3746.0,2.0,4187.0,0.1856,0.1873,0.1856,10001430
2018-10-24 10:47:00,2018-10-24,0.1873,3732.0,2.0,4187.0,0.1873,0.1866,0.1866,10001430
2018-10-24 10:48:00,2018-10-24,0.1866,0.0,0.0,4187.0,0.1866,0.1866,0.1866,10001430
2018-10-24 10:49:00,2018-10-24,0.1866,0.0,0.0,4187.0,0.1866,0.1866,0.1866,10001430
2018-10-24 10:50:00,2018-10-24,0.1866,0.0,0.0,4187.0,0.1866,0.1866,0.1866,10001430
2018-10-24 10:51:00,2018-10-24,0.1866,0.0,0.0,4187.0,0.1866,0.1866,0.1866,10001430
2018-10-24 10:52:00,2018-10-24,0.1866,0.0,0.0,4187.0,0.1866,0.1866,0.1866,10001430
2018-10-24 10:53:00,2018-10-24,0.1866,0.0,0.0,4187.0,0.1866,0.1866,0.1866,10001430
2018-10-24 10:54:00,2018-10-24,0.1866,0.0,0.0,4187.0,0.1866,0.1866,0.1866,10001430
2018-10-24 10:55:00,2018-10-24,0.1866,0.0,0.0,4187.0,0.1866,0.1866,0.1866,10001430
2018-10-24 10:56:00,2018-10-24,0.1866,0.0,0.0,4187.0,0.1866,0.1866,0.1866,10001430
2018-10-24 10:57:00,2018-10-24,0.1866,0.0,0.0,4187.0,0.1866,0.1866,0.1866,10001430
2018-10-24 10:58:00,2018-10-24,0.1866,1835.0,1.0,4187.0,0.1866,0.1835,0.1835,10001430
2018-10-24 10:59:00,2018-10-24,0.1835,0.0,0.0,4187.0,0.1835,0.1835,0.1835,10001430
2018-10-24 11:00:00,2018-10-24,0.1835,0.0,0.0,4187.0,0.1835,0.1835,0.1835,10001430
2018-10-24 11:01:00,2018-10-24,0.1835,3582.0,2.0,4187.0,0.1835,0.1791,0.1791,10001430
2018-10-24 11:02:00,2018-10-24,0.1791,26475.0,15.0,4182.0,0.1791,0.1765,0.1765,10001430
2018-10-24 11:03:00,2018-10-24,0.1765,0.0,0.0,4182.0,0.1765,0.1765,0.1765,10001430
2018-10-24 11:04:00,2018-10-24,0.1765,19165.0,11.0,4192.0,0.1765,0.174,0.174,10001430
2018-10-24 11:05:00,2018-10-24,0.174,5214.0,3.0,4192.0,0.174,0.1738,0.1738,10001430
2018-10-24 11:06:00,2018-10-24,0.1738,0.0,0.0,4192.0,0.1738,0.1738,0.1738,10001430
2018-10-24 11:07:00,2018-10-24,0.1738,3402.0,2.0,4192.0,0.1738,0.1701,0.1701,10001430
2018-10-24 11:08:00,2018-10-24,0.1702,66033.0,39.0,4180.0,0.1701,0.1683,0.1683,10001430
2018-10-24 11:09:00,2018-10-24,0.1683,0.0,0.0,4180.0,0.1683,0.1683,0.1683,10001430
2018-10-24 11:10:00,2018-10-24,0.1683,21580.0,13.0,4177.0,0.1683,0.166,0.166,10001430
2018-10-24 11:11:00,2018-10-24,0.166,0.0,0.0,4177.0,0.166,0.166,0.166,10001430
2018-10-24 11:12:00,2018-10-24,0.166,0.0,0.0,4177.0,0.166,0.166,0.166,10001430
2018-10-24 11:13:00,2018-10-24,0.166,1641.0,1.0,4178.0,0.166,0.1641,0.1641,10001430
2018-10-24 11:14:00,2018-10-24,0.1641,0.0,0.0,4178.0,0.1641,0.1641,0.1641,10001430
2018-10-24 11:15:00,2018-10-24,0.1641,0.0,0.0,4178.0,0.1641,0.1641,0.1641,10001430
2018-10-24 11:16:00,2018-10-24,0.1641,0.0,0.0,4178.0,0.1641,0.1641,0.1641,10001430
2018-10-24 11:17:00,2018-10-24,0.1643,1643.0,1.0,4179.0,0.1641,0.1643,0.1641,10001430
2018-10-24 11:18:00,2018-10-24,0.1643,0.0,0.0,4179.0,0.1643,0.1643,0.1643,10001430
2018-10-24 11:19:00,2018-10-24,0.1643,1643.0,1.0,4180.0,0.1643,0.1643,0.1643,10001430
2018-10-24 11:20:00,2018-10-24,0.1643,4896.0,3.0,4182.0,0.1643,0.1631,0.1631,10001430
2018-10-24 11:21:00,2018-10-24,0.1631,0.0,0.0,4182.0,0.1631,0.1631,0.1631,10001430
2018-10-24 11:22:00,2018-10-24,0.1631,9760.0,6.0,4182.0,0.1631,0.1625,0.1625,10001430
2018-10-24 11:23:00,2018-10-24,0.1625,0.0,0.0,4182.0,0.1625,0.1625,0.1625,10001430
2018-10-24 11:24:00,2018-10-24,0.1625,0.0,0.0,4182.0,0.1625,0.1625,0.1625,10001430
2018-10-24 11:25:00,2018-10-24,0.1625,0.0,0.0,4182.0,0.1625,0.1625,0.1625,10001430
2018-10-24 11:26:00,2018-10-24,0.1634,1634.0,1.0,4182.0,0.1625,0.1634,0.1625,10001430
2018-10-24 11:27:00,2018-10-24,0.1634,0.0,0.0,4182.0,0.1634,0.1634,0.1634,10001430
2018-10-24 11:28:00,2018-10-24,0.1634,162486.0,100.0,4242.0,0.1634,0.1625,0.1624,10001430
2018-10-24 11:29:00,2018-10-24,0.1625,3220.0,2.0,4242.0,0.1625,0.161,0.161,10001430
2018-10-24 11:30:00,2018-10-24,0.161,0.0,0.0,4242.0,0.161,0.161,0.161,10001430
2018-10-24 13:01:00,2018-10-24,0.161,8000.0,5.0,4242.0,0.161,0.16,0.16,10001430
2018-10-24 13:02:00,2018-10-24,0.16,0.0,0.0,4242.0,0.16,0.16,0.16,10001430
2018-10-24 13:03:00,2018-10-24,0.16,0.0,0.0,4242.0,0.16,0.16,0.16,10001430
2018-10-24 13:04:00,2018-10-24,0.1626,1626.0,1.0,4242.0,0.16,0.1626,0.16,10001430
2018-10-24 13:05:00,2018-10-24,0.1639,22890.0,14.0,4242.0,0.1626,0.1637,0.1626,10001430
2018-10-24 13:06:00,2018-10-24,0.1637,0.0,0.0,4242.0,0.1637,0.1637,0.1637,10001430
2018-10-24 13:07:00,2018-10-24,0.1652,14861.0,9.0,4250.0,0.1637,0.1645,0.1637,10001430
2018-10-24 13:08:00,2018-10-24,0.1645,0.0,0.0,4250.0,0.1645,0.1645,0.1645,10001430
2018-10-24 13:09:00,2018-10-24,0.1645,0.0,0.0,4250.0,0.1645,0.1645,0.1645,10001430
2018-10-24 13:10:00,2018-10-24,0.1645,0.0,0.0,4250.0,0.1645,0.1645,0.1645,10001430
2018-10-24 13:11:00,2018-10-24,0.1645,0.0,0.0,4250.0,0.1645,0.1645,0.1645,10001430
2018-10-24 13:12:00,2018-10-24,0.1645,0.0,0.0,4250.0,0.1645,0.1645,0.1645,10001430
2018-10-24 13:13:00,2018-10-24,0.1645,0.0,0.0,4250.0,0.1645,0.1645,0.1645,10001430
2018-10-24 13:14:00,2018-10-24,0.1645,0.0,0.0,4250.0,0.1645,0.1645,0.1645,10001430
2018-10-24 13:15:00,2018-10-24,0.1645,0.0,0.0,4250.0,0.1645,0.1645,0.1645,10001430
2018-10-24 13:16:00,2018-10-24,0.1645,0.0,0.0,4250.0,0.1645,0.1645,0.1645,10001430
2018-10-24 13:17:00,2018-10-24,0.1645,0.0,0.0,4250.0,0.1645,0.1645,0.1645,10001430
2018-10-24 13:18:00,2018-10-24,0.1645,0.0,0.0,4250.0,0.1645,0.1645,0.1645,10001430
2018-10-24 13:19:00,2018-10-24,0.1645,0.0,0.0,4250.0,0.1645,0.1645,0.1645,10001430
2018-10-24 13:20:00,2018-10-24,0.1645,0.0,0.0,4250.0,0.1645,0.1645,0.1645,10001430
2018-10-24 13:21:00,2018-10-24,0.1706,3412.0,2.0,4250.0,0.1645,0.1706,0.1645,10001430
2018-10-24 13:22:00,2018-10-24,0.1706,5118.0,3.0,4250.0,0.1706,0.1706,0.1706,10001430
2018-10-24 13:23:00,2018-10-24,0.1731,6924.0,4.0,4250.0,0.1706,0.1731,0.1706,10001430
2018-10-24 13:24:00,2018-10-24,0.1731,0.0,0.0,4250.0,0.1731,0.1731,0.1731,10001430
2018-10-24 13:25:00,2018-10-24,0.1731,0.0,0.0,4250.0,0.1731,0.1731,0.1731,10001430
2018-10-24 13:26:00,2018-10-24,0.1731,0.0,0.0,4250.0,0.1731,0.1731,0.1731,10001430
2018-10-24 13:27:00,2018-10-24,0.1731,0.0,0.0,4250.0,0.1731,0.1731,0.1731,10001430
2018-10-24 13:28:00,2018-10-24,0.1731,0.0,0.0,4250.0,0.1731,0.1731,0.1731,10001430
2018-10-24 13:29:00,2018-10-24,0.1731,0.0,0.0,4250.0,0.1731,0.1731,0.1731,10001430
2018-10-24 13:30:00,2018-10-24,0.1731,0.0,0.0,4250.0,0.1731,0.1731,0.1731,10001430
2018-10-24 13:31:00,2018-10-24,0.1731,0.0,0.0,4250.0,0.1731,0.1731,0.1731,10001430
2018-10-24 13:32:00,2018-10-24,0.1731,0.0,0.0,4250.0,0.1731,0.1731,0.1731,10001430
2018-10-24 13:33:00,2018-10-24,0.1795,1795.0,1.0,4249.0,0.1731,0.1795,0.1731,10001430
2018-10-24 13:34:00,2018-10-24,0.1795,0.0,0.0,4249.0,0.1795,0.1795,0.1795,10001430
2018-10-24 13:35:00,2018-10-24,0.1795,1795.0,1.0,4248.0,0.1795,0.1795,0.1795,10001430
2018-10-24 13:36:00,2018-10-24,0.1816,181358.0,101.0,4150.0,0.1795,0.1816,0.1795,10001430
2018-10-24 13:37:00,2018-10-24,0.1835,3658.0,2.0,4148.0,0.1816,0.1835,0.1816,10001430
2018-10-24 13:38:00,2018-10-24,0.1835,7340.0,4.0,4144.0,0.1835,0.1835,0.1835,10001430
2018-10-24 13:39:00,2018-10-24,0.1835,0.0,0.0,4144.0,0.1835,0.1835,0.1835,10001430
2018-10-24 13:40:00,2018-10-24,0.1835,1819.0,1.0,4143.0,0.1835,0.1819,0.1819,10001430
2018-10-24 13:41:00,2018-10-24,0.1819,1815.0,1.0,4142.0,0.1819,0.1815,0.1815,10001430
2018-10-24 13:42:00,2018-10-24,0.1815,0.0,0.0,4142.0,0.1815,0.1815,0.1815,10001430
2018-10-24 13:43:00,2018-10-24,0.1815,0.0,0.0,4142.0,0.1815,0.1815,0.1815,10001430
2018-10-24 13:44:00,2018-10-24,0.1815,0.0,0.0,4142.0,0.1815,0.1815,0.1815,10001430
2018-10-24 13:45:00,2018-10-24,0.1815,0.0,0.0,4142.0,0.1815,0.1815,0.1815,10001430
2018-10-24 13:46:00,2018-10-24,0.1875,20607.0,11.0,4141.0,0.1815,0.1875,0.1815,10001430
2018-10-24 13:47:00,2018-10-24,0.1875,0.0,0.0,4141.0,0.1875,0.1875,0.1875,10001430
2018-10-24 13:48:00,2018-10-24,0.1875,0.0,0.0,4141.0,0.1875,0.1875,0.1875,10001430
2018-10-24 13:49:00,2018-10-24,0.1875,0.0,0.0,4141.0,0.1875,0.1875,0.1875,10001430
2018-10-24 13:50:00,2018-10-24,0.1875,0.0,0.0,4141.0,0.1875,0.1875,0.1875,10001430
2018-10-24 13:51:00,2018-10-24,0.1875,0.0,0.0,4141.0,0.1875,0.1875,0.1875,10001430
2018-10-24 13:52:00,2018-10-24,0.1875,0.0,0.0,4141.0,0.1875,0.1875,0.1875,10001430
2018-10-24 13:53:00,2018-10-24,0.1875,0.0,0.0,4141.0,0.1875,0.1875,0.1875,10001430
2018-10-24 13:54:00,2018-10-24,0.1875,0.0,0.0,4141.0,0.1875,0.1875,0.1875,10001430
2018-10-24 13:55:00,2018-10-24,0.1875,3666.0,2.0,4141.0,0.1875,0.1833,0.1833,10001430
2018-10-24 13:56:00,2018-10-24,0.1834,1834.0,1.0,4141.0,0.1833,0.1834,0.1833,10001430
2018-10-24 13:57:00,2018-10-24,0.1834,0.0,0.0,4141.0,0.1834,0.1834,0.1834,10001430
2018-10-24 13:58:00,2018-10-24,0.1834,5500.0,3.0,4141.0,0.1834,0.1833,0.1833,10001430
2018-10-24 13:59:00,2018-10-24,0.1833,0.0,0.0,4141.0,0.1833,0.1833,0.1833,10001430
2018-10-24 14:00:00,2018-10-24,0.1833,0.0,0.0,4141.0,0.1833,0.1833,0.1833,10001430
2018-10-24 14:01:00,2018-10-24,0.1833,0.0,0.0,4141.0,0.1833,0.1833,0.1833,10001430
2018-10-24 14:02:00,2018-10-24,0.1833,0.0,0.0,4141.0,0.1833,0.1833,0.1833,10001430
2018-10-24 14:03:00,2018-10-24,0.1833,0.0,0.0,4141.0,0.1833,0.1833,0.1833,10001430
2018-10-24 14:04:00,2018-10-24,0.1833,9150.0,5.0,4146.0,0.1833,0.183,0.183,10001430
2018-10-24 14:05:00,2018-10-24,0.183,1807.0,1.0,4146.0,0.183,0.1807,0.1807,10001430
2018-10-24 14:06:00,2018-10-24,0.1807,0.0,0.0,4146.0,0.1807,0.1807,0.1807,10001430
2018-10-24 14:07:00,2018-10-24,0.1807,0.0,0.0,4146.0,0.1807,0.1807,0.1807,10001430
2018-10-24 14:08:00,2018-10-24,0.1813,1813.0,1.0,4146.0,0.1807,0.1813,0.1807,10001430
2018-10-24 14:09:00,2018-10-24,0.1813,0.0,0.0,4146.0,0.1813,0.1813,0.1813,10001430
2018-10-24 14:10:00,2018-10-24,0.1813,0.0,0.0,4146.0,0.1813,0.1813,0.1813,10001430
2018-10-24 14:11:00,2018-10-24,0.1813,0.0,0.0,4146.0,0.1813,0.1813,0.1813,10001430
2018-10-24 14:12:00,2018-10-24,0.1813,0.0,0.0,4146.0,0.1813,0.1813,0.1813,10001430
2018-10-24 14:13:00,2018-10-24,0.1813,9000.0,5.0,4151.0,0.1813,0.18,0.18,10001430
2018-10-24 14:14:00,2018-10-24,0.1817,5451.0,3.0,4151.0,0.18,0.1817,0.18,10001430
2018-10-24 14:15:00,2018-10-24,0.1817,0.0,0.0,4151.0,0.1817,0.1817,0.1817,10001430
2018-10-24 14:16:00,2018-10-24,0.1817,0.0,0.0,4151.0,0.1817,0.1817,0.1817,10001430
2018-10-24 14:17:00,2018-10-24,0.1829,1829.0,1.0,4150.0,0.1817,0.1829,0.1817,10001430
2018-10-24 14:18:00,2018-10-24,0.1829,0.0,0.0,4150.0,0.1829,0.1829,0.1829,10001430
2018-10-24 14:19:00,2018-10-24,0.1829,0.0,0.0,4150.0,0.1829,0.1829,0.1829,10001430
2018-10-24 14:20:00,2018-10-24,0.1829,0.0,0.0,4150.0,0.1829,0.1829,0.1829,10001430
2018-10-24 14:21:00,2018-10-24,0.1829,0.0,0.0,4150.0,0.1829,0.1829,0.1829,10001430
2018-10-24 14:22:00,2018-10-24,0.1829,0.0,0.0,4150.0,0.1829,0.1829,0.1829,10001430
2018-10-24 14:23:00,2018-10-24,0.1829,0.0,0.0,4150.0,0.1829,0.1829,0.1829,10001430
2018-10-24 14:24:00,2018-10-24,0.1829,0.0,0.0,4150.0,0.1829,0.1829,0.1829,10001430
2018-10-24 14:25:00,2018-10-24,0.1829,0.0,0.0,4150.0,0.1829,0.1829,0.1829,10001430
2018-10-24 14:26:00,2018-10-24,0.1829,0.0,0.0,4150.0,0.1829,0.1829,0.1829,10001430
2018-10-24 14:27:00,2018-10-24,0.1829,0.0,0.0,4150.0,0.1829,0.1829,0.1829,10001430
2018-10-24 14:28:00,2018-10-24,0.1829,1828.0,1.0,4150.0,0.1829,0.1828,0.1828,10001430
2018-10-24 14:29:00,2018-10-24,0.1828,0.0,0.0,4150.0,0.1828,0.1828,0.1828,10001430
2018-10-24 14:30:00,2018-10-24,0.1828,0.0,0.0,4150.0,0.1828,0.1828,0.1828,10001430
2018-10-24 14:31:00,2018-10-24,0.1828,0.0,0.0,4150.0,0.1828,0.1828,0.1828,10001430
2018-10-24 14:32:00,2018-10-24,0.1828,0.0,0.0,4150.0,0.1828,0.1828,0.1828,10001430
2018-10-24 14:33:00,2018-10-24,0.1885,15046.0,8.0,4154.0,0.1828,0.1885,0.1828,10001430
2018-10-24 14:34:00,2018-10-24,0.1885,22620.0,12.0,4166.0,0.1885,0.1885,0.1885,10001430
2018-10-24 14:35:00,2018-10-24,0.1885,0.0,0.0,4166.0,0.1885,0.1885,0.1885,10001430
2018-10-24 14:36:00,2018-10-24,0.1885,0.0,0.0,4166.0,0.1885,0.1885,0.1885,10001430
2018-10-24 14:37:00,2018-10-24,0.1885,0.0,0.0,4166.0,0.1885,0.1885,0.1885,10001430
2018-10-24 14:38:00,2018-10-24,0.1885,0.0,0.0,4166.0,0.1885,0.1885,0.1885,10001430
2018-10-24 14:39:00,2018-10-24,0.1885,0.0,0.0,4166.0,0.1885,0.1885,0.1885,10001430
2018-10-24 14:40:00,2018-10-24,0.1885,0.0,0.0,4166.0,0.1885,0.1885,0.1885,10001430
2018-10-24 14:41:00,2018-10-24,0.1885,0.0,0.0,4166.0,0.1885,0.1885,0.1885,10001430
2018-10-24 14:42:00,2018-10-24,0.1906,51134.0,27.0,4185.0,0.1885,0.1906,0.1885,10001430
2018-10-24 14:43:00,2018-10-24,0.1906,0.0,0.0,4185.0,0.1906,0.1906,0.1906,10001430
2018-10-24 14:44:00,2018-10-24,0.1906,0.0,0.0,4185.0,0.1906,0.1906,0.1906,10001430
2018-10-24 14:45:00,2018-10-24,0.1906,0.0,0.0,4185.0,0.1906,0.1906,0.1906,10001430
2018-10-24 14:46:00,2018-10-24,0.1906,0.0,0.0,4185.0,0.1906,0.1906,0.1906,10001430
2018-10-24 14:47:00,2018-10-24,0.1906,0.0,0.0,4185.0,0.1906,0.1906,0.1906,10001430
2018-10-24 14:48:00,2018-10-24,0.1906,0.0,0.0,4185.0,0.1906,0.1906,0.1906,10001430
2018-10-24 14:49:00,2018-10-24,0.1906,0.0,0.0,4185.0,0.1906,0.1906,0.1906,10001430
2018-10-24 14:50:00,2018-10-24,0.1906,0.0,0.0,4185.0,0.1906,0.1906,0.1906,10001430
2018-10-24 14:51:00,2018-10-24,0.1906,0.0,0.0,4185.0,0.1906,0.1906,0.1906,10001430
2018-10-24 14:52:00,2018-10-24,0.1906,0.0,0.0,4185.0,0.1906,0.1906,0.1906,10001430
2018-10-24 14:53:00,2018-10-24,0.1906,3764.0,2.0,4186.0,0.1906,0.1882,0.1882,10001430
2018-10-24 14:54:00,2018-10-24,0.1882,0.0,0.0,4186.0,0.1882,0.1882,0.1882,10001430
2018-10-24 14:55:00,2018-10-24,0.1882,0.0,0.0,4186.0,0.1882,0.1882,0.1882,10001430
2018-10-24 14:56:00,2018-10-24,0.1882,0.0,0.0,4186.0,0.1882,0.1882,0.1882,10001430
2018-10-24 14:57:00,2018-10-24,0.1882,5599.0,3.0,4186.0,0.1882,0.1867,0.1866,10001430
2018-10-24 14:58:00,2018-10-24,0.1867,0.0,0.0,4186.0,0.1867,0.1867,0.1867,10001430
2018-10-24 14:59:00,2018-10-24,0.1867,0.0,0.0,4186.0,0.1867,0.1867,0.1867,10001430
2018-10-24 15:00:00,2018-10-24,0.1867,0.0,0.0,4179.0,0.1867,0.1867,0.1867,10001430
2018-10-24 09:31:00,2018-10-24,0.1413,193188.0,146.0,26827.0,0.128,0.1357,0.125,10001471
2018-10-24 09:32:00,2018-10-24,0.1367,148440.0,110.0,26900.0,0.1357,0.1354,0.1334,10001471
2018-10-24 09:33:00,2018-10-24,0.1407,192520.0,139.0,26938.0,0.1347,0.1405,0.1347,10001471
