datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-15 09:31:00,2016-12-15,0.0648,4960.79,8.0,16002.0,0.0648,0.0599,0.0599,10000696
2016-12-15 09:32:00,2016-12-15,0.0599,0.0,0.0,16002.0,0.0599,0.0599,0.0599,10000696
2016-12-15 09:33:00,2016-12-15,0.0599,0.0,0.0,16002.0,0.0599,0.0599,0.0599,10000696
2016-12-15 09:34:00,2016-12-15,0.066,9681.4,15.0,16004.0,0.0599,0.066,0.0599,10000696
2016-12-15 09:35:00,2016-12-15,0.066,0.0,0.0,16004.0,0.066,0.066,0.066,10000696
2016-12-15 09:36:00,2016-12-15,0.0666,6806.519999999999,10.0,16014.0,0.066,0.0666,0.066,10000696
2016-12-15 09:37:00,2016-12-15,0.0666,12826.1,19.0,16033.0,0.0666,0.0653,0.0653,10000696
2016-12-15 09:38:00,2016-12-15,0.0663,33997.86,52.0,15995.0,0.0653,0.0639,0.0637,10000696
2016-12-15 09:39:00,2016-12-15,0.0639,0.0,0.0,15995.0,0.0639,0.0639,0.0639,10000696
2016-12-15 09:40:00,2016-12-15,0.064,9811.199999999997,15.0,16000.0,0.0639,0.064,0.0639,10000696
2016-12-15 09:41:00,2016-12-15,0.064,0.0,0.0,16000.0,0.064,0.064,0.064,10000696
2016-12-15 09:42:00,2016-12-15,0.0648,9925.660000000003,15.0,16000.0,0.064,0.0647,0.064,10000696
2016-12-15 09:43:00,2016-12-15,0.0649,15140.930000000008,23.0,16021.0,0.0648,0.0646,0.064,10000696
2016-12-15 09:44:00,2016-12-15,0.0646,12416.28,19.0,16024.0,0.0646,0.0641,0.0635,10000696
2016-12-15 09:45:00,2016-12-15,0.0641,30352.379999999986,47.0,16040.0,0.0641,0.0629,0.0629,10000696
2016-12-15 09:46:00,2016-12-15,0.0634,9576.140000000014,15.0,16045.0,0.0629,0.0634,0.062,10000696
2016-12-15 09:47:00,2016-12-15,0.0634,0.0,0.0,16045.0,0.0634,0.0634,0.0634,10000696
2016-12-15 09:48:00,2016-12-15,0.0634,29652.299999999985,48.0,16090.0,0.0634,0.0611,0.06,10000696
2016-12-15 09:49:00,2016-12-15,0.0611,9167.339999999997,15.0,16105.0,0.0611,0.0596,0.0596,10000696
2016-12-15 09:50:00,2016-12-15,0.0596,40233.080000000016,69.0,16123.0,0.0596,0.0563,0.0563,10000696
2016-12-15 09:51:00,2016-12-15,0.0577,20475.76999999999,35.0,16138.0,0.0563,0.0574,0.0563,10000696
2016-12-15 09:52:00,2016-12-15,0.0575,10569.520000000019,18.0,16128.0,0.0574,0.0575,0.0574,10000696
2016-12-15 09:53:00,2016-12-15,0.059000000000000004,48199.57000000001,81.0,16095.0,0.0575,0.0582,0.0575,10000696
2016-12-15 09:54:00,2016-12-15,0.0589,7209.179999999993,12.0,16104.0,0.0582,0.0587,0.0582,10000696
2016-12-15 09:55:00,2016-12-15,0.0587,588.679999999993,1.0,16104.0,0.0587,0.0576,0.0576,10000696
2016-12-15 09:56:00,2016-12-15,0.0585,10022.75,17.0,16104.0,0.0576,0.0576,0.0576,10000696
2016-12-15 09:57:00,2016-12-15,0.057999999999999996,2343.450000000012,4.0,16101.0,0.0576,0.0571,0.0571,10000696
2016-12-15 09:58:00,2016-12-15,0.057999999999999996,6479.4799999999805,11.0,16100.0,0.0571,0.057999999999999996,0.0571,10000696
2016-12-15 09:59:00,2016-12-15,0.057999999999999996,5927.599999999977,10.0,16090.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000696
2016-12-15 10:00:00,2016-12-15,0.0583,7125.380000000005,12.0,16083.0,0.057999999999999996,0.0583,0.057999999999999996,10000696
