datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-05 09:31:00,2016-01-05,0.18,35834.0,20.0,5350.0,0.1796,0.18,0.179,10000328
2016-01-05 09:32:00,2016-01-05,0.18,1800.0,1.0,5350.0,0.18,0.18,0.18,10000328
2016-01-05 09:33:00,2016-01-05,0.18,3400.0,2.0,5350.0,0.18,0.17,0.17,10000328
2016-01-05 09:34:00,2016-01-05,0.17,17000.0,10.0,5350.0,0.17,0.17,0.17,10000328
2016-01-05 09:35:00,2016-01-05,0.17,15605.0,10.0,5350.0,0.17,0.155,0.155,10000328
2016-01-05 09:36:00,2016-01-05,0.1673,17988.0,11.0,5347.0,0.155,0.1673,0.155,10000328
2016-01-05 09:37:00,2016-01-05,0.1673,3340.0,2.0,5345.0,0.1673,0.16699999999999998,0.16699999999999998,10000328
2016-01-05 09:38:00,2016-01-05,0.16699999999999998,0.0,0.0,5345.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000328
2016-01-05 09:39:00,2016-01-05,0.16699999999999998,1565.0,1.0,5344.0,0.16699999999999998,0.1565,0.1565,10000328
2016-01-05 09:40:00,2016-01-05,0.1565,0.0,0.0,5344.0,0.1565,0.1565,0.1565,10000328
2016-01-05 09:41:00,2016-01-05,0.1565,0.0,0.0,5344.0,0.1565,0.1565,0.1565,10000328
2016-01-05 09:42:00,2016-01-05,0.1703,15047.0,9.0,5344.0,0.1565,0.1703,0.1565,10000328
2016-01-05 09:43:00,2016-01-05,0.1703,5035.0,3.0,5345.0,0.1703,0.1645,0.1645,10000328
2016-01-05 09:44:00,2016-01-05,0.1645,16440.0,10.0,5355.0,0.1645,0.1644,0.1644,10000328
2016-01-05 09:45:00,2016-01-05,0.1644,0.0,0.0,5355.0,0.1644,0.1644,0.1644,10000328
2016-01-05 09:46:00,2016-01-05,0.1644,0.0,0.0,5355.0,0.1644,0.1644,0.1644,10000328
2016-01-05 09:47:00,2016-01-05,0.1663,26534.0,16.0,5341.0,0.1644,0.1663,0.1589,10000328
2016-01-05 09:48:00,2016-01-05,0.1663,0.0,0.0,5341.0,0.1663,0.1663,0.1663,10000328
2016-01-05 09:49:00,2016-01-05,0.1663,3129.0,2.0,5341.0,0.1663,0.1563,0.1563,10000328
2016-01-05 09:50:00,2016-01-05,0.1563,3000.0,2.0,5341.0,0.1563,0.1491,0.1491,10000328
2016-01-05 09:51:00,2016-01-05,0.1491,0.0,0.0,5341.0,0.1491,0.1491,0.1491,10000328
2016-01-05 09:52:00,2016-01-05,0.1581,1581.0,1.0,5341.0,0.1491,0.1581,0.1491,10000328
2016-01-05 09:53:00,2016-01-05,0.1581,0.0,0.0,5341.0,0.1581,0.1581,0.1581,10000328
2016-01-05 09:54:00,2016-01-05,0.1594,47680.0,30.0,5341.0,0.1581,0.1593,0.1581,10000328
2016-01-05 09:55:00,2016-01-05,0.1593,95453.0,60.0,5362.0,0.1593,0.1585,0.1585,10000328
2016-01-05 09:56:00,2016-01-05,0.1594,14346.0,9.0,5355.0,0.1585,0.1594,0.1585,10000328
2016-01-05 09:57:00,2016-01-05,0.1594,4731.0,3.0,5356.0,0.1594,0.1577,0.1577,10000328
2016-01-05 09:58:00,2016-01-05,0.1577,0.0,0.0,5356.0,0.1577,0.1577,0.1577,10000328
2016-01-05 09:59:00,2016-01-05,0.1577,0.0,0.0,5356.0,0.1577,0.1577,0.1577,10000328
2016-01-05 10:00:00,2016-01-05,0.1577,0.0,0.0,5356.0,0.1577,0.1577,0.1577,10000328
2016-01-05 10:01:00,2016-01-05,0.1577,0.0,0.0,5356.0,0.1577,0.1577,0.1577,10000328
2016-01-05 10:02:00,2016-01-05,0.1607,4821.0,3.0,5358.0,0.1577,0.1607,0.1577,10000328
2016-01-05 10:03:00,2016-01-05,0.1635,4905.0,3.0,5358.0,0.1607,0.1635,0.1607,10000328
2016-01-05 10:04:00,2016-01-05,0.1662,6648.0,4.0,5358.0,0.1662,0.1662,0.1662,10000328
2016-01-05 10:05:00,2016-01-05,0.1662,0.0,0.0,5358.0,0.1662,0.1662,0.1662,10000328
2016-01-05 10:06:00,2016-01-05,0.1662,0.0,0.0,5358.0,0.1662,0.1662,0.1662,10000328
2016-01-05 10:07:00,2016-01-05,0.1662,0.0,0.0,5358.0,0.1662,0.1662,0.1662,10000328
2016-01-05 10:08:00,2016-01-05,0.1662,1620.0,1.0,5358.0,0.1662,0.162,0.162,10000328
2016-01-05 10:09:00,2016-01-05,0.162,0.0,0.0,5358.0,0.162,0.162,0.162,10000328
2016-01-05 10:10:00,2016-01-05,0.1659,16565.0,10.0,5363.0,0.162,0.1654,0.162,10000328
2016-01-05 10:11:00,2016-01-05,0.1654,0.0,0.0,5363.0,0.1654,0.1654,0.1654,10000328
2016-01-05 10:12:00,2016-01-05,0.1654,1620.0,1.0,5363.0,0.1654,0.162,0.162,10000328
2016-01-05 10:13:00,2016-01-05,0.162,14497.0,9.0,5358.0,0.162,0.1609,0.1609,10000328
2016-01-05 10:14:00,2016-01-05,0.1609,1595.0,1.0,5358.0,0.1609,0.1595,0.1595,10000328
2016-01-05 10:15:00,2016-01-05,0.1595,0.0,0.0,5358.0,0.1595,0.1595,0.1595,10000328
2016-01-05 10:16:00,2016-01-05,0.1595,1593.0,1.0,5357.0,0.1595,0.1593,0.1593,10000328
2016-01-05 10:17:00,2016-01-05,0.1586,3177.0,2.0,5357.0,0.1586,0.1586,0.1586,10000328
2016-01-05 10:18:00,2016-01-05,0.1586,0.0,0.0,5357.0,0.1586,0.1586,0.1586,10000328
2016-01-05 10:19:00,2016-01-05,0.1586,0.0,0.0,5357.0,0.1586,0.1586,0.1586,10000328
2016-01-05 10:20:00,2016-01-05,0.1586,0.0,0.0,5357.0,0.1586,0.1586,0.1586,10000328
2016-01-05 10:21:00,2016-01-05,0.1586,0.0,0.0,5357.0,0.1586,0.1586,0.1586,10000328
2016-01-05 10:22:00,2016-01-05,0.1586,62124.0,40.0,5356.0,0.1586,0.155,0.1548,10000328
2016-01-05 10:23:00,2016-01-05,0.155,123090.0,80.0,5356.0,0.155,0.1533,0.1533,10000328
2016-01-05 10:24:00,2016-01-05,0.1534,107214.0,70.0,5356.0,0.1533,0.1534,0.1528,10000328
2016-01-05 10:25:00,2016-01-05,0.1534,45792.0,30.0,5365.0,0.1534,0.1521,0.1521,10000328
2016-01-05 10:26:00,2016-01-05,0.1523,15232.0,10.0,5364.0,0.1521,0.1523,0.1521,10000328
2016-01-05 10:27:00,2016-01-05,0.1527,36581.0,24.0,5367.0,0.1522,0.1527,0.1522,10000328
2016-01-05 10:28:00,2016-01-05,0.1527,0.0,0.0,5367.0,0.1527,0.1527,0.1527,10000328
2016-01-05 10:29:00,2016-01-05,0.1527,0.0,0.0,5367.0,0.1527,0.1527,0.1527,10000328
2016-01-05 10:30:00,2016-01-05,0.1527,0.0,0.0,5367.0,0.1527,0.1527,0.1527,10000328
2016-01-05 10:31:00,2016-01-05,0.1527,0.0,0.0,5367.0,0.1527,0.1527,0.1527,10000328
2016-01-05 10:32:00,2016-01-05,0.1527,0.0,0.0,5367.0,0.1527,0.1527,0.1527,10000328
2016-01-05 10:33:00,2016-01-05,0.1527,1500.0,1.0,5367.0,0.1527,0.15,0.15,10000328
2016-01-05 10:34:00,2016-01-05,0.15,0.0,0.0,5367.0,0.15,0.15,0.15,10000328
2016-01-05 10:35:00,2016-01-05,0.1539,16909.0,11.0,5368.0,0.15,0.1539,0.15,10000328
2016-01-05 10:36:00,2016-01-05,0.1539,0.0,0.0,5368.0,0.1539,0.1539,0.1539,10000328
2016-01-05 10:37:00,2016-01-05,0.1539,1511.0,1.0,5369.0,0.1539,0.1511,0.1511,10000328
2016-01-05 10:38:00,2016-01-05,0.1511,0.0,0.0,5369.0,0.1511,0.1511,0.1511,10000328
2016-01-05 10:39:00,2016-01-05,0.1511,0.0,0.0,5369.0,0.1511,0.1511,0.1511,10000328
2016-01-05 10:40:00,2016-01-05,0.1511,0.0,0.0,5369.0,0.1511,0.1511,0.1511,10000328
2016-01-05 10:41:00,2016-01-05,0.1511,0.0,0.0,5369.0,0.1511,0.1511,0.1511,10000328
2016-01-05 10:42:00,2016-01-05,0.1551,31731.0,21.0,5370.0,0.1498,0.152,0.1498,10000328
2016-01-05 10:43:00,2016-01-05,0.153,15300.0,10.0,5364.0,0.152,0.153,0.152,10000328
2016-01-05 10:44:00,2016-01-05,0.1575,6300.0,4.0,5364.0,0.153,0.1575,0.153,10000328
2016-01-05 10:45:00,2016-01-05,0.1575,3150.0,2.0,5364.0,0.1575,0.1575,0.1575,10000328
2016-01-05 10:46:00,2016-01-05,0.1575,0.0,0.0,5364.0,0.1575,0.1575,0.1575,10000328
2016-01-05 10:47:00,2016-01-05,0.1575,0.0,0.0,5364.0,0.1575,0.1575,0.1575,10000328
2016-01-05 10:48:00,2016-01-05,0.1575,0.0,0.0,5364.0,0.1575,0.1575,0.1575,10000328
2016-01-05 10:49:00,2016-01-05,0.1575,1491.0,1.0,5364.0,0.1575,0.1491,0.1491,10000328
2016-01-05 10:50:00,2016-01-05,0.1491,5948.0,4.0,5364.0,0.1491,0.1487,0.1487,10000328
2016-01-05 10:51:00,2016-01-05,0.1487,0.0,0.0,5364.0,0.1487,0.1487,0.1487,10000328
2016-01-05 10:52:00,2016-01-05,0.1487,0.0,0.0,5364.0,0.1487,0.1487,0.1487,10000328
2016-01-05 10:53:00,2016-01-05,0.1523,15230.0,10.0,5364.0,0.1487,0.1523,0.1487,10000328
2016-01-05 10:54:00,2016-01-05,0.1523,0.0,0.0,5364.0,0.1523,0.1523,0.1523,10000328
2016-01-05 10:55:00,2016-01-05,0.1523,37905.0,25.0,5364.0,0.1523,0.1517,0.1516,10000328
2016-01-05 10:56:00,2016-01-05,0.1517,0.0,0.0,5364.0,0.1517,0.1517,0.1517,10000328
2016-01-05 10:57:00,2016-01-05,0.1517,0.0,0.0,5364.0,0.1517,0.1517,0.1517,10000328
2016-01-05 10:58:00,2016-01-05,0.1517,0.0,0.0,5364.0,0.1517,0.1517,0.1517,10000328
2016-01-05 10:59:00,2016-01-05,0.1517,0.0,0.0,5364.0,0.1517,0.1517,0.1517,10000328
2016-01-05 11:00:00,2016-01-05,0.1517,0.0,0.0,5364.0,0.1517,0.1517,0.1517,10000328
2016-01-05 11:01:00,2016-01-05,0.1517,0.0,0.0,5364.0,0.1517,0.1517,0.1517,10000328
2016-01-05 11:02:00,2016-01-05,0.1517,0.0,0.0,5364.0,0.1517,0.1517,0.1517,10000328
