datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-07 09:31:00,2017-08-07,0.0864,14525.0,17.0,17181.0,0.0837,0.0864,0.0837,10000959
2017-08-07 09:32:00,2017-08-07,0.0864,0.0,0.0,17181.0,0.0864,0.0864,0.0864,10000959
2017-08-07 09:33:00,2017-08-07,0.0864,0.0,0.0,17181.0,0.0864,0.0864,0.0864,10000959
2017-08-07 09:34:00,2017-08-07,0.0865,9505.0,11.0,17192.0,0.0864,0.0865,0.0864,10000959
2017-08-07 09:35:00,2017-08-07,0.0865,7706.0,9.0,17194.0,0.0865,0.0856,0.0856,10000959
2017-08-07 09:36:00,2017-08-07,0.0856,3373.0,4.0,17197.0,0.0856,0.0836,0.0836,10000959
2017-08-07 09:37:00,2017-08-07,0.0839,6664.0,8.0,17197.0,0.0836,0.0833,0.0832,10000959
2017-08-07 09:38:00,2017-08-07,0.0833,0.0,0.0,17197.0,0.0833,0.0833,0.0833,10000959
2017-08-07 09:39:00,2017-08-07,0.0835,4175.0,5.0,17202.0,0.0833,0.0835,0.0833,10000959
2017-08-07 09:40:00,2017-08-07,0.0835,17667.0,22.0,17217.0,0.0835,0.0799,0.0799,10000959
2017-08-07 09:41:00,2017-08-07,0.0797,11051.0,14.0,17217.0,0.0797,0.0787,0.0787,10000959
2017-08-07 09:42:00,2017-08-07,0.0807,49727.0,63.0,17262.0,0.0787,0.0804,0.078,10000959
2017-08-07 09:43:00,2017-08-07,0.0814,27537.0,34.0,17273.0,0.0804,0.0803,0.0803,10000959
2017-08-07 09:44:00,2017-08-07,0.0817,13010.0,16.0,17284.0,0.0803,0.08,0.08,10000959
2017-08-07 09:45:00,2017-08-07,0.0802,10418.0,13.0,17285.0,0.08,0.0801,0.08,10000959
2017-08-07 09:46:00,2017-08-07,0.0801,0.0,0.0,17285.0,0.0801,0.0801,0.0801,10000959
2017-08-07 09:47:00,2017-08-07,0.081,5666.0,7.0,17286.0,0.0801,0.0806,0.0801,10000959
2017-08-07 09:48:00,2017-08-07,0.0807,4832.0,6.0,17287.0,0.0806,0.0805,0.0805,10000959
2017-08-07 09:49:00,2017-08-07,0.0805,0.0,0.0,17287.0,0.0805,0.0805,0.0805,10000959
2017-08-07 09:50:00,2017-08-07,0.0805,4806.0,6.0,17293.0,0.0805,0.08,0.08,10000959
2017-08-07 09:51:00,2017-08-07,0.08,3148.0,4.0,17289.0,0.08,0.0787,0.0787,10000959
2017-08-07 09:52:00,2017-08-07,0.0793,3163.0,4.0,17292.0,0.0787,0.0793,0.0784,10000959
2017-08-07 09:53:00,2017-08-07,0.0792,2376.0,3.0,17292.0,0.0792,0.0792,0.0792,10000959
2017-08-07 09:54:00,2017-08-07,0.0804,20872.0,26.0,17315.0,0.0792,0.0804,0.0792,10000959
2017-08-07 09:55:00,2017-08-07,0.0804,2409.0,3.0,17318.0,0.0804,0.0803,0.0803,10000959
2017-08-07 09:56:00,2017-08-07,0.0803,7978.0,10.0,17328.0,0.0803,0.0791,0.0791,10000959
2017-08-07 09:57:00,2017-08-07,0.0791,1580.0,2.0,17326.0,0.0791,0.079,0.079,10000959
2017-08-07 09:58:00,2017-08-07,0.0795,2385.0,3.0,17329.0,0.079,0.0795,0.079,10000959
2017-08-07 09:59:00,2017-08-07,0.0798,3189.0,4.0,17333.0,0.0795,0.0798,0.0795,10000959
2017-08-07 10:00:00,2017-08-07,0.0799,40749.0,51.0,17322.0,0.0798,0.0799,0.0798,10000959
2017-08-07 10:01:00,2017-08-07,0.0801,7208.0,9.0,17322.0,0.0799,0.0801,0.0799,10000959
2017-08-07 10:02:00,2017-08-07,0.0801,1600.0,2.0,17322.0,0.0801,0.08,0.08,10000959
2017-08-07 10:03:00,2017-08-07,0.08,0.0,0.0,17322.0,0.08,0.08,0.08,10000959
2017-08-07 10:04:00,2017-08-07,0.08,800.0,1.0,17322.0,0.08,0.08,0.08,10000959
2017-08-07 10:05:00,2017-08-07,0.0816,1627.0,2.0,17324.0,0.08,0.0811,0.08,10000959
2017-08-07 10:06:00,2017-08-07,0.08199999999999999,3280.0,4.0,17328.0,0.0811,0.08199999999999999,0.0811,10000959
