datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-04 09:31:00,2019-07-04,0.435,4350.0,1.0,2887.0,0.435,0.435,0.435,10001685
2019-07-04 09:32:00,2019-07-04,0.435,0.0,0.0,2887.0,0.435,0.435,0.435,10001685
2019-07-04 09:33:00,2019-07-04,0.4398,8766.0,2.0,2888.0,0.435,0.4398,0.435,10001685
2019-07-04 09:34:00,2019-07-04,0.4398,0.0,0.0,2888.0,0.4398,0.4398,0.4398,10001685
2019-07-04 09:35:00,2019-07-04,0.4398,8700.0,2.0,2888.0,0.4398,0.435,0.435,10001685
2019-07-04 09:36:00,2019-07-04,0.435,0.0,0.0,2888.0,0.435,0.435,0.435,10001685
2019-07-04 09:37:00,2019-07-04,0.435,0.0,0.0,2888.0,0.435,0.435,0.435,10001685
2019-07-04 09:38:00,2019-07-04,0.435,0.0,0.0,2888.0,0.435,0.435,0.435,10001685
2019-07-04 09:39:00,2019-07-04,0.435,0.0,0.0,2888.0,0.435,0.435,0.435,10001685
2019-07-04 09:40:00,2019-07-04,0.435,0.0,0.0,2888.0,0.435,0.435,0.435,10001685
2019-07-04 09:41:00,2019-07-04,0.435,0.0,0.0,2888.0,0.435,0.435,0.435,10001685
2019-07-04 09:42:00,2019-07-04,0.435,0.0,0.0,2888.0,0.435,0.435,0.435,10001685
2019-07-04 09:43:00,2019-07-04,0.435,0.0,0.0,2888.0,0.435,0.435,0.435,10001685
2019-07-04 09:44:00,2019-07-04,0.435,0.0,0.0,2888.0,0.435,0.435,0.435,10001685
2019-07-04 09:45:00,2019-07-04,0.435,0.0,0.0,2888.0,0.435,0.435,0.435,10001685
2019-07-04 09:46:00,2019-07-04,0.4364,8728.0,2.0,2889.0,0.435,0.4364,0.435,10001685
2019-07-04 09:47:00,2019-07-04,0.4364,0.0,0.0,2889.0,0.4364,0.4364,0.4364,10001685
2019-07-04 09:48:00,2019-07-04,0.4364,0.0,0.0,2889.0,0.4364,0.4364,0.4364,10001685
2019-07-04 09:49:00,2019-07-04,0.4364,0.0,0.0,2889.0,0.4364,0.4364,0.4364,10001685
2019-07-04 09:50:00,2019-07-04,0.4364,4356.0,1.0,2890.0,0.4364,0.4356,0.4356,10001685
2019-07-04 09:51:00,2019-07-04,0.4356,17344.0,4.0,2890.0,0.4356,0.4336,0.4336,10001685
2019-07-04 09:52:00,2019-07-04,0.4336,0.0,0.0,2890.0,0.4336,0.4336,0.4336,10001685
2019-07-04 09:53:00,2019-07-04,0.4336,0.0,0.0,2890.0,0.4336,0.4336,0.4336,10001685
2019-07-04 09:54:00,2019-07-04,0.4336,0.0,0.0,2890.0,0.4336,0.4336,0.4336,10001685
2019-07-04 09:55:00,2019-07-04,0.4336,17173.0,4.0,2891.0,0.4336,0.429,0.429,10001685
2019-07-04 09:56:00,2019-07-04,0.4288,300070.0,70.0,2936.0,0.4285,0.4288,0.4285,10001685
2019-07-04 09:57:00,2019-07-04,0.4288,0.0,0.0,2936.0,0.4288,0.4288,0.4288,10001685
2019-07-04 09:58:00,2019-07-04,0.4288,0.0,0.0,2936.0,0.4288,0.4288,0.4288,10001685
2019-07-04 09:59:00,2019-07-04,0.4288,0.0,0.0,2936.0,0.4288,0.4288,0.4288,10001685
2019-07-04 10:00:00,2019-07-04,0.4288,0.0,0.0,2936.0,0.4288,0.4288,0.4288,10001685
2019-07-04 10:01:00,2019-07-04,0.4288,0.0,0.0,2936.0,0.4288,0.4288,0.4288,10001685
2019-07-04 10:02:00,2019-07-04,0.4288,0.0,0.0,2936.0,0.4288,0.4288,0.4288,10001685
2019-07-04 10:03:00,2019-07-04,0.4288,0.0,0.0,2936.0,0.4288,0.4288,0.4288,10001685
2019-07-04 10:04:00,2019-07-04,0.4288,0.0,0.0,2936.0,0.4288,0.4288,0.4288,10001685
2019-07-04 10:05:00,2019-07-04,0.4301,21505.0,5.0,2936.0,0.4288,0.4301,0.4288,10001685
2019-07-04 10:06:00,2019-07-04,0.4301,0.0,0.0,2936.0,0.4301,0.4301,0.4301,10001685
2019-07-04 10:07:00,2019-07-04,0.4301,81522.0,19.0,2955.0,0.4301,0.429,0.429,10001685
2019-07-04 10:08:00,2019-07-04,0.429,4290.0,1.0,2954.0,0.429,0.429,0.429,10001685
2019-07-04 10:09:00,2019-07-04,0.429,0.0,0.0,2954.0,0.429,0.429,0.429,10001685
2019-07-04 10:10:00,2019-07-04,0.4315,8630.0,2.0,2954.0,0.429,0.4315,0.429,10001685
2019-07-04 10:11:00,2019-07-04,0.4315,0.0,0.0,2954.0,0.4315,0.4315,0.4315,10001685
2019-07-04 10:12:00,2019-07-04,0.4315,0.0,0.0,2954.0,0.4315,0.4315,0.4315,10001685
2019-07-04 10:13:00,2019-07-04,0.4315,4314.0,1.0,2955.0,0.4315,0.4314,0.4314,10001685
2019-07-04 10:14:00,2019-07-04,0.4314,17203.0,4.0,2959.0,0.4314,0.43,0.43,10001685
2019-07-04 10:15:00,2019-07-04,0.43,0.0,0.0,2959.0,0.43,0.43,0.43,10001685
2019-07-04 10:16:00,2019-07-04,0.43,12900.0,3.0,2962.0,0.43,0.43,0.43,10001685
2019-07-04 10:17:00,2019-07-04,0.43,4295.0,1.0,2963.0,0.43,0.4295,0.4295,10001685
2019-07-04 10:18:00,2019-07-04,0.4295,0.0,0.0,2963.0,0.4295,0.4295,0.4295,10001685
2019-07-04 10:19:00,2019-07-04,0.4295,0.0,0.0,2963.0,0.4295,0.4295,0.4295,10001685
2019-07-04 10:20:00,2019-07-04,0.4295,0.0,0.0,2963.0,0.4295,0.4295,0.4295,10001685
2019-07-04 10:21:00,2019-07-04,0.4295,0.0,0.0,2963.0,0.4295,0.4295,0.4295,10001685
