datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-20 09:31:00,2017-03-20,0.0006,527.35,86.0,19327.0,0.0006,0.0003,0.0003,10000696
2017-03-20 09:32:00,2017-03-20,0.0003,0.0,0.0,19327.0,0.0003,0.0003,0.0003,10000696
2017-03-20 09:33:00,2017-03-20,0.0003,0.0,0.0,19327.0,0.0003,0.0003,0.0003,10000696
2017-03-20 09:34:00,2017-03-20,0.0003,0.0,0.0,19327.0,0.0003,0.0003,0.0003,10000696
2017-03-20 09:35:00,2017-03-20,0.0009,0.0,0.0,19327.0,0.0009,0.0009,0.0009,10000696
2017-03-20 09:36:00,2017-03-20,0.0009,0.0,0.0,19327.0,0.0009,0.0009,0.0009,10000696
2017-03-20 09:37:00,2017-03-20,0.0009,3688.39,401.0,19278.0,0.0009,0.0009,0.0009,10000696
2017-03-20 09:38:00,2017-03-20,0.0009,214.61999999999992,25.0,19273.0,0.0009,0.0008,0.0008,10000696
2017-03-20 09:39:00,2017-03-20,0.0008,253.46000000000004,31.0,19243.0,0.0008,0.0008,0.0008,10000696
2017-03-20 09:40:00,2017-03-20,0.0008,0.0,0.0,19243.0,0.0008,0.0008,0.0008,10000696
2017-03-20 09:41:00,2017-03-20,0.001,91.98000000000047,9.0,19234.0,0.0008,0.001,0.0008,10000696
2017-03-20 09:42:00,2017-03-20,0.001,102.1999999999998,10.0,19224.0,0.001,0.001,0.001,10000696
2017-03-20 09:43:00,2017-03-20,0.001,596.8500000000004,65.0,19209.0,0.001,0.0009,0.0008,10000696
2017-03-20 09:44:00,2017-03-20,0.0009,358.7199999999993,39.0,19185.0,0.0009,0.0009,0.0009,10000696
2017-03-20 09:45:00,2017-03-20,0.0009,91.98000000000047,10.0,19175.0,0.0009,0.0009,0.0009,10000696
2017-03-20 09:46:00,2017-03-20,0.0009,0.0,0.0,19175.0,0.0009,0.0009,0.0009,10000696
2017-03-20 09:47:00,2017-03-20,0.001,378.1399999999994,40.0,19140.0,0.0009,0.0009,0.0009,10000696
