datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-11 09:31:00,2017-12-11,0.1741,38790.59,22.0,6204.0,0.1755,0.1722,0.1722,10000959
2017-12-11 09:32:00,2017-12-11,0.1722,0.0,0.0,6204.0,0.1722,0.1722,0.1722,10000959
2017-12-11 09:33:00,2017-12-11,0.1722,24507.15,14.0,6218.0,0.1722,0.1719,0.1717,10000959
2017-12-11 09:34:00,2017-12-11,0.1719,15495.46,9.0,6225.0,0.1719,0.1681,0.1681,10000959
2017-12-11 09:35:00,2017-12-11,0.1696,25859.71000000001,15.0,6240.0,0.1681,0.1696,0.1681,10000959
2017-12-11 09:36:00,2017-12-11,0.1696,0.0,0.0,6240.0,0.1696,0.1696,0.1696,10000959
2017-12-11 09:37:00,2017-12-11,0.172,41700.44999999998,24.0,6248.0,0.1696,0.1709,0.1696,10000959
2017-12-11 09:38:00,2017-12-11,0.1709,0.0,0.0,6248.0,0.1709,0.1709,0.1709,10000959
2017-12-11 09:39:00,2017-12-11,0.1723,7016.440000000002,4.0,6249.0,0.1709,0.172,0.1709,10000959
2017-12-11 09:40:00,2017-12-11,0.1745,14196.880000000005,8.0,6248.0,0.172,0.1745,0.172,10000959
2017-12-11 09:41:00,2017-12-11,0.1777,19831.21000000002,11.0,6241.0,0.1745,0.1739,0.1739,10000959
2017-12-11 09:42:00,2017-12-11,0.1774,12597.829999999987,7.0,6238.0,0.1739,0.1755,0.1739,10000959
2017-12-11 09:43:00,2017-12-11,0.1771,10731.929999999991,6.0,6233.0,0.1755,0.1755,0.1752,10000959
2017-12-11 09:44:00,2017-12-11,0.1788,9105.390000000014,5.0,6233.0,0.1755,0.1788,0.1755,10000959
2017-12-11 09:45:00,2017-12-11,0.1781,19934.079999999987,11.0,6233.0,0.1781,0.177,0.177,10000959
2017-12-11 09:46:00,2017-12-11,0.177,0.0,0.0,6233.0,0.177,0.177,0.177,10000959
2017-12-11 09:47:00,2017-12-11,0.177,69167.35999999999,39.0,6228.0,0.177,0.1738,0.1738,10000959
2017-12-11 09:48:00,2017-12-11,0.1762,36963.400000000016,21.0,6244.0,0.1738,0.1716,0.1716,10000959
2017-12-11 09:49:00,2017-12-11,0.1733,3530.119999999996,2.0,6246.0,0.1716,0.1733,0.1716,10000959
2017-12-11 09:50:00,2017-12-11,0.1733,19345.390000000014,11.0,6246.0,0.1733,0.1727,0.1726,10000959
2017-12-11 09:51:00,2017-12-11,0.1751,14235.570000000007,8.0,6248.0,0.1727,0.1742,0.1727,10000959
2017-12-11 09:52:00,2017-12-11,0.1742,5282.959999999963,3.0,6248.0,0.1742,0.1729,0.1729,10000959
2017-12-11 09:53:00,2017-12-11,0.1729,0.0,0.0,6248.0,0.1729,0.1729,0.1729,10000959
2017-12-11 09:54:00,2017-12-11,0.1771,19746.679999999997,11.0,6244.0,0.1729,0.1771,0.1729,10000959
2017-12-11 09:55:00,2017-12-11,0.1777,18001.99000000005,10.0,6247.0,0.1771,0.1755,0.1755,10000959
2017-12-11 09:56:00,2017-12-11,0.1769,9008.629999999946,5.0,6252.0,0.1755,0.1769,0.1755,10000959
2017-12-11 09:57:00,2017-12-11,0.1769,3564.75,2.0,6250.0,0.1769,0.175,0.175,10000959
2017-12-11 09:58:00,2017-12-11,0.175,0.0,0.0,6250.0,0.175,0.175,0.175,10000959
2017-12-11 09:59:00,2017-12-11,0.1769,64334.57000000001,36.0,6220.0,0.1752,0.175,0.175,10000959
2017-12-11 10:00:00,2017-12-11,0.1782,30766.850000000035,17.0,6212.0,0.175,0.1778,0.175,10000959
2017-12-11 10:01:00,2017-12-11,0.1798,21961.910000000036,12.0,6211.0,0.1778,0.1795,0.1778,10000959
2017-12-11 10:02:00,2017-12-11,0.18100000000000002,42202.56999999995,23.0,6218.0,0.1795,0.1795,0.1795,10000959
2017-12-11 10:03:00,2017-12-11,0.1808,18401.23999999999,10.0,6227.0,0.1795,0.1808,0.1795,10000959
2017-12-11 10:04:00,2017-12-11,0.1808,1824.1300000000049,1.0,6226.0,0.1808,0.1791,0.1791,10000959
2017-12-11 10:05:00,2017-12-11,0.1791,16355.079999999958,9.0,6234.0,0.1791,0.17800000000000002,0.17800000000000002,10000959
2017-12-11 10:06:00,2017-12-11,0.17800000000000002,0.0,0.0,6234.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000959
2017-12-11 10:07:00,2017-12-11,0.17800000000000002,9013.720000000088,5.0,6239.0,0.17800000000000002,0.177,0.177,10000959
2017-12-11 10:08:00,2017-12-11,0.177,0.0,0.0,6239.0,0.177,0.177,0.177,10000959
