datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-11-11 09:31:00,2015-11-11,0.0077,77.0,1.0,7306.0,0.0077,0.0077,0.0077,10000199
2015-11-11 09:32:00,2015-11-11,0.0077,0.0,0.0,7306.0,0.0077,0.0077,0.0077,10000199
2015-11-11 09:33:00,2015-11-11,0.0089,2580.0,30.0,7326.0,0.0084,0.0089,0.0084,10000199
2015-11-11 09:34:00,2015-11-11,0.0089,1040.0,12.0,7338.0,0.0089,0.0082,0.0082,10000199
2015-11-11 09:35:00,2015-11-11,0.0082,0.0,0.0,7338.0,0.0082,0.0082,0.0082,10000199
2015-11-11 09:36:00,2015-11-11,0.0082,0.0,0.0,7338.0,0.0082,0.0082,0.0082,10000199
2015-11-11 09:37:00,2015-11-11,0.0082,0.0,0.0,7338.0,0.0082,0.0082,0.0082,10000199
2015-11-11 09:38:00,2015-11-11,0.0082,2130.0,30.0,7348.0,0.0082,0.0071,0.0071,10000199
2015-11-11 09:39:00,2015-11-11,0.0072,1435.0,20.0,7368.0,0.0071,0.0072,0.0071,10000199
2015-11-11 09:40:00,2015-11-11,0.008,2510.0,34.0,7372.0,0.0072,0.008,0.0072,10000199
2015-11-11 09:41:00,2015-11-11,0.0082,1946.0,24.0,7396.0,0.008,0.0082,0.008,10000199
2015-11-11 09:42:00,2015-11-11,0.0082,0.0,0.0,7396.0,0.0082,0.0082,0.0082,10000199
2015-11-11 09:43:00,2015-11-11,0.0082,0.0,0.0,7396.0,0.0082,0.0082,0.0082,10000199
2015-11-11 09:44:00,2015-11-11,0.0082,0.0,0.0,7396.0,0.0082,0.0082,0.0082,10000199
2015-11-11 09:45:00,2015-11-11,0.0082,0.0,0.0,7396.0,0.0082,0.0082,0.0082,10000199
2015-11-11 09:46:00,2015-11-11,0.0082,0.0,0.0,7396.0,0.0082,0.0082,0.0082,10000199
2015-11-11 09:47:00,2015-11-11,0.0082,0.0,0.0,7396.0,0.0082,0.0082,0.0082,10000199
2015-11-11 09:48:00,2015-11-11,0.0082,0.0,0.0,7396.0,0.0082,0.0082,0.0082,10000199
2015-11-11 09:49:00,2015-11-11,0.0082,0.0,0.0,7396.0,0.0082,0.0082,0.0082,10000199
2015-11-11 09:50:00,2015-11-11,0.0082,926.0,13.0,7409.0,0.0082,0.0071,0.0071,10000199
2015-11-11 09:51:00,2015-11-11,0.0071,2770.0,40.0,7419.0,0.0071,0.0068,0.0068,10000199
2015-11-11 09:52:00,2015-11-11,0.0068,0.0,0.0,7419.0,0.0068,0.0068,0.0068,10000199
2015-11-11 09:53:00,2015-11-11,0.0072,720.0,10.0,7429.0,0.0068,0.0072,0.0068,10000199
2015-11-11 09:54:00,2015-11-11,0.0072,0.0,0.0,7429.0,0.0072,0.0072,0.0072,10000199
2015-11-11 09:55:00,2015-11-11,0.0072,0.0,0.0,7429.0,0.0072,0.0072,0.0072,10000199
2015-11-11 09:56:00,2015-11-11,0.0072,0.0,0.0,7429.0,0.0072,0.0072,0.0072,10000199
2015-11-11 09:57:00,2015-11-11,0.0072,0.0,0.0,7429.0,0.0072,0.0072,0.0072,10000199
2015-11-11 09:58:00,2015-11-11,0.0072,0.0,0.0,7429.0,0.0072,0.0072,0.0072,10000199
2015-11-11 09:59:00,2015-11-11,0.0072,2830.0,40.0,7449.0,0.0072,0.006999999999999999,0.006999999999999999,10000199
2015-11-11 10:00:00,2015-11-11,0.006999999999999999,0.0,0.0,7449.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000199
2015-11-11 10:01:00,2015-11-11,0.006999999999999999,0.0,0.0,7449.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000199
2015-11-11 10:02:00,2015-11-11,0.006999999999999999,0.0,0.0,7449.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000199
2015-11-11 10:03:00,2015-11-11,0.0071,1410.0,20.0,7469.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000199
2015-11-11 10:04:00,2015-11-11,0.006999999999999999,0.0,0.0,7469.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000199
2015-11-11 10:05:00,2015-11-11,0.006999999999999999,0.0,0.0,7469.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000199
2015-11-11 10:06:00,2015-11-11,0.006999999999999999,680.0,10.0,7479.0,0.006999999999999999,0.0068,0.0068,10000199
2015-11-11 10:07:00,2015-11-11,0.0068,0.0,0.0,7479.0,0.0068,0.0068,0.0068,10000199
2015-11-11 10:08:00,2015-11-11,0.0068,0.0,0.0,7479.0,0.0068,0.0068,0.0068,10000199
2015-11-11 10:09:00,2015-11-11,0.0068,0.0,0.0,7479.0,0.0068,0.0068,0.0068,10000199
2015-11-11 10:10:00,2015-11-11,0.0068,0.0,0.0,7479.0,0.0068,0.0068,0.0068,10000199
2015-11-11 10:11:00,2015-11-11,0.0068,0.0,0.0,7479.0,0.0068,0.0068,0.0068,10000199
2015-11-11 10:12:00,2015-11-11,0.0068,0.0,0.0,7479.0,0.0068,0.0068,0.0068,10000199
2015-11-11 10:13:00,2015-11-11,0.0068,0.0,0.0,7479.0,0.0068,0.0068,0.0068,10000199
2015-11-11 10:14:00,2015-11-11,0.0068,0.0,0.0,7479.0,0.0068,0.0068,0.0068,10000199
2015-11-11 10:15:00,2015-11-11,0.0068,0.0,0.0,7479.0,0.0068,0.0068,0.0068,10000199
2015-11-11 10:16:00,2015-11-11,0.0068,0.0,0.0,7479.0,0.0068,0.0068,0.0068,10000199
2015-11-11 10:17:00,2015-11-11,0.0068,0.0,0.0,7479.0,0.0068,0.0068,0.0068,10000199
2015-11-11 10:18:00,2015-11-11,0.0068,0.0,0.0,7479.0,0.0068,0.0068,0.0068,10000199
2015-11-11 10:19:00,2015-11-11,0.0068,0.0,0.0,7479.0,0.0068,0.0068,0.0068,10000199
2015-11-11 10:20:00,2015-11-11,0.0068,0.0,0.0,7479.0,0.0068,0.0068,0.0068,10000199
2015-11-11 10:21:00,2015-11-11,0.0068,0.0,0.0,7479.0,0.0068,0.0068,0.0068,10000199
2015-11-11 10:22:00,2015-11-11,0.0068,0.0,0.0,7479.0,0.0068,0.0068,0.0068,10000199
2015-11-11 10:23:00,2015-11-11,0.0068,748.0,11.0,7479.0,0.0068,0.0068,0.0068,10000199
2015-11-11 10:24:00,2015-11-11,0.0068,0.0,0.0,7479.0,0.0068,0.0068,0.0068,10000199
2015-11-11 10:25:00,2015-11-11,0.0068,0.0,0.0,7479.0,0.0068,0.0068,0.0068,10000199
2015-11-11 10:26:00,2015-11-11,0.0068,0.0,0.0,7479.0,0.0068,0.0068,0.0068,10000199
2015-11-11 10:27:00,2015-11-11,0.0068,204.0,3.0,7479.0,0.0068,0.0068,0.0068,10000199
2015-11-11 10:28:00,2015-11-11,0.0069,414.0,6.0,7479.0,0.0068,0.0069,0.0068,10000199
2015-11-11 10:29:00,2015-11-11,0.0069,0.0,0.0,7479.0,0.0069,0.0069,0.0069,10000199
2015-11-11 10:30:00,2015-11-11,0.0069,0.0,0.0,7479.0,0.0069,0.0069,0.0069,10000199
2015-11-11 10:31:00,2015-11-11,0.0069,0.0,0.0,7479.0,0.0069,0.0069,0.0069,10000199
2015-11-11 10:32:00,2015-11-11,0.0069,0.0,0.0,7479.0,0.0069,0.0069,0.0069,10000199
2015-11-11 10:33:00,2015-11-11,0.0069,0.0,0.0,7479.0,0.0069,0.0069,0.0069,10000199
2015-11-11 10:34:00,2015-11-11,0.0069,1360.0,20.0,7485.0,0.0069,0.0068,0.0068,10000199
2015-11-11 10:35:00,2015-11-11,0.0068,0.0,0.0,7485.0,0.0068,0.0068,0.0068,10000199
2015-11-11 10:36:00,2015-11-11,0.0068,0.0,0.0,7485.0,0.0068,0.0068,0.0068,10000199
2015-11-11 10:37:00,2015-11-11,0.0067,670.0,10.0,7495.0,0.0067,0.0067,0.0067,10000199
2015-11-11 10:38:00,2015-11-11,0.0067,134.0,2.0,7497.0,0.0067,0.0067,0.0067,10000199
2015-11-11 10:39:00,2015-11-11,0.0067,0.0,0.0,7497.0,0.0067,0.0067,0.0067,10000199
2015-11-11 10:40:00,2015-11-11,0.0067,0.0,0.0,7497.0,0.0067,0.0067,0.0067,10000199
2015-11-11 10:41:00,2015-11-11,0.0067,0.0,0.0,7497.0,0.0067,0.0067,0.0067,10000199
2015-11-11 10:42:00,2015-11-11,0.0067,0.0,0.0,7497.0,0.0067,0.0067,0.0067,10000199
2015-11-11 10:43:00,2015-11-11,0.0067,0.0,0.0,7497.0,0.0067,0.0067,0.0067,10000199
2015-11-11 10:44:00,2015-11-11,0.0067,0.0,0.0,7497.0,0.0067,0.0067,0.0067,10000199
